Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2018-01-09,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Defensa y Justicia,Belgrano,ROUND 4,0,1,1,1,2.75,1.9,5,2.6,1.95,5.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.95,3,4.5,1.85,3.1,5,1.2,1.4,1.85,1.18,1.37,1.95,2.25,1.57,2.2,1.61,1.12,6,1.11,6.50,1.15,4.9,1.10,5.90,1.53,2.37,1.44,2.62,2.01,1.82,1.61,2.28,2.7,1.44,2.40,1.53,4.74,1.2,3.10,1.32,5.5,1.14,5.00,1.16,10,1.03,6.30,1.08,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,67,67,41.00,41.00,,,,,,,,,,,,,,,,,1.32,3.3,1.62,2.25,1.25,3.8,2.25,1.62,1.12,6,3.45,1.3,,,5,1.16,,,8,1.05,,,9.5,1.03,,,6,9,21,51,5,6,17,41,7.5,9.5,21,51,17,21,41,81,151,126,201,451,41,41,81,251,301,81,19,7,4,43,26,31,21,0,3,4,1,3,0,376,89,,,,,,,2,1,0,0,2,0,5,4,,,,,12,5,,,78,22,20,9,90,55,89,40,5,3,9,6,6,0,684,201,,,,,,,,,11,2,1,3,2,4,14,10,1,1,,,19,16,,
2,2018-01-09,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Banfield,Patronato,ROUND 4,1,0,1,0,2.62,1.9,5.5,2.75,1.9,5.5,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.83,3.2,4.75,1.9,3.1,4.5,1.2,1.36,2,1.2,1.37,1.9,2.37,1.53,2.25,1.57,1.12,6,1.12,6,1.16,4.8,1.14,4.90,1.53,2.37,1.53,2.37,2,1.83,1.85,1.85,2.7,1.44,2.7,1.44,4.7,1.2,3.80,1.22,5.5,1.14,5.5,1.14,10,1.03,7.90,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.14,1.67,1.12,6,3.3,1.32,,,4.65,1.17,,,7.4,1.06,,,9.1,1.03,,,6,9,21,51,5,6.5,17,51,7,9.5,23,51,15,19,41,101,201,151,201,501,41,41,81,251,301,47,53,9,5,39,45,39,31,3,2,1,2,5,1,182,206,,,,,,,3,3,1,2,2,2,10,3,0,1,,,5,10,,,42,58,16,7,92,99,78,64,6,2,5,3,5,2,356,502,,,,,,,,,5,4,3,2,2,5,16,11,2,1,,,13,17,,
3,2018-01-09,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Talleres Cordoba,Godoy Cruz,ROUND 4,0,0,1,0,2.87,1.9,4.75,3,1.9,4.33,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.04,3.1,4,2.2,3,3.6,1.25,1.37,1.8,1.29,1.4,1.7,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.14,5.1,1.18,4.80,1.57,2.25,1.50,2.50,1.99,1.84,1.64,2.21,2.87,1.4,2.60,1.47,4.8,1.18,4.40,1.20,6,1.12,5.00,1.16,10,1.03,10.50,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.67,1.75,2.04,1.32,3.3,2.37,1.55,1.15,5.25,3.7,1.26,1.03,8.7,5.75,1.13,,,8.4,1.04,,,,,,,6,7.5,17,51,5,6,15,41,8,10,21,51,19,21,41,101,151,126,201,451,41,51,101,301,301,58,42,11,5,63,59,28,33,4,2,4,2,3,1,205,131,,,,,,,2,1,1,2,2,4,5,8,,,,,12,11,,,53,47,15,10,105,138,54,70,6,2,5,5,4,3,415,347,,,,,,,,,4,1,1,4,2,5,13,16,1,2,,,23,21,,
4,2018-01-09,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Lorenzo,River Plate,ROUND 4,0,1,1,1,5.5,2.1,2.4,3.75,1.9,3.25,1.44,2.62,1.57,2.25,,,,,3.25,1.33,3.75,1.25,,,,,9,1.07,11.00,1.05,5.5,3.3,1.72,3.2,3,2.4,2.14,1.34,1.16,1.57,1.4,1.36,2,1.75,2.04,1.7,1.08,8,1.11,6.50,1.07,7.3,1.12,5.40,1.36,3,1.50,2.50,1.63,2.31,1.74,1.98,2.14,1.66,2.50,1.50,3.38,1.33,3.40,1.27,3.75,1.25,5.00,1.16,7.3,1.07,7.00,1.07,8,1.08,11.00,1.05,,,,,19,1.02,26.00,1.01,,,,,67,67,67,67,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.6,1.47,7,1.1,1.88,1.98,7,1.1,1.44,2.67,8,1.08,1.26,3.7,,,1.12,5.9,,,1.05,8,8,6,7.5,13,12,6.5,8.5,15,26,17,17,34,51,41,51,67,29,34,51,151,201,126,151,251,501,50,50,11,9,60,42,34,30,3,3,4,3,4,3,205,202,,,,,,,2,3,0,2,2,3,6,9,1,1,,,7,5,,,50,50,16,13,131,104,70,63,5,3,6,6,5,4,414,422,,,,,,,,,5,3,2,4,2,4,12,18,5,1,0,1,16,18,,
5,2018-01-10,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Godoy Cruz,Defensa y Justicia,ROUND 7,0,1,0,1,3.75,1.9,3.5,3.25,1.9,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3.1,2.9,2.5,2.4,3.1,3.1,1.55,1.41,1.37,1.37,1.37,1.57,2.1,1.66,2.1,1.66,1.12,6,1.11,6.50,1.13,5.1,1.15,4.70,1.53,2.37,1.50,2.50,1.95,1.83,1.92,1.89,2.7,1.44,2.7,1.44,4.54,1.19,3.80,1.22,5.5,1.14,5.5,1.14,9.6,1.03,8.30,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.67,2.14,3.54,1.27,1.32,3.3,6.4,1.11,1.14,5.5,9.5,1.06,1.07,8.5,,,,,,,,,6,6,11,26,6.5,5.5,11,26,13,12,19,41,34,29,41,81,67,67,101,251,81,67,126,301,301,48,52,6,5,45,54,26,27,0,3,3,1,3,1,204,212,,,,,,,1,2,0,1,2,0,5,8,,,,,15,13,,,52,48,10,6,129,106,62,44,1,3,5,2,4,1,430,403,,,,,,,,,3,3,0,3,2,1,13,12,0,2,0,1,27,29,,
6,2018-01-10,21:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Martin T.,Banfield,ROUND 7,1,0,1,1,3.25,1.9,4,3.4,1.9,4,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2.4,2.87,3.3,2.54,2.8,3.2,1.34,1.41,1.57,1.36,1.44,1.55,2.1,1.66,2.1,1.66,1.12,6,1.12,6,1.14,4.84,1.17,4.40,1.53,2.37,1.53,2.37,1.99,1.8,2.03,1.79,2.7,1.44,2.7,1.44,4.7,1.18,4.10,1.19,5.5,1.14,5.5,1.14,9.7,1.02,9.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.05,1.8,1.44,2.67,2.85,1.4,1.22,4.1,4.65,1.17,1.1,7,7,1.1,1.03,8.4,,,,,,,,,6,7.5,15,41,6,5.5,13,34,10,10,19,51,23,23,41,81,81,81,126,301,51,51,101,251,301,50,50,8,7,62,69,34,48,3,1,5,4,0,2,164,150,,,,,,,1,4,0,1,1,2,8,5,0,1,,,20,12,,,51,49,15,12,140,125,81,83,4,2,8,6,3,4,334,310,,,,,,,,,3,6,2,2,1,3,19,14,2,4,1,0,30,24,,
7,2018-01-10,21:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Velez Sarsfield,Aldosivi,ROUND 7,0,0,2,0,2.4,1.95,6,2.75,1.95,5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.64,3.3,6.5,1.9,3.1,4.5,1.12,1.34,2.3,1.2,1.37,1.9,2.37,1.53,2.2,1.61,1.11,6.5,1.11,6.5,1.12,5.3,1.15,4.70,1.5,2.5,1.5,2.5,1.87,1.91,1.92,1.89,2.5,1.5,2.60,1.47,4.2,1.22,3.80,1.22,5,1.16,5,1.16,8.8,1.03,8.30,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.25,1.42,2.75,1.16,5,1.9,1.95,1.1,7,2.67,1.44,,,3.8,1.25,,,6.25,1.12,,,7.7,1.04,,,6.5,11,29,67,4.75,6.5,21,51,6.5,9,23,67,12,17,41,101,301,201,301,501,29,41,81,251,301,59,41,4,2,74,59,35,20,1,0,3,2,0,0,222,148,,,,,,,3,0,3,0,0,1,6,9,2,1,,,12,7,,,55,45,12,8,129,114,73,42,6,2,5,5,1,1,423,344,,,,,,,,,9,2,3,1,2,4,14,13,2,1,,,20,16,,
8,2018-01-12,18:10,ARGENTINA - LIGA PROFESIONAL,2018/2019,Estudiantes L.P.,Lanus,ROUND 14,1,1,1,1,3.4,1.83,4,2.6,1.95,5.5,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.45,3,3.1,1.8,3.1,4.75,1.37,1.4,1.57,1.18,1.36,1.9,2.25,1.57,2.25,1.57,1.12,6,1.11,6.50,1.21,4.4,1.17,4.4,1.61,2.2,1.50,2.50,2.16,1.68,2.02,1.80,2.87,1.4,2.60,1.47,4.9,1.14,4.10,1.19,6.5,1.11,5.50,1.14,8.2,1.02,9.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.1,1.77,1.44,2.67,2.85,1.4,1.23,4,4.65,1.17,1.1,7,7,1.1,,,24,1.01,,,,,,,6,6.5,13,41,5.5,6,13,34,10,11,21,51,23,26,41,101,101,81,151,401,51,67,101,301,301,46,54,7,11,25,21,17,15,1,2,6,3,0,6,180,212,,,,,,,1,3,0,0,1,0,6,9,1,0,,,6,10,,,50,50,17,17,56,50,38,36,4,4,12,5,1,8,396,403,,,,,,,,,4,4,1,1,3,3,11,19,2,1,,,12,17,,
9,2018-01-12,20:20,ARGENTINA - LIGA PROFESIONAL,2018/2019,Atl. Tucuman,San Martin T.,ROUND 14,1,0,2,3,2.4,2.1,5.5,2.4,2,6,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,10,1.06,1.72,3.4,5.25,1.7,3.2,5.25,1.18,1.33,2.14,1.16,1.36,2.1,2,1.75,2.1,1.66,1.08,8,1.10,7.50,1.06,7.3,1.11,5.60,1.36,3,1.40,2.75,1.58,2.35,1.68,2.15,2.2,1.64,2.30,1.60,3.2,1.34,3.30,1.29,4,1.22,4.33,1.20,6.7,1.07,6.80,1.07,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.47,2.6,1.2,4.4,1.95,1.9,1.1,7,2.67,1.44,,,3.7,1.26,,,6,1.12,,,8.9,1.06,,,8,12,26,51,6,6.5,17,41,7.5,8.5,17,51,13,15,34,67,201,126,151,301,29,34,51,151,501,43,57,4,8,,,,,1,2,3,5,0,1,171,206,,,,,,,0,5,3,0,2,0,3,10,0,4,,,7,7,,,46,54,12,20,101,105,58,64,3,11,8,6,1,3,330,364,,,,,,,,,0,8,6,1,8,1,14,17,3,6,0,1,14,14,,
10,2018-01-12,22:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Banfield,Argentinos Jrs,ROUND 14,0,0,0,1,2.75,1.9,4.75,2.6,1.9,6,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2,3.1,4.2,1.8,3,5,1.25,1.37,1.83,1.16,1.36,1.9,2.2,1.61,2.25,1.57,1.11,6.5,1.12,6.00,1.15,5.2,1.16,4.50,1.5,2.5,1.53,2.37,1.92,1.86,2.01,1.81,2.6,1.47,2.67,1.44,4.14,1.19,4.00,1.20,5.5,1.14,5.5,1.14,7.9,1.02,8.80,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.57,1.14,5.5,3.54,1.27,,,5.5,1.14,,,12.5,1.06,,,18,1.03,,,6.5,8.5,19,51,5.5,6,15,41,8,9.5,21,51,17,21,41,81,151,126,151,401,41,41,81,251,301,50,50,4,3,35,35,19,21,1,0,2,2,1,1,203,192,,,,,,,2,4,1,1,0,1,8,8,0,1,,,13,9,,,59,41,18,7,92,73,62,51,4,1,9,3,5,3,422,292,,,,,,,,,12,6,2,2,0,4,15,12,5,3,,,18,29,,
