Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-12,07:00,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Pyunik Yerevan,ROUND 15,1,1,1,1,2.85,2.28,3.3,2.23,2.38,4.4,1.36,3,1.33,3.25,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.5,1.12,2.2,3.3,2.7,1.65,3.6,4,1.37,1.25,1.56,1.17,1.21,2.02,1.5,2.45,1.58,2.25,1.04,10,1.02,14.00,1.03,8.3,1.03,8.80,1.17,4.6,1.17,4.6,1.32,3.11,1.27,3.40,1.6,2.23,1.6,2.23,2.07,1.68,1.92,1.79,2.6,1.45,2.6,1.44,3.82,1.21,3.40,1.27,4.8,1.16,4.8,1.16,,,,,9,1.05,7.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.96,2.1,1.72,1.59,2.21,2.76,1.39,,,3.86,1.22,,,5.3,1.12,,,,,,,,,,,13,11.5,15,29,10,6.75,9.5,18,12,8.5,11,21,21,15,19,31,61,41,46,76,41,31,41,71,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-12,07:30,ARMENIA - PREMIER LEAGUE,2019/2020,Lori,FC Yerevan,ROUND 15,2,0,8,0,1.3,3.75,11,1.4,3.2,12,1.12,5.5,1.14,5.00,,,,,1.53,2.38,1.62,2.20,,,,,2.62,1.44,2.75,1.40,1.1,7.5,10.5,1.08,7.5,15,,,,,,,2.41,1.54,2.14,1.68,56,41,31.00,21.00,,,,,1.05,9.5,1.07,7.50,1.08,6.3,1.11,5.30,1.22,3.95,1.29,3.35,1.19,4,1.49,2.45,1.62,2.17,1.81,1.91,1.5,2.4,2.27,1.56,2.48,1.48,2.90,1.36,2.08,1.64,3.70,1.23,4.2,1.19,5.10,1.14,3.64,1.23,4.94,1.13,,,,,,,,,,,,,,,,,,,,,1.01,13,,,,,,,,,,,,,1.15,4.72,,,1.27,3.4,,,1.26,2.67,,,36,36,71,201,13,16,30,81,8.5,10.5,23,61,7.5,9.5,21,61,201,301,226,226,9,11.5,25,76,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-12,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Urartu,ROUND 15,0,0,0,0,1.97,2.48,5.4,1.96,2.48,5.4,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,1.43,4,5.25,1.43,4,5.25,1.09,1.17,2.48,1.09,1.17,2.48,1.75,1.98,1.72,2.02,1.04,10,1.02,14.00,1.03,8.3,1.03,8.80,1.18,4.5,1.17,4.60,1.32,3.1,1.27,3.40,1.63,2.17,1.60,2.23,2.11,1.65,1.92,1.79,2.7,1.42,2.63,1.44,3.84,1.21,3.40,1.27,5,1.15,4.90,1.16,,,,,9,1.05,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.04,1.35,2.93,1.17,4.42,1.63,2.14,,,2.14,1.69,,,2.77,1.39,,,,,,,,,,,14,15,29,71,7.5,8,16,41,7.5,8,15,41,10.5,11,20,51,251,131,126,161,18,19,35,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-08,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Urartu,ROUND 1,2,0,3,1,3.7,2.08,2.9,3.35,2.08,3.2,,,,,,,,,,,,,,,,,,,,,2.95,3.1,2.15,2.55,3.1,2.43,1.58,1.28,1.3,1.46,1.28,1.41,1.88,1.84,1.82,1.91,1.04,9,1.05,8.50,1.09,5.9,1.09,6.00,1.33,3.1,1.30,3.20,1.59,2.21,1.55,2.30,2.12,1.66,2.06,1.70,3.04,1.33,2.95,1.35,4,1.21,3.80,1.23,5.9,1.09,5.80,1.10,8.5,1.06,8.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.48,2.94,1.39,1.98,1.74,4.12,1.19,1.54,2.31,,,1.28,3.34,,,,,,,,,,,,,8.5,7,9.5,19,8.5,6.25,9,18,14,10.5,14,29,30,23,34,61,46,41,67,151,81,67,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-08,12:30,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,FC Yerevan,ROUND 1,0,0,1,0,2.18,2.33,4.75,2.5,2.12,4.5,,,,,,,,,,,,,,,,,,,,,1.62,3.6,4.4,1.8,3.2,3.8,1.14,1.22,2.1,1.19,1.27,1.84,1.62,2.18,1.84,1.88,1.03,12,1.04,9.00,1.03,8.6,1.08,6.30,1.18,4.5,1.29,3.30,1.29,3.28,1.52,2.35,1.64,2.15,2.00,1.73,2.03,1.71,2.80,1.38,2.7,1.42,3.70,1.24,3.62,1.23,5.50,1.10,5,1.15,7.50,1.08,,,,,8,1.06,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.46,2.66,1.24,3.92,1.73,1.95,,,2.34,1.58,,,3.1,1.36,,,,,,,,,,,13,14,25,56,8,7,13,31,8.5,7.5,12.5,31,12.5,11.5,19,41,161,91,91,126,23,21,35,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-12,07:00,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Ararat Yerevan,ROUND 15,1,0,2,0,2.88,2.1,3.5,3.3,2,3.1,1.44,2.62,1.50,2.50,,,,,2.75,1.4,3.00,1.36,,,,,7,1.08,7.50,1.07,2.21,3.58,2.94,2.59,3.5,2.27,1.38,1.25,1.61,1.53,1.25,1.45,1.78,1.98,1.81,1.95,1.06,8,1.03,10.00,1.05,7.3,1.08,6.50,1.32,3.06,1.26,3.10,1.49,2.45,1.49,2.38,1.98,1.81,2.05,1.75,2.73,1.4,2.80,1.38,3.32,1.27,3.44,1.22,5.45,1.1,5.50,1.11,6.2,1.09,6.40,1.06,,,,,12,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.19,1.92,1.86,1.5,2.43,2.52,1.46,1.27,3.38,3.66,1.24,,,,,,,,,,,,,,,8,8,12,26,6.5,5,8.5,20,9.5,7.5,10,26,19,14,21,51,81,56,81,176,51,41,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-12,07:45,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Shirak Gyumri,ROUND 15,1,0,1,0,3.5,2.02,3.15,3.1,2.18,3.2,1.44,2.62,1.40,2.75,,,,,3,1.36,2.62,1.44,,,,,7,1.08,6.50,1.10,2.75,2.95,2.38,2.4,3.3,2.48,1.48,1.32,1.36,1.44,1.25,1.47,1.73,2,1.76,1.98,1.08,7,1.03,10.00,1.09,5.85,1.06,6.75,1.3,3.3,1.27,3.50,1.61,2.18,1.42,2.57,2,1.73,1.91,1.81,3.05,1.33,2.57,1.42,3.65,1.25,3.45,1.27,5.95,1.09,5.00,1.14,7.5,1.08,7.00,1.09,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.8,2.34,1.58,1.67,2.07,3.18,1.3,1.36,2.88,4.92,1.14,,,,,,,,,,,,,,,9,8,11.5,23,9,5.8,9,19,14,10,12.5,26,29,21,29,51,56,46,67,126,71,56,71,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-08,12:00,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Noah,ROUND 1,0,0,1,1,2.5,2.15,4.4,2.7,2.16,3.85,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.9,2,3.15,3.2,1.19,1.27,1.82,1.27,1.27,1.67,1.66,2.1,1.65,2.12,1.04,9.5,1.04,9.5,,,,,1.24,3.8,1.24,3.8,,,,,1.82,1.9,1.82,1.9,,,,,3.15,1.32,3.15,1.32,,,,,6.25,1.11,6.25,1.11,,,,,10.5,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.5,20,46,7.5,6.25,12,29,9,8,12,30,15,14,21,41,141,81,91,131,31,29,46,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-04-10,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,FC Yerevan,Ararat Yerevan,ROUND 10,0,2,1,3,6,2.1,2.1,6,2.1,2.1,1.44,2.62,1.50,2.50,,,,,2.75,1.4,3.00,1.36,,,,,7,1.08,7.50,1.07,8.1,4.66,1.36,5.9,4.5,1.37,2.86,1.18,1.06,2.8,1.14,1.08,2.25,1.71,2.32,1.67,1.05,9,1.04,9,1.06,6.75,1.09,5.90,1.31,3.09,1.33,2.96,1.46,2.53,1.52,2.29,1.88,1.9,1.96,1.76,2.55,1.45,3.02,1.33,3,1.33,3.62,1.20,4.96,1.13,5.95,1.09,4.8,1.15,6.70,1.05,,,,,10,1.04,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.1,6.1,1.09,3.7,1.23,,,2.58,1.45,,,1.9,1.87,,,1.51,2.38,,,,,,,,,8,5,5.5,9,12,6,6.5,11,26,15,15,23,91,51,61,91,19,23,56,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-05-10,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Alashkert,ROUND 10,1,0,2,0,2.6,2.2,3.95,2.48,2.38,3.75,1.33,3.25,1.33,3.25,,,,,2.3,1.57,2.3,1.57,,,,,5,1.14,5,1.14,1.9,3.4,3.3,1.9,3.4,3.3,1.25,1.24,1.76,1.25,1.24,1.76,1.79,1.94,1.38,2.8,1.06,8,1.01,17.00,1.06,7,1.03,8.30,1.26,3.55,1.13,5.60,1.44,2.58,1.20,4.00,1.91,1.81,1.45,2.60,2.49,1.47,1.66,2.10,3.45,1.27,2.20,1.61,4.8,1.14,2.70,1.41,7,1.09,3.85,1.23,6.7,1.06,4.60,1.16,11,1.03,6.60,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.46,1.75,2.05,1.38,2.82,2.25,1.57,,,3.17,1.3,,,4.38,1.17,,,,,,,,,,,10.5,10,16,35,7.5,6.75,11.5,25,9,8.5,14,31,15,15,25,56,101,71,91,151,34,31,51,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
