Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,05:30,AUSTRIA - 2. LIGA,2019/2020,A. Lustenau,Floridsdorfer AC,ROUND 6,1,1,1,2,2,2.4,5,2.05,2.37,5,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.5,4.5,6,1.53,4.33,5.5,1.11,1.16,2.5,1.12,1.2,2.37,1.72,2,1.72,2,1.01,15,1.01,15,1.03,9,1.03,9.50,1.16,4.5,1.20,4.33,1.28,3.54,1.27,3.40,1.6,2.3,1.65,2.20,1.95,1.81,2.29,1.55,2.37,1.53,2.50,1.50,3.4,1.26,3.70,1.23,4.33,1.2,4.33,1.2,6.2,1.08,6.2,1.08,7.5,1.07,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,15,19,34,51,8.5,8.5,17,41,8,8.5,15,41,11,12,21,41,151,101,101,126,19,21,34,67,226,56,44,1,3,10,7,8,1,1,3,0,0,,,,,,,9,4,,,2,3,1,1,2,0,8,3,1,1,,,,,7,13,52,48,4,7,93,89,52,36,2,5,2,2,,,,,,,,,18,15,,,4,6,3,2,3,1,15,13,2,5,,,,,20,30
2,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,A. Klagenfurt,Amstetten,ROUND 13,0,0,1,1,1.95,2.5,5,2.2,2.37,4.33,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.45,3.8,6.5,1.66,3.8,4,1.08,1.22,2.5,1.2,1.22,2,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.01,10,1.02,10,1.14,5,1.16,4.50,1.2,4.2,1.24,3.60,1.47,2.6,1.60,2.30,1.73,2.06,2.09,1.64,2.2,1.61,2.50,1.50,2.84,1.36,3.50,1.26,3.75,1.25,4.33,1.20,5.15,1.12,5.30,1.11,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.17,4.8,1.32,3.3,1.15,5.5,1.6,2.3,1.12,6.4,2.02,1.77,,,2.6,1.47,,,3.55,1.27,,,4.8,1.17,,,17,23,41,67,10,8.5,21,41,9,8.5,13,41,12,12,19,41,151,81,81,101,19,19,34,51,126,59,41,3,2,52,39,58,30,1,1,2,1,,,,,,,10,6,,,2,1,0,2,1,1,10,4,1,1,,,,,18,14,60,40,9,6,102,80,105,77,5,4,4,2,,,,,,,,,16,18,,,9,2,1,6,3,4,15,12,3,1,,,,,35,23
3,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,BW Linz,Lafnitz,ROUND 13,0,4,1,5,2.75,2.3,3.1,2.75,2.3,3.2,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,2.2,3.75,2.7,2.15,3.5,2.75,1.44,1.25,1.61,1.36,1.25,1.61,1.57,2.25,1.53,2.37,1.01,15,1.01,15,1.03,9,1.02,10.00,1.2,4.33,1.16,4.50,1.28,3.54,1.24,3.60,1.6,2.3,1.62,2.25,1.93,1.81,2.02,1.71,2.5,1.5,2.37,1.53,3.4,1.26,3.50,1.26,4.33,1.2,4.33,1.2,6.2,1.08,6.40,1.08,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.72,2.07,2,1.8,1.55,2.37,2.6,1.47,1.32,3.3,3.7,1.26,1.17,4.8,5.25,1.16,1.1,6.8,,,,,,,,,15,12,15,29,11,7.5,11,21,13,9.5,13,23,21,17,23,41,51,41,51,67,41,34,41,67,126,44,56,5,5,50,48,22,36,1,5,4,0,,,,,,,11,9,,,2,4,1,2,1,1,10,7,3,0,,,,,15,10,47,53,12,9,116,85,78,52,4,7,8,2,,,,,,,,,16,21,,,9,5,2,3,2,3,14,18,5,2,,,,,21,26
4,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,Kapfenberg,Floridsdorfer AC,ROUND 13,0,1,2,1,3.1,2.1,3.2,3.1,2.2,3.1,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.3,3.8,2.45,2.4,3.6,2.4,1.5,1.22,1.53,1.5,1.25,1.5,1.83,1.83,1.66,2.1,1.02,11,1.01,13.00,1.06,6.75,1.04,8.60,1.3,3.4,1.25,3.75,1.48,2.57,1.35,2.83,2.05,1.75,1.80,2.00,2.64,1.46,2.34,1.50,3.5,1.28,3.00,1.36,5,1.13,4.00,1.20,6.5,1.1,5.00,1.14,8.9,1.03,6.75,1.06,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.1,1.7,1.65,2.2,2.85,1.4,1.37,3,4.4,1.2,1.18,4.65,6.6,1.11,1.1,7,,,,,,,,,11,8,12,26,8,7.5,10,21,12,10,17,29,23,21,29,51,51,41,51,101,41,41,51,101,151,45,55,2,3,58,60,33,44,1,1,1,2,,,,,,,6,9,,,2,3,1,0,0,1,5,9,2,0,,,,,14,11,56,44,10,11,95,109,82,90,3,4,7,7,,,,,,,,,17,15,,,5,6,1,1,3,1,16,14,3,1,,,,,29,17
5,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,Liefering,FC Juniors,ROUND 13,0,1,0,4,2.2,2.5,3.75,2.5,2.37,3.5,1.22,4,1.28,3.50,,,,,2.1,1.66,2.37,1.53,,,,,4.33,1.2,5.50,1.14,1.7,3.8,3.8,1.95,3.75,3,1.22,1.22,2,1.33,1.22,1.72,1.44,2.62,1.53,2.37,1.02,16,1.02,16,1.01,11,1.01,10.50,1.12,5.5,1.16,4.50,1.14,4.7,1.22,3.90,1.4,2.87,1.55,2.37,1.57,2.28,1.82,1.88,2,1.72,2.37,1.53,2.67,1.45,3.30,1.29,3.4,1.3,4.00,1.22,4.7,1.14,5.25,1.12,5.5,1.12,7.00,1.08,8,1.04,8.30,1.03,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2,1.8,1.19,4.5,2.6,1.47,1.1,7,3.45,1.3,1.04,10,5,1.17,,,6.8,1.1,,,21,19,26,41,13,8.5,15,26,12,9,12,26,17,13,17,29,81,51,51,67,26,21,29,51,81,55,45,4,3,35,40,33,35,0,1,4,2,,,,,,,8,12,,,2,1,1,2,0,0,7,10,0,1,,,,,12,12,57,43,6,9,74,63,69,67,1,6,5,3,,,,,,,,,15,21,,,3,4,1,3,2,1,14,18,1,1,,,,,17,26
6,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,Ried,Horn,ROUND 13,2,0,3,1,1.72,2.75,5.5,1.8,2.62,5.5,1.2,4.33,1.25,3.75,,,,,2,1.72,2.10,1.66,,,,,4,1.22,4.50,1.18,1.33,5,7,1.36,4.75,6,1.08,1.14,3.25,1.1,1.14,2.75,1.61,2.2,1.66,2.1,1.01,19,1.01,18.00,1.01,12,1.01,11.50,1.11,6,1.12,5.50,1.14,4.7,1.20,4.00,1.36,3.1,1.45,2.67,1.54,2.34,1.69,2.05,1.9,1.8,2.10,1.66,2.54,1.49,3.00,1.34,3.25,1.33,3.50,1.28,4.34,1.17,4.84,1.14,5,1.14,6.00,1.11,7.5,1.05,8.20,1.04,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,1.12,6.25,1.22,4.1,1.1,6.8,1.4,2.85,,,1.7,2.1,,,2.15,1.67,,,2.75,1.42,,,3.7,1.26,,,23,29,41,81,10,11,23,41,9,8.5,17,41,11,11,17,41,151,101,81,101,15,15,29,51,126,53,47,7,3,46,39,36,18,5,2,2,1,,,,,,,7,13,,,1,1,0,2,2,3,7,11,1,2,,,,,11,11,51,49,12,7,89,85,68,44,8,4,4,3,,,,,,,,,18,25,,,3,2,4,2,3,5,14,23,1,3,,,,,28,22
7,2019-01-11,15:10,AUSTRIA - 2. LIGA,2019/2020,Vorwarts Steyr,Grazer AK,ROUND 13,1,1,2,2,3,2.3,2.87,2.6,2.3,3.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.7,3.4,2.4,2,3.6,3,1.53,1.3,1.44,1.33,1.25,1.66,1.53,2.37,1.57,2.25,1.01,15,1.01,15,1.03,8.9,1.03,9.50,1.2,4.33,1.2,4.33,1.29,3.5,1.27,3.40,1.65,2.2,1.65,2.2,1.98,1.79,2.02,1.71,2.5,1.5,2.62,1.44,3.48,1.25,3.70,1.23,4.33,1.2,4.50,1.16,6.4,1.08,6.20,1.08,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2,1.8,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,4.65,1.18,1.22,4.1,6.6,1.11,1.13,5.9,,,,,,,,,15,11,15,23,12,7,10,19,15,11,12,23,26,19,23,34,41,41,41,67,51,41,41,67,126,42,58,7,2,46,47,25,26,3,2,4,0,,,,,,,4,11,,,3,1,1,1,1,2,3,10,1,1,,,,,14,13,47,53,16,6,95,93,56,54,9,5,7,1,,,,,,,,,11,19,,,6,3,1,1,3,7,10,18,2,1,,,,,27,27
8,2019-01-12,06:30,AUSTRIA - 2. LIGA,2019/2020,Liefering,BW Linz,ROUND 16,2,1,5,1,2.62,2.5,3,2.62,2.37,3.2,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,2.2,3.6,3,2.15,3.6,3.1,1.36,1.28,1.61,1.36,1.28,1.66,1.36,3,1.5,2.5,1.01,19,1.03,12.00,,,,,1.11,6,1.16,4.50,1.14,4.84,1.15,4.70,1.36,3.1,1.53,2.40,1.55,2.39,1.75,1.96,1.9,1.8,2.25,1.57,2.45,1.52,2.55,1.46,3.25,1.33,4.00,1.22,4.2,1.18,4.50,1.17,5,1.14,7.00,1.08,7.2,1.06,8.00,1.04,8.5,1.05,10.00,1.03,,,,,12,1.01,13.00,1.01,,,,,,,,,1.65,2.2,1.95,1.85,1.5,2.5,2.5,1.5,1.3,3.45,3.45,1.3,1.17,5,4.5,1.19,1.1,6.8,6.8,1.1,,,,,,,21,19,21,34,15,8,12,21,17,10,10,21,23,15,19,23,51,41,41,51,41,29,34,41,67,61,39,10,4,77,49,51,19,5,2,5,2,,,,,,,8,11,,,3,3,0,0,1,3,8,11,2,1,,,,,8,13,69,31,20,5,166,98,104,35,14,2,6,3,,,,,,,,,15,17,,,7,3,1,1,1,9,14,16,2,2,,,,,19,31
9,2019-02-08,14:10,AUSTRIA - 2. LIGA,2019/2020,A. Lustenau,Ried,ROUND 2,1,0,1,1,3.2,2.3,2.75,2.87,2.3,3.1,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.8,3.6,2.3,2.37,3.3,2.7,1.57,1.28,1.4,1.44,1.33,1.53,1.53,2.37,1.57,2.25,1.01,15,1.01,13.00,1.03,8.9,1.03,8.30,1.2,4.33,1.2,4.33,1.27,3.54,1.33,3.20,1.6,2.3,1.65,2.20,1.97,1.8,2.10,1.65,2.5,1.5,2.62,1.44,3.4,1.26,3.74,1.22,4.33,1.2,4.50,1.16,6.3,1.08,6.95,1.06,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.35,1.57,1.75,2.05,3.3,1.32,1.42,2.75,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,,,,,,,,,15,11,13,23,12,7,9.5,17,17,11,12,23,29,21,26,41,41,34,41,67,51,41,51,67,126,52,48,5,2,42,50,30,31,3,0,2,2,,,,,,,12,10,,,4,3,1,1,0,2,11,9,,,,,,,21,10,53,47,11,6,79,100,59,66,4,1,7,5,,,,,,,,,20,18,,,9,7,2,3,0,3,18,15,2,3,,,,,36,19
10,2019-02-08,14:10,AUSTRIA - 2. LIGA,2019/2020,Amstetten,Austria Vienna II,ROUND 2,0,1,3,2,1.95,2.5,5,2.37,2.3,4,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,6.00,1.12,1.5,4,7,1.72,3.75,4.2,1.08,1.22,2.5,1.22,1.25,2,1.57,2.25,1.72,2,1.01,15,1.01,15,1.01,10.5,1.03,8.40,1.14,5,1.20,4.33,1.19,3.84,1.32,3.26,1.47,2.6,1.65,2.20,1.8,1.97,2.07,1.67,2.2,1.61,2.62,1.44,3.14,1.34,3.74,1.22,3.75,1.25,4.50,1.16,5.5,1.1,6.90,1.06,6.5,1.1,8.00,1.06,9.2,1.02,9.40,1.02,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.17,4.8,1.32,3.3,1.15,5.5,1.62,2.25,1.1,7,2.05,1.75,1.06,10,2.67,1.45,,,3.55,1.27,,,5,1.17,,,17,23,41,67,9.5,8,21,41,9,8,13,41,12,11,19,41,151,101,81,126,19,19,34,51,126,52,48,6,3,57,43,35,27,2,1,4,2,,,,,,,13,10,,,2,0,2,1,0,2,11,9,1,0,,,,,14,19,48,52,12,7,108,95,72,63,8,3,4,4,,,,,,,,,21,19,,,5,2,5,1,1,5,16,18,1,1,,,,,26,29
