Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Altach,Sturm Graz,ROUND 6,0,1,1,2,3.4,2.2,3.1,3.25,2.2,3.1,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3,3.3,2.37,2.8,3.3,2.5,1.53,1.33,1.36,1.5,1.33,1.4,1.7,2.05,1.61,2.2,1.05,11,1.05,12.00,1.06,7.1,1.05,8.40,1.28,3.5,1.25,3.75,1.47,2.64,1.41,2.88,1.85,1.95,1.80,2.00,2.58,1.49,2.47,1.54,3.25,1.33,3.00,1.36,4.9,1.14,4.80,1.18,6.5,1.11,5.50,1.14,8.6,1.03,9.20,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.37,1.55,1.7,2.1,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,11,9,12,23,9.5,6,9.5,19,15,11,13,26,29,21,29,41,51,41,51,101,51,51,51,101,201,52,48,3,5,33,40,17,45,1,1,1,0,1,4,,,,,,,,,1,3,0,1,0,1,11,5,1,1,,,,,,,57,43,7,14,81,82,61,77,4,2,1,6,2,6,,,,,,,,,,,5,6,0,2,0,3,16,10,2,1,,,,,,
2,2019-01-09,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Austria Vienna,Rapid Vienna,ROUND 6,1,1,1,3,3.2,2.4,2.87,3.5,2.25,2.87,1.25,3.75,1.33,3.25,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,2.9,3.4,2.3,3,3.4,2.3,1.57,1.3,1.4,1.57,1.3,1.36,1.44,2.62,1.57,2.25,1.02,17,1.04,13.00,1.02,10.5,1.04,8.90,1.14,5.5,1.20,4.33,1.21,4.3,1.33,3.30,1.47,2.6,1.70,2.10,1.74,2.07,2.26,1.63,2.2,1.61,2.62,1.44,2.88,1.37,4.24,1.21,3.75,1.25,5.00,1.16,5.15,1.12,8.50,1.05,7,1.1,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5,1.17,1.25,3.8,7,1.1,1.15,5.5,,,,,,,,,17,13,15,23,15,7,9.5,17,19,11,10,19,29,21,23,29,41,34,41,51,51,41,41,51,81,40,60,7,9,44,65,30,40,3,2,3,5,1,2,,,,,,,,,4,1,1,0,1,2,9,8,1,0,,,,,,,49,51,19,14,104,102,76,76,7,6,9,5,3,3,,,,,,,,,,,7,6,1,2,3,6,16,17,3,4,,,,,,
3,2019-01-09,12:00,AUSTRIA - BUNDESLIGA,2019/2020,St. Polten,Hartberg,ROUND 6,0,2,1,3,2.75,2.37,3.4,3,2.3,3.25,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.15,3.4,3.3,2.4,3.4,2.8,1.33,1.3,1.66,1.4,1.3,1.53,1.5,2.5,1.53,2.37,1.03,15,1.03,15,1.03,9.3,1.04,9.50,1.16,5,1.20,4.33,1.27,3.68,1.30,3.44,1.6,2.3,1.66,2.15,1.93,1.85,2.24,1.64,2.37,1.53,2.62,1.44,3.34,1.28,4.00,1.23,4.33,1.2,5.00,1.16,6.15,1.08,7.90,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.47,2.6,2.6,1.47,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.09,9,,,,,,,,,15,15,19,34,11,6.5,12,23,13,9,10,26,21,15,21,34,67,41,51,81,41,34,41,67,126,61,39,9,2,69,48,50,33,2,2,4,0,3,0,,,,,,,,,3,2,1,1,0,2,8,9,,,,,,,,,58,42,12,8,138,105,97,73,5,5,4,3,3,0,,,,,,,,,,,9,5,2,1,2,4,17,20,2,4,,,,,,
4,2019-01-12,10:30,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Salzburg,ROUND 16,1,0,1,1,9.5,3.25,1.5,11,4,1.36,1.16,5,1.10,7.00,,,,,1.83,1.83,1.50,2.50,,,,,3.75,1.25,2.62,1.44,13,9,1.14,34,11,1.06,5.5,1.07,1.04,10,1.05,1.04,1.9,1.9,1.61,2.2,1.02,15,1.01,17.00,,,,,1.1,7,1.03,15.00,1.1,5.85,1.08,6.20,1.33,3.4,1.14,5.50,1.43,2.78,1.13,5.20,1.8,1.9,1.36,3.00,2.18,1.67,1.77,2.04,2.62,1.44,1.83,1.83,3.64,1.24,2.50,1.50,5,1.16,2.62,1.44,6.2,1.08,2.98,1.34,9,1.07,4.33,1.20,,,,,19,1.02,8.00,1.08,,,,,26,1.01,15.00,1.03,9.6,1.02,,,7,1.1,,,5.25,1.16,,,3.1,1.35,,,2.25,1.62,,,1.83,2.02,,,1.52,2.42,29,10,8.5,8,41,19,9,11,67,34,29,21,201,81,51,67,10,13,34,67,201,301,201,201,301,25,75,1,8,33,90,11,55,1,3,0,4,0,1,,,,,,,,,0,2,1,3,3,0,7,8,,,,,,,,,28,72,1,16,85,178,28,111,1,8,0,7,0,1,,,,,,,,,,,0,6,2,4,7,0,17,11,3,1,,,,,,
5,2019-01-12,10:30,AUSTRIA - BUNDESLIGA,2019/2020,Altach,Wolfsberger AC,ROUND 16,2,0,2,1,4.33,2.4,2.3,4.33,2.4,2.25,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,4.33,4,1.72,4.33,4.2,1.66,2,1.22,1.2,2.1,1.22,1.2,1.57,2.25,1.61,2.2,1.02,17,1.02,17,1.03,9.5,1.02,10.00,1.16,5,1.18,4.50,1.26,3.78,1.24,3.96,1.53,2.4,1.60,2.30,1.9,1.88,1.84,1.95,2.37,1.53,2.50,1.50,3.3,1.29,3.04,1.33,4.33,1.2,4.33,1.2,5.95,1.09,5.55,1.10,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.9,1.95,,,1.5,2.5,,,1.3,3.45,,,1.17,5,,,1.1,7,17,9.5,10,15,15,8,8.5,13,23,13,13,21,41,29,29,41,26,23,34,51,101,67,67,81,126,44,56,10,7,43,48,24,36,3,2,3,2,4,3,,,,,,,,,1,5,1,0,2,1,3,3,0,1,,,,,,,39,61,16,16,86,109,49,88,5,5,7,5,4,6,,,,,,,,,,,3,7,3,1,4,3,8,6,4,1,,,,,,
6,2019-01-12,13:00,AUSTRIA - BUNDESLIGA,2019/2020,LASK,Rapid Vienna,ROUND 16,0,1,0,4,2.3,2.3,4.75,2.25,2.37,4.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.65,3.8,4.5,1.66,4,4.75,1.18,1.25,2.2,1.18,1.22,2.1,1.75,2,1.7,2.05,1.04,13,1.04,13,1.05,8,1.03,8.70,1.22,4,1.22,4,1.37,2.99,1.33,3.26,1.72,2.07,1.70,2.10,2.29,1.61,2.24,1.62,2.75,1.4,2.75,1.4,4.24,1.18,3.80,1.22,5.5,1.14,5.00,1.16,7.6,1.05,6.90,1.06,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.6,1.47,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,13,13,23,51,8,7.5,15,34,8.5,8.5,15,34,13,13,23,41,101,81,81,101,26,26,41,81,201,55,45,10,3,100,67,51,27,2,2,5,1,3,0,,,,,,,,,3,1,3,1,1,2,6,12,2,2,,,,,,,58,42,19,7,211,125,122,48,2,5,8,2,9,0,,,,,,,,,,,7,2,7,6,1,2,9,22,3,5,0,1,,,,
7,2019-02-11,13:00,AUSTRIA - BUNDESLIGA,2019/2020,Mattersburg,Salzburg,ROUND 13,0,2,0,3,11,3.75,1.4,12,3.6,1.36,1.12,6,1.14,5.50,,,,,1.61,2.2,1.72,2.00,,,,,3,1.36,3.40,1.30,17,10,1.1,17,10,1.1,7,1.06,1.02,7,1.06,1.02,1.75,2,1.95,1.8,1.01,17,-,19.00,,,,,1.05,11,1.07,9.00,1.05,7.8,1.09,6.20,1.18,4.5,1.28,3.60,1.24,3.86,1.56,2.34,1.5,2.5,1.66,2.10,1.72,2.1,2.61,1.46,2.1,1.66,2.50,1.50,2.62,1.43,3.26,1.29,3.4,1.3,4.00,1.22,4.32,1.17,5.55,1.10,6,1.12,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,19,1.02,26.00,1.01,9.9,1.02,,,,,,,6.4,1.11,,,3.9,1.24,,,2.75,1.42,,,2.05,1.75,,,1.67,2.15,34,15,9,9.5,51,23,11,9,101,41,34,21,451,101,67,51,10,13,21,51,201,201,201,151,301,21,79,1,1,22,63,13,44,1,1,0,0,,,,,,,,,,,0,2,1,3,0,1,1,2,,,,,,,,,30,70,10,10,57,112,36,85,4,5,5,4,1,1,,,,,,,,,,,6,6,5,5,3,4,12,13,1,0,,,,,,
8,2019-02-11,13:00,AUSTRIA - BUNDESLIGA,2019/2020,Rapid Vienna,St. Polten,ROUND 13,0,0,0,1,1.66,2.87,7.5,1.5,3.25,9.5,1.2,4.33,1.18,4.50,,,,,2,1.72,1.83,1.83,,,,,4,1.22,3.75,1.25,1.25,6,9.5,1.14,8,15,1.07,1.12,3.75,1.03,1.08,5.5,1.75,2,1.8,1.95,1.01,21,1.01,26.00,1.01,14.5,1.01,14.5,1.11,6.5,1.10,7.00,1.14,4.8,1.13,5.10,1.4,2.87,1.33,3.40,1.59,2.33,1.70,2.15,1.9,1.8,1.83,1.83,2.58,1.49,2.65,1.45,3.25,1.33,2.75,1.40,4.5,1.17,4.10,1.20,6,1.12,5.00,1.16,7.6,1.05,6.90,1.06,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,1.07,6.85,1.16,5.25,,,1.3,3.45,,,1.52,2.42,,,1.9,1.95,,,2.37,1.55,,,3.1,1.35,,,21,34,51,126,10,12,29,51,8,8.5,21,51,9,10,21,51,201,151,151,151,13,15,29,51,201,72,28,4,2,52,50,28,43,1,1,3,1,,,,,,,,,,,2,1,0,0,1,1,4,4,0,1,,,,,,,66,34,16,8,115,98,77,60,2,2,8,5,6,1,,,,,,,,,,,4,5,2,2,1,2,16,23,2,1,,,,,,
9,2019-02-11,13:00,AUSTRIA - BUNDESLIGA,2019/2020,Sturm Graz,Wolfsberger AC,ROUND 13,0,3,0,4,3.4,2.2,3,3,2.25,3.25,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,2.87,3.4,2.45,2.5,3.4,2.7,1.53,1.3,1.4,1.44,1.3,1.5,1.61,2.2,1.57,2.25,1.05,12,1.04,13.00,1.05,7.9,1.03,8.70,1.22,4,1.20,4.33,1.38,2.99,1.32,3.32,1.75,2.05,1.66,2.15,2.31,1.6,2.16,1.66,2.75,1.4,2.62,1.44,4.3,1.18,3.72,1.23,5.5,1.14,5.00,1.16,7.7,1.05,6.80,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.25,1.16,1.22,4.15,7,1.1,1.12,6,,,,,,,,,12,10,13,23,11,6.5,9.5,19,15,11,12,23,29,21,26,41,41,41,51,81,51,41,51,81,151,48,52,1,3,54,50,34,47,0,1,1,1,0,1,,,,,,,,,0,3,0,0,0,0,1,2,2,1,,,,,,,46,54,12,12,110,108,72,81,2,8,8,3,2,1,,,,,,,,,,,2,5,3,2,6,2,16,16,3,2,,,,,,
10,2019-03-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Altach,Tirol,ROUND 2,2,2,3,2,2.5,2.2,4.33,2.5,2.2,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.83,3.6,4,1.85,3.6,4,1.22,1.28,1.83,1.22,1.28,1.83,1.75,2,1.75,2,1.05,11,1.05,11,1.05,7.6,1.08,6.90,1.25,3.75,1.25,3.75,1.4,2.82,1.43,2.84,1.8,2,1.85,1.95,2.42,1.55,2.59,1.50,3.25,1.33,3.25,1.33,4.54,1.16,4.70,1.17,6,1.12,6,1.12,8.1,1.04,8.80,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.07,1.72,1.16,5.25,2.85,1.4,1.07,8,4,1.23,1.03,11.5,6.4,1.11,,,,,,,11,12,21,41,7.5,7,13,34,9,8.5,15,34,15,15,26,51,101,67,81,126,34,29,41,81,251,75,25,9,4,60,51,34,22,4,4,3,0,2,0,,,,,,,,,4,2,1,0,2,2,6,8,0,1,,,,,,,71,29,18,6,136,113,67,33,8,4,6,2,4,0,,,,,,,,,,,6,2,4,3,2,5,11,14,2,3,,,,,,
