Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Sumqayit,ROUND 3,0,1,2,1,1.82,2.48,6.75,1.76,2.48,7.5,1.32,3.05,1.33,3.00,,,,,2.9,1.35,2.95,1.35,,,,,8,1.07,8,1.07,1.3,4.7,6.5,1.27,4.7,7.5,1.05,1.13,3.05,1.04,1.13,3.25,2.55,1.46,2.7,1.42,1.04,11.5,1.04,11.00,1.08,6.35,1.12,5.70,1.28,3.4,1.29,3.35,1.54,2.35,1.56,2.34,1.97,1.76,1.98,1.75,2.81,1.39,2.80,1.40,3.65,1.25,3.70,1.24,5.45,1.1,5.70,1.12,7.5,1.08,7.5,1.08,,,,,11,1.03,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.75,1.25,3.68,,,1.48,2.52,,,1.8,1.95,,,2.54,1.47,,,3.5,1.26,,,,,,,11,14,31,101,5.75,9.5,21,71,5.5,9.5,26,91,7.5,13,36,141,201,201,201,201,14,23,67,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-09,14:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Qarabag,ROUND 3,0,2,0,4,8,2.45,1.76,5.4,2.3,2.08,1.32,3.1,1.32,3.1,,,,,2.75,1.38,2.80,1.38,,,,,7.5,1.08,7.5,1.08,8,4.4,1.26,5,3.75,1.49,3.25,1.14,1.02,2.35,1.2,1.11,2.38,1.53,1.94,1.79,1.04,11.5,1.04,11.5,1.05,7.6,1.10,6.30,1.25,3.65,1.25,3.65,1.4,2.78,1.46,2.60,1.86,1.86,1.86,1.86,2.31,1.55,2.47,1.50,3.3,1.29,3.3,1.29,4.4,1.16,4.90,1.16,6.5,1.1,6.5,1.1,,,,,11,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.06,6.15,1.1,4.82,1.15,,,2.17,1.64,,,2.04,1.72,,,1.77,2.05,,,1.43,2.68,,,,,11,5.8,5.6,7.5,17,9,8.5,12,46,25,23,31,161,91,91,121,13,20,56,201,276,181,201,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-11,13:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Qarabag,ROUND 10,0,0,0,0,3.7,2,3.05,4.2,2.18,2.5,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7,1.08,7.50,1.07,2.9,2.9,2.25,3.55,3.25,1.83,1.52,1.32,1.32,1.81,1.26,1.21,1.78,1.95,1.73,2,1.07,8,1.06,9.00,1.09,6.05,1.10,6.10,1.32,3.15,1.25,3.65,1.49,2.48,1.49,2.50,2.08,1.68,1.87,1.85,2.86,1.38,2.60,1.46,3.85,1.23,3.30,1.29,5.5,1.1,5.20,1.14,8,1.07,6.50,1.10,,,,,13,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.62,2.69,1.47,1.83,1.89,3.8,1.23,1.45,2.6,,,1.23,3.76,,,1.13,5.25,,,,,,,,,8.5,7.5,11,21,9,5.8,9,18,14,10.5,13,26,31,23,30,51,51,46,67,131,81,61,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-12,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Neftci Baku,ROUND 13,0,0,0,0,6.1,2.48,1.89,6.1,2.48,1.89,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.00,1.11,5.8,4.3,1.35,5.8,4.3,1.35,2.75,1.14,1.07,2.75,1.14,1.07,2.1,1.66,2.1,1.66,1.05,8.7,1.05,8.7,1.05,7.7,1.09,6.60,1.23,3.8,1.23,3.8,1.38,2.87,1.42,2.75,1.81,1.91,1.81,1.91,2.24,1.59,2.36,1.55,3.2,1.3,3.2,1.3,4.3,1.17,4.50,1.18,6.25,1.1,6.25,1.1,,,,,10,1.04,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.65,1.11,,,3.76,1.23,,,2.64,1.43,,,1.95,1.83,,,1.54,2.35,,,1.3,3.22,,,,,12,6.4,6.25,8.5,14,8.5,8.5,11.5,30,18,20,26,91,56,56,81,15,21,46,151,201,201,226,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,09:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Shamakhi,ROUND 10,0,0,0,0,3.4,2.12,3.05,4,2.12,2.65,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,8,1.06,8,1.06,2.6,3.25,2.25,3.25,3.2,1.94,1.52,1.26,1.38,1.71,1.27,1.25,1.94,1.79,1.82,1.9,1.07,7.6,1.07,7.6,1.09,5.85,1.12,5.70,1.34,3.05,1.29,3.30,1.6,2.23,1.50,2.33,2.15,1.64,2.00,1.73,3.08,1.33,2.80,1.40,4.1,1.21,3.70,1.24,6,1.09,5.70,1.12,8.5,1.06,7.50,1.08,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.87,2.25,1.66,1.61,2.18,3.32,1.29,1.38,2.86,,,1.18,4.42,,,,,,,,,,,,,9,7,10,20,8,6.5,9.5,19,12,10.5,15,31,25,21,34,67,46,46,76,181,61,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-12,13:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabah Baku,Qarabag,ROUND 13,0,0,0,1,6.25,2.33,1.95,5.75,2.18,2.15,1.53,2.38,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,8.00,1.06,5.8,4.1,1.38,5.2,3.5,1.52,2.65,1.16,1.07,2.28,1.22,1.09,2.38,1.53,2.07,1.68,1.04,9,1.04,9,1.07,6.5,1.09,6.60,1.3,3.2,1.3,3.2,1.49,2.48,1.53,2.27,2.05,1.7,2.05,1.7,2.74,1.41,2.90,1.35,3.9,1.23,3.85,1.23,5.3,1.11,6.00,1.11,8,1.07,8,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5.65,1.13,6.15,1.1,3.62,1.25,,,2.5,1.48,,,1.86,1.94,,,1.48,2.51,,,,,,,,,10,5.6,5.8,8.5,12.5,8,8.5,13,29,19,23,34,91,61,71,121,16,25,61,226,301,251,301,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-11,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Sumqayit,ROUND 10,1,1,2,2,2.88,1.91,4,3,1.91,3.75,1.53,2.38,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,2.12,3.25,2.8,2.2,3.15,2.7,1.34,1.25,1.58,1.34,1.25,1.52,2,1.74,1.98,1.76,1.06,9,1.06,8.50,1.14,5.3,1.14,5.3,1.35,2.95,1.36,2.95,1.63,2.18,1.67,2.08,2.2,1.6,2.2,1.6,3,1.35,3.30,1.28,4.3,1.19,4.3,1.19,6.3,1.1,6.3,1.1,9,1.05,9,1.05,,,,,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.3,1.84,1.89,1.41,2.75,2.54,1.47,,,,,,,,,,,,,,,,,,,8.5,8,12.5,29,6.75,6.5,11,23,9.5,9,16,36,18,18,31,76,76,67,101,201,41,46,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-11,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Sabah Baku,ROUND 10,1,0,1,2,3.15,2.02,3.55,3.1,2.05,3.55,1.62,2.2,1.62,2.2,,,,,3.75,1.25,3.75,1.25,,,,,10,1.04,10,1.04,2.25,3.1,2.65,2.28,3.1,2.7,1.37,1.27,1.52,1.35,1.27,1.5,2.2,1.61,2.07,1.68,1.08,7.5,1.07,8.00,1.19,4.3,1.19,4.3,1.45,2.6,1.40,2.75,1.88,1.86,1.73,2.00,2.5,1.48,2.35,1.54,3.8,1.24,3.8,1.24,5.2,1.14,4.70,1.17,8.4,1.05,8.4,1.05,10.5,1.03,8.50,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.05,2.03,1.73,1.48,2.53,2.89,1.38,,,,,,,,,,,,,,,,,,,7.5,7,11.5,26,6.25,6.5,11,25,9.5,10,18,41,20,21,41,101,71,71,121,276,51,56,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-05-10,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Shamakhi,ROUND 7,0,0,0,0,3.2,2.14,3.2,2.95,2.18,3.35,,,,,,,,,,,,,,,,,,,,,2.43,3.2,2.43,2.25,3.25,2.6,1.45,1.26,1.45,1.38,1.26,1.52,1.82,1.9,1.7,2.05,1.07,7.6,1.03,10.00,1.08,6.15,1.10,6.30,1.3,3.3,1.25,3.65,1.56,2.3,1.42,2.65,2,1.73,1.86,1.86,2.85,1.38,2.50,1.47,3.75,1.24,3.30,1.29,5.6,1.1,4.90,1.16,7.5,1.08,6.50,1.10,,,,,12,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.74,2.48,1.54,1.75,1.98,3.48,1.27,1.41,2.74,5.35,1.13,,,,,,,,,,,,,,,9.5,8,11.5,23,8,6.4,9.5,19,11.5,9.5,14,29,23,19,29,56,56,51,71,141,56,46,67,141,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-05-10,12:15,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Sabail,ROUND 7,2,0,2,1,1.97,2.25,6.75,2.25,2.2,5,1.36,2.9,1.37,2.85,,,,,2.9,1.36,3.05,1.32,,,,,8,1.07,8.50,1.06,1.4,3.75,6.5,1.61,3.5,4.35,1.05,1.2,2.65,1.15,1.23,2.1,2.1,1.66,2.02,1.72,1.04,10,1.05,10,1.08,6.3,1.12,5.70,1.27,3.45,1.30,3.20,1.55,2.32,1.53,2.27,1.95,1.78,2.05,1.70,2.81,1.39,2.95,1.35,3.55,1.26,3.85,1.23,5.5,1.1,5.70,1.12,7,1.09,8.00,1.07,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.95,1.24,3.7,1.09,6.35,1.76,1.98,,,2.07,1.71,,,2.51,1.48,,,,,,,,,,,10,15,36,121,6,7.5,20,67,6.25,8,19,67,9.5,12,26,81,276,276,276,301,18,23,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
