Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-10,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al-Najma,ROUND 3,0,1,1,1,2.3,2.25,4.33,2.75,2.2,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.75,3.5,4.5,2.1,3.25,3,1.16,1.28,2,1.33,1.3,1.61,1.66,2.1,1.61,2.2,1.01,13,1.01,13,1.03,8.3,1.04,8.60,1.22,4,1.22,4,1.31,3.17,1.32,3.10,1.8,2,1.70,2.10,2.11,1.66,2.10,1.63,2.62,1.44,2.62,1.44,3.84,1.21,3.90,1.21,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.35,2.98,1.63,2.25,1.29,3.34,1.98,1.85,1.16,4.74,2.58,1.46,,,,,,,,,,,,,,,13,15,23,41,8.5,7,15,34,9.5,8.5,13,34,15,13,23,41,101,67,81,101,29,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-10,14:30,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Ahli Manama,ROUND 3,1,2,1,3,3.75,2.2,2.5,2.87,2.2,3.25,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.8,3.3,1.9,2.25,3.25,2.75,1.8,1.33,1.25,1.36,1.3,1.53,1.66,2.1,1.61,2.2,1.01,12,1.01,13.00,1.05,7.5,1.04,8.60,1.22,4,1.22,4,1.36,2.94,1.32,3.10,1.8,2,1.70,2.10,2.23,1.6,2.10,1.63,2.75,1.4,2.62,1.44,4.1,1.18,3.90,1.21,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.67,1.5,2.85,1.4,2.1,1.7,4.08,1.21,1.61,2.21,3.56,1.26,1.34,3.06,,,,,,,,,,,,,12,8.5,10,17,13,6.5,9,15,19,13,13,23,41,29,34,41,34,34,41,81,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-10,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al-Hala,ROUND 3,1,1,1,1,2.05,2.3,5.5,2.05,2.3,5.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.5,3.6,6.5,1.57,3.4,5.5,1.08,1.25,2.37,1.11,1.28,2.2,1.8,1.9,1.66,2.1,1.01,12,1.01,13.00,1.04,8.2,1.03,9.10,1.22,4,1.20,4.33,1.33,3.11,1.29,3.30,1.7,2.1,1.65,2.20,2.11,1.66,1.94,1.77,2.75,1.4,2.50,1.50,3.82,1.21,3.70,1.23,4.5,1.16,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.67,2.15,,,2.15,1.67,,,2.85,1.4,,,4.1,1.22,,,5.75,1.14,,,12,19,34,67,7,7,21,41,7.5,8,15,41,11,13,23,51,251,126,126,161,21,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-10,14:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Muharraq,Al-Shabbab,ROUND 3,4,2,5,3,1.8,2.5,7,1.9,2.4,6,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.3,4.75,9.5,1.4,4,6.5,1.04,1.16,3.4,1.08,1.2,2.62,1.9,1.8,1.8,1.9,1.01,13,1.01,15.00,1.03,9.1,1.02,9.60,1.2,4.33,1.16,4.50,1.27,3.48,1.26,3.50,1.61,2.25,1.60,2.30,1.94,1.79,1.87,1.83,2.5,1.5,2.37,1.53,3.4,1.26,3.60,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.11,6.6,1.37,3,,,1.7,2.1,,,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,13,23,41,101,7,9.5,29,67,7,8,21,51,8.5,12,23,51,276,151,151,151,15,19,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-04-10,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,Al Riffa,ROUND 3,1,0,3,2,4.75,2.25,2.25,3.75,2.2,2.62,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.75,3.5,1.65,3.25,3.25,2,2.1,1.25,1.14,1.66,1.3,1.3,1.72,2,1.66,2.1,1.01,12,1.01,12,1.04,7.9,1.05,7.9,1.22,4,1.25,3.75,1.35,2.98,1.33,2.92,1.75,2.05,1.80,2.00,2.18,1.62,2.28,1.52,2.75,1.4,3.00,1.36,3.98,1.2,4.40,1.17,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,3.4,1.28,3.72,1.24,2.12,1.67,6.15,1.13,1.71,2.06,,,1.51,2.41,,,,,,,,,,,,,12,7.5,8.5,13,15,7,8.5,13,26,15,15,23,51,41,41,51,26,26,41,81,126,81,81,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-09-20,11:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,East Riffa,ROUND 1,0,0,1,0,3.6,2.1,2.75,3,2.1,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.87,3.5,2.1,2.3,3.4,2.6,1.61,1.25,1.36,1.44,1.28,1.53,1.83,1.83,1.72,2,1.03,10,1.02,11.00,1.08,6.4,1.06,6.90,1.33,3.25,1.28,3.50,1.53,2.39,1.45,2.57,2,1.8,1.95,1.85,2.77,1.4,2.60,1.44,3.5,1.28,3.25,1.33,5.35,1.11,4.90,1.14,6.5,1.1,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.8,2,2.67,1.45,1.85,1.95,3.68,1.25,1.48,2.5,5.65,1.11,,,,,,,,,,,,,,,10,7.5,10,19,8.5,7,9.5,19,15,11,17,29,34,26,34,51,41,41,51,126,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-09-20,13:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Shabbab,Al-Ahli Manama,ROUND 1,0,3,0,4,3.75,2.1,2.62,3,2.2,3.1,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.2,3.75,1.95,2.37,3.4,2.5,1.8,1.25,1.36,1.44,1.28,1.5,1.9,1.8,1.66,2.1,1.03,10,1.01,12.00,1.07,6.55,1.05,7.70,1.33,3.25,1.25,3.75,1.51,2.43,1.36,2.89,2,1.8,1.80,2.00,2.69,1.42,2.29,1.55,3.5,1.28,3.00,1.36,5.25,1.12,4.24,1.17,6.5,1.1,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.2,1.62,2,1.8,3.96,1.22,1.53,2.37,6.05,1.1,,,,,,,,,,,,,,,10,7,9,17,9,7.5,9,17,15,12,17,29,34,29,41,51,41,41,51,126,81,67,81,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-09-21,11:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,Al-Hala,ROUND 1,2,0,4,1,2.5,2.1,4.33,2.4,2.1,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.8,3.5,3.6,1.8,3.5,3.6,1.25,1.25,1.83,1.25,1.25,1.83,1.83,1.83,1.83,1.83,1.03,10,1.03,10,1.07,6.5,1.07,6.45,1.3,3.4,1.3,3.4,1.51,2.42,1.52,2.39,2,1.8,2,1.8,2.69,1.42,2.73,1.41,3.5,1.28,3.5,1.28,5.25,1.12,5.30,1.11,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.73,1.64,2.15,1.33,3.11,2.19,1.69,,,3.01,1.34,,,4.2,1.19,,,,,,,,,,,10,10,19,41,7,7,13,34,8.5,9,17,41,15,15,29,51,101,67,81,151,34,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-09-21,13:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,Manama Club,ROUND 1,1,0,1,1,4,2.3,2.37,4,2.3,2.37,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,3.6,3.5,1.8,3.6,3.5,1.8,1.83,1.25,1.25,1.83,1.25,1.25,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.03,8.9,1.03,8.60,1.2,4.33,1.2,4.33,1.28,3.4,1.29,3.34,1.65,2.2,1.65,2.2,1.96,1.77,2.00,1.74,2.5,1.5,2.5,1.5,3.48,1.25,3.56,1.24,4.33,1.2,4.50,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.61,1.45,3.08,1.38,2.19,1.7,,,1.66,2.15,,,1.42,2.95,,,1.26,4.02,,,,,,,,,15,9.5,10,17,15,7,8.5,13,21,13,13,21,41,29,29,41,29,26,41,67,81,51,67,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-09-26,10:55,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Muharraq,Al-Hala,ROUND 2,1,0,2,0,1.66,2.6,7.5,2.25,2.25,4.5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5,1.16,5,1.16,1.25,5,9,1.61,4,4,1.03,1.12,3.5,1.2,1.2,2.1,2,1.72,1.72,2,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.24,3.56,1.21,3.84,1.53,2.4,1.80,2.00,1.86,1.86,1.99,1.73,2.37,1.53,2.25,1.57,3.26,1.3,3.04,1.34,4,1.22,3.75,1.25,5.95,1.09,5.45,1.10,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.08,6.3,1.17,4.26,,,1.75,2.05,,,1.8,2,,,1.98,1.73,,,2.58,1.43,,,,,,,15,29,51,126,7,11,29,67,7,8,23,67,8,11,23,67,151,126,126,151,13,17,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
