Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Westerlo,ROUND 4,1,0,1,0,3.4,2.1,3.25,3.75,2.2,2.87,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.62,3.3,2.62,3.4,3.3,2.15,1.44,1.33,1.44,1.66,1.33,1.3,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.08,6.15,1.06,7.30,1.33,3.25,1.28,3.50,1.58,2.32,1.45,2.68,2.07,1.72,1.95,1.85,2.94,1.38,2.60,1.48,3.75,1.25,3.25,1.33,5.65,1.1,5.75,1.14,8,1.08,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.68,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.65,,,1.1,7,,,,,,,,,9,8,12,26,8,6,10,21,13,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-12,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Royale Union SG,Beerschot VA,ROUND 17,0,1,0,2,2.6,2.1,4.5,2.5,2.2,4.33,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,1.9,3.3,4.33,1.85,3.25,3.75,1.2,1.33,1.8,1.22,1.3,1.8,1.9,1.8,1.66,2.1,1.08,8.5,1.05,12.00,1.09,5.9,1.04,8.30,1.36,3,1.25,3.75,1.62,2.24,1.35,3.00,2.15,1.66,1.77,2.02,3.04,1.36,2.20,1.59,3.75,1.25,3.00,1.36,5.9,1.09,4.00,1.20,9,1.07,5.50,1.14,,,,,19,1.02,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.25,1.62,1.17,5,3.3,1.32,,,4.65,1.18,,,7,1.1,,,,,,,8.5,11,21,41,6.5,6.5,15,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,34,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-08,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Beerschot VA,Lokeren,ROUND 1,1,0,1,0,3.2,2.1,3.5,2.62,2.3,3.75,1.44,2.62,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.6,3.2,2.75,1.95,3.5,3.2,1.4,1.36,1.5,1.33,1.25,1.72,1.8,1.9,1.66,2.1,1.07,9,1.05,11.00,1.08,6.35,1.04,8.40,1.33,3.25,1.25,3.75,1.53,2.44,1.35,3.00,2.05,1.75,1.70,2.10,2.82,1.41,2.25,1.58,3.5,1.28,3.25,1.33,5.4,1.11,3.80,1.23,8,1.08,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.15,1.73,1.55,2.37,3,1.37,1.3,3.45,4.5,1.19,1.15,5.5,6.8,1.1,,,,,,,,,,,9,8.5,13,29,8,6,11,23,12,10,13,34,26,21,34,51,51,51,67,126,51,41,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,13:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Westerlo,Lommel SK,ROUND 13,0,0,1,1,1.9,2.4,7,2,2.4,6,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.36,4.5,8.5,1.44,4.33,7,1.08,1.18,3,1.1,1.2,2.62,2,1.72,1.9,1.8,1.05,11,1.05,11,1.04,7.8,1.05,7.8,1.25,3.75,1.25,3.75,1.38,2.94,1.39,2.75,1.8,2,1.75,2.05,2.27,1.61,2.34,1.53,3,1.36,2.75,1.40,4.24,1.18,4.40,1.17,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.11,6.4,1.24,3.9,1.1,7,1.45,2.67,1.09,7.5,1.98,1.88,,,2.6,1.47,,,3.55,1.27,,,5.25,1.16,,,11,19,41,101,6,9,23,51,6.5,8,21,51,9,12,26,67,301,201,201,251,17,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Beerschot VA,KSV Roeselare,ROUND 13,2,0,2,1,1.9,2.5,6.5,1.95,2.5,6,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.36,4.75,8,1.44,4.33,7,1.08,1.18,3,1.1,1.2,2.62,1.83,1.83,1.83,1.83,1.03,15,1.04,13.00,1.03,8.9,1.03,8.9,1.18,4.5,1.22,4.00,1.29,3.5,1.30,3.20,1.61,2.25,1.65,2.20,1.98,1.79,2.08,1.67,2.5,1.5,2.62,1.44,3.48,1.25,3.70,1.23,4.33,1.2,5.00,1.16,,,,,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.24,3.9,1.1,6.8,1.45,2.67,,,1.85,2,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,15,21,41,81,7.5,9,23,51,7.5,8,19,51,9.5,11,23,51,301,151,151,151,17,19,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-03-08,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Leuven,Virton,ROUND 1,0,0,1,0,2.2,2.25,5.5,2.37,2.3,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.57,4,5.75,1.72,3.6,3.8,1.14,1.22,2.25,1.22,1.25,1.9,1.83,1.83,1.83,1.83,1.05,11,1.05,11,1.05,7.5,1.05,7.5,1.28,3.5,1.28,3.5,1.41,2.82,1.35,2.85,1.85,1.95,1.75,2.05,2.42,1.54,2.30,1.55,3.25,1.33,3.25,1.33,4.44,1.16,4.20,1.18,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.73,2.15,1.1,7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11,13,29,51,6.5,7.5,17,41,7.5,8.5,17,41,12,13,26,51,201,126,126,201,23,26,41,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-08,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,Westerlo,ROUND 1,0,1,0,2,3.75,2.1,2.87,3.1,2.2,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3.5,3.3,2.1,2.37,3.25,2.6,1.66,1.33,1.28,1.44,1.3,1.5,1.8,1.9,1.72,2,1.07,9.5,1.06,10.00,1.06,6.8,1.05,7.70,1.3,3.4,1.3,3.4,1.48,2.58,1.35,2.90,2,1.8,1.80,2.00,2.6,1.47,2.30,1.55,3.4,1.3,3.4,1.3,4.92,1.13,4.10,1.19,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,1.98,1.88,4.1,1.22,1.5,2.5,6.6,1.11,1.27,3.55,7,1.1,1.15,5.5,,,,,,,,,9.5,7.5,10,21,10,6,9,17,17,12,13,29,34,26,34,51,41,41,51,101,81,51,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-11,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lokeren,Virton,ROUND 13,0,1,1,3,3.4,2.1,3.2,3.75,2.25,2.75,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.62,3.4,2.55,3.5,3.4,2.05,1.5,1.3,1.44,1.72,1.3,1.28,1.8,1.9,1.66,2.1,1.06,10,1.05,12.00,1.08,6.15,1.03,8.90,1.3,3.4,1.25,3.75,1.58,2.32,1.30,3.20,2.05,1.75,1.80,2.00,2.94,1.38,2.08,1.67,3.5,1.28,3.00,1.36,5.65,1.1,3.70,1.23,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.25,1.62,1.68,2.25,3.1,1.35,1.35,3.1,5,1.17,1.18,4.65,,,1.1,7,,,,,,,,,10,8.5,12,23,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,51,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-04-08,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Royale Union SG,KSV Roeselare,ROUND 1,1,0,3,0,2.37,2.3,4.5,2.5,2.3,4,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.72,3.8,4.5,1.83,3.6,3.4,1.18,1.25,2,1.28,1.25,1.8,1.72,2,1.72,2,1.05,12,1.05,12,1.05,7.7,1.03,8.90,1.25,3.75,1.25,3.75,1.38,2.94,1.30,3.20,1.8,2,1.72,2.07,2.28,1.6,2.10,1.65,3,1.36,3,1.36,4.2,1.18,3.70,1.23,5.5,1.14,5.5,1.14,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2,1.8,1.15,5.5,2.67,1.45,1.1,7,3.7,1.26,,,5.75,1.14,,,,,,,12,13,23,51,7.5,7,13,34,8.5,8.5,15,41,15,13,23,51,126,81,81,126,29,29,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-04-10,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,KSV Roeselare,ROUND 9,2,0,2,1,2.4,2.25,4.75,2.75,2.1,4.33,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.75,3.5,4.75,2.05,3.25,3.75,1.18,1.28,2,1.25,1.33,1.72,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.00,1.06,6.7,1.10,7.00,1.3,3.4,1.33,3.25,1.5,2.54,1.55,2.38,2,1.8,2.07,1.72,2.67,1.45,3.00,1.38,3.5,1.28,3.75,1.25,5.05,1.13,6.60,1.11,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.77,1.13,5.9,2.75,1.42,,,3.9,1.24,,,6.25,1.12,,,,,,,9.5,12,23,51,6.5,6.5,15,41,8,8.5,15,41,15,15,29,51,151,101,101,201,29,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
