Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,09:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Club Brugge KV,Genk,ROUND 6,1,0,1,1,2.05,2.5,5,2.4,2.3,4.33,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.53,4,5.75,1.8,3.8,4,1.14,1.22,2.37,1.22,1.25,1.9,1.61,2.2,1.66,2.1,1.02,17,1.04,13.00,1.02,9.8,1.04,8.40,1.16,5,1.22,4.00,1.25,3.86,1.34,3.20,1.53,2.4,1.70,2.10,1.86,1.92,2.16,1.69,2.25,1.57,2.75,1.40,3.14,1.31,3.92,1.21,4,1.22,5.00,1.16,5.75,1.1,7.20,1.06,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.7,2.1,1.1,7,2.15,1.67,1.05,14,2.85,1.4,1.02,21,4,1.23,,,5.75,1.14,,,17,19,34,51,9,8,17,41,9,8,13,41,12,11,21,41,151,81,81,101,21,21,34,67,151,54,46,4,4,64,35,40,21,2,1,2,3,,,,,,,6,7,,,1,3,1,0,1,1,5,7,1,1,,,,,15,16,53,47,12,13,108,80,73,62,5,3,7,10,,,,,,,,,17,14,,,6,5,1,1,2,4,16,13,2,4,,,,,26,21
2,2019-01-09,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Anderlecht,St. Liege,ROUND 6,1,0,1,0,2.87,2.3,3.4,3,2.25,3.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.3,3.6,2.9,2.3,3.6,2.87,1.4,1.28,1.57,1.4,1.28,1.57,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.04,8.5,1.04,11.00,1.2,4.33,1.22,4.00,1.31,3.38,1.35,3.10,1.65,2.2,1.72,2.07,2.04,1.76,2.23,1.65,2.62,1.44,2.75,1.40,3.54,1.25,4.40,1.20,5,1.16,5.50,1.14,6.5,1.07,8.20,1.07,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.8,1.55,2.37,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.1,7,11,1.06,,,17,1.03,,,15,12,17,29,10,7,11,21,13,9,12,26,23,17,23,41,51,41,51,81,41,34,41,67,151,56,44,4,5,58,54,28,29,3,1,1,4,,,,,,,7,7,,,0,0,0,1,1,2,7,6,,,,,,,13,16,49,51,10,11,106,111,58,74,4,5,6,6,,,,,,,,,15,12,,,1,3,0,1,5,3,15,12,2,2,,,,,27,24
3,2019-01-09,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Gent,Cercle Brugge KSV,ROUND 6,3,1,3,2,1.72,2.87,7,1.66,2.87,7.5,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,1.28,6,9,1.25,6.5,9,1.07,1.12,3.5,1.07,1.11,3.75,1.75,2,1.8,1.95,1.01,21,1.01,23.00,1.01,15,1.01,16.00,1.12,6,1.14,5.50,1.18,4.32,1.17,4.40,1.44,2.7,1.40,2.87,1.68,2.16,1.73,2.10,2,1.72,2.10,1.66,2.82,1.42,2.78,1.43,3.4,1.3,3.4,1.3,4.94,1.14,4.90,1.14,6,1.12,6.50,1.11,8.3,1.03,8.10,1.04,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,,,,,1.1,7,1.18,4.65,1.08,9,1.32,3.3,1.04,14,1.57,2.35,,,1.98,1.88,,,2.5,1.5,,,3.3,1.32,,,21,29,51,126,9.5,12,26,51,8,8.5,19,51,9,10,21,51,451,201,151,151,13,15,29,67,251,58,42,9,2,62,40,40,11,5,1,4,1,,,,,,,9,8,,,3,0,2,0,0,2,7,8,1,2,,,,,7,4,62,38,17,7,116,70,78,30,8,3,9,4,,,,,,,,,15,16,,,4,1,3,0,1,5,12,16,1,4,,,,,10,14
4,2019-01-09,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Waregem,Antwerp,ROUND 6,2,0,2,0,3.2,2.37,2.87,3.25,2.37,2.87,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.55,3.8,2.3,2.87,3.75,2.25,1.57,1.25,1.5,1.57,1.25,1.4,1.5,2.5,1.53,2.37,1.02,19,1.02,17.00,1.03,9.6,1.03,9.10,1.16,5,1.18,4.50,1.25,3.78,1.29,3.54,1.57,2.35,1.60,2.30,1.89,1.89,2.08,1.74,2.37,1.53,2.50,1.50,3.26,1.29,3.48,1.26,4.33,1.2,4.33,1.2,5.95,1.09,6.40,1.08,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.97,1.82,2.25,1.62,1.75,2.13,3,1.37,1.42,2.75,4.4,1.2,1.24,3.9,6.4,1.11,1.14,5.75,12,1.06,1.07,10,18,1.03,1.04,15,19,11,13,23,12,7.5,9.5,17,15,10,12,21,29,19,21,41,41,34,41,67,51,41,41,67,126,50,50,4,1,42,32,33,31,2,0,2,1,,,,,,,4,8,,,2,4,0,1,0,0,4,9,0,2,,,,,9,10,54,46,10,3,74,79,57,64,4,2,6,1,,,,,,,,,7,16,,,5,6,0,2,2,2,7,16,0,2,,,,,25,30
5,2019-01-12,10:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Oostende,Anderlecht,ROUND 17,2,0,3,2,4.5,2.3,2.37,4.33,2.3,2.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,4.5,3.6,1.75,4,3.5,1.75,2,1.28,1.18,1.9,1.25,1.2,1.66,2.1,1.66,2.1,1.04,13,1.04,13,1.04,8.5,1.05,7.80,1.22,4,1.22,4,1.33,3.26,1.40,2.90,1.66,2.15,1.72,2.07,2.13,1.7,2.24,1.62,2.62,1.44,2.75,1.40,3.82,1.22,4.40,1.17,5,1.16,5.50,1.14,7,1.06,7.80,1.04,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.95,10,1.07,1.5,2.5,16,1.04,1.3,3.45,,,1.16,5.25,,,1.08,9.5,13,8.5,9.5,15,15,7,8.5,13,23,15,13,21,41,34,34,41,29,26,41,67,101,67,67,101,151,46,54,5,2,46,65,27,49,2,1,3,1,,,,,,,6,7,,,3,3,1,2,1,0,5,5,1,0,,,,,8,12,34,66,10,7,103,127,63,97,5,5,5,2,,,,,,,,,14,12,,,4,8,3,3,3,2,12,9,3,2,,,,,18,26
6,2019-01-12,14:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Liege,Cercle Brugge KSV,ROUND 17,1,0,2,1,1.66,2.75,8.5,1.8,2.62,7,1.22,4,1.25,3.75,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.25,5.5,12,1.28,5,8,1.05,1.14,3.75,1.07,1.14,3.4,1.8,1.95,1.9,1.9,1.02,19,1.02,17.00,1.02,14.5,1.02,9.30,1.12,6,1.16,5.00,1.18,4.24,1.23,3.72,1.44,2.7,1.53,2.40,1.71,2.11,1.80,2.00,2.1,1.66,2.25,1.57,2.9,1.4,3.26,1.33,3.5,1.28,4.00,1.22,5.15,1.13,5.75,1.10,6.5,1.11,8.00,1.08,8.5,1.03,9.30,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.14,5.75,1.07,10,1.27,3.55,1.04,16,1.52,2.42,,,1.95,1.9,,,2.42,1.52,,,3.3,1.32,,,19,34,51,151,8.5,11,34,67,7.5,8.5,21,51,8.5,11,21,51,351,251,201,201,12,15,34,67,251,58,42,10,5,65,52,44,23,8,2,2,3,,,,,,,8,5,,,1,0,1,0,2,7,7,5,0,1,,,,,11,12,52,48,14,15,118,117,76,61,11,8,3,7,,,,,,,,,15,17,,,3,4,2,0,7,9,13,17,1,4,,,,,24,19
7,2019-01-12,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Kortrijk,Gent,ROUND 17,0,1,0,2,4.33,2.4,2.3,4,2.4,2.37,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4.33,3.8,1.75,3.8,3.75,1.72,2,1.25,1.2,1.9,1.22,1.22,1.57,2.25,1.53,2.37,1.02,17,1.02,17,1.02,9.2,1.02,9.50,1.16,5,1.16,5,1.25,3.54,1.23,3.72,1.6,2.3,1.53,2.40,1.91,1.87,1.80,2.00,2.37,1.53,2.25,1.57,3.44,1.3,3.26,1.33,4.33,1.2,4.00,1.22,6.1,1.09,5.80,1.10,9,1.07,8.00,1.08,9.4,1.02,9.4,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.45,1.3,2.35,1.57,5.25,1.16,1.83,2.02,10,1.07,1.45,2.67,15,1.04,1.27,3.55,,,1.15,5.5,,,1.1,7,17,10,10,15,17,7.5,8.5,13,23,15,12,21,41,29,29,41,29,23,34,51,101,51,67,81,126,39,61,2,4,53,75,18,43,1,2,1,2,,,,,,,10,5,,,1,2,0,0,1,1,10,5,1,2,,,,,11,14,47,53,7,11,115,135,64,76,4,6,3,5,,,,,,,,,16,15,,,6,5,1,0,4,4,16,15,3,3,,,,,21,30
8,2019-02-08,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Club Brugge KV,St. Truiden,ROUND 2,4,0,6,0,1.57,3.1,8.5,1.8,2.62,6.5,1.18,4.5,1.25,3.75,,,,,1.83,1.83,2.25,1.57,,,,,3.75,1.25,5.50,1.14,1.2,7,12,1.33,5,9,1.05,1.1,4.33,1.07,1.16,3.25,1.75,2,1.8,1.95,1.01,26,1.02,17.00,1.01,18,1.02,14.00,1.08,8,1.16,5.00,1.12,5.4,1.23,4.00,1.3,3.5,1.53,2.40,1.48,2.61,1.85,1.95,1.8,1.9,2.25,1.57,2.29,1.61,3.44,1.30,2.75,1.4,4.00,1.22,3.82,1.22,7.00,1.10,4.5,1.18,8.00,1.08,6.5,1.07,8.90,1.03,9,1.07,17.00,1.02,,,,,19,1.02,26.00,1.01,,,,,,,,,1.1,6.8,1.12,6.25,1.07,10,1.22,4.15,1.04,15,1.4,2.85,,,1.67,2.15,,,2.1,1.7,,,2.67,1.45,,,26,41,67,151,11,15,34,67,8.5,9,21,51,8.5,10,21,51,451,251,201,201,11,13,29,51,201,62,38,8,2,49,30,27,17,7,0,1,2,,,,,,,6,5,,,3,0,,,0,3,,,0,1,,,,,12,11,58,42,16,4,90,59,48,28,10,2,6,2,,,,,,,,,19,12,,,6,2,,,2,4,,,1,3,0,1,,,18,18
9,2019-02-11,14:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Eupen,Genk,ROUND 14,2,0,2,0,3.75,2.25,2.75,4.5,2.3,2.3,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.5,3.6,2.05,4.33,3.5,1.72,1.72,1.28,1.28,1.9,1.25,1.18,1.66,2.1,1.7,2.05,1.05,12,1.05,12,1.05,7.9,1.05,7.9,1.25,3.75,1.25,3.75,1.39,2.95,1.39,2.95,1.8,2,1.65,2.20,2.33,1.59,2.24,1.62,3,1.36,3,1.36,4.34,1.18,4.30,1.18,6,1.12,6,1.12,7.8,1.04,7.70,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,2,1.85,3.9,1.24,1.52,2.42,6.4,1.11,1.3,3.45,13,1.05,1.16,5.25,,,1.1,7,,,1.05,13,12,8.5,11,19,11,7,9,15,17,12,13,23,34,26,29,41,41,34,41,81,67,51,67,101,151,49,51,4,3,27,31,10,16,2,3,2,0,,,,,,,9,10,,,3,3,0,0,3,0,4,7,0,1,,,,,16,12,55,45,6,7,50,78,22,33,2,3,4,4,,,,,,,,,11,13,,,5,5,0,0,3,0,12,13,0,1,,,,,37,22
10,2019-02-11,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Beveren,Waregem,ROUND 14,0,1,1,2,3.1,2.37,3,3.6,2.37,2.6,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,2.6,3.75,2.45,3.25,3.5,2,1.53,1.25,1.5,1.72,1.25,1.3,1.53,2.37,1.5,2.5,1.02,17,1.02,17,1.03,9.3,1.03,9.00,1.18,4.5,1.16,5.00,1.28,3.6,1.30,3.44,1.6,2.3,1.6,2.3,1.95,1.83,1.88,1.91,2.5,1.5,2.37,1.53,3.4,1.27,3.54,1.25,4.33,1.2,4.33,1.2,6.2,1.08,6.45,1.07,9,1.07,9,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.88,1.98,2.15,1.67,1.62,2.25,2.85,1.4,1.37,3,4.15,1.22,1.2,4.4,6,1.12,1.11,6.4,,,1.1,7,,,1.03,19,17,11,15,26,12,7.5,10,17,15,10,12,21,26,19,23,34,41,41,41,67,51,41,41,67,126,51,49,4,4,38,49,35,22,2,2,2,2,,,,,,,6,5,,,4,1,1,0,1,2,5,5,1,2,,,,,11,15,48,52,13,9,87,97,69,46,5,6,8,3,,,,,,,,,16,9,,,7,4,3,1,4,4,13,8,2,2,,,,,20,25
