Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,21:00,BOLIVIA - DIVISION PROFESIONAL,2019,Oriente Petrolero,Blooming,APERTURA ,0,0,0,1,3.2,2.4,2.87,3,2.25,3.25,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,2.9,3.5,2.3,2.3,3.25,2.7,1.61,1.3,1.42,1.44,1.33,1.57,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.03,9.3,1.03,9.3,1.18,4.5,1.22,4.00,1.25,3.7,1.27,3.54,1.61,2.25,1.70,2.10,1.98,1.78,2.05,1.69,2.5,1.5,2.62,1.44,3.58,1.23,3.90,1.20,4.5,1.18,5.00,1.16,,,,,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.75,2.05,3.3,1.32,1.42,2.75,4.8,1.17,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,15,11,13,23,12,7,9.5,17,17,11,11,21,29,21,23,34,41,34,41,67,51,41,51,67,126,52,48,3,8,46,46,25,41,2,4,1,4,,,,,,,9,7,,,1,3,,,4,2,,,1,1,,,,,15,19,49,51,10,13,88,93,56,70,6,6,4,7,,,,,,,,,17,14,,,3,7,,,5,6,,,3,6,1,0,,,34,39
2,2019-01-05,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Always Ready,Guabira,APERTURA ,3,0,6,0,1.66,2.75,7.5,2.2,2.5,4.5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.25,5.5,9,1.61,4,4,1.07,1.14,3.75,1.22,1.22,2.2,1.83,1.83,1.72,2,1.02,17,1.02,17,1.01,11,1.01,11,1.14,5.5,1.16,5.00,1.21,4.24,1.21,4.00,1.5,2.5,1.5,2.5,1.71,2.06,1.80,1.95,2.2,1.61,2.25,1.57,3.1,1.34,3.34,1.30,3.75,1.25,4.00,1.22,6.4,1.12,7.00,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.11,6.6,1.17,5,1.1,7,1.3,3.45,,,1.58,2.35,,,1.97,1.82,,,2.6,1.47,,,3.45,1.3,,,17,26,51,126,8.5,11,29,67,7,8.5,21,51,8,10,23,51,251,251,201,251,12,17,34,81,351,48,52,8,3,50,37,44,24,3,1,5,2,,,,,,,10,4,,,2,1,,,1,0,,,,,,,,,11,13,54,46,19,6,93,71,91,37,6,1,13,5,,,,,,,,,20,13,,,7,1,,,1,0,,,3,3,,,,,15,21
3,2019-01-05,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Nacional Potosi,Real Potosi,APERTURA ,0,1,0,1,2.05,2.62,4.75,1.72,2.62,7.5,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.55,3.8,5.75,1.28,4.8,7.5,1.16,1.25,2.25,1.1,1.18,3.5,1.44,2.62,1.61,2.2,1.01,21,1.02,19.00,1.01,11,1.01,11,1.11,6.5,1.16,5.00,1.15,5.5,1.21,4.00,1.4,2.87,1.50,2.50,1.53,2.41,1.77,1.98,1.9,1.8,2.25,1.57,2.63,1.45,3.34,1.30,3.25,1.33,3.75,1.25,4.98,1.17,6.40,1.12,5.5,1.14,8.00,1.08,,,,,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,1.22,4.1,1.4,2.85,1.18,4.65,1.7,2.1,1.1,6.8,2.15,1.67,,,2.75,1.42,,,3.8,1.25,,,5.5,1.15,,,21,23,34,51,12,8,17,34,11,8.5,11,29,15,12,17,29,126,67,51,81,23,19,29,41,81,50,50,5,3,57,29,35,24,0,1,5,2,,,,,,,7,12,,,1,1,,,0,0,,,2,2,,,,,6,7,52,48,11,9,127,69,96,57,2,3,9,6,,,,,,,,,12,21,,,6,2,,,2,2,,,2,4,,,,,17,18
4,2019-01-05,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,Aurora,APERTURA ,3,2,6,3,1.4,3.25,13,1.53,3,12,1.2,4.33,1.22,4.00,,,,,1.9,1.8,2.10,1.66,,,,,4,1.22,4.50,1.18,1.12,8,13,1.12,8,13,1.04,1.08,6,1.04,1.08,6,2.25,1.57,2.37,1.53,1.01,21,1.01,21,1.01,11.5,1.03,9.10,1.1,7,1.16,5.00,1.13,5.9,1.29,3.30,1.33,3.4,1.50,2.50,1.46,2.61,1.77,1.94,1.83,1.83,2.20,1.61,2.45,1.52,3.54,1.27,3,1.36,3.75,1.25,4.4,1.2,6.25,1.12,5.5,1.14,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,1.15,5.5,,,1.25,3.8,,,1.4,2.85,,,1.65,2.2,,,2.02,1.77,,,21,34,81,301,11,17,41,101,6.5,13,34,81,6.5,11,34,101,201,201,201,201,8,15,41,126,201,56,44,11,5,61,46,47,22,5,4,6,1,,,,,,,3,8,,,0,2,,,2,2,,,0,1,,,,,9,12,57,43,17,9,102,96,74,51,9,6,8,3,,,,,,,,,10,22,,,4,4,,,3,3,,,2,4,,,,,18,23
5,2019-01-05,18:15,BOLIVIA - DIVISION PROFESIONAL,2019,Destroyers,The Strongest,APERTURA ,0,0,0,1,3.6,2.4,2.62,4.33,2.5,2.3,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,3.25,3.6,2,3.9,3.6,1.72,1.72,1.28,1.33,2,1.28,1.25,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.03,9.4,1.01,11.00,1.18,4.5,1.16,5.00,1.28,3.54,1.21,4.00,1.6,2.3,1.50,2.50,1.98,1.77,1.82,1.92,2.5,1.5,2.25,1.57,3.88,1.23,3.44,1.29,4.5,1.18,4.00,1.22,7,1.1,6.80,1.1,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.1,1.22,1.6,2.3,6.4,1.11,1.35,3.1,,,1.2,4.4,,,1.1,6.8,,,,,15,10,11,19,13,7,8.5,15,19,12,12,21,41,23,26,41,41,29,41,67,67,51,51,81,151,49,51,3,2,87,59,58,38,1,1,2,1,,,,,,,13,11,,,3,3,,,1,1,,,1,2,,,,,8,8,47,53,3,3,164,154,108,98,1,2,2,1,,,,,,,,,22,22,,,4,4,,,1,1,,,3,4,,,,,18,18
6,2019-01-05,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Blooming,Royal Pari,APERTURA ,0,1,2,3,2.3,2.6,3.75,1.9,2.62,6,1.22,4,1.22,4,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.8,3.75,3.75,1.4,4.33,6,1.25,1.25,1.9,1.12,1.2,2.75,1.44,2.62,1.5,2.5,1.01,21,1.01,21,1.01,11.5,1.02,10.50,1.12,6,1.12,6,1.15,5.5,1.16,4.60,1.36,3.1,1.42,2.75,1.54,2.39,1.64,2.18,2,1.72,2,1.72,2.59,1.46,2.94,1.37,3.4,1.3,3.4,1.3,4.78,1.18,4.60,1.16,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2,1.8,1.17,4.8,2.5,1.5,1.1,7,3.45,1.3,,,4.8,1.17,,,6.8,1.1,,,21,19,26,41,12,8,13,26,12,9,11,26,17,13,17,29,81,51,51,67,29,23,29,51,81,53,47,4,1,114,87,69,53,1,1,3,0,,,,,,,8,16,,,2,0,,,0,1,,,1,1,,,,,15,14,52,48,8,4,191,164,131,100,3,3,5,1,,,,,,,,,22,27,,,5,4,,,0,1,,,6,6,1,2,,,23,27
7,2019-01-09,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Destroyers,Blooming,CLAUSURA ,0,1,2,4,4.5,2.4,2.2,3.4,2.4,2.62,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,5,4,1.61,3,3.6,2.05,2.2,1.22,1.16,1.66,1.25,1.33,1.57,2.25,1.44,2.62,1.02,17,1.02,19.00,1.02,9.7,1.01,11.00,1.16,5,1.14,5.50,1.28,3.26,1.20,4.00,1.57,2.35,1.50,2.50,2,1.76,1.74,1.97,2.37,1.53,2.20,1.61,3.62,1.26,3.00,1.34,4,1.22,3.75,1.25,6.4,1.08,5.55,1.10,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,3.6,1.27,4.1,1.22,2.7,1.45,6.1,1.12,2.02,1.77,,,1.54,2.43,,,1.3,3.35,,,1.18,4.2,,,,,17,9.5,9.5,13,17,8,8.5,12,29,15,13,21,51,34,34,41,23,21,34,67,126,67,67,101,151,47,53,2,8,72,92,38,62,1,3,1,5,,,,,,,8,8,,,1,2,,,2,1,,,1,0,,,,,17,20,52,48,5,14,135,158,84,115,3,7,2,7,,,,,,,,,13,19,,,9,3,,,3,1,,,2,2,,,,,29,31
8,2019-01-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Nacional Potosi,The Strongest,CLAUSURA ,0,1,0,4,3.25,2.23,2.85,3.25,2.23,2.85,1.26,3.4,1.26,3.4,,,,,2.43,1.49,2.43,1.49,,,,,6,1.1,6,1.1,3,3.4,2.2,2.4,3.4,2.6,1.54,1.27,1.38,1.54,1.27,1.38,1.49,2.48,1.49,2.48,1.03,14,1.03,14,1.02,9.2,1.03,8.90,1.18,4.7,1.18,4.7,1.26,3.62,1.28,3.46,1.57,2.35,1.60,2.30,1.9,1.84,1.94,1.77,2.6,1.46,2.6,1.46,3.26,1.28,3.48,1.25,4.9,1.17,4.9,1.17,,,,,8,1.06,7.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.43,1.53,1.83,1.98,3.5,1.29,1.4,2.85,4.86,1.16,1.21,4.3,,,1.12,6.25,,,,,,,,,14,10.5,13,21,11.5,6.75,9,16,15,10,11,19,29,18,21,31,46,34,41,71,61,41,46,76,151,53,47,3,8,43,39,31,24,1,6,2,2,,,,,,,8,11,,,2,1,,,5,1,,,2,3,,,,,7,13,55,45,13,19,87,81,66,53,5,13,8,6,,,,,,,,,14,25,,,5,1,,,9,5,,,3,6,,,,,15,28
9,2019-01-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Aurora,CLAUSURA ,2,0,4,0,2.2,2.4,4.75,2.25,2.4,4.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.6,3.75,5,1.66,3.6,4.5,1.16,1.25,2.25,1.16,1.25,2,1.66,2.1,1.57,2.25,1.04,13,1.03,15.00,1.03,8.3,1.02,9.70,1.2,4.33,1.18,4.50,1.33,3.14,1.26,3.50,1.65,2.2,1.60,2.30,2.12,1.67,1.87,1.84,2.62,1.44,2.37,1.53,3.84,1.21,3.60,1.24,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.27,3.6,1.45,2.7,1.22,4.1,1.88,1.93,1.12,6.1,2.43,1.53,,,3.4,1.3,,,4.9,1.15,,,,,,,13,15,26,51,8.5,7.5,15,34,8.5,8.5,15,41,13,13,21,41,126,81,81,101,23,23,41,67,151,59,41,2,2,63,56,37,41,2,1,0,1,,,,,,,8,10,,,2,0,,,1,0,,,2,2,,,,,9,15,59,41,8,5,129,111,86,77,4,1,4,4,,,,,,,,,13,15,,,6,3,,,1,0,,,3,3,1,0,,,18,27
10,2019-01-12,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,Always Ready,CLAUSURA ,3,0,3,0,1.8,2.87,6,1.95,2.62,5,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.36,4.33,7.5,1.5,4,5.25,1.08,1.18,2.75,1.14,1.2,2.37,1.44,2.62,1.44,2.62,1.01,26,1.01,23.00,,,,,1.08,8,1.10,7.00,1.09,5.95,1.14,4.84,1.28,3.6,1.37,3.00,1.38,2.9,1.48,2.39,1.8,1.9,1.83,1.83,2.05,1.72,2.42,1.47,2.75,1.4,3.25,1.33,3.32,1.27,4.24,1.18,4.5,1.18,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,1.13,5.05,1.26,3.65,1.21,4.12,1.45,2.7,,,1.68,2.15,,,2.2,1.64,,,2.95,1.38,,,3.95,1.24,,,26,34,51,81,12,10,23,41,11,8.5,13,41,12,11,15,34,201,101,81,81,17,15,23,41,81,45,55,6,1,36,26,21,6,3,0,3,1,,,,,,,15,7,,,2,0,,,0,0,,,1,1,,,,,7,11,47,53,14,10,73,54,39,22,8,5,6,5,,,,,,,,,28,13,,,7,4,,,5,5,,,3,2,,,,,17,23
