Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Celik Zenica,ROUND 7,2,1,3,1,2.6,2,4.5,2.62,2,4,1.5,2.5,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.85,3.1,4.2,2,3,3.6,1.2,1.33,1.8,1.25,1.33,1.66,2,1.72,1.83,1.83,1.07,7.5,1.05,8.50,1.09,5.9,1.09,6.10,1.4,2.75,1.33,3.25,1.61,2.17,1.57,2.25,2.25,1.61,2.10,1.70,3.02,1.33,3.00,1.34,4,1.22,3.75,1.25,5.95,1.09,6.00,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.04,1.68,2.15,1.27,3.38,2.1,1.72,1.14,4.92,2.9,1.36,,,,,,,,,,,,,,,7.5,10,19,41,6,6,15,41,8.5,9,17,41,17,19,34,67,101,81,126,151,34,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Borac Banja Luka,ROUND 18,1,0,1,2,3.2,1.95,3.5,3,1.95,3.75,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,2.45,3,2.87,2.25,3,3,1.4,1.36,1.53,1.33,1.33,1.53,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.12,5.15,1.11,5.40,1.4,2.75,1.4,2.75,1.75,1.96,1.64,2.13,2.35,1.57,2.30,1.60,3.48,1.26,3.30,1.29,4.33,1.2,4.33,1.2,6.9,1.06,6.55,1.07,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2,2.15,1.68,1.54,2.3,2.93,1.35,1.3,3.24,4.52,1.16,,,,,,,,,,,,,,,7.5,8,13,29,7,6,12,26,11,11,17,41,23,23,41,51,51,51,81,151,51,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Radnik Bijeljina,Velez Mostar,ROUND 18,0,1,0,1,2.2,2.1,5.5,2.5,2.05,4.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.55,3.5,5.5,1.8,3.25,4,1.11,1.25,2.25,1.2,1.3,1.83,2,1.72,1.9,1.8,1.04,9,1.05,8.50,1.07,6.45,1.09,5.95,1.33,3.25,1.33,3.25,1.52,2.36,1.51,2.31,2.05,1.75,2.10,1.70,2.72,1.4,2.98,1.34,3.5,1.28,3.75,1.25,5.35,1.11,5.90,1.09,6.5,1.1,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.1,1.37,2.83,1.16,4.5,1.7,2.1,,,2.25,1.57,,,3.04,1.33,,,,,,,,,,,9,13,26,51,6,7.5,19,41,7,9,19,51,12,15,29,67,151,101,126,151,23,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-12,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Siroki Brijeg,Zvijezda 09,ROUND 18,2,0,4,0,1.72,2.5,9,1.72,2.5,7.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.25,4.75,11,1.28,5,7.5,1.02,1.14,3.5,1.06,1.12,3.4,2.25,1.57,2.25,1.57,1.02,11,1.01,12.00,1.03,8.3,1.04,8.10,1.25,3.75,1.22,4.00,1.32,3.1,1.33,3.04,1.72,2.07,1.72,2.07,2.09,1.66,2.23,1.55,2.75,1.4,2.75,1.4,3.84,1.21,3.94,1.20,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.06,7.2,1.15,4.66,,,1.3,3.2,,,1.57,2.27,,,1.99,1.8,,,2.53,1.46,,,,,,,11,26,51,151,6,10,34,81,6,8.5,26,81,7.5,13,29,81,201,301,301,201,12,21,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Mladost DK,ROUND 15,1,0,1,0,1.9,2.2,8,2.1,2.1,6.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.36,4,9.5,1.5,3.6,6,1.04,1.22,3,1.1,1.25,2.37,2.5,1.5,2.37,1.53,1.06,8,1.06,8,1.08,6.4,1.10,5.60,1.36,3,1.40,2.75,1.53,2.34,1.57,2.18,2.1,1.7,2.20,1.65,2.76,1.39,3.14,1.31,3.75,1.25,4.00,1.22,5.4,1.11,6.30,1.08,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.05,1.22,3.86,1.08,6.4,1.43,2.63,,,1.86,1.92,,,2.39,1.51,,,,,,,,,,,8,17,41,101,5.5,8.5,29,67,5.5,9.5,26,81,8.5,15,41,101,201,151,151,201,17,26,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Velez Mostar,Sloboda,ROUND 15,1,1,2,2,2.1,2.1,6.5,2.5,2.05,4.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.45,3.6,7,1.8,3.25,4,1.07,1.25,2.5,1.2,1.3,1.83,2.25,1.57,2,1.72,1.06,8,1.05,8.50,1.1,5.65,1.09,5.95,1.36,3,1.33,3.25,1.65,2.11,1.54,2.25,2.15,1.66,2.10,1.70,3.14,1.31,2.93,1.35,4,1.22,3.75,1.25,6.25,1.08,5.85,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.2,1.37,2.88,1.16,4.62,1.65,2.2,,,2.29,1.56,,,3.14,1.31,,,,,,,,,,,8,13,34,67,5.5,7.5,21,51,6,9,23,67,10,15,34,81,151,151,151,151,21,29,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-11,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,Zrinjski,ROUND 15,1,0,2,0,9.5,2.3,1.72,8,2.5,1.72,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,9.5,4.75,1.25,7,6,1.25,3.5,1.14,1.03,3.5,1.1,1.07,2.75,1.4,2.75,1.4,1.04,9.5,1.01,12.00,1.07,6.65,1.05,7.60,1.36,3,1.28,3.50,1.49,2.44,1.37,2.77,2.05,1.75,1.85,1.95,2.65,1.42,2.39,1.48,3.75,1.25,3.25,1.33,5.15,1.12,4.40,1.17,6.5,1.1,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,7.1,1.06,,,4.42,1.17,,,3.02,1.34,,,2.14,1.7,,,1.73,2.08,,,1.36,2.89,,,,,9.5,4.33,5.5,7.5,21,12,8.5,15,51,41,34,41,151,101,101,126,13,26,67,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-11,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,FK Sarajevo,Siroki Brijeg,ROUND 15,2,0,3,0,2.2,2.3,4.5,2.25,2.1,5.5,1.3,3.4,1.44,2.62,,,,,2.37,1.53,3.25,1.33,,,,,5.5,1.14,9.00,1.07,1.66,3.5,4.75,1.61,3.5,4.75,1.14,1.25,2,1.14,1.25,2.1,1.61,2.2,2.1,1.66,1.01,13,1.05,8.50,1.05,7.6,1.09,5.95,1.16,4.5,1.36,3.00,1.38,2.8,1.55,2.23,1.8,2,2.10,1.70,2.25,1.57,2.98,1.34,2.5,1.5,3.75,1.25,4.3,1.17,5.90,1.09,4.33,1.2,7.00,1.08,,,,,7.5,1.07,10.50,1.02,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.28,3.34,1.46,2.52,1.23,3.72,1.88,1.93,,,2.43,1.5,,,3.26,1.29,,,,,,,,,,,13,17,26,51,9.5,7.5,15,34,9.5,9,13,34,15,13,21,41,101,67,67,131,26,23,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-03-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Velez Mostar,Celik Zenica,ROUND 3,1,0,1,2,2.87,1.95,4,3.1,1.95,3.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.1,3.1,3.2,2.25,3,3,1.33,1.33,1.61,1.33,1.33,1.53,2.1,1.66,2,1.72,1.07,7.5,1.08,7.00,1.1,5.75,1.11,5.30,1.44,2.62,1.44,2.62,1.63,2.14,1.74,1.98,2.35,1.57,2.37,1.55,3.1,1.32,3.34,1.28,4.33,1.2,4.33,1.2,6.15,1.08,6.70,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.54,1.9,1.9,1.2,4.06,1.86,1.92,1.13,4.9,2.51,1.46,,,3.4,1.27,,,,,,,,,,,7.5,8,15,34,6,6.5,13,34,9.5,10,19,41,21,21,41,67,81,67,101,301,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-03-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,Mladost DK,ROUND 3,1,0,1,1,3,1.95,3.75,3.4,1.95,3.25,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.25,3,3.2,2.62,3,2.5,1.36,1.36,1.57,1.44,1.33,1.4,1.9,1.8,2,1.72,1.07,7.5,1.07,7.5,1.11,5.3,1.10,5.55,1.4,2.75,1.4,2.75,1.72,2,1.64,2.12,2.3,1.6,2.25,1.62,3.34,1.28,3.20,1.30,4.33,1.2,4.33,1.2,6.7,1.06,6.40,1.08,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.9,1.8,1.44,2.56,2.59,1.43,1.23,3.66,,,1.1,5.7,,,,,,,,,,,,,7.5,8.5,15,34,7,6,12,29,10,10,17,41,21,21,34,51,67,67,81,151,51,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
