Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-05,16:00,BRAZIL - SERIE A,2019,Corinthians,Chapecoense-SC,ROUND 2,0,0,1,0,2.37,1.95,7,2.2,2.1,6.5,1.57,2.25,1.44,2.62,,,,,4,1.22,3.25,1.33,,,,,13,1.04,9.00,1.07,1.61,3.5,7,1.57,3.6,6.5,1.11,1.3,2.3,1.12,1.29,2.4,2.62,1.44,2.05,1.7,1.12,6,1.08,8.50,1.15,5.2,1.10,6.00,1.57,2.25,1.33,3.25,1.89,1.89,1.66,2.18,2.7,1.44,2.10,1.70,3.82,1.22,3.10,1.36,5.5,1.14,3.75,1.25,7.6,1.05,6.05,1.09,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.42,2.75,1.16,5.25,1.85,2,1.07,9,2.6,1.47,,,3.7,1.26,,,6.25,1.12,,,7,1.1,,,6,10,29,81,4.5,7,21,67,6,9.5,29,81,11,19,41,151,451,301,451,351,29,41,81,351,301,58,42,3,3,76,49,20,12,0,0,2,2,1,1,292,207,,,7,6,,,3,1,1,0,0,0,6,6,1,0,,,20,13,,,51,49,12,10,136,108,53,33,4,1,2,5,6,4,427,409,,,,,15,11,,,7,2,1,1,1,3,14,10,2,1,,,27,22,,
2,2019-01-05,16:00,BRAZIL - SERIE A,2019,CSA,Palmeiras,ROUND 2,0,1,1,1,6.5,2.1,2.2,5.5,2.05,2.4,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,7.5,4,1.5,5.2,3.4,1.72,2.62,1.25,1.1,2.15,1.33,1.18,2.5,1.5,2.1,1.66,1.1,7.5,1.1,7.5,1.12,5.4,1.11,5.45,1.44,2.62,1.40,2.75,1.75,2.04,1.75,2.09,2.35,1.57,2.30,1.60,3.52,1.29,3.44,1.30,4.33,1.2,4.33,1.2,6.9,1.07,6.80,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.16,5.75,1.14,3.3,1.32,9.5,1.06,2.2,1.65,,,1.62,2.25,,,1.35,3.1,,,1.17,4.8,,,1.1,7,7.5,4.75,6,10,12,8,9,15,34,23,26,41,101,67,67,101,21,34,67,251,501,301,351,501,301,50,50,1,5,27,28,11,17,1,3,0,2,0,0,,,,,4,8,,,0,3,0,0,2,1,,,,,,,,,4,8,50,50,6,13,61,68,28,41,3,6,3,7,0,0,,,,,,,10,11,,,3,7,0,0,5,2,,,,,,,,,4,8
3,2019-01-05,16:00,BRAZIL - SERIE A,2019,Internacional,Flamengo RJ,ROUND 2,1,0,2,1,3.1,2,3.75,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.3,3.2,3.2,2.25,3.2,3.25,1.36,1.36,1.61,1.35,1.36,1.66,1.95,1.8,1.95,1.8,1.08,8,1.08,8.50,1.12,5.4,1.10,5.75,1.4,2.75,1.36,3.00,1.75,2.06,1.64,2.21,2.3,1.6,2.20,1.65,3.44,1.3,3.26,1.33,4.33,1.2,4.00,1.22,6.8,1.07,6.40,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.47,2.6,2.75,1.42,1.25,3.8,4.25,1.21,1.11,6.4,6.6,1.11,1.06,7.9,,,,,,,,,8,8,15,34,6.5,6,12,29,10,9.5,17,41,23,21,34,67,81,67,101,201,51,51,67,151,501,44,56,8,2,50,76,25,25,4,1,2,0,2,1,227,284,,,2,5,,,3,1,1,0,1,3,2,6,2,0,,,7,12,,,46,54,17,12,98,136,49,49,7,5,6,2,4,5,431,513,,,,,8,11,,,4,5,1,3,4,5,8,9,3,2,,,18,25,,
4,2019-01-05,19:15,BRAZIL - SERIE A,2019,Avai,Gremio,ROUND 2,0,1,1,1,4.33,1.95,2.87,4.33,2.1,2.75,1.53,2.37,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,3.6,3.3,2.05,3.8,3.3,2,1.8,1.34,1.29,1.83,1.34,1.28,2.2,1.61,1.8,1.95,1.1,7,1.07,9.00,1.16,5.1,1.09,6.25,1.5,2.5,1.33,3.25,1.91,1.87,1.61,2.29,2.5,1.5,2.05,1.75,3.82,1.22,2.95,1.39,5,1.16,3.50,1.28,7.7,1.05,5.75,1.10,11,1.05,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.4,1.2,1.52,2.42,9.6,1.08,1.25,3.8,16,1.03,1.14,5.75,,,1.1,7,,,,,7,5.5,8.5,19,7.5,6.5,9.5,21,17,13,21,41,41,34,41,81,41,51,81,201,101,101,126,301,351,40,60,2,2,60,93,18,11,0,1,2,0,0,1,193,299,,,9,8,,,4,2,0,0,0,0,9,8,2,1,,,14,9,,,43,57,13,4,119,162,50,33,3,2,8,1,2,1,373,500,,,,,15,18,,,11,4,0,0,1,2,15,17,4,3,,,23,23,,
5,2019-01-05,19:15,BRAZIL - SERIE A,2019,Cruzeiro,Ceara,ROUND 2,0,0,1,0,2,2.2,7.5,2.1,2.1,7,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.44,4.2,7.5,1.53,3.75,7,1.1,1.25,2.8,1.11,1.28,2.6,2.25,1.57,2.1,1.66,1.08,8.5,1.08,8.5,1.1,5.95,1.09,6.05,1.33,3.25,1.33,3.25,1.64,2.23,1.66,2.18,2.1,1.7,2.1,1.7,3.1,1.36,3.1,1.36,3.75,1.25,3.75,1.25,6.05,1.09,6.05,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.07,8.1,2.2,1.65,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,15,41,101,5.5,8,23,67,5.5,9,23,67,9,13,41,101,351,301,351,401,19,26,51,201,301,66,34,9,8,84,39,30,13,2,2,3,2,4,4,349,173,,,6,7,,,2,2,1,1,2,2,6,5,1,0,,,6,8,,,58,42,12,14,148,103,54,33,4,4,4,4,4,6,616,425,,,,,10,15,,,2,3,1,2,4,3,10,12,1,0,,,14,16,,
6,2019-01-05,21:30,BRAZIL - SERIE A,2019,Fortaleza,Athletico-PR,ROUND 2,1,1,2,1,4,2,3,3.4,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.6,3,2.2,2.7,3.1,2.7,1.7,1.38,1.3,1.48,1.38,1.48,1.95,1.8,1.8,1.95,1.1,7.5,1.07,9.00,1.13,5.1,1.08,6.30,1.4,2.75,1.33,3.25,1.74,2.07,1.49,2.50,2.3,1.6,2.07,1.72,3.38,1.31,2.63,1.41,4.33,1.2,3.75,1.25,6.55,1.08,5.70,1.10,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.37,1.98,1.88,4.5,1.19,1.47,2.6,7,1.1,1.24,3.9,8.8,1.05,1.13,5.9,,,,,,,,,7.5,6.5,9.5,21,8.5,6,9.5,21,15,12,17,34,41,29,41,67,41,41,67,151,81,67,101,201,501,41,59,9,6,39,58,19,19,2,3,5,3,2,0,171,239,,,7,9,,,1,3,1,0,2,1,6,9,1,1,,,4,2,,,36,64,18,10,74,124,37,45,5,4,8,5,5,1,290,500,,,,,13,18,,,2,7,1,0,3,3,12,19,3,3,,,12,5,,
7,2019-01-05,21:30,BRAZIL - SERIE A,2019,Goias,Sao Paulo,ROUND 2,1,2,1,2,4,1.9,3.4,4,2,3,1.61,2.2,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,3.1,3,2.5,3.4,3.2,2.2,1.55,1.4,1.38,1.7,1.36,1.33,2.2,1.61,1.95,1.8,1.12,6,1.08,8.00,1.16,5.1,1.10,5.75,1.53,2.37,1.36,3.00,1.91,1.87,1.64,2.23,2.7,1.44,2.20,1.65,3.82,1.22,3.26,1.33,5.5,1.14,4.00,1.22,7.7,1.05,6.40,1.08,13,1.04,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.13,3.8,1.25,1.37,3,6.8,1.1,1.17,5,11.5,1.06,1.1,7,,,,,,,,,6,6,10,26,7,6,11,26,13,12,19,41,34,34,51,81,51,51,101,251,81,81,126,301,401,49,51,8,7,45,57,33,25,2,4,4,3,2,0,201,203,,,5,4,,,4,6,0,1,2,1,5,3,1,0,,,7,11,,,47,53,13,14,107,110,58,47,2,5,7,7,4,2,376,435,,,,,15,13,,,5,10,0,1,3,1,15,12,3,2,1,0,15,18,,
8,2019-01-05,21:30,BRAZIL - SERIE A,2019,Vasco,Atletico-MG,ROUND 2,0,0,1,2,3.75,2.05,3,3,2,4,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,3.4,3,2.3,2.2,3.2,3.4,1.61,1.4,1.33,1.33,1.36,1.7,1.8,1.95,1.95,1.8,1.08,8.5,1.08,8.00,1.08,6.4,1.10,5.85,1.33,3.25,1.36,3.00,1.56,2.4,1.61,2.29,2.07,1.72,2.20,1.65,2.9,1.4,3.20,1.34,3.5,1.28,4.00,1.22,5.6,1.11,6.30,1.09,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.85,2,4,1.23,1.42,2.75,6.6,1.11,1.22,4.15,7,1.1,1.12,6,,,,,,,,,8.5,7.5,11,21,10,5.5,9.5,19,17,12,13,29,34,29,41,51,41,41,51,101,81,67,81,151,301,46,54,6,4,61,67,17,20,1,0,4,1,1,3,230,278,,,5,7,,,3,1,0,0,0,1,5,7,,,,,8,11,,,51,49,21,14,128,118,54,34,4,4,11,2,6,8,459,465,,,,,12,10,,,8,4,0,1,2,3,12,9,,,,,17,20,,
9,2019-01-06,16:00,BRAZIL - SERIE A,2019,Flamengo RJ,Fortaleza,ROUND 7,1,0,2,0,2,2.3,7,1.95,2.3,7.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.4,4.2,8,1.4,4,8,1.08,1.22,2.75,1.08,1.22,2.75,2.1,1.66,2.1,1.66,1.06,10,1.06,10,1.06,7.3,1.08,8.20,1.3,3.4,1.28,3.50,1.47,2.64,1.44,2.54,1.95,1.85,1.95,1.85,2.58,1.49,2.54,1.44,3.4,1.3,3.25,1.33,5,1.14,5.20,1.16,6.5,1.11,6.5,1.11,10,1.03,13.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.26,3.7,1.1,6.8,1.5,2.5,1.05,9.7,2.02,1.83,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,10,17,41,81,5.5,8,21,51,6.5,8,21,51,9.5,13,29,81,401,201,201,351,19,23,51,126,201,68,32,13,5,82,38,35,10,6,2,4,2,3,1,320,148,,,9,4,,,4,0,2,1,2,5,7,3,,,,,11,9,,,65,35,21,10,150,83,64,30,8,4,6,3,7,3,651,344,,,,,19,7,,,8,2,2,1,4,6,16,6,1,0,,,19,19,,
10,2019-01-06,19:00,BRAZIL - SERIE A,2019,Bahia,Gremio,ROUND 7,0,0,1,0,3.25,1.9,4,3.5,1.9,3.6,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.37,3.1,3.1,2.6,3,2.7,1.38,1.38,1.6,1.44,1.36,1.5,2.25,1.57,2.05,1.7,1.11,6.5,1.10,7.00,1.19,4.54,1.17,5.15,1.57,2.25,1.50,2.50,2.09,1.73,1.89,1.92,2.87,1.4,2.50,1.50,4.4,1.17,3.58,1.29,6,1.12,5.00,1.16,8.5,1.03,9.10,1.06,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.47,2.6,2.85,1.4,1.24,3.9,4.65,1.18,1.1,7,7,1.1,1.04,14,15,1.03,,,,,,,6.5,6.5,13,34,5.5,6,12,34,9.5,10,21,51,23,26,41,101,81,81,126,351,51,51,101,251,201,48,52,3,3,55,59,21,19,0,1,1,1,2,1,248,274,,,6,7,,,1,2,0,2,1,0,6,5,,,,,5,13,,,43,57,14,7,105,103,56,41,4,2,4,3,6,2,394,532,,,,,7,14,,,10,4,0,5,2,3,8,10,1,2,,,12,23,,
