Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-05,16:00,BRAZIL - SERIE B,2019,Oeste,Guarani,ROUND 2,1,0,2,0,3.2,1.83,4,3,1.9,4,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.25,2.8,3.5,2.15,3,3.2,1.28,1.4,1.57,1.36,1.36,1.66,2.2,1.61,2.1,1.66,1.11,6,1.10,6.50,1.17,4.74,1.16,5.05,1.53,2.37,1.50,2.50,1.98,1.79,1.90,1.91,2.7,1.44,2.50,1.50,4.1,1.19,3.74,1.22,5,1.14,4.50,1.16,8.1,1.04,7.70,1.05,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.3,2.08,1.71,1.44,2.7,3.2,1.33,1.21,4.25,5.5,1.14,1.11,7.3,8.5,1.07,1.05,12,,,,,,,,,6,7.5,15,34,6,6,13,34,10,11,19,51,23,26,41,81,81,81,126,301,51,51,101,276,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,11:00,BRAZIL - SERIE B,2019,Parana,Oeste,ROUND 6,0,0,0,0,3.2,1.83,4,2.87,1.83,4.5,1.61,2.2,1.61,2.2,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.37,2.8,3.4,2.1,2.9,3.75,1.3,1.4,1.53,1.25,1.4,1.66,2.2,1.61,2.25,1.57,1.11,6,1.11,6,1.19,4.5,1.18,4.78,1.53,2.37,1.53,2.37,1.88,1.88,1.95,1.76,2.7,1.44,2.75,1.42,3.56,1.24,3.88,1.26,5,1.14,5,1.14,7.1,1.06,10.00,1.05,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.42,2.75,2.85,1.4,1.21,4.25,4.4,1.2,1.1,7,6.8,1.1,1.04,13,9.8,1.07,,,,,,,6,7.5,15,34,6,5.5,13,34,10,11,19,51,23,23,41,81,81,81,126,276,51,51,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-06,16:30,BRAZIL - SERIE B,2019,Botafogo SP,Criciuma,ROUND 6,1,0,1,0,2.3,2,6,2.5,1.9,5.5,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.65,3.4,6,1.8,3,5,1.11,1.3,2.2,1.14,1.36,1.9,2.25,1.57,2.2,1.61,1.08,7,1.10,6.50,1.11,5.35,1.18,4.78,1.44,2.62,1.50,2.50,1.79,1.98,1.94,1.77,2.35,1.57,2.60,1.47,3.7,1.26,3.88,1.26,4.33,1.2,4.50,1.16,7.1,1.06,10.00,1.05,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.45,2.67,1.18,4.65,1.85,1.95,1.1,7,2.6,1.47,1.05,12,3.55,1.27,1.01,11.5,5.75,1.14,,,8.2,1.05,,,7,11,26,67,5,6.5,19,51,6.5,9,21,51,12,17,41,81,151,151,151,301,26,34,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-06,16:30,BRAZIL - SERIE B,2019,Vila Nova FC,Londrina,ROUND 6,0,0,0,1,2.5,1.95,5,2.75,1.9,4.5,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,13.00,1.04,1.8,3.2,5.25,2,3,3.8,1.14,1.36,1.9,1.25,1.36,1.72,2.1,1.66,2.25,1.57,1.08,7,1.10,6.50,1.12,5.2,1.18,4.78,1.44,2.62,1.53,2.37,1.74,2.05,1.94,1.86,2.25,1.61,2.60,1.47,3.46,1.29,3.88,1.26,4.33,1.2,5.00,1.14,6.6,1.07,10.00,1.05,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.1,1.7,1.13,5.9,3,1.37,1.05,8.3,4.25,1.21,1.02,20,7,1.1,,,12.5,1.03,,,7,11,23,51,5.5,6,17,41,7.5,9.5,19,51,15,17,41,67,151,126,151,251,34,41,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-06,19:00,BRAZIL - SERIE B,2019,Cuiaba,Ponte Preta,ROUND 6,1,1,1,3,2.75,1.95,4,3.4,1.83,3.6,1.5,2.5,1.61,2.20,,,,,3.5,1.28,4.00,1.22,,,,,10,1.06,13.00,1.04,2.1,3.2,3.6,2.6,2.87,2.8,1.28,1.36,1.66,1.4,1.4,1.5,2,1.72,2.25,1.57,1.07,7.5,1.11,6.00,1.14,4.84,1.18,4.78,1.4,2.75,1.57,2.25,1.82,1.95,1.94,1.86,2.35,1.57,2.75,1.42,3.62,1.27,3.88,1.26,4.33,1.2,5.00,1.14,7,1.06,10.00,1.05,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.37,3,2.42,1.52,1.2,4.4,3.55,1.27,1.11,6.6,5.5,1.15,1.03,9.6,7.2,1.06,,,,,,,7.5,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,67,81,81,101,251,41,41,67,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-08,21:30,BRAZIL - SERIE B,2019,Sport Recife,Coritiba,ROUND 14,0,1,1,1,2.6,2,4.5,2.75,2.1,3.75,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,1.9,3.2,3.75,1.95,3.2,3.7,1.22,1.33,1.72,1.25,1.33,1.72,2.1,1.66,2.1,1.66,1.07,7.5,1.07,7.5,1.12,5.15,1.10,5.65,1.44,2.62,1.44,2.62,1.66,2.07,1.58,2.24,2.3,1.6,2.35,1.57,3.32,1.31,3.26,1.32,4.33,1.2,4.33,1.2,6.45,1.07,6.25,1.08,8,1.06,8,1.06,10.5,1.01,10.5,1.01,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.06,7.6,4.5,1.19,,,6.8,1.08,,,,,,,7,9,19,41,5.5,6.5,15,41,8,9.5,19,51,15,19,41,81,126,101,151,276,34,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-10,19:15,BRAZIL - SERIE B,2019,Vila Nova FC,Criciuma,ROUND 26,0,0,1,1,2.75,1.83,5.5,2.87,1.83,4.5,1.66,2.1,1.66,2.1,,,,,4.33,1.2,4.33,1.2,,,,,15,1.03,15,1.03,1.9,3,4.75,2.05,2.9,3.6,1.16,1.36,1.8,1.25,1.36,1.66,2.62,1.44,2.5,1.5,1.14,5,1.14,5,1.21,4.1,1.18,4.64,1.66,2.1,1.66,2.1,2.2,1.64,1.92,1.79,3.1,1.36,2.67,1.45,4.7,1.14,4.14,1.18,6,1.11,6,1.11,9.2,1.02,8.30,1.03,10,1.03,10,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.65,2.2,1.26,3.7,2.25,1.62,1.13,5.9,3.45,1.3,1.05,8.7,5.25,1.16,1.01,13.5,,,,,,,,,5,8,21,51,4.75,6.5,19,51,7,11,26,67,15,23,51,126,151,151,151,201,41,51,101,201,201,42,58,2,5,62,78,39,35,1,2,1,3,,,,,,,,,,,3,1,1,0,2,1,10,9,1,1,,,,,,,44,56,9,11,124,150,87,65,5,3,4,8,,,,,,,,,,,,,6,3,1,1,2,4,23,15,3,2,,,,,,
8,2019-01-11,19:15,BRAZIL - SERIE B,2019,Botafogo SP,Coritiba,ROUND 32,0,1,0,1,3.25,1.83,3.75,3,1.9,4,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.37,3,2.9,2.15,3.1,3.1,1.36,1.33,1.5,1.33,1.33,1.61,2.37,1.53,2.25,1.57,1.11,6,1.11,6,1.2,4.32,1.17,4.84,1.57,2.25,1.57,2.25,2.04,1.73,1.94,1.78,2.87,1.4,2.67,1.45,4.24,1.18,3.94,1.20,5.5,1.12,5.00,1.14,8.4,1.03,7.90,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.13,1.75,1.49,2.55,3.2,1.33,1.24,3.95,5.4,1.14,1.11,6.1,8.5,1.07,1.05,8.9,,,,,,,,,6,6.5,13,34,6,6.5,13,34,10,11,21,41,23,26,41,81,67,67,101,201,51,51,101,301,201,59,41,5,2,56,29,45,16,1,1,4,1,,,,,,,,,,,5,2,0,1,0,1,8,8,1,1,,,,,,,65,35,16,3,126,65,101,23,2,1,14,2,,,,,,,,,,,,,8,2,0,2,0,2,12,20,1,5,0,1,,,,
9,2019-01-11,20:30,BRAZIL - SERIE B,2019,Operario,Atletico GO,ROUND 32,0,0,1,1,3.5,1.83,3.5,3.4,1.83,3.6,1.61,2.2,1.61,2.2,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.62,3,2.62,2.5,3,2.62,1.4,1.33,1.4,1.4,1.33,1.44,2.25,1.57,2.2,1.61,1.11,6,1.10,6.50,1.19,4.44,1.14,5.35,1.57,2.25,1.53,2.37,2.06,1.69,2.12,1.62,2.7,1.44,2.85,1.40,4.32,1.17,3.56,1.24,5.5,1.12,5.00,1.14,8.6,1.03,7.20,1.06,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.35,1.57,1.58,2.3,3.6,1.27,1.28,3.55,5.75,1.14,1.12,6.25,9,1.07,1.06,10,,,,,,,,,6,6,11,26,6,6.5,12,29,11,12,21,41,26,29,41,81,51,67,101,276,51,67,101,251,201,53,47,5,9,66,67,41,62,1,2,4,7,,,,,,,,,,,2,4,2,1,2,1,6,7,1,1,,,,,,,56,44,11,17,138,118,85,99,2,3,9,14,,,,,,,,,,,,,3,6,2,1,2,1,12,21,3,3,0,1,,,,
10,2019-01-11,22:30,BRAZIL - SERIE B,2019,Cuiaba,Bragantino,ROUND 32,1,0,2,0,4,2,2.75,3.4,1.95,3.25,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.6,3.2,2,2.62,3,2.5,1.72,1.36,1.28,1.44,1.33,1.4,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.12,5.2,1.14,5.30,1.4,2.75,1.4,2.75,1.69,2.06,1.71,2.02,2.3,1.6,2.35,1.57,3.4,1.3,3.80,1.24,4.33,1.2,4.33,1.2,6.5,1.07,8.00,1.06,8,1.06,8,1.06,11,1.01,11,-,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,3.25,1.32,2.05,1.8,5.1,1.16,1.54,2.43,7.2,1.08,1.26,3.75,10,1.03,1.14,5.6,,,,,,,,,7.5,6.5,9,17,9,6.5,9.5,19,17,13,17,34,41,34,41,67,41,41,67,126,81,67,101,151,201,33,67,8,7,44,58,24,54,3,2,5,5,,,,,,,,,,,2,1,2,0,2,2,3,12,0,2,,,,,,,29,71,12,20,81,128,58,131,4,3,8,17,,,,,,,,,,,,,2,14,5,0,3,2,12,16,2,3,,,,,,
