Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,16:00,BRAZIL - SERIE C,2019,Volta Redonda,Ypiranga FC,ROUND 6,1,0,1,2,2.28,2.14,5.25,2.4,2.1,4.8,1.45,2.55,1.44,2.60,,,,,3.2,1.3,3.00,1.34,,,,,7.75,1.05,7.50,1.06,1.62,3.6,5,1.75,3.4,4.5,1.13,1.23,2.1,1.16,1.26,1.94,2.08,1.68,1.9,1.82,1.05,7.6,1.08,8.00,1.11,5.5,1.12,6.40,1.33,3.05,1.30,3.20,1.64,2.15,1.70,2.16,2.14,1.64,2.06,1.70,3.14,1.32,2.98,1.39,4.1,1.21,3.80,1.23,6.8,1.07,6.85,1.10,8.5,1.06,8.00,1.07,,,,,17,1.01,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.62,1.45,2.59,1.21,4.04,1.9,1.92,1.09,6.25,2.61,1.45,,,3.62,1.25,,,5.6,1.11,,,,,,,9,11,23,61,5.8,6.75,15,41,7,8.5,17,51,11.5,14,29,81,226,161,181,301,25,29,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,17:15,BRAZIL - SERIE C,2019,Nautico,Globo,ROUND 6,2,0,2,2,2.02,2.28,6.1,2.02,2.28,6.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.75,1.07,6.75,1.07,1.45,4,6.5,1.45,4,6.5,1.07,1.19,2.48,1.07,1.19,2.48,2.06,1.7,2.06,1.7,1.04,8.1,1.06,9.50,1.1,5.9,1.08,7.70,1.27,3.45,1.27,3.45,1.5,2.47,1.58,2.39,1.94,1.79,1.94,1.79,2.66,1.43,2.61,1.50,3.5,1.26,3.5,1.26,6.3,1.09,5.50,1.14,7,1.09,7,1.09,,,,,15,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.8,1.3,3.24,1.13,5.35,1.58,2.28,,,2.1,1.75,,,2.73,1.41,,,4.18,1.2,,,5.85,1.1,,,10,14,30,91,6,7.5,18,56,6.5,8,18,56,10,12.5,26,81,201,226,226,201,19,23,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-06,18:00,BRAZIL - SERIE C,2019,Juventude,Acreano,ROUND 6,2,0,3,0,2.02,2.05,8.5,2.07,2.2,6.25,1.55,2.3,1.48,2.45,,,,,3.5,1.26,3.10,1.33,,,,,8.75,1.04,7.50,1.06,1.4,3.85,9.5,1.5,3.85,6,1.02,1.21,2.7,1.07,1.21,2.43,2.95,1.36,2.14,1.65,1.09,7,1.07,8.00,1.13,5.1,1.10,6.90,1.46,2.55,1.30,3.20,1.89,1.83,1.65,2.25,2.6,1.45,2.06,1.70,4.04,1.21,2.81,1.43,5.3,1.14,3.85,1.23,7.4,1.06,6.25,1.12,8.5,1.06,8.00,1.07,,,,,17,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.1,1.21,3.82,1.07,6.5,1.49,2.41,,,2.14,1.65,,,3.06,1.31,,,4.28,1.17,,,6.15,1.08,,,7,14,46,201,4.4,8,29,126,5.2,9.5,30,141,8.5,16,46,201,201,251,276,201,18,31,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-06,19:15,BRAZIL - SERIE C,2019,Imperatriz,Santa Cruz,ROUND 6,0,1,0,1,2.65,2.12,4,3.2,2.08,3.35,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.70,1.4,,,,,6.75,1.07,6.50,1.08,1.95,3.2,3.4,2.5,3.15,2.65,1.25,1.28,1.7,1.4,1.3,1.45,1.75,1.98,1.71,2.04,1.03,9.4,1.06,9.50,1.07,6.8,1.08,7.70,1.27,3.45,1.27,3.45,1.47,2.53,1.58,2.39,1.94,1.79,1.94,1.79,2.59,1.45,2.61,1.50,3.5,1.27,3.5,1.27,5.2,1.13,5.50,1.14,7,1.09,7,1.09,12.5,1.03,13.00,1.03,12,1.03,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.7,1.74,2.1,1.37,2.91,2.23,1.59,1.2,4.14,2.89,1.37,1.08,6.6,4.06,1.21,1.09,6.25,6.45,1.09,,,,,,,9.5,10,17,36,7.5,6.25,11,26,9.5,8.5,13,31,17,15,23,51,111,76,91,151,36,34,51,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-07,20:00,BRAZIL - SERIE C,2019,Juventude,Luverdense,ROUND 10,1,0,2,0,2.17,2.08,6.25,2.18,2.07,6.25,1.46,2.48,1.49,2.43,,,,,3.7,1.24,3.7,1.24,,,,,11,1.03,11,1.03,1.5,3.75,6,1.52,3.5,6.25,1.09,1.22,2.35,1.08,1.24,2.28,2.7,1.42,2.28,1.57,1.08,7.5,1.07,8.00,1.15,4.66,1.12,5.30,1.46,2.55,1.38,2.85,1.86,1.86,1.71,2.00,2.55,1.46,2.30,1.56,3.66,1.25,3.40,1.26,5.3,1.14,4.50,1.18,7.5,1.05,7.00,1.07,12,1.03,12,1.03,,,,,15,1.01,7.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.18,1.36,2.86,1.15,4.54,1.7,2.07,1.07,6.55,2.41,1.49,,,3.36,1.26,,,5.55,1.1,,,6.55,1.07,,,7.5,10.5,26,91,4.8,7.5,20,67,5.8,9.5,26,91,10,16,46,161,151,301,301,201,21,34,91,226,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-08,20:00,BRAZIL - SERIE C,2019,Remo,Tombense,ROUND 15,0,0,0,2,2.23,2.07,6,2.4,2.07,5.1,1.45,2.55,1.43,2.63,,,,,3.45,1.26,3.35,1.28,,,,,10,1.04,9.50,1.05,1.55,3.5,5.75,1.7,3.4,4.65,1.1,1.25,2.23,1.15,1.26,1.98,2.32,1.55,2.12,1.66,1.07,8,1.07,8.50,1.13,4.94,1.13,5.05,1.4,2.75,1.37,2.88,1.76,1.98,1.79,1.94,2.38,1.53,2.28,1.57,3.54,1.26,3.54,1.26,4.7,1.17,4.40,1.18,7.2,1.06,7.10,1.06,10.5,1.04,9.50,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.84,1.47,2.47,1.19,4,1.79,1.96,1.09,6.1,2.68,1.4,,,,,,,,,,,,,,,8,11,26,81,5.25,7,18,56,6.4,8.5,21,67,11,15,35,111,276,251,276,301,23,31,76,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-09,18:00,BRAZIL - SERIE C,2019,Paysandu PA,Nautico,PLAY OFFS ,0,0,0,0,3.05,1.79,4.7,3.05,1.95,3.95,1.66,2.1,1.50,2.40,,,,,4.7,1.16,3.85,1.22,,,,,16,1.01,12.00,1.03,2.1,2.8,3.7,2.2,3.1,3.1,1.23,1.37,1.63,1.3,1.3,1.58,2.7,1.42,2.25,1.58,1.13,5.4,1.09,7.00,1.25,3.7,1.17,4.30,1.71,2.04,1.49,2.48,2.27,1.59,1.98,1.74,3.35,1.28,2.65,1.43,4.84,1.14,4.10,1.19,7.5,1.08,5.50,1.13,9.3,1.02,8.90,1.03,19,1.01,12.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.74,1.81,1.94,1.33,3.22,2.5,1.49,1.15,5,3.82,1.24,1.05,8.3,5.5,1.13,1.02,12,,,,,,,,,5.3,7,16,46,4.9,6.4,15,46,8.5,11,25,76,19,25,56,161,181,161,276,276,56,71,161,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-06,16:00,BRAZIL - SERIE C,2019,ABC,Ferroviario,ROUND 6,2,2,2,4,2.75,2.07,4,2.75,2.1,3.85,1.48,2.5,1.45,2.55,,,,,3.1,1.33,3.1,1.33,,,,,7.75,1.05,7.75,1.05,2.05,3.2,3.4,2,3.4,3.1,1.26,1.29,1.66,1.29,1.25,1.67,1.83,1.89,2.07,1.68,1.06,8.5,1.06,8.5,1.1,5.9,1.13,5.95,1.3,3.2,1.37,2.88,1.6,2.22,1.75,2.07,2.07,1.68,2.28,1.57,3.04,1.34,3.17,1.36,3.85,1.23,4.50,1.18,6.3,1.09,7.50,1.09,8,1.07,8,1.07,,,,,15,1.02,7.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.63,2.06,1.38,3.38,2.3,1.56,1.18,4.3,3.66,1.25,1.08,6.65,5.35,1.13,,,,,,,,,,,9,9.5,16,36,7,6.1,11,26,9.5,8.5,14,34,17,16,26,56,101,76,101,161,41,36,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-06,16:00,BRAZIL - SERIE C,2019,Confianca,Botafogo PB,ROUND 6,0,0,3,0,3.35,2.02,3.35,3.35,2.02,3.35,1.5,2.4,1.5,2.4,,,,,3.4,1.28,3.4,1.28,,,,,8.5,1.04,8.5,1.04,2.5,3.2,2.5,2.5,3.2,2.5,1.44,1.28,1.44,1.44,1.28,1.44,2.12,1.65,2.12,1.65,1.07,8,1.07,8,1.15,4.8,1.15,5.40,1.43,2.65,1.43,2.65,1.91,1.81,1.83,1.98,2.43,1.5,2.43,1.5,4.14,1.2,3.44,1.31,4.9,1.15,4.9,1.15,8,1.05,8.60,1.07,10,1.02,9.60,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.56,1.63,2.1,3.26,1.28,1.33,2.99,5.7,1.1,1.14,4.66,,,1.06,6.8,,,,,,,,,7.5,7,10.5,23,6.75,6.4,10.5,23,10.5,10.5,17,36,23,23,36,91,61,56,101,251,61,61,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-06,16:00,BRAZIL - SERIE C,2019,Treze PB,Sampaio Correa,ROUND 6,2,0,3,0,2.95,2.1,3.6,2.95,2.1,3.6,1.48,2.5,1.44,2.60,,,,,3.2,1.3,3.00,1.34,,,,,7.75,1.05,7.50,1.06,2.2,3.2,2.85,2.2,3.2,2.85,1.34,1.28,1.55,1.34,1.28,1.55,1.84,1.88,1.84,1.88,1.04,8.5,1.07,8.60,1.09,6.2,1.10,6.90,1.3,3.2,1.3,3.2,1.7,2.06,1.65,2.25,2.07,1.68,2.07,1.68,3.24,1.3,2.81,1.43,3.85,1.23,3.85,1.23,5.9,1.1,6.25,1.12,8,1.07,8,1.07,,,,,17,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2,1.74,1.49,2.41,2.73,1.38,1.25,3.48,4.28,1.17,1.1,5.7,6.25,1.08,,,,,,,,,,,9,8.5,13,29,7.5,6.25,10.5,23,10,9,14,31,20,18,29,56,76,61,81,161,46,41,67,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
