Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,15:00,BRAZIL - SERIE D,2019,Itaborai,Tupi-MG,ROUND 5,2,0,5,1,4,1.75,3.25,2.9,1.85,4.2,1.6,2.25,1.53,2.38,,,,,3.75,1.25,3.50,1.29,,,,,10,1.04,9.00,1.05,3.1,3,2.25,2.25,3.1,3,1.54,1.32,1.3,1.34,1.32,1.5,2.07,1.68,2.07,1.68,1.08,7.5,1.08,7.5,1.14,4.9,1.15,5.40,1.43,2.63,1.43,2.63,1.8,1.9,1.83,1.98,2.48,1.49,2.48,1.49,3.8,1.23,3.44,1.31,4.9,1.15,4.9,1.15,7.7,1.05,8.60,1.07,11,1.04,11,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.61,2.93,1.46,1.78,1.77,3.5,1.26,1.41,2.72,5.75,1.11,1.2,4.08,6.65,1.08,1.1,5.85,,,,,,,,,7,6.25,9.5,20,7.5,6,9.5,20,14,11.5,16,35,34,26,41,81,51,51,91,226,101,81,121,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,15:00,BRAZIL - SERIE D,2019,Vitoria ES,Portuguesa RJ,ROUND 5,1,0,2,0,3.5,1.75,3.7,3.5,1.75,3.7,1.62,2.2,1.62,2.2,,,,,3.75,1.25,3.75,1.25,,,,,10,1.04,10,1.04,2.4,3.2,2.6,2.45,3.15,2.65,1.41,1.28,1.46,1.41,1.28,1.46,2.12,1.65,2.12,1.65,1.07,8,1.07,8,1.14,4.9,1.15,5.40,1.42,2.65,1.42,2.65,1.8,1.9,1.83,1.98,2.43,1.5,2.43,1.5,3.8,1.23,3.44,1.31,4.9,1.15,4.9,1.15,7.7,1.05,8.60,1.07,11,1.04,11,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.94,2.18,1.6,1.58,2.25,,,,,4.46,1.17,1.14,4.9,,,1.06,7.5,,,,,,,,,7.5,7,11,25,6.5,6.4,10.5,23,10,10,17,41,21,21,36,91,67,61,101,251,56,56,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-06,15:30,BRAZIL - SERIE D,2019,Brasiliense,URT,ROUND 5,0,0,1,1,2.05,2,7.5,2.05,2,7.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,9,1.05,9,1.05,1.4,3.8,7.5,1.65,3.4,5,1.05,1.21,2.6,1.05,1.21,2.6,2.33,1.55,2.33,1.55,1.06,9,1.06,9,1.11,5.6,1.18,4.90,1.34,3,1.34,3,1.66,2.08,1.91,1.89,2.17,1.62,2.17,1.62,3.3,1.29,3.78,1.27,4.1,1.2,4.1,1.2,6.7,1.07,9.80,1.05,8.5,1.06,8.5,1.06,,,,,19,1.01,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.4,1.44,2.62,,,1.41,2.2,,,2.1,1.64,,,2.77,1.4,,,4.1,1.2,,,,,,,8.5,14,36,126,5.25,7.5,21,76,5.8,8.5,21,76,9.5,13,34,111,201,201,201,201,19,26,61,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-06,15:30,BRAZIL - SERIE D,2019,Ipora,Palmas,ROUND 5,0,0,1,0,2.5,1.91,5,2.5,1.91,5,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,1.72,3.44,4.56,1.63,3.6,4.52,1.14,1.25,1.99,1.17,1.29,2.2,2.12,1.79,2.11,1.8,1.04,8.3,1.07,8.3,1.09,6,1.11,6.65,1.36,2.9,1.44,2.78,1.6,2.2,1.67,2.2,2.15,1.64,2.15,1.68,3,1.33,2.90,1.42,3.8,1.22,3.52,1.30,6.1,1.09,6.55,1.11,7.7,1.05,7.40,1.09,,,,,17,1.01,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.7,1.46,2.49,,,1.89,1.84,,,2.49,1.46,,,3.32,1.28,,,5.25,1.12,,,,,,,7.5,10,23,81,4.5,5.5,14,46,6,6.5,14,56,10,11,26,91,201,201,201,201,26,31,61,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-06,16:00,BRAZIL - SERIE D,2019,Atletico-CE,AE Altos,ROUND 5,1,0,1,0,2.6,2.15,3.6,2.25,2.15,4.6,1.33,3.25,1.36,3.00,,,,,2.38,1.53,2.62,1.44,,,,,5.5,1.12,6.00,1.11,1.9,3.4,3.4,1.57,3.65,5.25,1.25,1.25,1.74,1.13,1.25,2.07,1.5,2.43,1.48,2.48,1.02,14,1.02,14,1.04,8.4,1.04,8.4,1.17,4.6,1.15,5.00,1.33,3,1.43,2.85,1.6,2.2,1.53,2.35,2.16,1.62,2.21,1.67,2.6,1.45,2.40,1.50,4,1.2,4.16,1.23,4.8,1.16,4.35,1.19,7.8,1.08,9.70,1.05,8,1.06,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.7,1.62,2.15,,,2.37,1.45,,,2.76,1.4,,,3.7,1.24,,,5.75,1.11,,,,,,,13,12.5,19,36,9,6.75,11,23,10.5,8,11,23,17,13,18,34,91,56,61,91,34,26,36,67,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-06,16:00,BRAZIL - SERIE D,2019,Interporto,Aparecidense,ROUND 5,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4.35,1.22,6,3.75,1.5,,,,,,,1.93,1.8,2.1,1.67,1.03,12.5,1.04,10.50,1.02,10,1.07,8.60,1.17,4.5,1.24,3.65,1.23,3.7,1.51,2.55,1.62,2.17,1.86,1.86,1.87,1.83,2.43,1.56,2.63,1.44,3.25,1.30,3.4,1.27,4.92,1.18,4.8,1.16,6.40,1.10,12,1.03,12,1.03,9,1.03,7.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,8,1.05,,,,,,,2.5,1.47,,,2.32,1.54,,,1.82,1.88,,,1.49,2.45,,,,,12,6.75,6.4,8.5,30,8.5,7.5,10,101,31,17,21,226,151,81,67,14,16,34,101,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-06,16:00,BRAZIL - SERIE D,2019,Ituano,Serra,ROUND 5,4,0,4,0,1.53,2.6,11,1.53,2.6,12,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,5.5,1.12,6.50,1.10,1.15,6,13,1.18,6,11,,,,,,,2.35,1.54,2.4,1.5,1.01,16,1.01,16,1.05,9.7,1.05,9.7,1.16,4.8,1.17,4.60,1.27,3.4,1.46,2.74,1.57,2.28,1.60,2.20,1.98,1.74,2.28,1.63,2.55,1.46,2.63,1.43,3.7,1.23,4.40,1.21,4.7,1.17,4.90,1.15,7.5,1.09,10.00,1.05,8,1.06,11.00,1.04,12.5,1.03,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.03,11,,,,,,,,,1.46,2.55,,,1.7,2.04,,,2.17,1.62,,,2.25,1.59,,,15,25,71,276,7,11,31,126,5.75,9,26,101,6.5,11,30,111,201,201,201,201,10,16,46,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-06,16:00,BRAZIL - SERIE D,2019,Santos AP,Real Ariquemes,ROUND 5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.7,2.25,3.4,2.7,1.38,1.25,1.54,1.38,1.25,1.54,1.6,2.2,1.6,2.2,1.03,12,1.03,12,1.04,8.3,1.04,8.3,1.21,4,1.21,4,1.34,3,1.43,2.85,1.73,2,1.73,2,2.2,1.59,2.21,1.67,2.95,1.35,2.95,1.35,4.1,1.19,4.16,1.23,5.75,1.12,5.75,1.12,9.8,1.05,9.70,1.05,11,1.03,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.71,2.13,1.65,1.61,2.19,2.62,1.43,,,3.84,1.22,1.2,4.06,5.6,1.11,,,,,,,,,,,12,10,14,26,9,6.5,9.5,19,11.5,8.5,12,23,20,16,21,41,61,46,56,101,46,36,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-06,16:00,BRAZIL - SERIE D,2019,Serrano PB,Bahia de Feira,ROUND 5,0,3,0,5,7.5,3,1.53,10,2.88,1.5,1.14,5,1.22,4.00,,,,,1.62,2.2,2.00,1.73,,,,,3.25,1.33,4.33,1.20,13,9,1.1,14,8,1.1,,,,,,,1.98,1.75,1.98,1.75,1.01,21,1.02,15.00,,,,,1.07,8,1.10,6.50,1.19,4.64,1.23,4.14,1.26,3.5,1.35,2.95,1.43,2.6,1.47,2.38,1.76,1.97,1.98,1.74,2.2,1.59,2.32,1.50,2.8,1.38,3.35,1.28,4.7,1.19,5.35,1.15,4.9,1.15,6.10,1.11,10,1.05,12.00,1.03,9,1.03,11.00,1.05,,,,,,,,,,,,,,,,,8,1.06,,,,,,,,,,,,,,,2.09,1.62,,,1.7,2.04,,,1.49,2.38,31,11.5,7.5,6.75,31,16,11,10.5,71,34,29,26,226,101,81,91,8,12.5,34,111,201,201,251,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-06,17:00,BRAZIL - SERIE D,2019,Atl. Roraima,Ypiranga AP,ROUND 5,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
