Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,21:00,CHILE - PRIMERA DIVISION,2019,A. Italiano,U. Catolica,ROUND 3,0,0,0,2,3.5,2.1,3.2,4,2.1,2.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.87,3.3,2.4,3.4,3.3,2.15,1.57,1.34,1.42,1.72,1.34,1.33,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.05,8,1.05,8,1.33,3.25,1.33,3.25,1.51,2.53,1.52,2.50,2.1,1.7,2.07,1.72,2.95,1.39,3.00,1.38,3.75,1.25,3.75,1.25,6.05,1.09,6.15,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,,,1.1,6.8,,,1.03,12,,,,,9,7.5,11,23,8.5,6,9.5,21,13,11,15,34,29,23,34,51,51,41,67,126,67,51,67,126,351,37,63,3,11,51,57,27,50,1,3,1,6,1,2,146,245,,,,,,,0,4,1,0,3,1,3,3,0,1,,,7,10,,,30,70,4,23,86,128,45,116,1,8,2,10,1,5,239,538,,,,,,,,,1,9,2,2,6,1,7,9,2,4,1,2,10,21,,
2,2019-01-09,13:30,CHILE - PRIMERA DIVISION,2019,U. De Concepcion,Palestino,ROUND 20,0,0,0,0,3.4,2.2,3.1,3.75,2.2,2.87,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.7,3.2,2.4,3.1,3.2,2.15,1.5,1.33,1.4,1.61,1.33,1.33,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.08,6.65,1.06,7.00,1.28,3.5,1.25,3.75,1.47,2.64,1.40,2.74,1.95,1.85,1.85,1.95,2.52,1.51,2.42,1.50,3.25,1.33,3.25,1.33,4.74,1.15,4.44,1.17,6.5,1.11,6.00,1.12,8.3,1.03,7.80,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.57,1.7,2.1,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7,1.09,1.11,6.4,,,,,,,,,11,9,12,23,9.5,6,9.5,19,15,10,13,29,29,21,29,41,51,41,51,101,51,51,51,101,201,38,62,3,7,38,55,18,42,1,1,2,3,0,3,136,223,,,,,,,3,7,0,0,1,1,5,5,1,1,,,8,11,,,42,58,9,12,79,105,50,79,1,3,5,6,3,3,306,442,,,,,,,,,6,11,0,1,3,1,12,10,3,1,,,22,14,,
3,2019-01-09,16:00,CHILE - PRIMERA DIVISION,2019,Antofagasta,U. Catolica,ROUND 20,1,1,1,2,3.6,2.25,2.87,4.75,2.2,2.4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.1,3.4,2.1,4.33,3.4,1.72,1.66,1.3,1.36,1.9,1.28,1.18,1.72,2,1.8,1.9,1.05,11,1.05,11,1.06,7.4,1.06,7.4,1.28,3.5,1.28,3.5,1.38,2.99,1.41,2.69,1.72,2.07,1.90,1.90,2.25,1.63,2.47,1.48,3.25,1.33,3.25,1.33,4.1,1.19,4.80,1.14,6,1.12,6.50,1.11,7.3,1.05,8.30,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.85,1.95,3.55,1.27,1.47,2.6,5.75,1.14,1.26,3.7,,,1.15,5.5,,,1.08,7.7,,,1.04,10.5,11,8,11,21,10,6.5,9,17,17,11,13,26,34,23,34,41,41,41,51,101,67,51,67,101,251,49,51,4,3,44,50,28,29,1,2,3,1,0,0,221,226,,,,,,,0,3,0,1,1,0,6,13,3,0,,,9,8,,,39,61,6,14,84,113,44,68,3,4,3,8,0,2,323,507,,,,,,,,,0,3,0,2,2,2,9,20,4,1,0,1,16,18,,
4,2019-01-09,18:30,CHILE - PRIMERA DIVISION,2019,O'Higgins,Huachipato,ROUND 20,0,2,0,3,2.4,2.2,4.75,2.6,2.2,4.33,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.72,3.6,4.2,1.9,3.4,3.5,1.22,1.28,2,1.25,1.28,1.72,1.83,1.83,1.72,2,1.05,11,1.05,11,1.07,6.9,1.05,7.70,1.28,3.5,1.25,3.75,1.46,2.68,1.38,2.80,1.9,1.9,1.85,1.95,2.52,1.51,2.37,1.52,3.4,1.3,3.25,1.33,4.8,1.14,4.60,1.16,6.5,1.11,6.00,1.12,8.4,1.03,7.90,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.85,1.4,1.06,8.4,3.9,1.24,1.03,12,6.25,1.12,,,,,,,11,12,21,51,7,7,15,34,8,8.5,17,41,13,15,26,51,126,81,101,151,29,29,51,101,351,53,47,3,5,33,21,20,13,1,2,0,1,2,2,202,171,,,,,,,2,4,2,1,0,1,7,10,2,0,,,8,11,,,57,43,12,12,33,21,20,13,5,4,4,4,3,4,429,331,,,,,,,,,6,5,6,3,1,5,16,19,4,3,,,15,25,,
5,2019-01-09,21:00,CHILE - PRIMERA DIVISION,2019,Colo Colo,Cobresal,ROUND 20,0,1,0,2,2.05,2.37,6,1.83,2.4,8,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.53,4,6,1.33,4.5,8,1.12,1.22,2.37,1.07,1.16,3,1.83,1.83,2.1,1.66,1.05,12,1.05,12,1.05,7.9,1.04,8.50,1.22,4,1.22,4,1.4,2.9,1.33,3.00,1.75,2.05,1.75,2.05,2.35,1.58,2.19,1.60,2.75,1.4,2.75,1.4,4.4,1.17,4.10,1.20,5.5,1.14,5.5,1.14,7.8,1.04,7.60,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.1,7,2.15,1.67,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12,17,34,67,7,7.5,19,41,7.5,8,17,41,11,12,26,51,201,126,126,201,21,23,41,81,301,73,27,7,5,64,35,37,23,5,2,2,1,0,2,297,106,,,,,,,3,1,0,1,1,5,7,5,0,2,,,10,10,,,62,38,12,9,118,96,81,54,6,6,5,1,1,2,499,315,,,,,,,,,8,3,0,2,4,6,15,14,2,3,,,22,22,,
6,2019-02-03,12:00,CHILE - PRIMERA DIVISION,2019,Deportes Iquique,O'Higgins,ROUND 3,0,0,1,3,3.1,2.1,3.5,3,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,2.35,3.2,2.87,2.2,3.25,3.2,1.4,1.36,1.57,1.36,1.33,1.61,1.8,1.9,1.9,1.8,1.07,9,1.08,8.50,1.05,7.8,1.06,7.30,1.33,3.25,1.36,3.00,1.51,2.53,1.60,2.31,2.05,1.75,2.15,1.66,3,1.38,3.32,1.32,3.5,1.28,4.00,1.22,6.1,1.09,6.85,1.07,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.06,8.7,,,,,,,,,9,9,15,29,7.5,6,11,23,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,126,301,55,45,9,6,55,36,29,22,4,1,2,3,3,2,203,159,,,,,,,0,1,1,1,1,4,2,9,1,1,,,7,7,,,49,51,15,16,97,84,56,46,5,6,6,6,4,4,351,350,,,,,,,,,3,3,2,3,3,4,8,12,1,1,1,1,13,13,,
7,2019-02-03,18:00,CHILE - PRIMERA DIVISION,2019,U. Espanola,Palestino,ROUND 3,0,0,1,0,3,2.1,3.5,3.1,2.1,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.3,3.4,3,2.37,3.25,2.9,1.4,1.33,1.61,1.4,1.33,1.53,1.72,2,1.72,2,1.06,10,1.06,10,1.03,9,1.03,8.80,1.3,3.4,1.3,3.4,1.45,2.71,1.45,2.71,1.95,1.85,2.00,1.80,2.75,1.44,2.73,1.45,3.4,1.3,3.4,1.3,5.55,1.11,5.50,1.11,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.75,1.55,2.37,2.75,1.42,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.06,8.5,,,,,,,,,10,9.5,15,29,8,6.5,11,23,11,9.5,13,34,23,19,29,51,67,51,67,126,41,41,51,101,251,38,62,5,4,49,70,42,33,0,0,2,3,3,1,174,309,,,,,,,4,0,0,1,0,0,8,3,1,1,,,7,10,,,37,63,14,7,104,118,70,61,5,2,6,3,3,2,323,574,,,,,,,,,4,1,0,2,2,4,17,14,2,2,,,14,22,,
8,2019-02-03,20:30,CHILE - PRIMERA DIVISION,2019,U. De Chile,Huachipato,ROUND 3,3,0,3,0,2.6,2.2,4.33,2.4,2.25,4.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.9,3.5,4,1.83,3.6,4.2,1.25,1.3,1.9,1.25,1.29,2,1.72,2,1.8,1.9,1.05,11,1.05,11,1.03,9.3,1.03,9.50,1.28,3.5,1.25,3.75,1.41,2.86,1.43,2.75,1.85,1.95,1.85,1.95,2.61,1.48,2.50,1.50,3.25,1.33,3.25,1.33,5.25,1.13,5.25,1.16,6.5,1.11,6.00,1.12,8.2,1.02,8.2,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.17,4.8,3.1,1.35,1.06,8.7,4.25,1.21,,,6.8,1.1,,,,,,,11,12,21,41,7.5,6.5,13,34,9,8.5,15,41,17,15,26,51,101,67,81,126,34,34,51,101,251,40,60,8,8,37,36,27,22,4,2,2,4,2,2,116,177,,,,,,,2,2,1,0,2,1,4,5,0,2,,,8,8,,,36,64,15,12,79,103,44,70,8,2,4,6,3,4,287,500,,,,,,,,,2,6,3,0,2,5,10,10,2,3,,,22,17,,
9,2019-02-08,20:30,CHILE - PRIMERA DIVISION,2019,U. Espanola,Union La Calera,ROUND 16,0,0,1,1,3.75,2,3.1,3.1,2.2,3.4,1.5,2.5,1.40,2.75,,,,,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,3,3.4,2.3,2.5,3.4,2.7,1.57,1.3,1.36,1.44,1.3,1.5,2,1.72,1.72,2,1.08,8,1.05,11.00,1.12,5.35,1.05,7.60,1.44,2.62,1.28,3.50,1.76,2.04,1.42,2.82,2.3,1.6,1.85,1.95,3.56,1.29,2.42,1.55,4.33,1.2,3.25,1.33,6.9,1.07,4.54,1.16,10,1.06,6.50,1.11,,,,,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.85,1.95,3.8,1.25,1.45,2.67,6.6,1.11,1.23,4,6.6,1.11,1.12,6,,,,,,,,,8,6.5,10,21,7.5,6.5,9.5,21,13,11,19,41,34,29,41,67,51,51,81,151,81,67,101,201,351,42,58,8,3,51,49,27,22,2,2,4,1,2,0,177,261,,,,,,,4,0,4,1,2,2,6,8,1,3,,,9,7,,,38,62,12,12,87,110,42,65,4,4,6,6,2,2,305,505,,,,,,,,,5,4,7,2,3,3,14,20,5,6,0,1,12,12,,
10,2019-02-15,19:00,CHILE - PRIMERA DIVISION,2019,Union La Calera,Palestino,ROUND 1,0,0,2,0,2.87,2.1,4,3.1,2.05,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.2,3.1,3.5,2.3,3,3.1,1.3,1.38,1.7,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.00,1.06,7.5,1.03,8.70,1.33,3.25,1.36,3.00,1.59,2.33,1.47,2.65,2.15,1.66,2.10,1.70,3.26,1.33,2.83,1.42,3.75,1.25,3.75,1.25,6.85,1.07,5.65,1.10,8,1.08,8,1.08,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.88,1.42,2.75,2.67,1.45,1.22,4.15,4,1.23,1.1,6.8,5.9,1.13,1.05,9.2,,,,,,,,,8.5,9.5,17,41,7,6,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,351,52,48,3,11,58,55,36,35,0,1,1,3,2,7,242,233,,,,,,,1,2,0,1,1,0,7,4,1,0,,,12,7,,,50,50,9,20,95,100,55,73,3,2,4,9,2,9,429,437,,,,,,,,,3,4,0,2,2,1,15,11,2,1,,,26,14,,
