Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-05,16:00,COLOMBIA - PRIMERA A,2019,Patriotas,Deportes Tolima,APERTURA ,1,0,1,0,3.25,1.95,3.75,3.1,1.9,4.33,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,2.37,2.87,3.1,2.2,2.87,3.25,1.36,1.4,1.53,1.33,1.4,1.61,2,1.72,2.2,1.61,1.1,7,1.11,6.50,1.13,5,1.17,4.30,1.44,2.62,1.50,2.50,1.86,1.88,1.95,1.76,2.5,1.5,2.60,1.47,3.8,1.24,4.10,1.19,4.5,1.18,5.50,1.14,7.5,1.05,8.90,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.7,1.52,2.42,3.1,1.35,1.26,3.7,5,1.17,1.12,6.25,7,1.1,1.06,11.5,17,1.03,,,26,1.01,,,7,8,15,34,6.5,5.5,12,29,11,10,17,41,23,23,41,67,81,67,101,201,51,51,81,201,301,60,40,8,3,74,45,45,31,3,0,4,2,1,1,277,176,,,,,,,5,2,2,1,0,2,5,9,,,,,7,6,,,55,45,16,7,135,104,73,65,7,0,7,5,2,2,472,360,,,,,,,,,5,3,3,2,0,6,11,20,2,6,1,0,12,10,,
2,2019-01-05,18:00,COLOMBIA - PRIMERA A,2019,Aguilas,Dep. Pasto,APERTURA ,1,1,2,1,3.2,1.9,4,3.4,1.9,3.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.25,2.9,3.6,2.4,3,2.75,1.29,1.42,1.66,1.4,1.36,1.53,2.1,1.66,2.2,1.61,1.11,6.5,1.11,6.5,1.17,4.3,1.17,4.3,1.5,2.5,1.53,2.37,1.85,1.89,1.97,1.74,2.6,1.47,2.6,1.47,3.8,1.24,4.10,1.19,5,1.16,5.50,1.14,8.9,1.03,8.9,1.03,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.83,1.42,2.75,2.75,1.42,1.21,4.25,4.4,1.2,1.1,7,6.8,1.1,1.05,13,16,1.04,,,25,1.01,,,6.5,8,15,41,6,5.5,13,34,9.5,10,17,41,21,23,41,67,81,81,126,301,51,51,81,201,301,59,41,9,4,70,56,40,27,3,1,4,2,2,1,235,166,,,,,,,4,1,1,1,0,2,5,18,1,1,,,6,11,,,53,47,11,6,124,120,68,61,4,2,5,2,2,2,403,363,,,,,,,,,5,2,3,2,1,2,21,39,4,7,1,0,8,21,,
3,2019-01-05,20:00,COLOMBIA - PRIMERA A,2019,Jaguares de Cordoba,La Equidad,APERTURA ,1,0,1,1,3,1.95,4.5,2.75,1.9,5.5,1.61,2.2,1.57,2.25,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.1,3,4,1.83,3.1,4.1,1.25,1.4,1.75,1.22,1.36,1.83,2.25,1.57,2.37,1.53,1.12,6,1.11,6.50,1.21,4.1,1.21,3.90,1.57,2.25,1.57,2.25,2,1.76,2.10,1.63,2.87,1.4,2.85,1.4,4.7,1.15,4.7,1.15,6,1.12,6,1.12,10,1.02,10,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.93,1.37,3,2.67,1.45,1.19,4.5,4.15,1.22,1.06,11.5,6.4,1.11,1.03,19,14,1.04,,,21,1.02,,,6,7.5,17,41,5.5,6,15,41,8.5,10,21,51,21,23,41,101,126,101,151,351,51,51,101,251,301,45,55,8,3,35,35,37,16,1,1,5,2,2,0,201,253,,,,,,,2,1,0,1,1,0,6,4,1,1,,,7,8,,,49,51,17,10,89,65,89,35,2,4,11,5,4,1,411,445,,,,,,,,,5,1,1,3,3,1,13,10,1,2,,,15,13,,
4,2019-01-05,20:00,COLOMBIA - PRIMERA A,2019,Santa Fe,Millonarios,APERTURA ,0,0,0,0,3.25,2.05,3.5,3.4,2.1,3.2,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.37,3.2,2.8,2.7,3.1,2.4,1.4,1.36,1.53,1.53,1.36,1.44,1.83,1.83,1.72,2,1.08,8.5,1.05,11.00,1.09,6.2,1.05,7.80,1.36,3,1.28,3.50,1.66,2.13,1.33,2.72,2.15,1.66,1.90,1.90,3.14,1.33,2.24,1.53,4,1.22,3.40,1.30,5.9,1.1,4.40,1.17,9,1.07,6.50,1.11,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.1,6.8,14,1.04,1.03,18,23,1.02,1.01,29,8.5,8,13,29,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,151,301,40,60,5,3,49,52,19,17,1,1,4,1,0,1,144,217,,,,,,,0,1,1,1,1,1,8,16,1,1,,,9,8,,,46,54,13,8,100,96,49,27,2,2,9,4,2,2,315,374,,,,,,,,,5,3,2,2,2,2,19,21,4,5,1,0,18,17,,
5,2019-01-05,22:00,COLOMBIA - PRIMERA A,2019,Ind. Medellin,Huila,APERTURA ,0,0,2,1,2,2.37,6.5,1.95,2.25,8,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,9.00,1.07,1.4,4.33,6.5,1.36,4.2,7,1.11,1.2,2.75,1.1,1.22,3,2,1.72,2.37,1.53,1.05,12,1.06,10.00,1.03,9.1,1.10,5.90,1.25,3.75,1.36,3.00,1.29,3.4,1.62,2.12,1.65,2.2,2.10,1.70,2,1.76,3.10,1.32,3,1.36,3.75,1.25,3.7,1.23,6.30,1.09,6,1.12,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.52,2.42,1.05,13,2.02,1.77,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,12,17,34,81,6,8.5,21,51,6.5,7.5,21,51,9.5,12,26,67,301,151,151,251,19,23,41,101,301,63,37,12,9,60,65,37,39,3,5,5,2,4,2,248,129,,,,,,,3,3,0,2,5,3,9,6,,,,,14,10,,,60,40,21,14,125,133,66,80,8,6,9,5,4,3,480,303,,,,,,,,,3,4,2,4,5,6,17,13,2,3,,,26,20,,
6,2019-01-06,18:00,COLOMBIA - PRIMERA A,2019,U. Magdalena,Millonarios,APERTURA ,1,0,1,1,5.5,1.95,2.62,6,1.95,2.6,1.57,2.25,1.57,2.25,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,4.75,3.2,1.83,4.5,3.2,1.72,2,1.36,1.2,2,1.36,1.18,2.25,1.57,2.62,1.44,1.11,6.5,1.11,6.5,1.17,4.4,1.21,4.46,1.5,2.5,1.53,2.37,2.02,1.74,2.01,1.81,2.7,1.44,2.67,1.45,4.44,1.18,4.16,1.23,5.5,1.14,5.5,1.14,9,1.03,11.00,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.3,1.6,6,1.12,1.68,2.15,18,1.03,1.32,3.3,30,1.01,1.18,4.65,,,1.1,7,,,1.1,7,6.5,5,7.5,15,9,6.5,9.5,19,21,17,21,41,51,41,51,101,34,41,81,251,251,151,201,201,201,54,46,6,0,63,63,35,33,4,0,0,0,2,0,234,202,,,,,,,2,2,0,2,0,3,2,6,,,,,12,6,,,51,49,12,11,120,136,58,86,4,3,5,5,3,3,410,394,,,,,,,,,3,3,1,3,2,3,10,14,4,1,,,22,13,,
7,2019-01-06,20:00,COLOMBIA - PRIMERA A,2019,America De Cali,Dep. Pasto,APERTURA ,0,1,0,3,2.5,2,5.5,2.5,2.05,5.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.72,3.4,4.75,1.72,3.25,4.33,1.18,1.3,2,1.2,1.33,2,2.2,1.61,2.2,1.61,1.1,7.5,1.1,7.5,1.14,4.9,1.13,5.95,1.44,2.62,1.44,2.62,1.81,1.94,1.70,2.04,2.4,1.53,2.37,1.55,3.7,1.25,3.16,1.36,4.5,1.18,4.5,1.18,8,1.05,7.50,1.09,11,1.05,10.00,1.06,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.95,1.85,1.1,6.8,2.75,1.42,1.03,16,3.9,1.24,1.01,26,6.4,1.11,,,12.5,1.05,,,7.5,9.5,23,51,5.5,6.5,17,41,7,9,21,51,13,17,41,81,201,151,201,351,34,41,67,201,201,66,34,9,4,56,44,44,26,3,3,6,1,0,0,162,86,,,,,,,1,1,1,1,2,3,13,9,4,3,,,5,4,,,56,44,18,8,107,96,79,61,6,6,11,2,1,0,346,275,,,,,,,,,3,1,4,3,3,6,16,14,5,4,0,2,12,9,,
8,2019-01-09,18:00,COLOMBIA - PRIMERA A,2019,Dep. Cali,Dep. Pasto,CLAUSURA ,3,0,3,1,2.5,2,5.5,2.62,2,5,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,1.72,3.25,4.75,1.83,3.1,4.25,1.16,1.3,1.9,1.2,1.33,1.8,2.25,1.57,2.1,1.66,1.1,7,1.1,7,1.12,5.1,1.14,4.90,1.5,2.5,1.44,2.62,1.83,1.91,1.78,1.93,2.4,1.53,2.42,1.52,3.8,1.24,3.90,1.22,5,1.16,4.50,1.18,7.4,1.05,7.90,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.65,1.55,2.5,1.23,4.35,2.1,1.76,1.12,7,3.15,1.38,1.04,15,4.75,1.2,1.01,25,8,1.1,,,12.5,1.05,,,7,9.5,23,51,5,6.5,17,41,7,9,21,51,13,19,41,81,201,151,201,301,34,41,67,201,201,67,33,15,4,68,49,29,23,7,0,4,3,4,1,249,112,,,,,,,2,2,0,0,0,4,13,9,1,2,,,10,9,,,56,44,19,17,125,114,54,82,7,3,5,10,7,4,386,285,,,,,,,,,4,10,2,0,2,4,24,23,2,4,,,25,15,,
9,2019-01-09,19:00,COLOMBIA - PRIMERA A,2019,Santa Fe,Ind. Medellin,CLAUSURA ,1,0,2,0,3,1.95,4.33,3.2,1.9,4.33,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,2.05,3,3.75,2.25,2.87,3.2,1.25,1.36,1.72,1.33,1.36,1.53,2.1,1.66,2.2,1.61,1.11,6.5,1.12,6.00,1.13,5.35,1.16,4.50,1.5,2.5,1.53,2.37,1.79,1.96,1.95,1.76,2.5,1.5,2.67,1.45,3.48,1.25,4.10,1.20,5,1.16,5.50,1.14,8.8,1.03,8.8,1.03,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,1.83,1.98,1.38,3.15,2.6,1.52,1.19,4.9,4.1,1.25,1.08,9,6.25,1.14,1.04,14,11.5,1.06,,,18,1.03,,,6.5,8,17,41,6,6,13,34,9,9.5,19,51,19,21,41,81,101,81,126,301,41,51,81,201,201,42,58,8,6,21,25,14,12,3,3,2,2,3,1,177,241,,,,,,,2,2,3,0,3,2,8,9,2,0,,,6,9,,,43,57,11,13,41,47,29,26,4,4,4,7,3,2,362,485,,,,,,,,,2,3,5,0,4,2,16,18,4,1,1,0,11,17,,
10,2019-01-09,20:00,COLOMBIA - PRIMERA A,2019,Bucaramanga,Junior,CLAUSURA ,0,0,0,0,4,1.83,3.4,3.75,1.83,3.5,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.9,2.9,2.45,2.8,2.87,2.5,1.5,1.36,1.36,1.44,1.36,1.36,2.25,1.57,2.25,1.57,1.12,6,1.12,6,1.18,4.4,1.17,4.4,1.57,2.25,1.57,2.25,2.05,1.72,1.99,1.73,2.87,1.4,2.75,1.42,4.3,1.17,4.20,1.19,6,1.12,6,1.12,9,1.03,9,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.6,1.52,1.71,2.17,4,1.26,1.35,3.25,7,1.11,1.16,5.6,11.5,1.06,1.09,9,,,1.03,18,,,1.01,29,6,5.5,10,26,6.5,6,11,26,13,12,21,41,34,34,51,101,51,67,101,301,81,81,126,351,201,39,61,5,7,51,84,42,36,1,1,3,4,1,2,156,252,,,,,,,5,1,0,0,1,1,11,5,2,1,,,6,3,,,47,53,19,11,117,141,94,62,3,1,9,7,7,3,357,427,,,,,,,,,10,2,0,1,1,3,22,11,3,3,1,0,9,3,,
