Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,13:00,CROATIA - HNL,2019/2020,Varazdin,Gorica,ROUND 7,1,1,1,3,3.75,2.2,2.75,4,2.1,2.75,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.5,3.25,2.05,3.4,3.2,2.2,1.72,1.33,1.28,1.66,1.33,1.28,1.66,2.1,1.72,2,1.05,11,1.06,10.00,1.05,7.3,1.06,7.40,1.25,3.75,1.28,3.50,1.42,2.74,1.52,2.38,1.8,2,2.00,1.80,2.4,1.53,2.67,1.42,3,1.36,3.40,1.30,4.54,1.15,5.75,1.14,6,1.12,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.8,4.15,1.22,1.55,2.37,6.8,1.1,1.3,3.45,,,1.17,5,,,1.1,7,,,,,11,8.5,11,19,12,6.5,9,17,19,12,12,23,41,26,34,41,41,34,51,81,81,51,67,101,201,53,47,4,4,68,57,32,30,2,2,2,2,,,,,,,8,12,,,4,1,,,1,1,,,2,2,,,,,14,10,50,50,7,11,156,126,86,77,4,7,3,4,,,,,,,,,15,25,,,5,4,,,4,3,,,2,3,,,,,25,22
2,2019-01-09,15:00,CROATIA - HNL,2019/2020,Rijeka,Zapresic,ROUND 7,1,1,1,1,1.72,2.62,7,1.72,2.62,8.5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.3,5.25,9,1.28,5,11,1.07,1.16,3.4,1.05,1.16,3.5,1.83,1.83,2,1.72,1.02,17,1.04,13.00,1.02,9.8,1.02,10.00,1.16,5,1.18,4.50,1.23,3.9,1.28,3.54,1.53,2.4,1.65,2.20,1.79,1.96,2.18,1.61,2.37,1.53,2.50,1.50,3.04,1.32,3.80,1.25,4,1.22,4.50,1.18,,,,,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.1,5.8,1.19,4.5,,,1.35,3.1,,,1.67,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,17,26,51,126,7.5,10,26,67,7,8,21,51,8.5,11,23,51,201,201,201,251,13,17,41,81,351,51,49,5,4,65,45,42,20,3,3,2,1,,,,,,,3,7,,,0,0,,,2,2,,,3,3,,,,,9,10,56,44,13,6,155,89,104,36,8,3,5,3,,,,,,,,,6,18,,,0,3,,,2,7,,,3,8,,,,,20,23
3,2019-01-12,13:30,CROATIA - HNL,2019/2020,Hajduk Split,Rijeka,ROUND 17,0,1,0,4,3.1,2.1,3.5,2.62,2.1,4.33,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.3,3.3,3.1,1.95,3.5,3.8,1.36,1.33,1.57,1.25,1.28,1.8,1.8,1.9,1.83,1.83,1.07,9.5,1.07,9.5,1.08,6.4,1.06,7.40,1.3,3.4,1.33,3.25,1.52,2.43,1.45,2.47,2.05,1.75,2.00,1.80,2.77,1.41,2.69,1.39,3.5,1.28,3.5,1.28,5.35,1.11,4.80,1.14,7,1.1,7,1.1,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,,,6,1.09,,,,,,,9.5,9,15,29,8,6.5,11,23,11,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,59,41,1,5,59,42,37,22,0,3,1,2,,,,,,,9,7,,,6,3,,,2,0,,,2,1,,,,,15,16,58,42,8,11,124,80,73,44,1,6,7,5,,,,,,,,,16,14,,,11,5,,,2,1,,,5,4,,,,,23,29
4,2019-02-08,15:00,CROATIA - HNL,2019/2020,D. Zagreb,Gorica,ROUND 3,1,0,3,1,1.8,2.5,7.5,1.57,2.87,11,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.33,5.25,9,1.16,7,11,1.07,1.16,3.25,1.05,1.1,5,2,1.72,2.5,1.5,1.04,13,1.03,15.00,1.03,8.8,1.03,9.50,1.22,4,1.22,4,1.28,3.44,1.30,3.44,1.61,2.25,1.60,2.30,2.01,1.75,1.80,1.90,2.62,1.44,2.62,1.44,3.52,1.25,3.70,1.26,5,1.16,5,1.16,7.3,1.05,7.3,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.06,7.3,1.2,4.4,,,1.37,3,,,1.72,2.07,,,2.25,1.62,,,3,1.37,,,4.15,1.22,,,13,21,41,126,6.5,10,26,67,6.5,8,23,67,8.5,12,26,67,201,301,251,201,15,19,41,101,201,53,47,6,2,70,46,45,28,1,1,5,1,,,,,,,7,12,,,5,1,,,1,0,,,0,2,,,,,10,13,54,46,10,4,137,101,92,59,4,2,6,2,,,,,,,,,17,23,,,10,3,,,1,1,,,1,5,,,,,26,21
5,2019-02-11,11:00,CROATIA - HNL,2019/2020,D. Zagreb,Zapresic,ROUND 14,0,0,1,0,1.44,3.1,15,1.57,2.75,11,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.12,7.5,13,1.16,6,11,1.03,1.08,5.5,1.04,1.11,4.5,2.62,1.44,2.25,1.57,1.03,15,1.03,15,1.01,11,1.01,11,1.14,5.5,1.16,5.00,1.19,4.04,1.21,3.90,1.44,2.7,1.52,2.42,1.72,2.05,1.80,1.92,2.1,1.66,2.25,1.57,2.9,1.38,3.00,1.33,3.75,1.25,4.00,1.22,5.1,1.12,7.00,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,23.00,1.01,,,,,,,,,1.02,15,1.11,6.4,,,1.16,5.25,,,1.27,3.55,,,1.47,2.6,,,1.8,2,,,2.25,1.62,,,15,29,67,251,9,15,41,126,6,13,41,101,6,12,41,126,201,351,351,351,8,17,51,151,351,65,35,7,0,60,47,54,14,4,0,3,0,,,,,,,7,7,,,4,1,,,0,4,,,0,1,,,,,7,19,61,39,16,0,114,91,103,36,6,0,10,0,,,,,,,,,13,13,,,13,3,,,0,5,,,0,1,,,,,20,32
6,2019-02-11,13:30,CROATIA - HNL,2019/2020,Gorica,Hajduk Split,ROUND 14,1,1,2,1,3.75,2.1,2.87,4,2.1,2.75,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,3.5,3.25,2.1,3.25,3.25,2,1.66,1.33,1.28,1.66,1.3,1.3,1.8,1.9,1.8,1.9,1.07,9.5,1.06,10.00,1.08,6.3,1.08,6.60,1.33,3.25,1.30,3.40,1.53,2.41,1.45,2.47,2.05,1.75,2.00,1.80,2.77,1.41,2.69,1.39,3.5,1.28,3.5,1.28,5.35,1.11,5.60,1.11,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,3.9,1.24,1.47,2.6,6.4,1.11,1.25,3.8,,,1.14,5.75,,,,,,,,,9.5,7.5,10,21,9.5,6.5,9.5,19,17,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,54,46,7,5,45,62,28,24,5,4,2,1,,,,,,,9,8,,,4,5,,,3,4,,,,,,,,,10,16,51,49,12,10,99,112,52,50,10,7,2,3,,,,,,,,,21,16,,,5,7,,,6,8,,,5,3,0,1,,,22,25
7,2019-03-08,14:00,CROATIA - HNL,2019/2020,Istra 1961,Varazdin,ROUND 3,1,0,3,1,2.5,2.1,4.75,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.75,3.4,5,2.05,3.2,3.4,1.16,1.3,2,1.3,1.36,1.72,1.9,1.8,2,1.72,1.08,8.5,1.08,8.00,1.09,6.05,1.13,5.90,1.33,3.25,1.40,2.75,1.58,2.28,1.56,2.28,2.07,1.72,2.35,1.57,2.98,1.36,3.54,1.28,3.75,1.25,4.33,1.20,5.75,1.1,6.50,1.08,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2,1.8,1.12,6.25,2.75,1.42,,,3.9,1.24,,,6.25,1.12,,,,,,,8.5,11,23,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,151,101,126,201,34,34,51,126,201,49,51,4,1,51,51,38,36,1,0,3,1,,,,,,,6,6,,,2,4,,,0,0,,,1,2,,,,,4,5,54,46,10,6,93,82,74,86,5,1,5,5,,,,,,,,,12,13,,,4,11,,,0,2,,,3,4,,,,,5,15
8,2019-03-08,16:00,CROATIA - HNL,2019/2020,Rijeka,Slaven Belupo,ROUND 3,2,0,3,1,1.9,2.4,6.5,1.83,2.4,7.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.36,5,7.5,1.33,5,7,1.1,1.16,3,1.1,1.16,3.25,2,1.72,2.1,1.66,1.04,13,1.04,13,1.05,7.7,1.04,8.30,1.25,3.75,1.25,3.75,1.38,2.91,1.40,2.85,1.8,2,1.8,2,2.26,1.59,2.28,1.56,3,1.36,2.75,1.40,4.3,1.17,5.00,1.17,5.5,1.14,5.5,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.4,1.45,2.67,,,1.9,1.9,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,13,17,41,81,6,9.5,21,51,6.5,7.5,23,51,9,12,26,81,201,201,201,301,17,21,41,101,201,55,45,8,7,15,11,7,4,4,4,4,3,,,,,,,7,4,,,3,1,,,4,2,,,2,2,,,,,13,19,53,47,15,14,135,120,71,56,6,8,9,6,,,,,,,,,10,16,,,4,3,,,7,3,,,2,3,,,,,28,32
9,2019-03-11,11:00,CROATIA - HNL,2019/2020,Slaven Belupo,Istra 1961,ROUND 14,0,0,0,0,2.62,2.1,4.33,2.75,2.2,4,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.95,3.4,3.8,2,3.25,3.25,1.25,1.3,1.8,1.3,1.3,1.66,1.8,1.9,1.66,2.1,1.06,10,1.05,12.00,1.09,6.05,1.05,8.00,1.3,3.4,1.25,3.75,1.59,2.27,1.34,2.87,2.07,1.72,1.82,1.97,2.94,1.37,2.31,1.51,3.4,1.3,3.00,1.36,5.7,1.1,4.40,1.17,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.1,7,4.8,1.17,,,,,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,41,17,17,29,51,81,67,81,126,41,34,51,101,251,51,49,1,3,70,57,31,17,1,1,0,2,,,,,,,10,12,,,1,1,,,1,1,,,0,1,,,,,5,11,49,51,7,5,152,124,62,47,3,2,4,3,,,,,,,,,16,22,,,1,2,,,2,3,,,4,3,,,,,20,29
10,2019-03-11,13:30,CROATIA - HNL,2019/2020,Osijek,Rijeka,ROUND 14,0,2,3,2,3,2.1,3.6,3.1,2.1,3.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.25,3.3,3.2,2.3,3.2,2.75,1.36,1.33,1.57,1.36,1.33,1.53,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.08,6.15,1.08,6.60,1.33,3.25,1.30,3.40,1.57,2.32,1.44,2.52,2.05,1.75,2.02,1.77,2.9,1.38,2.63,1.40,3.75,1.25,3.40,1.30,5.6,1.1,5.6,1.11,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2,1.8,1.5,2.5,2.75,1.42,1.26,3.7,4.15,1.22,1.13,5.9,6,1.12,,,,,,,,,,,9,9,15,34,7.5,6.5,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,49,51,4,6,76,69,23,36,1,5,3,1,,,,,,,10,8,,,1,1,,,3,1,,,1,1,,,,,8,14,56,44,12,8,156,129,81,55,7,6,5,2,,,,,,,,,17,18,,,7,1,,,4,4,,,2,4,,,,,21,31
