Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,CROATIA - PRVA NL,2019/2020,Bijelo Brdo,Orijent,ROUND 3,1,0,3,0,3.0,2.12,3.5,3.0,2.08,3.5,1.5,2.5,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.23,3.15,2.7,2.23,3.15,2.7,1.36,1.27,1.53,1.36,1.27,1.53,1.81,1.92,1.93,1.79,1.04,8.6,1.05,7.80,1.09,6.2,1.11,5.60,1.3,3.3,1.34,3.00,1.56,2.27,1.58,2.23,2.02,1.73,2.17,1.63,2.9,1.35,3.30,1.29,3.7,1.24,4.20,1.20,5.8,1.1,6.70,1.07,7.5,1.08,9.00,1.06,,,,,11.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.21,1.83,1.89,1.41,2.7,2.47,1.48,1.39,2.82,,,,,,,,,,,,,,,,,9.5,8.5,13.0,26.0,7.5,6.4,10.0,21.0,10.5,9.0,14.0,29.0,20.0,18.0,26.0,56.0,67.0,56.0,76.0,151.0,46.0,41.0,67.0,141.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-09,12:00,CROATIA - PRVA NL,2019/2020,Croatia Zmijavci,Hajduk Split 2,ROUND 3,0,0,0,1,3.35,2.15,3.05,3.4,1.98,3.35,1.44,2.62,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,7.0,1.08,7.0,1.08,2.63,3.0,2.35,2.55,2.95,2.48,1.46,1.3,1.38,1.43,1.3,1.4,1.52,2.4,1.94,1.79,1.07,8.0,1.07,8.0,1.03,8.9,1.12,5.40,1.2,4.2,1.38,2.85,1.3,3.2,1.63,2.14,1.7,2.06,2.28,1.57,2.03,1.7,3.40,1.27,2.8,1.38,4.40,1.18,3.8,1.23,7.00,1.07,5.3,1.14,7.50,1.08,,,,,9.0,1.05,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.83,2.23,1.58,1.66,2.11,,,,,,,,,,,,,,,,,,,,,11.5,9.5,13.0,23.0,10.5,6.25,9.0,17.0,15.0,9.5,10.5,20.0,29.0,18.0,21.0,34.0,56.0,41.0,46.0,81.0,67.0,41.0,51.0,81.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-09,12:00,CROATIA - PRVA NL,2019/2020,NK Dinamo Zagreb 2,Dragovoljac,ROUND 3,1,0,1,0,2.25,2.17,5.2,2.5,2.1,4.5,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,1.6,3.35,4.6,1.8,3.15,3.8,1.12,1.24,2.1,1.19,1.27,1.84,1.9,1.83,1.79,1.94,1.03,8.9,1.05,8.00,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.53,2.34,1.48,2.46,1.96,1.76,1.96,1.76,2.8,1.38,2.70,1.41,3.55,1.26,3.55,1.26,5.6,1.11,5.6,1.11,7.0,1.08,7.0,1.08,,,,,13.0,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.3,1.46,2.52,,,1.87,1.85,,,2.54,1.46,,,,,,,,,,,,,,,9.5,12.0,25.0,67.0,6.4,6.75,15.0,41.0,7.5,8.0,15.0,41.0,12.0,13.0,25.0,61.0,226.0,141.0,151.0,226.0,25.0,26.0,51.0,126.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-12,09:30,CROATIA - PRVA NL,2019/2020,Croatia Zmijavci,Cibalia,ROUND 15,2,0,4,0,2.05,2.23,6.1,2.05,2.23,6.1,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.08,6.50,1.10,1.45,3.55,5.8,1.45,3.55,5.8,1.07,1.21,2.43,1.07,1.21,2.43,1.91,1.81,1.91,1.81,1.02,9.6,1.05,8.00,1.07,7.0,1.07,7.0,1.25,3.65,1.25,3.65,1.46,2.5,1.53,2.27,1.86,1.86,1.86,1.86,2.6,1.43,2.6,1.44,3.3,1.3,3.3,1.3,5.1,1.13,5.00,1.13,6.5,1.1,6.5,1.1,,,,,11.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.0,1.42,2.62,,,1.51,2.36,,,1.96,1.77,,,2.58,1.43,,,,,,,,,,,10.5,15.0,31.0,101.0,6.4,7.0,17.0,51.0,7.0,7.5,16.0,51.0,10.5,12.0,23.0,61.0,51.0,201.0,201.0,251.0,20.0,23.0,46.0,121.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-12,09:30,CROATIA - PRVA NL,2019/2020,Rudes,NK Dinamo Zagreb 2,ROUND 15,0,0,0,0,2.95,2.08,3.6,2.95,2.08,3.6,1.5,2.5,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,7.5,1.07,7.00,1.08,2.18,3.1,2.8,2.18,3.1,2.8,1.33,1.28,1.56,1.33,1.28,1.56,1.82,1.9,1.82,1.9,1.04,8.6,1.03,9.00,1.09,6.2,1.09,6.2,1.3,3.2,1.3,3.2,1.56,2.27,1.46,2.44,2.06,1.7,2.06,1.7,2.9,1.35,2.72,1.38,3.85,1.23,3.85,1.23,5.8,1.1,5.8,1.1,8.0,1.07,8.0,1.07,,,,,10.0,1.04,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.36,1.82,1.88,1.43,2.66,2.46,1.48,,,,,,,,,,,,,,,,,,,9.0,8.5,14.0,29.0,7.5,6.25,10.5,23.0,10.0,9.0,14.0,31.0,20.0,18.0,26.0,56.0,76.0,61.0,81.0,161.0,46.0,41.0,67.0,141.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-10,10:30,CROATIA - PRVA NL,2019/2020,Cibalia,Rudes,ROUND 8,2,0,2,1,3.7,2.2,2.7,4.7,2.28,2.25,1.36,3.0,1.36,3.0,,,,,2.5,1.5,2.5,1.5,,,,,6.0,1.11,6.0,1.11,3.0,3.2,2.02,4.2,3.4,1.65,1.64,1.26,1.29,2.04,1.23,1.15,1.62,2.18,1.68,2.08,1.01,11.0,1.01,11.0,1.05,8.0,1.05,8.0,1.22,3.95,1.21,4.10,1.36,2.9,1.36,2.9,1.76,1.97,1.73,2.00,2.27,1.56,2.18,1.57,3.05,1.34,2.95,1.36,4.3,1.18,4.3,1.18,5.8,1.12,5.60,1.12,,,,,9.0,1.05,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.45,2.63,1.43,1.89,1.83,,,1.5,2.41,,,1.39,2.77,,,,,,,,,,,,,11.5,8.5,10.5,18.0,10.5,6.5,8.5,15.0,16.0,10.5,12.0,21.0,34.0,21.0,26.0,41.0,41.0,31.0,46.0,91.0,81.0,56.0,67.0,111.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-10,10:30,CROATIA - PRVA NL,2019/2020,Dragovoljac,Dubrava,ROUND 8,0,2,0,4,2.8,2.12,3.8,2.7,2.12,4.0,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,7.0,1.08,6.50,1.10,2.08,3.0,3.1,1.98,3.0,3.35,1.28,1.3,1.61,1.24,1.3,1.68,1.57,2.28,1.57,2.28,1.01,10.5,1.01,10.5,1.05,7.8,1.05,7.8,1.22,3.95,1.22,3.95,1.38,2.8,1.38,2.8,1.76,1.97,1.76,1.97,2.33,1.53,2.25,1.54,3.0,1.35,3.0,1.35,4.4,1.17,4.4,1.17,5.8,1.12,5.75,1.12,,,,,10.0,1.04,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.38,1.79,1.94,1.39,2.77,2.37,1.52,,,,,,,,,,,,,,,,,,,11.0,11.0,17.0,35.0,8.5,6.1,10.5,23.0,11.0,8.0,11.0,25.0,20.0,15.0,20.0,36.0,91.0,61.0,67.0,101.0,41.0,34.0,46.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-10,10:30,CROATIA - PRVA NL,2019/2020,NK Dinamo Zagreb 2,Bijelo Brdo,ROUND 8,1,0,2,1,2.07,2.35,5.3,2.07,2.35,5.3,1.36,3.0,1.36,3.0,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,1.5,3.55,5.0,1.5,3.55,5.0,1.1,1.21,2.28,1.1,1.21,2.28,1.62,2.18,1.62,2.18,1.01,13.0,1.01,13.0,1.03,9.4,1.03,9.4,1.17,4.6,1.17,4.6,1.27,3.4,1.27,3.4,1.6,2.23,1.6,2.23,1.98,1.74,1.86,1.84,2.6,1.45,2.6,1.45,3.7,1.23,3.7,1.23,4.8,1.16,4.8,1.16,,,,,9.0,1.05,6.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.26,1.46,2.58,,,1.62,2.1,,,2.2,1.61,,,,,,,,,,,,,,,14.0,16.0,30.0,76.0,8.0,7.5,15.0,36.0,8.5,7.5,12.5,34.0,12.0,11.0,18.0,41.0,226.0,121.0,111.0,131.0,21.0,20.0,31.0,71.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-10,10:30,CROATIA - PRVA NL,2019/2020,Sesvete,Croatia Zmijavci,ROUND 8,2,0,4,1,2.0,2.28,6.1,2.0,2.28,6.1,1.36,3.0,1.36,3.0,,,,,2.5,1.5,2.38,1.53,,,,,6.0,1.11,5.50,1.12,1.45,3.55,6.0,1.45,3.55,6.0,1.06,1.21,2.45,1.06,1.21,2.45,1.68,2.07,1.68,2.07,1.01,12.5,1.01,12.5,1.03,9.0,1.03,9.0,1.19,4.4,1.19,4.4,1.29,3.2,1.29,3.2,1.66,2.12,1.66,2.12,2.06,1.68,1.95,1.76,2.75,1.41,2.75,1.41,3.8,1.23,3.8,1.23,5.1,1.15,5.1,1.15,,,,,9.0,1.05,7.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.4,,,,,1.7,2.05,,,2.18,1.59,,,2.52,1.45,,,,,,,,,,,12.5,17.0,36.0,101.0,7.5,7.0,17.0,51.0,7.5,7.5,13.0,41.0,11.0,11.0,19.0,46.0,61.0,181.0,151.0,161.0,20.0,20.0,34.0,81.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-10,10:30,CROATIA - PRVA NL,2019/2020,Solin,Kustosija,ROUND 8,0,0,0,1,2.28,2.23,4.8,2.07,2.28,5.6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.50,1.50,,,,,7.0,1.08,5.50,1.12,1.65,3.4,4.2,1.5,3.45,5.4,1.15,1.23,2.04,1.08,1.23,2.3,1.85,1.87,1.58,2.23,1.02,10.0,1.01,13.00,1.06,7.3,1.03,9.40,1.26,3.55,1.17,4.60,1.43,2.6,1.27,3.40,1.91,1.81,1.60,2.23,2.5,1.47,1.86,1.85,3.45,1.27,2.60,1.45,4.8,1.14,3.70,1.23,7.0,1.09,4.75,1.16,,,,,11.0,1.03,6.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.0,1.51,2.36,,,1.97,1.77,,,2.62,1.43,,,,,,,,,,,,,,,10.5,11.5,21.0,56.0,6.75,6.75,13.0,35.0,7.5,8.0,15.0,41.0,12.5,13.0,23.0,61.0,181.0,111.0,126.0,201.0,25.0,26.0,46.0,121.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
