Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,13:00,CYPRUS - FIRST DIVISION,2019/2020,Ol. Nicosia,Doxa,ROUND 2,0,1,1,1,3.2,2.1,3.2,3.25,2,3.25,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.6,3.1,2.6,2.6,3,2.6,1.5,1.36,1.5,1.44,1.33,1.44,1.8,1.9,1.83,1.83,1.04,9.5,1.05,8.50,1.07,6.5,1.09,6.10,1.3,3.4,1.33,3.25,1.51,2.45,1.55,2.31,2,1.8,2.10,1.70,2.73,1.42,3.00,1.33,3.4,1.3,3.75,1.25,5.25,1.12,6.10,1.09,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.28,1.65,1.65,2.15,3.08,1.34,1.36,2.98,4.38,1.19,1.18,4.46,,,,,,,,,,,,,9.5,8.5,13,26,8.5,6,10,21,13,10,13,34,26,21,34,51,51,41,67,126,51,41,67,126,201,51,49,7,3,72,61,32,29,2,2,5,1,,,,,,,3,10,,,3,1,,,1,2,,,0,2,,,,,17,14,50,50,10,8,137,114,76,61,3,5,7,3,,,,,,,,,19,19,,,5,4,,,4,2,,,2,2,,,,,29,24
2,2019-01-11,14:00,CYPRUS - FIRST DIVISION,2019/2020,Doxa,Nea Salamis,ROUND 8,0,0,0,0,3.5,2.05,3,3.2,2.1,3.1,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.75,3.3,2.3,2.6,3.2,2.4,1.53,1.3,1.36,1.5,1.33,1.44,1.9,1.8,1.72,2,1.05,8.5,1.03,10.00,1.08,6.2,1.08,6.50,1.36,3,1.28,3.50,1.53,2.42,1.55,2.30,2.1,1.7,1.95,1.85,2.91,1.38,2.90,1.35,4,1.22,3.25,1.33,5.6,1.1,5.6,1.11,7.5,1.07,6.00,1.11,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.38,1.6,1.7,2.08,3.24,1.31,1.38,2.89,5.35,1.13,1.19,4.32,,,,,,,,,,,,,8.5,7.5,11,23,8,6.5,10,21,13,11,17,34,29,23,34,51,41,41,67,126,51,51,67,126,301,63,37,5,4,66,41,28,35,1,0,4,4,,,,,,,3,10,,,6,0,,,0,1,,,1,0,,,,,10,12,51,49,6,7,132,101,73,71,2,3,4,4,,,,,,,,,13,17,,,6,4,,,3,2,,,1,0,,,,,22,25
3,2019-01-12,12:00,CYPRUS - FIRST DIVISION,2019/2020,Paphos,Doxa,ROUND 11,0,0,0,1,2.37,2.1,4.75,2.3,2.05,5.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.72,3.4,4.75,1.66,3.4,5,1.16,1.3,2,1.14,1.3,2.1,1.9,1.8,2.1,1.66,1.04,9,1.06,8.00,1.08,6.15,1.09,6.10,1.33,3.25,1.36,3.00,1.57,2.31,1.67,2.07,2.05,1.75,2.15,1.67,2.9,1.38,3.00,1.33,3.5,1.28,3.75,1.25,5.65,1.1,6.10,1.09,6.5,1.1,7.00,1.08,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.53,2.42,1.26,3.56,1.95,1.85,,,2.75,1.42,,,3.78,1.24,,,5.7,1.12,,,,,,,9,12,23,51,6.5,6.5,17,41,8,9,17,41,13,15,29,51,126,81,101,276,29,34,51,101,201,50,50,6,1,38,29,21,14,5,0,1,1,,,,,,,8,6,,,1,1,,,0,5,,,3,1,,,,,15,14,49,51,13,8,77,63,46,33,10,4,3,4,,,,,,,,,18,11,,,6,4,,,3,10,,,3,1,,,,,26,25
4,2019-01-12,13:00,CYPRUS - FIRST DIVISION,2019/2020,Apollon,Nea Salamis,ROUND 11,3,0,4,1,1.9,2.37,6.5,2.05,2.2,6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.36,4.33,7.5,1.5,3.8,6,1.06,1.16,2.75,1.1,1.22,2.37,2,1.72,2,1.72,1.01,12,1.03,10.00,1.03,8.4,1.06,7.40,1.22,4,1.28,3.50,1.32,3.2,1.42,2.67,1.75,2.05,1.95,1.85,2.11,1.68,2.49,1.48,2.75,1.4,3.25,1.33,3.7,1.22,4.80,1.14,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.12,5.65,1.25,3.76,1.1,6,1.43,2.68,,,2.15,1.68,,,2.31,1.57,,,3.42,1.29,,,,,,,12,19,41,81,7,8.5,23,51,7,8.5,21,51,9.5,12,26,51,276,151,151,201,17,21,41,101,301,47,53,9,2,44,28,26,17,5,0,4,2,,,,,,,11,6,,,5,1,,,0,2,,,1,1,,,,,11,5,50,50,15,3,111,62,49,32,8,1,7,2,,,,,,,,,20,12,,,9,3,,,0,4,,,1,2,,,,,18,16
5,2019-02-10,12:00,CYPRUS - FIRST DIVISION,2019/2020,Anorthosis,Apollon,ROUND 2,2,0,3,1,3,2.05,3.4,3.75,2,3,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.3,3.2,2.9,3,3.1,2.2,1.4,1.36,1.57,1.57,1.33,1.33,1.83,1.83,1.9,1.8,1.05,8.5,1.06,8.00,1.1,5.65,1.08,6.30,1.36,3,1.36,3,1.56,2.33,1.50,2.33,2.1,1.7,2.20,1.65,2.9,1.38,2.9,1.36,3.75,1.25,4.00,1.22,5.6,1.1,5.80,1.1,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.09,1.77,1.5,2.47,2.81,1.4,1.28,3.52,4.16,1.21,1.13,5.35,,,,,,,,,,,,,8.5,8.5,13,29,7.5,6,11,26,11,10,15,34,23,21,34,51,67,51,81,151,51,41,67,126,201,53,47,6,2,38,42,21,17,2,0,4,2,,,,,,,6,15,,,2,1,,,0,0,,,2,0,,,,,4,10,50,50,9,9,74,73,34,35,4,4,5,5,,,,,,,,,17,29,,,4,5,,,3,1,,,2,4,,,,,11,19
6,2019-02-11,13:00,CYPRUS - FIRST DIVISION,2019/2020,APOEL,AEK Larnaca,ROUND 8,0,0,0,0,2.25,2.2,4.5,2.2,2.3,4.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.65,3.8,4.33,1.61,3.75,4.33,1.16,1.22,2.1,1.16,1.22,2.1,1.83,1.83,1.8,1.9,1.02,11,1.01,13.00,1.04,7.8,1.05,8.00,1.28,3.5,1.22,4.00,1.36,3,1.35,2.90,1.75,2.05,1.75,2.05,2.22,1.62,2.30,1.55,3.25,1.33,2.75,1.40,4.12,1.18,4.40,1.17,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.33,3.14,1.52,2.5,1.26,3.48,1.9,1.9,,,2.58,1.46,,,3.46,1.28,,,5.35,1.13,,,,,,,11,12,23,41,7.5,7.5,15,34,8,8.5,17,41,13,15,26,51,101,81,81,126,26,29,41,81,276,58,42,8,0,64,49,52,16,5,0,3,0,,,,,,,9,9,,,3,0,,,0,5,,,1,3,,,,,7,12,54,46,13,2,135,91,112,36,9,2,4,0,,,,,,,,,19,20,,,7,0,,,2,9,,,3,5,,,,,12,21
7,2019-02-11,14:00,CYPRUS - FIRST DIVISION,2019/2020,Achnas,Omonia,ROUND 8,1,1,1,2,4.75,2.25,2.2,4,2.25,2.4,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,4.75,3.75,1.57,3.5,3.5,1.83,2.2,1.22,1.14,1.8,1.25,1.25,1.83,1.83,1.66,2.1,1.02,11,1.01,13.00,1.05,7.3,1.06,7.40,1.28,3.5,1.22,4.00,1.42,2.73,1.42,2.65,1.85,1.95,1.72,2.07,2.43,1.52,2.50,1.47,3.25,1.33,2.75,1.40,4.6,1.15,4.80,1.14,5.5,1.12,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3.64,1.31,3.9,1.23,2.58,1.46,6.05,1.14,1.95,1.85,6.6,1.09,1.5,2.46,,,1.28,3.44,,,1.14,5.2,,,,,11,7,8,12,13,7.5,8.5,13,23,15,17,26,51,41,41,51,23,26,41,81,126,81,101,151,151,47,53,8,3,48,51,24,28,4,2,4,1,,,,,,,7,9,,,2,1,,,1,3,,,,,,,,,10,15,48,52,9,10,99,97,44,53,4,6,5,4,,,,,,,,,14,17,,,5,3,,,4,3,,,2,2,,,,,21,29
8,2019-02-12,14:00,CYPRUS - FIRST DIVISION,2019/2020,Omonia,APOEL,ROUND 11,0,0,0,0,3.6,2.05,3,4,2.05,2.62,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.1,3.1,2.25,3.5,3.4,1.95,1.57,1.36,1.36,1.8,1.3,1.28,1.83,1.83,1.9,1.8,1.05,8.5,1.05,8.5,1.1,5.6,1.06,7.40,1.36,3,1.36,3,1.52,2.44,1.62,2.16,2.1,1.7,2.1,1.7,2.75,1.42,2.60,1.45,3.75,1.25,3.75,1.25,5.8,1.1,4.80,1.14,7,1.08,7,1.08,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.6,2.87,1.5,1.82,1.83,3.76,1.25,1.45,2.65,5.7,1.12,1.24,3.82,,,,,,,,,,,,,8.5,7.5,11,21,9,6,10,21,15,12,15,34,29,26,41,51,41,41,51,101,67,51,67,126,301,54,46,2,5,24,32,10,15,1,3,1,2,,,,,,,9,14,,,2,4,,,3,1,,,0,1,,,,,14,10,52,48,7,10,68,64,24,30,4,4,3,6,,,,,,,,,15,19,,,3,5,,,4,4,,,1,1,,,,,27,21
9,2019-03-11,12:00,CYPRUS - FIRST DIVISION,2019/2020,Paralimni,Apollon,ROUND 8,0,1,0,3,5,2.3,2.1,5,2.4,2,1.36,3,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,5,4.2,1.53,4.75,4.2,1.5,2.37,1.22,1.14,2.37,1.2,1.14,1.83,1.83,1.8,1.9,1.01,12,1.01,15.00,1.05,7.7,1.03,9.10,1.25,3.75,1.20,4.33,1.38,2.9,1.28,3.30,1.8,2,1.65,2.20,2.29,1.58,2.05,1.68,3,1.36,2.62,1.44,4.3,1.17,3.80,1.23,5,1.14,4.50,1.16,,,,,9,1.04,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,3.9,1.23,4.3,1.19,2.81,1.4,,,2.12,1.74,,,1.59,2.26,,,1.36,2.99,,,1.18,4.56,,,,,12,7,8,12,13,8.5,8.5,13,26,15,19,26,51,41,41,51,21,26,41,81,126,81,101,151,251,42,58,4,4,55,68,23,35,1,3,3,1,,,,,,,5,9,,,3,2,,,2,1,,,1,1,,,,,15,8,46,54,8,15,118,114,54,74,3,9,5,6,,,,,,,,,14,19,,,4,3,,,6,3,,,2,2,,,,,30,18
10,2019-03-11,13:00,CYPRUS - FIRST DIVISION,2019/2020,Anorthosis,Ol. Nicosia,ROUND 8,1,0,4,0,1.72,2.5,8.5,1.72,2.37,9,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.25,5,10,1.25,5,9,1.03,1.12,3.5,1.03,1.12,3.5,2.25,1.57,2.62,1.44,1.01,12,1.03,10.00,1.03,8.7,1.07,6.80,1.22,4,1.28,3.50,1.3,3.36,1.50,2.40,1.65,2.2,1.90,1.90,1.98,1.78,2.65,1.42,2.62,1.44,3.25,1.33,3.44,1.26,5.30,1.12,4.5,1.16,6.00,1.11,,,,,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.07,6.75,1.18,4.52,,,1.33,3.14,,,1.61,2.23,,,2.05,1.75,,,2.65,1.45,,,3.64,1.26,,,12,26,51,126,6.5,11,34,81,6,9,26,67,7.5,12,29,81,201,201,201,201,12,21,41,101,201,50,50,4,3,46,45,19,16,3,1,1,2,,,,,,,7,7,,,3,2,,,1,2,,,0,1,,,,,21,12,52,48,8,6,94,111,41,30,6,3,2,3,,,,,,,,,14,20,,,4,3,,,3,2,,,0,1,,,,,33,22
