Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,07:00,DENMARK - SUPERLIGA,2019/2020,Aarhus,Esbjerg,ROUND 8,1,0,1,0,2.4,2.25,4.75,2.6,2.1,4.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.72,3.5,4.75,1.9,3.4,4,1.18,1.28,2,1.22,1.3,1.8,1.9,1.9,1.95,1.8,1.07,9.5,1.07,9.00,1.07,6.75,1.09,6.25,1.3,3.4,1.33,3.25,1.52,2.5,1.57,2.40,2,1.8,2.10,1.70,2.75,1.44,2.99,1.38,3.5,1.28,3.75,1.25,5.25,1.12,5.75,1.10,7,1.1,8.00,1.08,9.2,1.02,9.90,1.02,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,2.01,1.89,1.12,6,2.67,1.45,1.1,7,3.7,1.26,1.03,19,5.9,1.13,,,10,1.07,,,9.5,12,23,51,6.5,6.5,15,41,10,8.5,15,41,13,15,29,51,151,101,101,201,29,29,51,101,401,57,43,5,6,54,58,24,13,3,3,2,3,0,0,227,175,,,7,7,,,2,2,1,0,3,2,6,7,0,1,,,6,5,15,10,51,49,8,10,106,122,50,42,3,3,4,6,1,1,429,420,,,,,10,13,,,3,7,1,1,3,2,9,13,1,3,,,14,12,33,15
2,2019-01-09,09:00,DENMARK - SUPERLIGA,2019/2020,Horsens,Lyngby,ROUND 8,0,1,2,1,2.87,2.2,3.6,2.75,2.1,4,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.3,3.4,3,2.15,3.4,3.3,1.36,1.3,1.57,1.33,1.3,1.66,1.75,2,1.9,1.9,1.05,11,1.07,9.00,1.07,6.9,1.09,6.05,1.28,3.5,1.36,3.00,1.5,2.55,1.62,2.28,1.95,1.85,2.10,1.70,2.68,1.46,3.10,1.36,3.4,1.3,3.75,1.25,5.15,1.13,6.05,1.09,6.5,1.11,8.00,1.08,9,1.03,10.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.04,1.86,1.47,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.9,1.13,1.07,10.5,11.5,1.06,,,17,1.03,,,11,10,15,34,8,6.5,11,23,11,11,13,34,21,19,26,51,67,51,67,126,41,41,51,101,251,36,64,3,2,47,72,24,20,1,1,1,1,1,0,184,344,,,5,4,,,6,1,0,0,0,1,6,3,0,1,,,5,6,6,7,45,55,13,3,117,95,70,29,5,1,3,2,5,0,436,560,,,,,11,12,,,12,2,0,0,0,3,12,12,1,2,,,9,9,12,15
3,2019-01-09,09:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Silkeborg,ROUND 8,1,0,2,0,2.25,2.5,4.33,2.2,2.4,4.75,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.7,4,4.5,1.61,4,5,1.18,1.22,2.1,1.16,1.22,2.2,1.53,2.37,1.66,2.1,1.02,17,1.03,15.00,1.01,12,1.03,9.10,1.16,5,1.18,4.50,1.22,3.8,1.29,3.54,1.5,2.5,1.61,2.25,1.83,1.95,2.05,1.76,2.25,1.57,2.50,1.50,3.24,1.33,3.48,1.26,4,1.22,4.50,1.18,5.75,1.1,6.40,1.08,8,1.08,10.00,1.06,9.3,1.02,10.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.95,1.15,5.5,2.42,1.52,1.07,10,3.3,1.32,1.04,15,4.8,1.17,,,6.8,1.1,,,17,17,26,51,10,8,15,29,10,9,12,29,15,12,19,41,101,67,67,81,26,23,34,51,126,57,43,10,2,77,43,25,20,3,1,4,1,3,0,289,226,,,2,2,,,3,0,1,0,1,2,1,2,,,,,8,4,9,11,51,49,19,4,143,94,46,45,6,1,10,3,3,0,483,474,,,,,10,9,,,6,2,2,4,1,4,7,6,1,1,,,15,10,22,17
4,2019-01-09,11:00,DENMARK - SUPERLIGA,2019/2020,Aalborg,FC Copenhagen,ROUND 8,1,0,1,0,3.1,2.2,3.25,4,2.2,2.75,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.4,3.4,2.8,3.4,3.4,2.1,1.4,1.3,1.53,1.66,1.3,1.3,1.66,2.1,1.7,2.05,1.05,12,1.05,11.00,1.06,7.3,1.06,7.40,1.25,3.75,1.25,3.75,1.42,2.82,1.40,2.92,1.8,2,1.85,1.95,2.38,1.57,2.43,1.56,3,1.36,3,1.36,4.44,1.17,4.64,1.15,5.5,1.14,6.00,1.12,7.8,1.04,8.30,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.8,2.1,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,6,1.12,1.1,7,15,1.04,1.04,14,23,1.02,1.02,21,12,10,15,29,9.5,6.5,10,21,13,9.5,12,29,23,19,26,41,51,41,51,81,51,41,51,81,201,40,60,5,4,56,66,22,12,1,2,2,2,2,0,218,325,,,8,7,,,2,0,2,1,2,0,6,6,,,,,7,12,7,4,34,66,10,11,102,168,34,55,5,3,3,6,2,2,359,699,,,,,19,16,,,2,1,2,2,3,4,16,13,4,1,,,12,20,14,11
5,2019-01-09,13:00,DENMARK - SUPERLIGA,2019/2020,Midtjylland,Brondby,ROUND 8,1,0,1,0,2.25,2.5,4.33,2.4,2.4,3.75,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.7,4,4.5,1.9,3.75,3.6,1.18,1.22,2.1,1.28,1.25,1.8,1.53,2.37,1.5,2.5,1.02,19,1.02,19,1.01,12,1.01,12,1.14,5.5,1.14,5.5,1.23,3.72,1.22,3.82,1.5,2.5,1.5,2.5,1.85,1.93,1.78,2.02,2.2,1.61,2.2,1.61,3.26,1.33,3.14,1.35,3.75,1.25,3.75,1.25,5.8,1.1,5.60,1.1,8,1.08,8,1.08,9.4,1.02,9.20,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.94,1.96,1.15,5.5,2.42,1.52,1.1,7,3.3,1.32,1.04,14,4.8,1.17,,,6.8,1.1,,,19,17,26,51,10,8,15,29,10,8.5,12,29,15,12,19,34,101,67,67,81,26,23,34,51,126,60,40,3,2,60,44,22,14,1,2,2,0,0,0,245,163,,,8,5,,,2,1,1,0,2,0,7,5,2,1,,,6,5,17,15,56,44,13,6,140,98,55,35,3,3,9,2,1,1,499,393,,,,,12,10,,,5,3,2,2,3,2,10,8,2,1,,,22,17,33,29
6,2019-01-11,15:00,DENMARK - SUPERLIGA,2019/2020,Esbjerg,Horsens,ROUND 15,1,1,1,1,2.6,2.05,4.75,2.75,2.1,4,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.9,3.4,4.2,2.05,3.25,3.7,1.22,1.3,1.8,1.28,1.33,1.72,2,1.75,1.75,2,1.08,8,1.06,10.00,1.1,5.7,1.06,6.95,1.36,3,1.28,3.50,1.69,2.14,1.46,2.64,2.25,1.61,1.95,1.85,3.26,1.33,2.69,1.44,4,1.22,3.25,1.33,6.4,1.08,5.05,1.13,9,1.07,6.50,1.11,10.5,1.01,8.90,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.15,5.5,3.1,1.35,1.1,7,4.5,1.19,1.04,15,7,1.1,,,14,1.04,,,8,10,21,41,6.5,6.5,17,41,8.5,9,17,41,15,17,34,51,126,81,101,201,34,41,51,126,401,51,49,4,10,59,58,14,35,2,1,2,3,0,6,225,207,,,4,6,,,0,1,0,0,0,1,4,6,,,,,8,13,13,9,50,50,10,17,117,114,33,73,3,2,4,7,3,8,383,373,,,,,14,12,,,3,4,0,1,1,2,14,11,,,,,20,17,32,17
7,2019-01-12,07:45,DENMARK - SUPERLIGA,2019/2020,FC Copenhagen,Brondby,ROUND 18,1,1,2,1,2.62,2.3,3.6,2.37,2.37,4.33,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.05,3.5,3.5,1.8,3.75,4.2,1.28,1.28,1.72,1.22,1.25,1.9,1.57,2.25,1.57,2.25,1.04,13,1.03,15.00,1.03,8.5,1.03,8.90,1.2,4.33,1.18,4.50,1.32,3.24,1.31,3.38,1.66,2.15,1.61,2.25,2.14,1.69,1.98,1.82,2.62,1.44,2.50,1.50,3.82,1.22,3.64,1.24,5,1.16,4.50,1.18,7,1.06,6.65,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.35,1.57,1.22,4.15,3.3,1.32,1.11,6.6,4.5,1.19,1.05,13,7,1.1,,,12.5,1.05,,,13,13,19,41,9.5,7,12,26,11,9,12,29,19,15,21,41,67,51,51,81,41,29,41,67,126,54,46,5,3,61,59,25,17,2,2,2,1,1,0,256,230,,,6,17,,,4,1,1,4,1,1,5,13,0,1,,,8,12,10,12,58,42,14,11,125,101,55,41,8,5,5,3,1,3,522,390,,,,,16,31,,,8,2,3,6,4,6,13,25,1,3,,,17,18,17,21
8,2019-01-12,08:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Sonderjyske,ROUND 18,1,0,3,0,2.87,2.25,3.5,2.75,2.25,3.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.25,3.4,3.1,2.15,3.4,3.25,1.36,1.3,1.57,1.33,1.3,1.66,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.04,8.2,1.04,8.40,1.22,4,1.20,4.33,1.36,3.1,1.35,3.14,1.72,2.07,1.70,2.10,2.21,1.65,2.16,1.67,2.62,1.44,2.62,1.44,4.1,1.2,3.92,1.21,5,1.16,5,1.16,7.3,1.05,7.20,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.87,2.03,1.4,2.85,2.42,1.52,1.22,4.1,3.45,1.3,1.11,6.4,5,1.17,1.08,9.5,7,1.1,,,15,1.04,,,13,12,17,34,9.5,6.5,11,23,12,10,12,29,21,17,23,41,51,51,51,81,41,34,41,67,126,56,44,7,3,76,55,26,11,2,1,1,0,4,2,217,180,,,10,10,,,4,1,2,2,1,1,8,8,1,1,,,13,7,12,10,49,51,14,8,122,113,60,41,5,1,3,2,6,5,379,408,,,,,17,15,,,9,3,4,2,1,2,13,13,1,2,,,24,14,28,16
9,2019-01-12,10:00,DENMARK - SUPERLIGA,2019/2020,Horsens,Odense,ROUND 18,0,1,2,1,3.75,2.2,2.87,4,2.25,2.5,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.4,3.5,2.1,3.8,3.6,1.9,1.66,1.28,1.3,1.8,1.28,1.25,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.06,7.3,1.05,7.90,1.28,3.5,1.25,3.75,1.45,2.73,1.39,2.95,1.9,1.9,1.80,2.00,2.5,1.52,2.31,1.58,3.25,1.33,2.75,1.40,4.74,1.15,4.30,1.18,6.5,1.11,5.50,1.14,8.4,1.03,7.70,1.05,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,2.04,1.86,4.1,1.22,1.55,2.37,6.8,1.1,1.3,3.45,12,1.06,1.16,5.25,,,1.1,7,,,1.03,16,11,8,11,21,10,6.5,9,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,52,48,6,3,56,42,29,16,0,1,4,0,2,2,196,192,,,8,4,,,3,2,1,1,0,0,9,3,1,0,,,1,8,11,17,54,46,13,12,119,91,63,36,2,2,7,4,4,6,419,351,,,,,14,9,,,5,8,2,2,1,0,14,7,3,1,,,6,18,23,29
10,2019-01-12,12:00,DENMARK - SUPERLIGA,2019/2020,Esbjerg,Aarhus,ROUND 18,0,1,1,2,3.75,2.1,2.87,3.4,2.1,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.3,3.4,2.15,2.8,3.4,2.4,1.66,1.3,1.33,1.53,1.3,1.4,1.75,2,1.75,2,1.06,10,1.05,11.00,1.07,6.9,1.07,6.9,1.3,3.4,1.28,3.50,1.5,2.55,1.44,2.70,1.95,1.85,1.95,1.85,2.68,1.46,2.63,1.46,3.4,1.3,3.4,1.3,5.15,1.13,5.05,1.13,7,1.1,6.50,1.11,9,1.03,8.90,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,26,1.01,26,1.01,,,,,,,,,2.35,1.57,2.75,1.42,1.97,1.93,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,7,1.1,1.15,5.5,,,1.08,9.5,,,1.04,14,10,8,11,21,10,6.5,10,17,17,12,15,26,34,26,34,51,41,41,51,81,67,51,67,101,201,60,40,6,3,53,41,33,20,2,2,3,1,1,0,228,148,,,9,7,,,3,1,2,2,1,2,7,5,0,1,,,8,8,7,15,60,40,10,15,100,78,62,51,4,8,4,4,2,3,395,263,,,,,11,12,,,10,7,3,3,6,3,12,11,0,2,,,12,15,26,28
