Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,21:15,ECUADOR - LIGA PRO,2019,Dep. Cuenca,America de Quito,ROUND 4,0,0,2,0,2.2,2.2,5.5,1.8,2.6,8,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.53,3.8,5.5,1.28,5,7.5,1.14,1.25,2.37,1.1,1.16,3.5,2,1.72,2,1.72,1.06,10,1.05,11.00,1.03,8.7,1.02,9.50,1.3,3.4,1.25,3.75,1.4,2.82,1.38,2.90,2,1.8,1.65,2.20,2.6,1.46,2.11,1.62,3.4,1.3,3.00,1.36,5.1,1.12,4.80,1.13,7,1.1,6.00,1.12,7.6,1.02,7.40,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.72,2.07,1.1,7,2.3,1.6,,,3.3,1.32,,,4.8,1.17,,,7,1.1,,,10,13,29,67,6,7.5,17,41,7,8.5,19,51,11,13,29,67,201,126,151,251,23,29,51,126,301,56,44,2,1,63,53,24,35,0,0,2,1,,,,,,,7,15,,,3,6,,,0,0,,,0,2,,,,,9,9,56,44,4,3,130,106,63,56,2,0,2,3,,,,,,,,,17,23,,,9,7,,,0,0,,,2,3,,,,,16,24
2,2019-01-04,21:15,ECUADOR - LIGA PRO,2019,Guayaquil City,America de Quito,ROUND 7,0,0,1,1,3.2,2,3.6,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.37,3.1,2.87,2.1,3.2,3.1,1.4,1.36,1.53,1.36,1.36,1.66,1.9,1.8,2,1.72,1.08,8,1.08,8,1.08,6.1,1.06,6.90,1.4,2.75,1.4,2.75,1.71,2.06,1.65,2.16,2.35,1.57,2.25,1.62,3.7,1.25,3.44,1.29,4.33,1.2,4.33,1.2,7.5,1.04,7.00,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.28,2,1.8,1.42,2.8,2.8,1.41,1.21,4.3,4.5,1.19,1.09,6.1,7,1.1,1.05,7.8,,,,,,,,,8,8,13,34,7,6,11,26,11,10,17,41,23,21,34,67,67,67,81,201,51,51,67,151,301,49,51,0,0,52,48,38,32,0,0,0,0,,,,,,,8,12,,,1,3,,,0,0,,,1,1,,,,,13,13,51,49,1,1,102,91,71,62,1,1,0,0,,,,,,,,,22,27,,,3,3,,,0,0,,,2,4,,,,,25,24
3,2019-01-09,16:00,ECUADOR - LIGA PRO,2019,Olmedo,Delfin,ROUND 24,1,1,2,2,3.4,2.1,3.25,4.33,2.1,2.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.6,3.3,2.45,3.4,3.4,1.95,1.5,1.3,1.44,1.72,1.28,1.28,1.8,1.9,1.83,1.83,1.07,9.5,1.07,9.5,1.09,5.85,1.08,6.50,1.33,3.25,1.33,3.25,1.56,2.34,1.54,2.32,2.05,1.75,2.05,1.75,2.85,1.39,2.85,1.37,3.75,1.25,3.75,1.25,5.55,1.1,5.70,1.11,8,1.08,8,1.08,9.6,1.02,9.6,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.25,1.62,1.65,2.2,3.1,1.35,1.35,3.1,5,1.17,1.17,4.8,6.95,1.08,1.1,6.8,,,,,,,,,9.5,8,12,26,8,6.5,10,21,13,10,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,41,59,5,3,39,38,18,29,2,3,3,0,,,,,,,15,8,,,1,4,,,2,1,,,1,1,,,,,12,9,38,62,9,7,86,85,46,47,4,4,5,3,,,,,,,,,32,15,,,2,4,,,2,2,,,3,2,,,,,21,18
4,2019-01-09,18:15,ECUADOR - LIGA PRO,2019,Emelec,Guayaquil City,ROUND 24,0,0,2,1,2.2,2.25,6,2.37,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.45,4,6,1.66,3.5,4.75,1.11,1.2,2.5,1.16,1.25,2,2.25,1.57,1.9,1.8,1.07,9,1.07,9,1.08,6.25,1.09,6.10,1.36,3,1.33,3.25,1.59,2.27,1.57,2.27,2.1,1.7,2.1,1.7,2.99,1.36,3.00,1.33,4,1.22,3.75,1.25,5.85,1.09,6.10,1.09,9,1.07,8.00,1.08,10,1.01,10,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.37,3,1.19,4.5,1.7,2.1,1.1,7,2.3,1.6,,,3.1,1.35,,,4.8,1.17,,,7,1.1,,,9,11,29,67,5.5,8,19,51,6,9,23,51,10,15,34,101,301,201,201,351,21,29,51,151,201,49,51,2,1,49,45,43,14,1,1,1,0,,,,,,,7,9,,,2,1,,,1,1,,,,,,,,,9,11,51,49,9,5,97,89,88,34,4,2,5,3,,,,,,,,,19,15,,,7,2,,,1,2,,,4,2,1,0,,,20,20
5,2019-01-09,20:30,ECUADOR - LIGA PRO,2019,LDU Quito,EL Nacional,ROUND 24,1,0,2,0,2.3,2.25,4.75,2.4,2.25,4.5,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.66,3.75,4.33,1.75,3.5,4,1.18,1.22,2,1.2,1.25,1.9,1.8,1.9,1.72,2,1.05,12,1.05,12,1.05,7.6,1.04,8.10,1.25,3.75,1.25,3.75,1.4,2.81,1.37,2.84,1.95,1.85,1.82,1.97,2.36,1.55,2.33,1.54,3,1.36,3,1.36,4.44,1.16,4.30,1.18,6,1.12,6,1.12,8.1,1.04,7.90,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.88,1.14,5.75,2.6,1.47,,,3.55,1.27,,,5.75,1.14,,,7,1.1,,,12,12,23,51,7.5,7.5,15,34,8,8.5,15,41,13,13,26,51,126,81,101,151,29,29,41,101,351,49,51,5,3,89,68,54,60,1,0,4,3,,,,,,,12,5,,,1,1,,,0,0,,,,,,,,,9,11,56,44,12,7,171,152,111,115,2,0,10,7,,,,,,,,,22,14,,,6,4,,,0,0,,,2,1,,,,,18,18
6,2019-01-12,17:30,ECUADOR - LIGA PRO,2019,Delfin,Macara,PLAY OFFS ,1,0,2,1,3,2.05,4,3.2,2.05,3.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.1,3.1,3.2,2.3,3.1,2.87,1.33,1.33,1.61,1.36,1.33,1.53,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.12,5.2,1.10,5.65,1.4,2.75,1.36,3.00,1.73,2.04,1.66,2.14,2.25,1.61,2.20,1.65,3.32,1.3,3.20,1.32,4,1.22,4,1.22,6.45,1.07,6.20,1.08,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,1.98,1.34,3.15,2.48,1.5,1.17,4.8,3.85,1.24,1.09,6.5,5.8,1.13,1.04,9.4,,,,,,,,,8,8.5,15,34,7,6.5,12,29,10,9.5,17,41,21,19,34,51,81,67,81,151,41,41,67,126,351,52,48,1,3,58,47,25,27,1,0,0,3,,,,,,,12,12,,,1,3,,,0,0,,,2,1,,,,,7,4,48,52,5,9,102,93,59,48,3,3,1,3,1,3,,,,,,,28,26,,,6,4,,,2,1,,,4,3,,,,,16,10
7,2019-02-03,17:00,ECUADOR - LIGA PRO,2019,Delfin,Aucas,ROUND 4,2,1,4,2,2.6,2.1,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.85,3.4,3.8,1.8,3.25,4,1.25,1.3,1.83,1.22,1.33,1.9,1.83,1.83,1.8,1.9,1.06,10,1.06,10,1.03,8.5,1.01,9.90,1.3,3.4,1.28,3.50,1.45,2.63,1.37,2.55,2.05,1.75,1.90,1.90,2.74,1.42,2.40,1.46,3.5,1.28,3.25,1.33,5.4,1.1,4.94,1.13,7,1.1,6.50,1.11,7.6,1.02,7.50,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.67,1.17,5,3.1,1.35,,,4.4,1.2,,,7,1.1,,,9.5,1.04,,,10,11,19,41,7,6.5,13,34,9,8.5,15,41,17,15,29,51,101,81,81,151,34,34,51,101,351,55,45,2,3,48,60,23,23,2,2,0,1,,,,,,,9,12,,,1,2,,,1,0,,,0,4,,,,,11,9,54,46,6,6,107,111,50,44,4,3,2,3,,,,,,,,,22,19,,,5,3,,,1,0,,,1,4,1,0,,,24,15
8,2019-02-03,19:30,ECUADOR - LIGA PRO,2019,LDU Quito,Guayaquil City,ROUND 4,3,0,4,0,1.9,2.4,7,1.83,2.5,7,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.33,4.5,8,1.36,4,7.5,1.08,1.18,3.25,1.1,1.22,3,2,1.72,1.83,1.83,1.04,13,1.04,13,1.03,8.5,1.03,8.70,1.22,4,1.20,4.33,1.3,3.34,1.24,3.80,1.8,2,1.65,2.20,2.2,1.63,2.00,1.72,2.75,1.4,2.62,1.44,4.14,1.18,3.66,1.22,5.5,1.14,4.50,1.18,7.3,1.02,6.60,1.03,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.11,6.6,1.22,4.1,1.09,6.85,1.42,2.75,,,1.8,2,,,2.35,1.57,,,3.3,1.32,,,4.5,1.19,,,13,21,41,101,6,9,23,51,6.5,7.5,21,51,9,12,26,67,301,201,201,301,15,21,41,101,301,61,39,9,2,50,36,48,27,8,1,1,1,,,,,,,7,6,,,7,1,,,1,5,,,,,,,,,4,6,63,37,19,7,98,78,91,55,12,1,7,6,,,,,,,,,10,12,,,9,3,,,1,8,,,0,2,,,,,8,20
9,2019-02-03,22:00,ECUADOR - LIGA PRO,2019,Emelec,Tecnico U.,ROUND 4,0,0,1,0,1.9,2.37,7.5,1.95,2.37,7,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.36,4.33,7.5,1.4,4.33,6,1.1,1.2,3,1.12,1.2,2.75,2.1,1.66,2.1,1.66,1.05,11,1.05,11,1.01,10,1.03,8.30,1.25,3.75,1.28,3.50,1.36,2.99,1.37,2.98,1.8,2,1.85,1.95,2.43,1.52,2.40,1.53,3,1.36,3.25,1.33,4.64,1.14,4.64,1.14,6,1.12,6.50,1.11,7.4,1.02,7.4,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.25,3.8,1.1,6.8,1.47,2.6,1.04,9.6,1.9,1.9,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,11,19,41,101,6,8.5,23,67,6,8.5,21,67,9,12,29,67,351,251,251,351,17,21,41,126,301,56,44,4,2,69,53,36,21,2,0,2,2,,,,,,,13,9,,,2,1,,,0,2,,,1,1,,,,,5,11,55,45,8,4,116,93,68,50,5,1,3,3,,,,,,,,,24,22,,,3,5,,,1,4,,,2,3,,,,,10,17
10,2019-02-08,22:00,ECUADOR - LIGA PRO,2019,Dep. Cuenca,EL Nacional,ROUND 20,1,1,2,2,2.75,2.2,4,2.87,2.1,4,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.95,3.25,3.75,2.05,3.1,3.4,1.25,1.33,1.8,1.28,1.33,1.66,1.72,2,1.8,1.9,1.06,10,1.07,9.50,1.06,7.2,1.07,6.50,1.28,3.5,1.30,3.40,1.42,2.74,1.52,2.43,1.95,1.85,2.00,1.80,2.45,1.51,2.73,1.42,3.25,1.33,3.40,1.30,4.64,1.15,5.25,1.12,6.5,1.11,7.00,1.10,8.3,1.03,9.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.63,1.88,1.93,1.35,3.1,2.38,1.56,1.18,4.6,3.5,1.28,1.1,6.4,5.1,1.16,1.04,9.1,,,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,8.5,13,34,19,17,26,51,81,67,81,126,41,34,51,101,251,62,38,1,3,58,50,27,22,1,2,0,1,,,,,,,6,12,,,2,1,,,1,0,,,1,1,,,,,5,18,53,47,4,4,114,110,48,62,2,3,2,1,,,,,,,,,16,27,,,3,8,,,1,0,,,2,3,1,0,,,14,26
