Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-10,15:45,ENGLAND - NATIONAL LEAGUE,2019/2020,AFC Fylde,Barnet,-,0,1,0,4,2.75,2.2,4,2.87,2.1,3.75,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2,3.5,3.6,2.2,3.4,3.2,1.28,1.28,1.72,1.36,1.3,1.61,1.75,2,1.75,2,1.05,11,1.05,11,1.06,7,1.06,7,1.28,3.5,1.28,3.5,1.48,2.61,1.42,2.57,1.95,1.85,1.95,1.85,2.64,1.47,2.57,1.42,3.4,1.3,3.25,1.33,5.05,1.14,5.05,1.14,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7,5,1.17,,,,,,,,,,,11,10,17,41,7.5,6.5,12,29,9.5,8.5,15,34,19,17,26,51,81,67,81,126,41,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-10,15:45,ENGLAND - NATIONAL LEAGUE,2019/2020,Solihull Moors,Wrexham,-,2,0,3,1,2.75,2.1,4.33,2.75,2.2,3.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2,3.6,3.6,2.1,3.4,3.4,1.28,1.28,1.72,1.3,1.3,1.66,1.95,1.8,1.7,2.05,1.07,9,1.05,11.00,1.1,5.9,1.05,7.70,1.36,3,1.25,3.75,1.65,2.21,1.36,2.80,2.1,1.7,1.85,1.95,3.14,1.35,2.37,1.49,3.75,1.25,3.25,1.33,6.2,1.09,4.60,1.16,8,1.08,6.00,1.12,,,,,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3,2.3,1.6,1.2,4.4,3.45,1.3,1.11,6.3,5,1.17,,,7,1.1,,,,,,,9,9,17,41,6.5,6.5,12,34,8.5,9,17,41,17,17,29,67,101,81,101,151,41,41,51,126,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,AFC Fylde,Dover,-,0,0,0,0,2.75,2.25,3.75,2.75,2.2,3.75,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2,3.4,3.4,2.1,3.4,3.1,1.3,1.3,1.72,1.36,1.3,1.66,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.05,8.1,1.05,8.00,1.25,3.75,1.25,3.75,1.37,3.04,1.34,2.92,1.8,2,1.8,2,2.25,1.63,2.29,1.52,3,1.36,3,1.36,4.14,1.19,4.40,1.17,5.5,1.14,5.5,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7,4.5,1.19,,,,,,,,,,,12,12,19,34,8.5,6.5,12,26,11,9,13,29,19,17,23,41,67,51,67,101,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Aldershot,Maidenhead,-,0,0,2,0,2.62,2.1,4.33,2.87,2.1,3.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.9,3.5,3.5,2.1,3.4,3.1,1.25,1.25,1.72,1.36,1.3,1.66,1.9,1.9,1.8,1.95,1.07,9.5,1.06,10.00,1.08,6.45,1.07,6.80,1.33,3.25,1.30,3.40,1.56,2.4,1.46,2.46,2.07,1.72,2.00,1.80,2.86,1.41,2.70,1.38,3.75,1.25,3.50,1.28,5.55,1.11,5.30,1.12,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3,2.25,1.62,1.2,4.4,3.3,1.32,1.11,6.6,4.65,1.18,,,7,1.1,,,,,,,9.5,10,19,41,7,7,13,29,9,9,17,41,17,17,29,51,101,67,81,151,34,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Barnet,Chorley,-,0,1,2,1,2.3,2.2,5.5,2.3,2.25,5,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,1.61,3.8,4.75,1.66,3.75,4.33,1.18,1.25,2.2,1.18,1.22,2,2,1.75,1.8,1.95,1.06,10,1.05,11.00,1.08,6.45,1.05,7.70,1.33,3.25,1.28,3.50,1.56,2.4,1.37,2.77,2.05,1.75,1.85,1.95,2.86,1.41,2.39,1.48,3.5,1.28,3.25,1.33,5.55,1.11,4.60,1.16,7,1.1,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.24,3.9,1.88,1.93,1.13,5.9,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,,,,,10,11,23,51,6.5,7.5,15,41,7.5,8.5,19,41,13,15,29,67,151,101,101,151,26,29,51,101,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Barrow,Sutton,-,0,0,1,0,2.37,2.25,4.75,2.4,2.25,4.5,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,1.7,3.6,4.33,1.8,3.5,4,1.18,1.25,2,1.22,1.28,1.9,1.9,1.9,1.66,2.1,1.06,10,1.04,13.00,1.05,7.8,1.04,8.30,1.3,3.4,1.22,4.00,1.46,2.68,1.35,3.00,2,1.8,1.75,2.05,2.61,1.48,2.19,1.57,3.4,1.3,2.75,1.40,5.05,1.14,4.20,1.19,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.42,,,3.9,1.24,,,6.25,1.12,,,,,,,10,12,23,51,7,7,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,29,29,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Eastleigh,Harrogate,-,2,1,4,2,3.4,2.1,3.1,3,2.1,3.6,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.62,3.4,2.37,2.25,3.4,2.8,1.5,1.28,1.4,1.36,1.28,1.53,1.75,2,1.75,2,1.05,11,1.05,11,1.05,7.6,1.06,7.10,1.3,3.4,1.3,3.4,1.5,2.55,1.44,2.51,1.95,1.85,1.97,1.82,2.73,1.45,2.66,1.40,3.4,1.3,3.4,1.3,5.3,1.12,5.00,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.82,2.3,1.6,1.7,2.1,3.3,1.32,1.37,3,5,1.17,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,11,8.5,12,23,9,6.5,9.5,21,13,10,15,29,29,21,29,51,51,41,51,101,51,51,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Ebbsfleet,Chesterfield,-,1,1,2,2,3.4,2.25,3,3.2,2.25,3.2,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.75,3.4,2.3,2.5,3.4,2.5,1.57,1.3,1.4,1.5,1.3,1.5,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.04,8.2,1.04,8.30,1.22,4,1.22,4,1.36,3.1,1.35,3.00,1.75,2.05,1.75,2.05,2.21,1.65,2.19,1.57,2.75,1.4,2.75,1.4,4.04,1.2,4.20,1.19,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.75,2.05,3.45,1.3,1.42,2.75,5.25,1.16,1.22,4.1,7,1.1,1.13,5.9,,,,,,,,,13,10,13,23,11,6.5,9.5,19,15,10,12,23,29,21,26,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,FC Halifax,Torquay,-,0,2,2,4,3.5,2.3,2.87,3,2.25,3.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.1,3.4,2.1,2.25,3.4,2.8,1.57,1.3,1.4,1.36,1.28,1.53,1.75,2,1.61,2.2,1.05,11,1.04,13.00,1.07,6.9,1.04,8.30,1.28,3.5,1.22,4.00,1.5,2.55,1.35,3.00,1.95,1.85,1.75,2.05,2.68,1.46,2.19,1.57,3.4,1.3,2.75,1.40,5.15,1.13,4.20,1.19,6.5,1.11,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,11,8.5,11,21,9.5,6.5,9.5,19,15,11,15,26,29,23,29,41,41,41,51,81,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Notts Co,Hartlepool,-,1,2,2,2,2.5,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.75,3.5,4.2,1.83,3.5,3.75,1.2,1.25,1.9,1.22,1.25,1.8,1.8,1.95,1.8,1.95,1.05,11,1.05,11,1.06,7.1,1.06,7.40,1.28,3.5,1.28,3.5,1.48,2.61,1.39,2.66,1.95,1.85,1.90,1.90,2.61,1.48,2.49,1.45,3.25,1.33,3.25,1.33,4.94,1.14,4.80,1.14,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.07,1.72,1.16,5.25,2.85,1.4,,,4,1.23,,,6.4,1.11,,,,,,,11,12,21,41,7.5,7,13,34,9,8.5,15,41,15,15,26,51,101,67,81,126,34,29,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
