Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,10:00,ESTONIA - MEISTRILIIGA,2019,Kalju,Maardu,ROUND 14,3,0,6,0,1.29,4.1,11.5,1.29,4.1,11.5,1.11,6,1.12,5.50,,,,,1.53,2.38,1.60,2.25,,,,,2.75,1.4,2.75,1.4,1.04,10,16,1.04,10,15,,,,,,,2.48,1.49,2.48,1.49,56,41,41.00,41,,,,,1.04,10,1.04,6.15,1.06,8.7,1.08,7.80,1.23,3.85,1.23,3.85,1.3,3.26,1.38,3.07,1.48,2.5,1.66,2.12,1.86,1.9,1.91,1.80,2.14,1.64,2.55,1.46,2.96,1.35,2.94,1.41,4.4,1.19,4.4,1.19,4.8,1.18,5.35,1.15,5.3,1.16,7.50,1.06,,,,,10.5,1.05,12.00,1.03,,,,,,,,,1.02,11,,,,,,,,,,,,,,,,,1.5,2.41,,,1.61,2.33,,,35,41,101,201,12,20,46,161,7.5,13,41,131,6.25,11.5,35,151,201,201,201,201,7,13,41,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,13:00,ESTONIA - MEISTRILIIGA,2019,Tammeka,Tulevik,ROUND 14,0,0,0,1,2.23,2.43,4.25,2.32,2.48,3.85,1.24,3.7,1.20,4.10,,,,,2.28,1.55,2.07,1.67,,,,,5.5,1.12,4.70,1.16,1.7,3.65,3.9,1.79,3.6,3.45,1.19,1.21,2,1.24,1.22,1.88,1.5,2.43,1.37,2.88,1.01,16,1.01,16,1.03,9.3,1.01,11.00,1.15,5.1,1.11,6.25,1.28,3.38,1.19,4.68,1.52,2.38,1.38,2.80,1.89,1.83,1.56,2.23,2.4,1.5,2.06,1.70,3.8,1.23,2.44,1.41,4.35,1.19,3.50,1.27,7,1.1,4.64,1.19,6.75,1.09,6.40,1.10,13,1.03,10.00,1.05,10,1.03,10,1.03,,,,,,,,,,,,,,,,,1.41,2.83,1.68,2.1,,,1.93,1.81,,,2.72,1.46,1.12,5.2,3.64,1.29,,,5.1,1.17,,,,,,,16,15,23,46,9.5,7.5,12.5,26,9.5,8,11.5,26,14,11.5,17,34,121,71,67,91,25,21,31,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-09,07:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Kuressaare,ROUND 27,1,0,3,0,2.48,2.33,3.85,2.32,2.32,4.3,1.24,3.6,1.29,3.30,,,,,2.3,1.55,2.60,1.44,,,,,5.5,1.12,6.75,1.09,1.89,3.35,3.35,1.73,3.6,3.8,1.25,1.25,1.78,1.2,1.22,1.96,1.45,2.6,1.67,2.08,1.02,15,1.03,13.00,1.02,9.4,1.04,8.40,1.15,5.1,1.20,4.10,1.24,3.72,1.33,3.00,1.53,2.38,1.72,2.02,1.85,1.88,2.19,1.60,2.38,1.52,2.90,1.36,3.14,1.3,4.00,1.20,4.3,1.19,5.60,1.13,,,,,7,1.08,8.10,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.32,1.68,2.1,1.48,2.67,1.89,1.85,,,3.28,1.33,,,4.44,1.21,,,,,,,,,,,15,14,20,41,10,7,11,23,11,8,10.5,23,17,13,17,30,101,56,56,76,34,25,34,56,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-09,09:00,ESTONIA - MEISTRILIIGA,2019,Paide,Flora,ROUND 27,1,0,1,1,3.9,2.32,2.48,4,2.3,2.45,1.27,3.45,1.28,3.35,,,,,2.45,1.48,2.55,1.45,,,,,6.1,1.1,6.40,1.1,3.35,3.45,1.87,3.45,3.45,1.84,1.8,1.24,1.25,1.83,1.24,1.24,1.55,2.32,1.6,2.2,1.02,14,1.03,13.00,1.03,8.6,1.03,8.90,1.18,4.5,1.19,4.25,1.29,3.34,1.30,3.20,1.63,2.17,1.68,2.08,1.97,1.76,2.12,1.65,2.65,1.43,2.80,1.38,3.52,1.25,3.80,1.22,5,1.15,5.30,1.14,,,,,8,1.06,7.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.56,2.73,1.41,2.12,1.67,3.88,1.26,1.62,2.3,,,1.35,3.19,,,,,,,,,,,,,14,9,10,16,12.5,7,8,13,19,11,11.5,19,36,23,25,36,31,26,36,71,91,61,67,101,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,13:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Maardu,ROUND 27,3,1,3,1,1.17,4.5,19,1.22,4.33,15,1.08,7,1.10,6.50,,,,,1.4,2.75,1.44,2.62,,,,,2.25,1.6,2.38,1.53,1.02,11.5,17,1.03,11.5,16,,,,,,,1.8,1.93,1.86,1.86,,,,,,,,,1.04,10,1.02,9.70,,,,,1.09,6.75,1.10,6.40,1.18,4.3,1.18,4.3,1.41,2.7,1.30,3.25,1.52,2.37,1.51,2.40,1.81,1.91,1.75,1.98,2.18,1.61,2.25,1.57,2.75,1.4,2.63,1.43,3.36,1.29,3.80,1.23,4.1,1.21,4.30,1.19,,,,,,,,,,,,,,,,,1.01,13,,,,,,,,,,,,,,,,,,,,,1.49,2.44,,,76,71,131,201,23,26,46,131,12,15,31,81,9,11.5,25,76,201,201,301,251,8.5,11,25,71,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-10,13:00,ESTONIA - MEISTRILIIGA,2019,Maardu,Kalju,ROUND 23,1,2,1,4,13,4.2,1.25,11,4,1.3,1.12,5.5,1.11,6.00,,,,,1.57,2.3,1.53,2.38,,,,,2.62,1.44,2.50,1.50,15,9,1.05,15,9,1.05,,,,,,,2.05,1.77,1.67,2.1,71,67,71,67,,,,,1.05,9,1.03,10.00,,,,,1.2,4.32,1.17,5.00,1.24,3.56,1.20,4.10,1.42,2.7,1.42,2.7,1.73,2.02,1.56,2.27,2,1.72,1.86,1.85,2.69,1.42,2.34,1.53,2.85,1.37,2.85,1.37,4.44,1.16,3.80,1.23,,,,,,,,,,,,,,,,,,,,,17,1.01,,,,,,,,,,,,,,,3.2,1.31,,,2.59,1.43,,,2.06,1.66,71,14,8,6.5,126,23,10,8,201,71,31,20,201,201,151,91,7,8.5,19,71,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-04,13:00,ESTONIA - MEISTRILIIGA,2019,Tammeka,Paide,ROUND 4,0,0,0,3,3.75,2.5,2.32,3.65,2.45,2.43,1.21,4,1.21,3.90,,,,,2.17,1.61,2.17,1.61,,,,,5.1,1.14,5.1,1.14,3.35,3.8,1.78,3.2,3.6,1.89,1.88,1.2,1.25,1.78,1.22,1.28,1.45,2.6,1.42,2.7,1.01,17,1.01,17,1.01,11.5,1.01,11.5,1.12,5.6,1.13,5.6,1.18,4.3,1.18,4.3,1.45,2.6,1.45,2.6,1.77,1.94,1.63,2.09,2.2,1.6,2.2,1.6,2.8,1.38,2.8,1.38,3.9,1.23,3.9,1.23,,,,,7.5,1.08,7.5,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.9,1.39,2.44,1.41,2.08,1.7,,,1.71,2.07,,,1.52,2.54,,,,,,,,,,,,,18,11,11,15,15,8,8,12,20,11.5,11,16,36,21,21,30,26,21,29,56,91,51,51,71,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-04,13:30,ESTONIA - MEISTRILIIGA,2019,Kalju,Flora,ROUND 4,0,0,0,3,2.6,2.2,3.9,2.85,2.25,3.4,1.32,3.1,1.29,3.25,,,,,2.75,1.4,2.63,1.43,,,,,7,1.08,6.75,1.09,1.94,3.3,3.25,2.18,3.35,2.75,1.26,1.26,1.74,1.37,1.25,1.58,1.68,2.08,1.62,2.18,1.04,11.5,1.03,12.50,1.06,7.1,1.06,7.1,1.23,3.8,1.21,4.10,1.36,2.58,1.47,2.38,1.81,1.91,1.73,2.00,2.35,1.48,2.58,1.37,3.15,1.32,2.95,1.35,4.96,1.14,5.00,1.14,6.25,1.11,5.75,1.12,,,,,7,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.72,2.04,1.38,2.54,2.18,1.5,,,,,,,,,,,,,,,,,,,11,11,17,36,8,6.75,11,25,9.5,8.5,13,29,16,14,21,46,101,67,76,126,35,31,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-06,09:00,ESTONIA - MEISTRILIIGA,2019,Kuressaare,Flora,ROUND 14,0,1,0,4,8,3.3,1.48,8,3.3,1.48,1.15,4.8,1.15,4.8,,,,,1.89,1.81,1.89,1.81,,,,,4,1.2,4,1.2,9.5,6.5,1.15,9.5,6.5,1.15,4.4,1.06,1.01,4.4,1.06,1.01,1.88,1.84,1.88,1.84,1.01,17,1.01,26.00,,,,,1.08,7.5,1.08,7.5,1.16,4.6,1.16,5.30,1.3,3.25,1.3,3.25,1.51,2.43,1.48,2.36,1.86,1.86,1.86,1.86,2.32,1.55,2.36,1.48,3.05,1.34,3.05,1.34,4.38,1.18,4.06,1.24,5.4,1.13,5.4,1.13,8.4,1.07,8.4,1.07,9.1,1.06,10.00,1.03,,,,,,,,,,,,,,,,,11,1.03,,,,,,,,,,,3.17,1.31,,,2.35,1.54,,,1.74,2.02,,,1.53,2.34,26,10.5,7.5,7.5,29,13,9.5,9.5,61,26,21,21,181,76,61,67,9.5,12.5,29,91,201,301,226,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-06,13:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Paide,ROUND 14,0,0,1,1,1.71,2.65,7,1.68,3,6,1.22,3.8,1.15,5.00,,,,,2.23,1.58,1.82,1.88,,,,,5.2,1.14,3.80,1.22,1.25,4.7,7.5,1.28,5.1,6.75,1.03,1.13,3.3,1.05,1.11,3.2,1.8,1.92,1.46,2.5,1.01,15,1.01,26.00,1.01,11,1.01,11.50,1.14,5.3,1.07,8.00,1.21,3.9,1.16,5.15,1.49,2.48,1.27,3.50,1.76,1.97,1.46,2.40,2.33,1.55,1.74,1.98,3.01,1.34,2.31,1.50,4.2,1.2,2.75,1.40,5.75,1.14,4.16,1.23,8,1.07,4.80,1.16,13,1.02,8.70,1.06,10.5,1.02,9.50,1.06,,,,,,,,,,,,,,,,,1.04,8.4,,,,,1.28,3.24,,,1.66,2.12,,,1.8,1.95,,,2.52,1.45,,,,,,,17,23,46,141,8.5,9.5,21,67,7,8,17,51,8.5,10,20,56,301,251,201,226,13,15,31,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
