Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-11,14:00,FRANCE - NATIONAL,2019/2020,Pau FC,Creteil,ROUND 12,1,0,3,3,2.7,2,4.25,2.7,2,4.25,1.43,2.6,1.43,2.6,,,,,3.35,1.27,3.35,1.27,,,,,9.5,1.04,9.5,1.04,1.95,3.1,3.5,1.95,3.1,3.5,1.24,1.3,1.73,1.24,1.3,1.73,2,1.74,2,1.74,1.07,8.5,1.07,8.5,1.1,5.55,1.11,5.60,1.38,2.9,1.38,2.9,1.7,2.1,1.63,2.14,2.28,1.58,2.28,1.58,3.3,1.31,3.40,1.28,4.5,1.19,4.5,1.19,6.4,1.08,6.80,1.07,10,1.06,10,1.06,,,,,15,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.73,2.06,1.33,3.2,2.4,1.54,1.17,5,3.7,1.26,1.09,6.9,5.5,1.14,,,6.9,1.09,,,,,,,8,9,17,41,6.25,6.25,12.5,31,8.5,9,16,41,17,17,31,76,131,101,131,251,41,41,71,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Beziers,Boulogne,ROUND 12,2,0,2,0,3.45,1.89,3.45,3.5,1.91,3.35,1.45,2.5,1.48,2.43,,,,,3.3,1.28,3.60,1.24,,,,,9.5,1.04,11.00,1.03,2.7,2.75,2.7,2.7,2.88,2.55,1.4,1.38,1.4,1.44,1.35,1.4,1.81,1.92,2.04,1.72,1.08,8,1.09,7.50,1.12,5.2,1.12,5.40,1.37,3,1.45,2.65,1.72,2.06,1.74,1.98,2.23,1.62,2.48,1.50,3.42,1.3,3.50,1.26,4.2,1.21,5.00,1.16,6.45,1.07,7.10,1.06,9,1.06,11.00,1.04,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.33,1.57,1.57,2.33,3.6,1.28,1.28,3.55,6.1,1.12,1.14,5.75,9.5,1.06,1.07,9,,,,,,,,,7.5,8,13,29,8,5.6,10,21,13,10,13,30,29,23,30,56,76,61,81,151,81,61,81,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Dunkerque,Concarneau,ROUND 12,1,0,2,0,2.06,2.23,5.75,2.55,2,4.6,1.37,2.8,1.43,2.60,,,,,3.2,1.29,3.35,1.27,,,,,9,1.05,9.50,1.04,1.45,4,5.5,1.82,3.15,3.95,1.11,1.2,2.43,1.19,1.3,1.85,2.38,1.54,2.04,1.72,1.06,9.5,1.07,8.50,1.1,5.7,1.12,5.40,1.36,3.05,1.38,2.90,1.66,2.18,1.66,2.10,2.2,1.64,2.28,1.58,3.2,1.33,3.50,1.26,4.3,1.2,4.50,1.19,6.2,1.08,7.10,1.06,9,1.06,10.00,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.1,1.67,2.16,1.08,8,2.28,1.6,,,3.2,1.33,,,5.3,1.14,,,5.65,1.13,,,9.5,11.5,25,76,5.6,8,18,56,6.25,9,23,67,10,14,35,121,301,201,251,301,20,29,67,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,GFC Ajaccio,Lyon - La Duchere,ROUND 12,1,1,1,3,3.4,1.9,3.5,3.5,1.98,3.15,1.53,2.3,1.41,2.63,,,,,4,1.2,3.25,1.29,,,,,13,1.02,9.50,1.05,2.5,3,2.6,2.8,2.95,2.4,1.42,1.33,1.45,1.49,1.33,1.37,2.38,1.54,1.85,1.87,1.1,6.75,1.07,8.50,1.2,4.32,1.09,6.10,1.56,2.35,1.36,3.05,2.13,1.69,1.53,2.27,2.85,1.4,2.18,1.64,4.44,1.16,3.00,1.33,6.1,1.12,4.10,1.21,10,1.02,6.10,1.09,15,1.02,9.00,1.07,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.92,2.23,1.62,1.58,2.33,3.3,1.3,1.29,3.45,5.6,1.14,1.14,5.5,9,1.07,1.08,8.5,,,,,,,,,6.5,6.5,11,25,6.25,6.5,11.5,26,10.5,11,20,46,25,26,46,121,71,76,141,251,71,76,141,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Quevilly Rouen,Cholet,ROUND 12,1,0,2,0,2.7,2.05,4,3,1.98,3.7,1.38,2.75,1.41,2.63,,,,,3.15,1.3,3.25,1.29,,,,,9,1.05,9.50,1.05,2,3.15,3.3,2.25,3,3,1.27,1.3,1.7,1.33,1.33,1.55,1.87,1.86,1.86,1.87,1.06,9.5,1.07,8.50,1.08,6.2,1.08,6.30,1.33,3.15,1.35,3.05,1.57,2.34,1.57,2.19,2.12,1.68,2.18,1.64,2.9,1.39,2.9,1.36,4,1.23,4.10,1.21,5.6,1.1,5.80,1.1,8.5,1.07,9.00,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.55,1.78,2,1.36,3.05,2.48,1.52,1.18,4.6,3.75,1.25,1.09,6.85,5.6,1.14,1.09,6.9,6.3,1.1,,,,,,,9,9.5,16,36,7,6.4,11.5,29,9.5,8.5,15,35,17,17,26,61,111,81,101,181,41,36,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Red Star,Le Puy-en-Velay,ROUND 12,0,0,1,0,2.38,2.07,4.9,2.48,2.05,4.6,1.4,2.7,1.38,2.7,,,,,3.2,1.29,3.15,1.30,,,,,9,1.05,9,1.05,1.72,3.3,4.25,1.8,3.2,4,1.17,1.27,1.98,1.19,1.29,1.87,2.02,1.72,1.92,1.81,1.06,9,1.06,9,1.1,5.65,1.12,5.40,1.36,3.05,1.34,3.15,1.68,2.14,1.64,2.13,2.18,1.64,2.14,1.67,3.24,1.32,3.50,1.26,4.2,1.21,4.00,1.22,6.25,1.08,7.10,1.06,9,1.06,8.50,1.07,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,1.53,2.43,1.23,4,2.02,1.75,1.12,6.25,2.95,1.38,,,4.35,1.2,,,6.85,1.09,,,,,,,8.5,10.5,21,56,6.1,6.75,14,41,7.5,8.5,17,46,13,15,29,76,201,131,161,276,29,34,61,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Toulon,Bastia-Borgo,ROUND 12,0,2,2,2,3.2,1.9,3.7,3.25,1.88,3.75,1.49,2.43,1.50,2.33,,,,,3.65,1.23,3.85,1.21,,,,,11,1.03,12.00,1.03,2.4,2.88,2.88,2.4,2.88,2.88,1.35,1.35,1.49,1.35,1.35,1.49,2.05,1.71,2.17,1.63,1.09,7.5,1.10,6.75,1.14,5.3,1.14,4.80,1.45,2.65,1.50,2.48,1.77,2.01,1.94,1.82,2.5,1.5,2.70,1.44,3.34,1.27,3.70,1.23,5,1.16,5.50,1.14,8,1.05,8,1.05,11.5,1.04,13.00,1.03,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.08,2.1,1.7,1.49,2.55,3.1,1.34,1.24,3.9,5.2,1.16,1.12,5.85,8,1.08,,,,,,,,,,,7,7.5,13,31,6.75,6,11,26,10.5,10,16,41,23,23,36,81,91,76,111,251,61,61,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-11,16:00,FRANCE - NATIONAL,2019/2020,Villefranche,Laval,ROUND 12,0,0,1,1,2.55,2,4.6,2.95,1.94,4,1.45,2.5,1.46,2.48,,,,,3.55,1.25,3.55,1.24,,,,,10.5,1.04,10.5,1.04,1.85,3.2,3.85,2.15,2.95,3.2,1.21,1.29,1.84,1.29,1.33,1.6,2.18,1.63,2.04,1.71,1.08,8,1.08,7.50,1.13,5.1,1.11,5.60,1.43,2.7,1.43,2.7,1.8,1.97,1.72,2.00,2.43,1.52,2.43,1.52,3.6,1.27,3.40,1.28,4.9,1.17,4.9,1.17,7,1.06,6.80,1.07,11,1.05,11,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.63,2.23,1.28,3.55,2.23,1.63,1.14,5.5,3.35,1.3,1.09,6.9,5,1.16,,,6.3,1.1,,,,,,,7.5,9,18,46,5.8,6.5,14,36,8,9,18,51,15,17,34,91,161,126,181,301,34,41,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Bourg en Bresse,Quevilly Rouen,ROUND 1,0,0,0,0,2.85,1.98,3.95,3,1.92,4,1.44,2.55,1.50,2.38,,,,,3.45,1.25,3.85,1.22,,,,,10.5,1.04,12.00,1.03,2.1,3.05,3.2,2.17,3,3.15,1.29,1.3,1.63,1.3,1.32,1.6,2.04,1.72,2.23,1.6,1.08,8,1.09,7.00,1.12,5.1,1.13,5.1,1.41,2.8,1.50,2.50,1.79,1.98,1.80,1.97,2.38,1.55,2.65,1.45,3.62,1.27,3.62,1.27,4.7,1.18,5.60,1.14,7,1.06,7,1.06,10.5,1.05,13.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.86,1.91,1.38,2.9,2.63,1.46,1.2,4.4,4.1,1.22,1.09,6.25,6.25,1.12,,,,,,,,,,,8,8.5,15,36,6.4,6.25,12,29,9.5,9.5,16,41,19,19,34,76,111,91,121,251,46,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Concarneau,Avranches,ROUND 1,0,0,2,0,3.2,1.89,3.8,3.2,1.89,3.8,1.52,2.33,1.52,2.33,,,,,3.85,1.21,3.85,1.21,,,,,12,1.03,12,1.03,2.35,2.9,2.9,2.35,2.9,2.9,1.34,1.34,1.5,1.34,1.34,1.5,2.2,1.61,2.2,1.61,1.1,6.75,1.1,6.75,1.15,4.54,1.13,5.10,1.5,2.48,1.5,2.48,1.94,1.82,1.80,1.97,2.7,1.44,2.7,1.44,4.1,1.22,3.62,1.27,5.6,1.13,5.6,1.13,7.9,1.04,7.00,1.06,13,1.03,13,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.12,2.06,1.73,1.48,2.6,3.05,1.36,1.23,3.95,5.1,1.16,1.1,6.05,8,1.08,,,,,,,,,,,6.75,7,13,31,6.25,6.1,11.5,29,10,10,18,46,23,23,41,101,91,81,131,301,61,61,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
