Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,11:00,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Vikingur Reykjavik,ROUND 7,0,0,0,0,3,2.2,3.1,2.87,2.3,3,1.36,3,1.28,3.50,,,,,2.75,1.4,2.37,1.53,,,,,7,1.1,5.50,1.14,2.4,3.6,2.5,2.3,3.6,2.5,1.5,1.28,1.53,1.5,1.28,1.57,1.72,2,1.5,2.5,1.01,12,1.01,15.00,1.05,7.8,1.03,9.30,1.25,3.75,1.16,4.50,1.39,2.95,1.30,3.48,1.85,1.95,1.55,2.37,2.33,1.59,1.92,1.88,3,1.36,2.37,1.53,4.34,1.18,3.24,1.34,5.5,1.12,4.00,1.22,9.5,1.06,6.80,1.10,9,1.04,7.00,1.08,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.85,2,2.15,1.73,1.57,2.35,3,1.37,1.3,3.35,4.7,1.18,1.18,4.66,7,1.1,1.1,6.55,,,,,,,,,12,9,13,26,9,7,10,21,12,10,15,29,23,19,29,51,51,41,51,101,51,41,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Hafnarfjordur,ROUND 11,0,0,0,0,4.5,2.25,2.25,2.6,2.3,3.5,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,4.5,3.8,1.65,2,3.4,3.1,2.2,1.25,1.16,1.36,1.3,1.72,1.8,1.9,1.53,2.37,1.01,12,1.01,15.00,1.04,8.2,1.02,10.00,1.25,3.75,1.16,4.50,1.36,2.9,1.32,3.42,1.8,2,1.62,2.25,2.38,1.57,1.94,1.86,3,1.36,2.37,1.53,4.5,1.17,3.32,1.33,5,1.14,4.33,1.20,10,1.05,7.00,1.10,9,1.04,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.75,1.14,1.93,1.93,7,1.1,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7,12,7.5,8,13,13,7.5,8.5,13,23,15,17,26,51,34,41,51,26,26,41,81,126,81,101,151,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,Breidablik,ROUND 11,1,0,2,0,2.5,2.25,3.6,2.62,2.25,3.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.95,3.5,3.3,2,3.4,3.1,1.33,1.28,1.8,1.36,1.3,1.72,1.61,2.2,1.61,2.2,1.01,13,1.01,13,1.04,8.5,1.03,8.90,1.2,4.33,1.22,4.00,1.31,3.38,1.40,2.96,1.7,2.1,1.7,2.1,2.05,1.75,2.14,1.71,2.62,1.44,2.62,1.44,3.64,1.24,3.94,1.25,4.5,1.16,4.5,1.16,8.2,1.08,9.00,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.12,6,4.5,1.19,1.06,12,7,1.1,,,,,,,13,13,19,34,9.5,7,12,23,11,9,13,29,19,15,23,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,Vikingur Reykjavik,Akranes,ROUND 11,0,0,0,0,3.2,2.2,2.87,3,2.3,3,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.7,3.5,2.3,2.4,3.4,2.5,1.57,1.28,1.44,1.5,1.3,1.53,1.61,2.2,1.5,2.5,1.01,13,1.01,15.00,1.05,7.9,1.01,10.50,1.22,4,1.16,4.50,1.35,3.1,1.32,3.42,1.75,2.05,1.57,2.35,2.2,1.65,1.94,1.86,2.75,1.4,2.37,1.53,4.04,1.2,3.32,1.33,5,1.14,4.33,1.20,9.3,1.06,7.00,1.10,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.07,1.72,2.37,1.55,1.8,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,13,9.5,12,23,10,7,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,13:00,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Vikingur Reykjavik,ROUND 19,0,1,1,3,3.2,2.25,2.87,2.75,2.1,3.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.9,3.3,2.25,2.1,3.3,3,1.57,1.33,1.4,1.33,1.3,1.61,1.57,2.25,1.66,2.1,1.01,13,1.01,12.00,1.04,8.4,1.06,7.50,1.2,4.33,1.25,3.75,1.34,3.2,1.42,2.84,1.7,2.1,1.85,1.95,2.16,1.68,2.49,1.53,2.62,1.44,3.00,1.36,3.92,1.21,4.60,1.16,4.5,1.16,5.00,1.14,7.1,1.06,8.20,1.04,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.3,1.32,1.42,2.75,5,1.17,1.23,4,7,1.1,1.13,5.9,,,,,,,,,13,10,13,23,11,6.5,9.5,19,15,11,12,23,29,21,26,41,41,41,41,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-09,13:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Valur,ROUND 19,1,1,2,1,5.5,2.5,1.9,4,2.37,2.3,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,7,4.2,1.44,3.75,3.75,1.72,2.62,1.22,1.08,1.9,1.22,1.22,1.66,2.1,1.61,2.2,1.01,15,1.01,15,1.01,10.5,1.03,9.30,1.16,4.5,1.16,4.5,1.22,3.82,1.28,3.60,1.5,2.5,1.60,2.30,1.81,1.98,1.95,1.83,2.25,1.57,2.25,1.57,3.14,1.35,3.40,1.27,3.75,1.25,4.00,1.22,5.6,1.11,6.20,1.08,7,1.08,7,1.08,9.1,1.03,9.50,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,5.75,1.14,6.25,1.12,3.55,1.27,7,1.1,2.42,1.52,,,1.88,1.98,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,15,8.5,8.5,11,23,8.5,8,11,41,21,15,21,81,41,41,41,17,19,34,67,151,101,101,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-09,14:00,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,Akranes,ROUND 19,1,0,2,0,2.1,2.37,4.75,2.1,2.37,4.75,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.55,3.8,5,1.57,3.75,4.75,1.12,1.22,2.25,1.14,1.22,2.2,1.72,2,1.61,2.2,1.01,13,1.01,15.00,1.04,8.6,1.03,9.50,1.2,4.33,1.16,4.50,1.33,3.26,1.27,3.68,1.66,2.15,1.57,2.35,2.11,1.71,1.91,1.89,2.62,1.44,2.37,1.53,3.82,1.22,3.34,1.28,4.5,1.16,4.33,1.20,6.9,1.06,6.05,1.09,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.42,2.75,1.21,4.25,1.75,2.05,1.11,6.4,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,13,15,29,51,8,8,17,41,8,8.5,15,41,12,13,23,51,126,81,81,126,21,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-09,16:15,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,Fylkir,ROUND 19,3,0,4,3,1.8,2.62,5.5,2.25,2.4,4,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4,1.22,5.50,1.14,1.4,4.2,7.5,1.72,3.75,3.75,1.07,1.22,2.75,1.22,1.22,1.9,1.53,2.37,1.61,2.2,1.01,18,1.02,15.00,1.01,11,1.01,11,1.12,5.5,1.16,4.50,1.15,4.7,1.23,3.72,1.4,2.87,1.52,2.42,1.6,2.31,1.83,1.96,1.9,1.8,2.25,1.57,2.61,1.48,3.26,1.33,3.25,1.33,4.00,1.22,4.54,1.16,5.80,1.10,5,1.14,7.00,1.08,7.6,1.05,9.40,1.02,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,1.12,6,1.26,3.7,1.1,6.8,1.47,2.6,1.1,7,1.88,1.98,,,2.35,1.57,,,3.1,1.35,,,4.1,1.22,,,21,29,41,81,10,9,23,51,9.5,8,13,41,11,11,17,41,151,101,101,101,17,17,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-06,13:00,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,KA Akureyri,ROUND 7,0,0,1,0,2.5,2.25,3.75,2.5,2.37,3.6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.9,3.6,3.5,1.9,3.6,3.2,1.28,1.28,1.8,1.36,1.28,1.8,1.66,2.1,1.53,2.37,1.01,13,1.01,13,1.06,7.2,1.03,9.10,1.22,4,1.16,4.50,1.44,2.75,1.34,3.22,1.9,1.9,1.62,2.25,2.47,1.53,2.02,1.80,2.62,1.44,2.37,1.53,4.64,1.16,3.54,1.30,4.5,1.16,4.33,1.20,11,1.04,7.70,1.08,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.45,2.65,1.73,2.06,1.34,3.15,2.35,1.56,1.17,4.8,3.5,1.28,1.09,7.2,5.2,1.16,1.04,10,6.7,1.1,,,,,,,13,13,19,41,9,7,12,26,10,9,13,34,17,15,23,41,81,51,67,101,34,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-06,13:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Akranes,ROUND 7,2,1,3,2,4.5,2.25,2.25,6,2.4,1.9,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,4.5,3.5,1.72,6,4.33,1.4,2,1.28,1.16,2.75,1.2,1.11,1.66,2.1,1.83,1.83,1.01,12,1.01,15.00,1.04,8.3,1.03,8.90,1.22,4,1.20,4.33,1.35,3.14,1.37,3.14,1.72,2.07,1.65,2.20,2.19,1.66,2.08,1.75,2.62,1.44,2.62,1.44,4.04,1.2,3.68,1.28,4.5,1.16,4.5,1.16,8.9,1.06,8.10,1.08,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,3.45,1.29,3.95,1.23,2.55,1.49,6,1.13,1.83,2.02,,,1.46,2.63,,,1.26,3.75,,,1.21,4.3,,,1.12,6.1,12,8,9,13,15,7,8.5,13,26,15,13,23,51,34,41,41,26,26,41,81,126,81,81,126,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
