Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-11,11:00,INDIA - ISL,2019/2020,North East Utd,Goa,-,0,1,2,2,3.6,2.25,2.87,3.4,2.05,3.4,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,3.25,3.25,2.1,2.5,3.2,2.5,1.66,1.33,1.33,1.44,1.33,1.44,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.06,6.85,1.09,6.20,1.28,3.5,1.33,3.25,1.43,2.65,1.53,2.27,1.95,1.85,2.10,1.70,2.42,1.51,3.00,1.35,3.4,1.3,3.75,1.25,4.86,1.14,5.90,1.10,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.6,1.47,1.77,2,3.9,1.24,1.4,2.88,5.25,1.15,1.19,4.5,8,1.08,1.11,6.75,,,,,,,,,10,8,11,21,10,6.5,9,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,44,56,6,10,43,52,34,38,4,5,2,5,,,161,243,,,,,,,2,2,1,1,4,4,8,6,2,0,,,,,,,41,59,9,17,86,121,52,75,7,11,2,6,,,271,483,,,,,,,,,4,3,1,3,9,5,17,14,3,0,1,0,,,,
2,2019-01-12,11:00,INDIA - ISL,2019/2020,Kerala Blasters,Goa,-,1,1,2,2,4,2.2,2.62,5,2.3,2.2,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,3.4,3.4,2,4.5,3.75,1.6,1.72,1.3,1.3,2.2,1.22,1.16,1.72,2,1.8,1.9,1.05,11,1.04,13.00,1.05,7.6,1.03,8.70,1.25,3.75,1.22,4.00,1.39,2.81,1.32,3.10,1.85,1.95,1.75,2.05,2.28,1.57,2.21,1.56,3.25,1.33,2.75,1.40,4.3,1.17,3.90,1.21,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.7,1.45,3.25,1.32,2.02,1.76,5,1.16,1.55,2.38,6.1,1.1,1.25,3.8,,,1.14,5.6,,,1.12,5.5,,,,,11,8,10,19,11,6.5,9,17,19,12,13,26,41,26,34,41,41,34,41,81,81,51,67,101,201,49,51,6,2,31,42,37,29,2,1,4,1,,,199,228,,,,,,,3,1,1,2,0,1,4,6,1,1,,,,,,,54,46,13,9,59,67,69,59,4,5,9,4,,,419,363,,,,,,,,,6,3,2,2,3,2,15,9,2,2,1,0,,,,
3,2019-02-11,11:00,INDIA - ISL,2019/2020,Hyderabad,Kerala Blasters,-,0,1,2,1,3.6,2.25,2.87,3.6,2.2,2.87,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3,3.4,2.1,2.87,3.4,2.1,1.61,1.28,1.33,1.61,1.28,1.36,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.05,7.4,1.04,8.10,1.28,3.5,1.25,3.75,1.41,2.73,1.36,2.95,1.85,1.95,1.80,2.00,2.38,1.53,2.30,1.57,3.25,1.33,3.00,1.36,4.48,1.16,4.30,1.18,6.5,1.11,5.50,1.14,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.65,2.64,1.5,1.9,1.9,3.6,1.26,1.49,2.47,5.45,1.12,1.26,3.48,,,,,,,,,,,,,11,8,11,21,10,7,9,17,15,11,15,26,34,23,34,51,41,41,51,81,67,51,67,101,201,48,52,2,6,70,54,42,35,2,1,0,5,,,150,187,,,,,,,1,1,0,2,0,2,5,3,1,0,,,,,,,50,50,7,11,116,110,63,83,5,3,2,8,,,234,291,,,,,,,,,3,4,0,3,2,3,13,9,4,2,,,,,,
4,2019-02-12,11:00,INDIA - ISL,2019/2020,Jamshedpur,North East Utd,-,1,0,1,1,2.5,2.2,4.75,3,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.7,3.8,3.75,2.25,3.3,2.75,1.22,1.22,2,1.4,1.28,1.57,2.1,1.66,1.83,1.83,1.07,9.5,1.07,9.5,1.06,6.75,1.04,8.10,1.36,3,1.33,3.25,1.54,2.36,1.37,2.85,2.2,1.65,2.05,1.75,2.84,1.38,2.30,1.55,4,1.22,3.75,1.25,5.65,1.1,4.30,1.18,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.05,1.7,2.1,1.28,3.5,2.05,1.74,1.15,5.25,2.95,1.38,1.13,5.2,4.25,1.21,1.28,3.4,5.75,1.11,1.13,5.2,,,,,9.5,9,19,41,6,8,13,34,7.5,9,21,41,13,17,34,67,126,81,101,151,29,34,51,126,351,62,38,3,4,39,47,40,29,1,1,2,3,,,273,142,,,,,,,1,2,0,0,1,0,7,7,0,1,,,,,,,55,45,8,7,78,101,71,71,3,2,5,5,,,421,340,,,,,,,,,3,3,0,1,1,2,19,12,1,2,,,,,,
5,2019-03-11,11:00,INDIA - ISL,2019/2020,Jamshedpur,Bengaluru FC,-,0,0,0,0,3.1,2.1,3.5,3,2.2,3.4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.4,3.6,2.5,2.25,3.5,2.6,1.5,1.28,1.53,1.44,1.25,1.53,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.07,6.55,1.06,7.40,1.33,3.25,1.28,3.50,1.5,2.46,1.43,2.54,2,1.8,1.95,1.85,2.69,1.42,2.63,1.40,3.5,1.28,3.40,1.30,5.2,1.12,4.80,1.14,7,1.1,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.12,1.68,1.57,2.35,3.05,1.36,1.3,3.4,4.75,1.18,1.18,4.34,7,1.1,,,,,,,,,,,10,8.5,13,29,7.5,7,10,23,11,9.5,17,34,23,21,29,51,51,51,67,101,51,41,51,101,301,50,50,2,8,52,62,23,35,1,6,1,2,,,189,205,,,,,,,3,3,2,0,6,1,7,6,1,0,,,,,,,53,47,5,14,104,111,66,73,3,9,2,5,,,400,359,,,,,,,,,8,5,2,1,9,3,15,10,1,0,,,,,,
6,2019-04-12,11:00,INDIA - ISL,2019/2020,Odisha,Bengaluru FC,-,0,1,0,1,4.33,2.2,2.5,4,2.2,2.75,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.75,3.5,1.8,3.25,3.3,2,1.83,1.25,1.22,1.66,1.3,1.3,1.8,1.9,1.72,2,1.05,11,1.05,11,1.05,7.5,1.06,7.40,1.28,3.5,1.28,3.5,1.46,2.56,1.39,2.67,1.95,1.85,1.90,1.90,2.65,1.43,2.48,1.45,3.4,1.3,3.25,1.33,5.25,1.12,4.80,1.14,6.5,1.11,6.5,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.62,5,1.17,1.7,2.1,7,1.1,1.37,3,,,1.22,4.15,,,1.11,6.6,,,,,11,7.5,9,17,11,7,8.5,15,19,13,15,26,41,29,34,51,34,34,51,81,81,67,81,126,251,50,50,2,2,43,57,33,29,1,2,1,0,,,207,199,,,,,,,2,1,1,0,1,1,7,6,0,1,,,,,,,55,45,11,10,100,108,80,72,6,4,5,6,,,453,334,,,,,,,,,5,6,1,0,3,6,14,11,0,1,,,,,,
7,2019-05-12,11:00,INDIA - ISL,2019/2020,Mumbai City,Kerala Blasters,-,0,0,1,1,2.1,2.37,5.5,2.75,2.2,3.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.57,3.75,5.5,2,3.6,3,1.14,1.25,2.25,1.33,1.25,1.66,1.72,2,1.72,2,1.05,12,1.05,12,1.04,8,1.05,7.70,1.22,4,1.28,3.50,1.34,3.06,1.40,2.75,1.7,2.1,1.85,1.95,2.14,1.65,2.38,1.51,2.75,1.4,3.25,1.33,3.94,1.2,4.60,1.16,5,1.16,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.42,2.75,1.2,4.4,1.75,2.05,1.11,6.6,2.35,1.57,1.09,6.35,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,12,17,29,51,8,7.5,17,41,8,8.5,15,41,12,13,23,41,151,81,101,126,23,23,41,81,201,44,56,3,3,43,50,30,38,1,1,2,2,,,154,221,,,,,,,1,3,5,1,1,1,7,6,2,1,,,,,,,46,54,9,9,90,104,64,74,5,4,4,5,,,333,441,,,,,,,,,2,4,7,1,3,4,14,7,2,1,,,,,,
8,2019-06-11,11:00,INDIA - ISL,2019/2020,Hyderabad,North East Utd,-,0,0,0,1,3.75,2.25,2.62,4.5,2.3,2.37,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.3,3.4,1.95,3.75,3.75,1.72,1.72,1.28,1.3,1.9,1.22,1.22,1.66,2.1,1.72,2,1.05,12,1.04,13.00,1.05,7.5,1.04,8.50,1.25,3.75,1.22,4.00,1.39,2.81,1.33,3.00,1.72,2.07,1.75,2.05,2.32,1.55,2.22,1.56,3,1.36,2.75,1.40,4.24,1.18,4.10,1.20,5.5,1.14,5.5,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.55,1.48,3.05,1.36,2,1.8,4.6,1.19,1.54,2.43,5.8,1.1,1.27,3.6,,,1.15,5.25,,,1.14,5,,,,,12,8.5,11,19,11,7,9,17,17,12,13,23,34,26,29,41,41,34,41,81,67,51,67,101,151,51,49,8,2,35,52,33,30,3,0,5,2,,,188,188,,,,,,,4,1,1,0,0,3,8,3,1,0,,,,,,,54,46,11,5,71,93,65,67,4,2,7,3,,,361,329,,,,,,,,,5,5,3,0,1,4,17,6,5,3,,,,,,
9,2019-07-11,11:00,INDIA - ISL,2019/2020,Mumbai City,Goa,-,0,2,2,4,4,2.2,2.6,4,2.2,2.62,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.4,3.5,1.9,3.3,3.5,1.9,1.72,1.25,1.28,1.72,1.25,1.3,1.72,2,1.8,1.9,1.05,12,1.05,11.00,1.06,7.1,1.06,7.50,1.25,3.75,1.28,3.50,1.41,2.74,1.40,2.64,1.8,2,1.90,1.90,2.34,1.54,2.50,1.44,3.25,1.33,3.25,1.33,4.38,1.16,4.70,1.15,6,1.12,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.85,1.41,3.3,1.3,2.17,1.66,5,1.16,1.63,2.23,,,1.33,3.25,,,1.18,4.7,,,,,,,,,12,8,9.5,17,11,7,9,15,19,12,15,26,41,29,34,51,34,34,41,81,81,51,67,101,201,38,62,5,4,34,41,29,37,1,3,4,1,,,151,296,,,,,,,3,4,0,4,1,1,3,7,,,,,,,,,36,64,9,12,55,83,52,72,4,5,5,7,,,279,570,,,,,,,,,5,8,1,4,1,2,11,12,1,1,,,,,,
10,2019-07-12,11:00,INDIA - ISL,2019/2020,North East Utd,ATK,-,0,2,0,3,3.5,2.1,3.1,3,2.2,3.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.8,3.3,2.3,2.25,3.3,2.75,1.57,1.33,1.4,1.36,1.3,1.53,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.06,6.95,1.03,8.30,1.33,3.25,1.28,3.50,1.56,2.3,1.39,2.69,2.1,1.7,1.90,1.90,2.98,1.35,2.46,1.46,3.75,1.25,3.25,1.33,6.35,1.08,5.10,1.12,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.08,1.73,1.64,2.2,3.45,1.3,1.33,3.25,5.2,1.15,1.15,5.25,8,1.08,1.08,8,,,,,,,,,9.5,7.5,11,23,8.5,6.5,10,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,301,51,49,4,6,37,31,30,28,2,2,2,4,,,211,155,,,,,,,3,4,0,0,0,2,5,6,,,,,,,,,57,43,10,14,77,57,80,53,3,6,7,8,,,514,266,,,,,,,,,4,6,0,0,3,3,14,10,3,3,,,,,,
