Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,16:45,IRELAND - PREMIER DIVISION,2019,Cork City,Derry City,ROUND 4,0,0,0,0,2.25,2.2,5.5,2.2,2.25,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.61,3.75,5.5,1.57,3.8,6,1.16,1.28,2.3,1.14,1.28,2.4,1.95,1.8,1.95,1.8,1.06,10,1.06,10,1.03,8.9,1.02,9.80,1.3,3.4,1.28,3.50,1.47,2.65,1.42,2.83,2.05,1.75,1.95,1.85,2.86,1.41,2.71,1.45,3.5,1.28,3.40,1.30,5.95,1.1,5.45,1.11,7,1.1,6.50,1.11,8.4,1.02,8.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.9,1.95,1.12,6.25,2.6,1.47,,,3.55,1.27,,,5.75,1.14,,,7,1.1,,,10,12,26,51,6.5,7,17,41,7,8.5,17,41,12,13,29,67,201,126,151,201,26,29,51,126,501,47,53,1,1,19,90,37,46,0,0,1,1,,,,,,,6,9,,,0,0,,,0,0,,,0,1,,,,,21,19,47,53,5,3,163,165,86,89,1,2,4,1,,,,,,,,,13,14,,,7,6,,,2,1,,,0,2,,,,,32,32
2,2019-01-03,16:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,St. Patricks,ROUND 4,0,1,1,1,6,2.2,2.2,6,2.25,2.2,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,5.75,4,1.55,6,4,1.53,2.5,1.25,1.16,2.6,1.25,1.14,2.1,1.66,1.95,1.8,1.07,9.5,1.06,10.00,1.03,8.8,1.03,9.60,1.33,3.25,1.28,3.50,1.5,2.55,1.43,2.79,2.07,1.72,1.95,1.85,2.95,1.39,2.71,1.45,3.75,1.25,3.40,1.30,6.05,1.09,5.50,1.11,8,1.08,6.50,1.11,8.4,1.02,8.30,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,5.25,1.16,3,1.37,7,1.1,2.15,1.67,,,1.62,2.25,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,9.5,6,6.5,10,13,7.5,8.5,13,29,19,21,34,81,51,51,81,21,29,51,151,301,151,201,351,501,45,55,4,3,40,69,15,43,1,1,3,2,,,,,,,5,11,,,1,2,,,0,1,,,1,0,,,,,16,9,49,51,6,7,100,139,41,85,2,2,4,5,,,,,,,,,11,23,,,3,5,,,1,1,,,3,2,,,,,31,20
3,2019-01-03,16:45,IRELAND - PREMIER DIVISION,2019,Waterford,Bohemians,ROUND 4,0,0,0,0,3.25,2,3.6,3.2,2,3.6,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.45,3.1,3,2.37,3.1,3.1,1.4,1.38,1.57,1.38,1.38,1.6,1.95,1.8,1.9,1.9,1.08,8,1.08,8,1.06,7,1.05,7.70,1.4,2.75,1.36,3.00,1.62,2.27,1.55,2.42,2.25,1.61,2.20,1.65,3.4,1.31,3.15,1.35,4,1.22,4,1.22,7,1.06,6.45,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.37,3,1.37,1.27,3.55,4.65,1.18,1.14,5.75,7,1.1,1.06,8.4,,,,,,,,,8,8,13,34,7,6,11,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,151,451,55,45,2,4,82,69,40,19,1,0,1,4,,,,,,,11,8,,,2,1,,,0,1,,,2,1,,,,,10,16,51,49,5,4,157,137,77,53,3,0,2,4,,,,,,,,,21,19,,,8,6,,,0,3,,,4,3,,,,,23,25
4,2019-01-03,17:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,Sligo Rovers,ROUND 4,0,1,1,2,3.4,1.9,3.6,3.25,2,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.6,3,2.9,2.5,3.1,2.9,1.42,1.4,1.53,1.42,1.38,1.55,2.05,1.7,1.95,1.8,1.11,6.5,1.08,8.00,1.11,5.55,1.07,6.90,1.5,2.5,1.40,2.75,1.85,1.93,1.65,2.21,2.6,1.47,2.25,1.61,4.2,1.22,3.54,1.29,5,1.16,4.00,1.22,8.8,1.03,7.30,1.06,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.62,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,6.6,1.11,1.06,7.8,,,,,,,,,6.5,7,13,29,6.5,5.5,11,29,11,11,17,41,26,26,41,67,67,67,101,251,67,51,81,201,501,48,52,2,3,40,34,28,18,1,1,1,2,,,,,,,9,4,,,2,1,,,0,1,,,1,2,,,,,21,16,51,49,4,8,87,61,56,33,3,5,1,3,,,,,,,,,16,10,,,8,5,,,3,2,,,4,3,,,,,41,37
5,2019-01-03,17:00,IRELAND - PREMIER DIVISION,2019,Shamrock Rovers,Dundalk,ROUND 4,0,0,0,0,3.75,2,3.2,3.6,2,3.25,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.3,3.1,2.3,3.6,3.2,2.1,1.61,1.38,1.34,1.61,1.38,1.36,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.08,6.5,1.05,8.00,1.4,2.75,1.4,2.75,1.66,2.18,1.51,2.53,2.35,1.57,2.25,1.61,3.54,1.29,2.95,1.39,4.33,1.2,4.00,1.22,7.4,1.06,6.00,1.10,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,2,4,1.23,1.42,2.75,6.8,1.1,1.21,4.25,,,1.11,6.4,,,1.03,10.5,,,,,7.5,6.5,10,23,8,6,9.5,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,101,201,501,46,54,1,3,61,56,10,26,1,0,0,3,,,,,,,10,8,,,1,2,,,0,1,,,1,1,,,,,26,10,51,49,4,5,113,110,33,57,4,0,0,5,,,,,,,,,18,13,,,3,4,,,0,4,,,4,1,,,,,44,29
6,2019-01-07,15:45,IRELAND - PREMIER DIVISION,2019,Dundalk,Waterford,ROUND 23,2,0,3,0,1.61,2.75,10,1.72,2.62,8.5,1.25,3.75,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.2,6.5,15,1.25,6,10,1.04,1.12,4.5,1.07,1.14,4,2.2,1.61,2.2,1.61,1.03,15,1.04,13.00,1.02,10,1.04,8.40,1.16,5,1.22,4.00,1.25,3.86,1.39,2.99,1.57,2.35,1.70,2.10,1.89,1.89,2.16,1.60,2.37,1.53,2.75,1.40,3.3,1.29,3.88,1.26,4,1.22,5.00,1.16,6.4,1.11,8.80,1.06,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.03,10,1.11,6.4,1.05,14,1.22,4.1,,,1.45,2.67,,,1.8,2.05,,,2.3,1.6,,,3,1.37,,,15,34,67,251,7,12,41,101,6,9,29,101,7,11,29,81,151,501,501,501,10,17,41,126,151,48,52,6,4,44,35,27,19,4,1,2,3,,,,,,,8,5,,,7,2,,,1,2,,,0,1,,,,,10,11,51,49,9,12,83,77,49,45,5,3,4,9,,,,,,,,,16,9,,,10,5,,,3,2,,,1,1,,,,,16,21
7,2019-01-07,15:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,UC Dublin,ROUND 23,3,1,5,1,2.05,2.25,6.5,2.3,2.2,5.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.4,4,6.5,1.61,3.8,5,1.11,1.22,2.75,1.16,1.25,2.2,2.2,1.61,2,1.75,1.07,9.5,1.07,9.5,1.08,6.5,1.10,7.00,1.33,3.25,1.33,3.25,1.56,2.4,1.51,2.29,2,1.8,2.05,1.75,2.86,1.41,2.78,1.45,3.75,1.25,3.75,1.25,5.55,1.11,6.10,1.13,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.1,7,2.2,1.65,,,3,1.37,,,4.5,1.19,,,6.6,1.11,,,9.5,13,34,81,5.5,8,21,51,6,8,23,51,9.5,13,34,81,401,201,251,501,21,26,51,151,201,56,44,10,5,51,36,25,17,5,1,5,4,,,,,,,4,2,,,2,1,,,0,2,,,,,,,,,10,16,53,47,17,13,86,72,43,37,10,4,7,9,,,,,,,,,12,6,,,5,1,,,3,5,,,0,1,,,,,22,25
8,2019-01-07,15:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,Shamrock Rovers,ROUND 23,0,1,0,2,4.5,1.95,2.87,4.75,2,2.75,1.57,2.25,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,3.6,3.2,2.1,3.8,3.5,1.95,1.75,1.36,1.29,1.85,1.3,1.28,2.25,1.57,2.1,1.66,1.11,6.5,1.10,7.50,1.18,4.3,1.14,5.55,1.53,2.37,1.44,2.62,2.05,1.73,1.74,1.98,2.7,1.44,2.40,1.53,4.7,1.18,3.34,1.33,5.5,1.14,4.50,1.18,8.8,1.03,8.20,1.08,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.8,4.65,1.18,1.52,2.42,8.6,1.05,1.25,3.8,11,1.02,1.13,5.9,,,1.06,8.2,,,,,6.5,5.5,8.5,19,7.5,6.5,9.5,21,17,13,21,41,41,41,51,101,41,51,81,251,126,101,151,351,251,37,63,3,11,45,61,9,41,1,3,2,8,,,,,,,7,5,,,1,3,,,2,1,,,1,0,,,,,28,5,47,53,11,14,120,116,54,61,1,5,10,9,,,,,,,,,11,11,,,4,3,,,3,1,,,3,1,,,,,35,26
9,2019-01-07,16:00,IRELAND - PREMIER DIVISION,2019,Bohemians,Derry City,ROUND 23,0,0,0,0,3.6,2.05,3.1,3.25,2.05,3.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.9,3.3,2.37,2.5,3.25,2.8,1.6,1.34,1.42,1.44,1.35,1.55,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.12,5.4,1.08,7.70,1.4,2.75,1.36,3.00,1.74,2.06,1.48,2.36,2.3,1.6,2.15,1.66,3.52,1.29,2.61,1.50,4,1.22,3.75,1.25,6.85,1.07,5.55,1.14,9,1.07,9,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.42,2.75,6.25,1.12,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,8.5,7,10,23,8,6,9.5,21,13,11,17,34,34,26,41,67,51,51,67,151,67,67,81,151,501,53,47,6,8,49,67,28,31,2,2,4,6,,,,,,,5,9,,,3,2,,,2,2,,,,,,,,,16,10,57,43,11,12,112,137,66,58,3,3,8,9,,,,,,,,,5,17,,,11,2,,,3,3,,,0,2,,,,,28,28
10,2019-01-07,16:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,Cork City,ROUND 23,0,0,0,0,4,2,3,4.33,2.1,2.75,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,3.4,3.2,2.2,3.75,3.4,2,1.7,1.36,1.33,1.83,1.33,1.28,2,1.75,1.95,1.8,1.1,7.5,1.08,8.50,1.12,5.35,1.10,6.70,1.44,2.62,1.36,3.00,1.76,2.04,1.51,2.27,2.35,1.57,2.15,1.66,3.56,1.29,2.88,1.42,4.33,1.2,3.75,1.25,6.9,1.07,6.45,1.11,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.9,1.95,4.1,1.22,1.45,2.67,7,1.1,1.22,4.1,,,1.12,6.25,,,1.06,8,,,1.02,11.5,7.5,6.5,9.5,21,8,6,9.5,21,15,12,17,34,41,29,41,67,51,51,67,151,81,81,101,201,501,43,57,0,3,43,83,15,38,0,0,0,3,,,,,,,8,7,,,0,1,,,0,0,,,1,1,,,,,20,16,51,49,2,9,109,144,55,60,0,1,2,8,,,,,,,,,15,11,,,3,1,,,1,0,,,1,1,,,,,32,36
