Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,02:00,JAPAN - J2 LEAGUE,2019,Albirex Niigata,Kofu,ROUND 16,0,1,0,2,3.75,2,3.1,3.75,2,3.1,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.2,3.1,2.3,3.2,3.1,2.3,1.61,1.38,1.36,1.61,1.38,1.36,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.11,5.5,1.14,5.65,1.4,2.75,1.4,2.75,1.73,2.09,1.72,2.01,2.3,1.6,2.3,1.6,3.44,1.3,3.30,1.34,4,1.22,4,1.22,6.7,1.07,8.00,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.77,2.1,3.8,1.25,1.4,2.85,6.25,1.12,1.2,4.4,7.8,1.06,1.11,6.6,,,,,,,,,7.5,6.5,10,21,8,6,9.5,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,03:00,JAPAN - J2 LEAGUE,2019,Kashiwa Reysol,Gifu,ROUND 16,0,0,1,0,1.66,2.62,9.5,1.9,2.4,7.5,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,5.5,1.14,7.00,1.10,1.22,5.75,13,1.33,5,9,1.05,1.16,4.33,1.07,1.18,3.4,2.2,1.61,2.25,1.57,1.04,13,1.05,11.00,1.02,10.5,1.10,7.10,1.18,4.5,1.30,3.40,1.27,3.68,1.50,2.31,1.61,2.25,1.95,1.85,1.98,1.81,2.75,1.45,2.5,1.5,3.40,1.30,3.54,1.25,6.00,1.13,4.33,1.2,6.50,1.11,7,1.1,12.50,1.03,9,1.07,15.00,1.03,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.13,5.9,1.06,12,1.26,3.7,,,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,13,29,67,201,6.5,11,41,101,6,8.5,26,81,7,11,29,81,201,301,251,351,11,17,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-06,04:00,JAPAN - J2 LEAGUE,2019,Mito,Renofa Yamaguchi,ROUND 16,0,0,0,1,2.6,2.1,4.33,2.5,2.25,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.9,3.6,3.8,1.75,3.75,4.5,1.28,1.29,1.9,1.2,1.28,2.1,1.83,1.83,1.83,1.83,1.06,10,1.06,10,1.08,6.6,1.09,7.50,1.33,3.25,1.30,3.40,1.53,2.46,1.46,2.41,2.05,1.75,2.05,1.75,2.78,1.43,2.54,1.38,3.5,1.28,3.5,1.28,5.4,1.12,5.65,1.14,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.15,1.67,1.17,4.8,3.1,1.35,1.08,7.6,4.4,1.2,,,7,1.1,,,,,,,10,10,19,41,7,6.5,13,34,8.5,8.5,17,41,17,17,29,51,101,81,101,151,34,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-06,06:00,JAPAN - J2 LEAGUE,2019,Okayama,Ehime,ROUND 16,1,0,1,0,2.5,2,5.5,2.87,1.95,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.75,3.5,5,2.05,3.1,4,1.18,1.3,2.1,1.25,1.38,1.8,2.25,1.57,2.1,1.66,1.1,7,1.1,7,1.13,5.75,1.14,5.75,1.44,2.62,1.44,2.62,1.77,2.03,1.71,2.02,2.4,1.53,2.4,1.53,3.4,1.27,3.26,1.34,4.5,1.18,5.00,1.16,6.8,1.06,7.90,1.08,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.77,1.12,6.25,2.85,1.4,1.05,13.5,4.15,1.22,1.01,25,6.8,1.1,,,,,,,7,9.5,21,51,5.5,6.5,17,41,7,9,21,51,13,17,41,81,201,151,201,351,34,41,67,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,06:00,JAPAN - J2 LEAGUE,2019,Machida,Chiba,ROUND 30,1,1,1,1,3.1,2.25,3.25,3,2.2,3.5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.45,3.25,2.87,2.25,3.25,3,1.4,1.33,1.53,1.36,1.33,1.57,1.61,2.2,1.72,2,1.05,12,1.05,11.00,1.05,7.7,1.06,7.40,1.22,4,1.28,3.50,1.38,2.95,1.41,2.70,1.72,2.07,1.90,1.90,2.31,1.6,2.44,1.49,2.75,1.4,3.25,1.33,4.24,1.18,5.50,1.15,5.5,1.14,6.50,1.11,7.6,1.05,8.30,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3,1.37,1.35,3.1,4.5,1.19,1.18,4.65,6.6,1.11,1.1,6.8,,,,,,,,,12,11,15,29,10,6,10,21,13,9.5,12,26,23,19,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-09,06:00,JAPAN - J2 LEAGUE,2019,Tochigi SC,Mito,ROUND 30,0,2,0,3,6,1.95,2.6,4.75,1.95,2.75,1.57,2.25,1.53,2.37,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,5,3.3,1.75,4.2,3.2,1.85,2,1.33,1.16,1.83,1.36,1.22,2.5,1.5,2.2,1.61,1.11,6.5,1.10,7.00,1.18,4.3,1.14,5.75,1.53,2.37,1.44,2.62,2.08,1.73,1.70,2.04,2.7,1.44,2.40,1.53,4.6,1.19,3.90,1.24,5.5,1.14,5.00,1.16,8.7,1.03,7.50,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.25,1.21,2.5,1.5,6.8,1.1,1.83,2.02,8.9,1.05,1.4,2.85,,,1.22,4.15,,,1.1,7,,,,,6.5,4.75,6.5,13,9,6.5,9.5,19,23,17,23,41,51,51,67,101,34,41,81,301,251,151,251,351,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-09,07:00,JAPAN - J2 LEAGUE,2019,Renofa Yamaguchi,Okayama,ROUND 30,0,1,1,2,3.2,2.25,3.2,3.25,2.2,3.2,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.62,3.2,2.5,2.75,3.25,2.4,1.5,1.36,1.44,1.53,1.33,1.4,1.61,2.2,1.66,2.1,1.05,12,1.05,11.00,1.05,7.8,1.06,7.50,1.22,4,1.28,3.50,1.4,2.9,1.41,2.70,1.8,2,1.90,1.90,2.35,1.58,2.44,1.49,2.75,1.4,3.25,1.33,4.4,1.17,5.50,1.15,5.5,1.14,6.50,1.11,7.8,1.04,8.20,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3,4.8,1.17,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,12,10,13,26,10,6.5,10,19,15,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-03,01:00,JAPAN - J2 LEAGUE,2019,Renofa Yamaguchi,Kofu,ROUND 2,1,3,2,5,4,2.1,2.75,4.33,2.2,2.62,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.5,3.3,2.1,4,3.5,1.9,1.75,1.34,1.3,1.9,1.3,1.25,1.8,1.9,1.8,1.9,1.07,9.5,1.06,10.00,1.04,8.4,1.03,9.20,1.3,3.4,1.28,3.50,1.5,2.55,1.40,2.85,2.05,1.75,1.95,1.85,2.86,1.41,2.41,1.52,3.4,1.3,3.4,1.3,5.8,1.1,4.90,1.15,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,2,1.85,4.15,1.22,1.52,2.42,7,1.1,1.27,3.55,,,1.15,5.5,,,1.1,7,,,1.04,10.5,9.5,7.5,10,19,10,6,9,17,17,12,15,29,41,29,34,51,41,41,51,101,81,67,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-03,02:00,JAPAN - J2 LEAGUE,2019,Kyoto,Kagoshima Utd,ROUND 2,2,1,2,1,3.5,1.95,3.5,3.25,1.95,3.6,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.62,3.1,2.75,2.5,3.1,2.9,1.45,1.38,1.5,1.42,1.38,1.55,2,1.72,2,1.72,1.1,7,1.1,7,1.09,6.05,1.09,6.05,1.44,2.62,1.44,2.62,1.73,2.08,1.75,2.05,2.4,1.53,2.4,1.53,3.78,1.26,3.88,1.25,4.5,1.18,4.5,1.18,7.9,1.05,8.20,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.6,2.3,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,7,1.1,1.06,7.8,,,,,,,,,7,7,12,29,7,6,11,26,12,11,17,41,26,26,41,67,67,51,81,201,51,51,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-03,02:00,JAPAN - J2 LEAGUE,2019,Omiya Ardija,Ryukyu,ROUND 2,1,1,3,4,2.5,2.2,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.9,3.5,4,1.83,3.6,4.2,1.25,1.3,1.9,1.25,1.29,2,1.72,2,1.83,1.83,1.05,11,1.06,10.00,1.03,9.3,1.03,9.00,1.28,3.5,1.30,3.40,1.41,2.86,1.45,2.71,1.9,1.9,2.00,1.80,2.61,1.48,2.79,1.43,3.25,1.33,3.50,1.28,5.25,1.13,5.60,1.11,6.5,1.11,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,1.07,8,4.15,1.22,,,6.6,1.11,,,,,,,11,12,21,41,7.5,6.5,13,34,9,8.5,15,41,15,15,26,51,101,67,81,151,34,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
