Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,11:00,LITHUANIA - A LYGA,2019,Palanga,Suduva,ROUND 13,0,0,0,2,9.0,3.1,1.44,8.5,2.87,1.53,1.18,4.5,1.18,4.5,,,,,1.83,1.83,1.83,1.83,,,,,3.5,1.28,3.75,1.25,13.0,7.0,1.14,9.0,7.0,1.16,5.0,1.08,1.01,4.5,1.08,1.04,1.83,1.83,1.8,1.9,1.01,17.0,1.01,26.00,,,,,1.08,7.0,1.08,7.0,1.12,6.4,1.14,5.75,1.28,3.6,1.36,3.10,1.39,2.81,1.53,2.50,1.72,2.0,1.72,2.0,2.1,1.68,2.22,1.66,2.62,1.44,2.62,1.44,3.2,1.29,3.76,1.27,4.33,1.2,4.33,1.2,6.7,1.1,7.60,1.09,7.5,1.07,7.5,1.07,11.5,1.03,11.5,1.03,10.5,1.02,10.5,1.02,,,,,15.0,1.01,15.0,1.01,12.0,1.03,,,,,,,,,,,3.22,1.3,,,2.42,1.52,,,1.89,1.91,,,1.54,2.37,23.0,12.0,8.0,7.5,41.0,15.0,11.0,11.0,81.0,41.0,23.0,26.0,151.0,81.0,67.0,51.0,9.5,13.0,34.0,81.0,201.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,13:00,LITHUANIA - A LYGA,2019,Riteriai,Kauno Zalgiris,ROUND 13,0,0,1,0,3.0,2.2,3.1,2.87,2.3,3.1,1.36,3.0,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7.0,1.1,5.50,1.14,2.3,3.75,2.55,2.25,3.75,2.5,1.5,1.25,1.57,1.5,1.25,1.57,1.72,2.0,1.53,2.37,1.01,13.0,1.01,15.00,1.06,8.8,1.05,9.90,1.25,3.75,1.16,4.50,1.42,2.69,1.30,3.50,1.9,1.9,1.85,1.95,2.39,1.52,1.93,1.78,3.0,1.36,2.50,1.50,3.7,1.23,3.24,1.34,5.0,1.14,4.33,1.20,11.5,1.03,6.75,1.10,9.0,1.04,7.50,1.07,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.81,2.02,2.0,1.8,1.57,2.29,2.78,1.4,1.31,3.19,4.08,1.2,1.16,4.72,5.3,1.13,,,,,,,,,,,13.0,9.5,13.0,26.0,9.0,7.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,51.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-09,12:00,LITHUANIA - A LYGA,2019,FK Panevezys,Stumbras,ROUND 22,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-03,10:00,LITHUANIA - A LYGA,2019,Atlantas,Kauno Zalgiris,ROUND 1,1,0,2,0,5.0,2.2,2.1,4.0,2.1,2.5,,,,,,,,,,,,,,,,,,,,,4.86,4.4,1.58,4.8,3.7,1.7,2.33,1.19,1.15,2.11,1.25,1.15,1.85,2.05,1.82,1.99,1.02,11.0,1.03,10.00,,,,,1.2,3.96,1.21,3.84,1.33,3.08,1.37,2.93,1.79,2.02,1.87,1.93,2.32,1.55,2.42,1.51,2.89,1.35,2.98,1.33,3.9,1.21,3.9,1.21,6.0,1.11,6.0,1.10,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.98,1.23,4.1,1.2,2.86,1.38,,,2.15,1.68,,,1.66,2.11,,,1.4,2.79,,,,,,,,,9.0,5.5,6.0,10.0,12.0,6.0,6.5,10.0,23.0,13.0,13.0,20.0,67.0,36.0,46.0,61.0,21.0,21.0,46.0,126.0,201.0,151.0,176.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-03,12:00,LITHUANIA - A LYGA,2019,Stumbras,FK Panevezys,ROUND 1,0,0,1,0,2.3,2.4,3.75,1.57,2.87,8.0,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.72,4.5,3.4,1.2,6.0,9.5,1.3,1.16,2.0,1.04,1.11,4.33,1.61,2.2,1.61,2.2,1.02,15.0,1.01,21.00,,,,,1.16,4.5,1.16,4.5,1.29,3.3,1.16,4.60,1.57,2.35,1.40,2.87,1.92,1.8,1.58,2.26,2.37,1.53,2.37,1.53,3.72,1.24,2.81,1.39,4.0,1.22,4.0,1.22,4.0,1.2,4.0,1.2,7.0,1.08,7.0,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.52,2.46,1.63,2.12,,,2.02,1.77,,,2.05,1.75,,,2.1,1.7,,,3.92,1.22,,,,,,,19.0,13.0,21.0,41.0,10.0,9.0,12.0,23.0,10.0,8.5,15.0,26.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-04,13:00,LITHUANIA - A LYGA,2019,Riteriai,Palanga,ROUND 4,3,1,3,1,1.5,2.62,8.5,1.61,2.62,8.5,1.3,3.4,1.25,3.75,,,,,2.37,1.53,2.25,1.57,,,,,6.0,1.12,5.00,1.16,1.2,5.5,11.0,1.2,6.0,9.0,1.02,1.12,4.33,1.04,1.11,4.33,2.25,1.28,2.25,1.28,1.03,10.0,1.01,15.00,,,,,1.2,4.33,1.2,4.33,1.29,3.36,1.23,3.80,1.7,2.1,1.55,2.37,2.11,1.66,1.86,1.84,2.62,1.44,2.50,1.50,4.0,1.18,3.10,1.32,4.5,1.16,4.00,1.22,,,,,8.0,1.06,7.50,1.07,,,,,12.0,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.06,7.8,,,,,1.39,3.0,,,1.77,2.02,,,2.08,1.73,,,3.08,1.38,,,,,,,12.0,23.0,51.0,151.0,6.0,10.0,34.0,81.0,6.0,9.0,26.0,81.0,7.5,12.0,34.0,81.0,301.0,151.0,151.0,301.0,12.0,21.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-06,12:00,LITHUANIA - A LYGA,2019,FK Panevezys,Atlantas,ROUND 13,3,1,4,1,2.3,2.25,4.33,2.75,2.2,3.4,1.36,3.0,1.36,3.0,,,,,2.62,1.44,2.62,1.44,,,,,7.0,1.1,7.0,1.1,1.7,3.6,4.33,2.1,3.25,3.0,1.2,1.28,2.1,1.36,1.33,1.66,1.8,1.9,1.72,2.0,1.01,12.0,1.02,11.00,1.06,9.0,1.05,10.00,1.25,3.75,1.25,3.75,1.44,2.62,1.40,2.96,1.85,1.95,1.70,2.10,2.47,1.49,2.14,1.71,3.0,1.36,3.0,1.36,3.78,1.22,3.94,1.25,5.0,1.14,5.0,1.14,11.5,1.03,9.00,1.06,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.27,3.55,1.97,1.82,1.15,5.5,2.67,1.45,1.13,5.25,3.7,1.26,,,5.75,1.14,,,,,,,12.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,26.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-10,12:30,LITHUANIA - A LYGA,2019,Suduva,Palanga,ROUND 20,1,0,5,0,1.22,4.5,17.0,1.36,3.75,9.5,1.1,7.0,1.12,6.00,,,,,1.5,2.5,1.61,2.20,,,,,2.5,1.5,2.75,1.40,1.05,13.0,26.0,1.08,9.0,13.0,,,,,,,2.2,1.61,1.72,2.0,71.0,67.0,61.00,41.00,,,,,1.03,10.0,1.05,8.50,,,,,1.14,5.5,1.18,4.65,1.17,4.28,1.22,3.74,1.36,3.0,1.50,2.50,1.53,2.38,1.66,2.10,1.8,1.9,2.10,1.66,2.25,1.58,2.44,1.46,2.62,1.44,3.25,1.33,3.44,1.25,3.40,1.27,4.33,1.2,5.00,1.14,,,,,7.0,1.08,8.00,1.06,,,,,9.0,1.04,11.00,1.02,1.01,13.0,,,,,,,,,,,,,,,,,1.29,3.32,,,1.44,2.65,,,34.0,67.0,151.0,201.0,21.0,29.0,51.0,126.0,11.0,19.0,41.0,101.0,8.0,15.0,41.0,81.0,201.0,201.0,201.0,201.0,7.5,13.0,41.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-03-03,12:00,LITHUANIA - A LYGA,2019,Suduva,Riteriai,ROUND 1,0,0,2,1,2.2,2.3,4.75,2.2,2.3,4.75,,,,,,,,,,,,,,,,,,,,,1.57,3.75,4.75,1.57,3.75,4.75,1.16,1.25,2.25,1.16,1.25,2.25,2.0,1.87,1.67,2.0,1.04,10.0,1.03,11.00,,,,,1.29,3.5,1.22,4.00,1.45,2.55,1.30,3.20,1.7,2.1,1.7,2.1,2.43,1.49,2.03,1.70,3.24,1.33,2.75,1.40,4.3,1.18,3.60,1.25,5.5,1.13,4.74,1.15,,,,,11.0,1.03,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.5,,,,,1.8,2.0,,,,,,,,,,,,,,,,,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,126.0,81.0,81.0,201.0,23.0,23.0,41.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-03-03,14:30,LITHUANIA - A LYGA,2019,Zalgiris,Palanga,ROUND 1,1,1,5,1,1.53,2.87,9.0,1.53,2.75,10.0,1.22,4.0,1.25,3.75,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.16,7.0,10.0,1.16,7.0,9.0,1.03,1.08,4.5,1.04,1.08,4.5,2.1,1.66,2.5,1.5,1.01,15.0,1.01,15.0,,,,,1.16,4.5,1.16,4.5,1.22,3.9,1.23,3.80,1.47,2.6,1.57,2.35,1.7,2.05,1.91,1.80,2.2,1.61,2.37,1.53,2.98,1.31,3.10,1.32,3.5,1.28,4.00,1.22,4.8,1.15,4.8,1.15,6.5,1.1,7.00,1.08,,,,,9.0,1.04,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.02,9.4,,,,,,,,,1.46,2.72,,,1.68,2.08,,,2.06,1.71,,,3.08,1.38,,,21.0,34.0,67.0,151.0,7.0,15.0,34.0,81.0,7.0,8.0,34.0,67.0,7.5,12.0,26.0,81.0,301.0,301.0,301.0,301.0,10.0,17.0,41.0,81.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
