Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-11,14:00,MALTA - PREMIER LEAGUE,2019/2020,Tarxien,Gzira,ROUND 9,0,2,0,5,12,3.2,1.4,12,3.25,1.4,1.2,4.33,1.2,4.33,,,,,1.8,1.91,1.8,1.91,,,,,3.5,1.29,3.5,1.29,16,7.8,1.12,13.5,8,1.1,5.1,1.04,1.03,6,1.05,1.01,1.98,1.9,2.11,1.8,1.01,26,1.01,26,,,,,1.09,6.3,1.07,5.85,,,,,1.32,3.1,1.37,3.1,1.47,2.5,1.47,2.5,1.79,1.94,1.82,1.90,2.3,1.55,2.3,1.55,2.78,1.38,2.80,1.38,3.82,1.22,3.90,1.21,4.78,1.15,4.80,1.15,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.05,,,,,,,,,,,,,,,2.42,1.5,,,1.86,1.85,,,1.56,2.28,23,7.5,5.5,5.5,46,14,8,8,126,46,23,21,201,151,126,101,7.5,10,26,126,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-11,16:15,MALTA - PREMIER LEAGUE,2019/2020,Hamrun,Santa Lucia,ROUND 9,1,0,1,1,2.63,2,4.5,2.1,2.2,5,1.5,2.5,1.44,2.62,,,,,3,1.36,2.75,1.40,,,,,7.5,1.07,7.00,1.08,1.83,3.3,3.3,1.6,3.55,4.2,1.22,1.22,1.77,1.14,1.2,2.07,2,1.89,1.79,2.12,1.08,7,1.02,11.00,1.11,5.6,1.08,6.40,1.39,2.76,1.22,3.80,1.66,2.08,1.34,3.00,2.24,1.59,1.80,2.00,3.3,1.29,2.20,1.59,4.08,1.2,2.80,1.38,6.7,1.07,4.10,1.19,7,1.08,5.20,1.13,,,,,13,1.02,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.5,1.69,2.07,,,2.23,1.58,,,2.72,1.4,,,,,,,,,,,,,,,7,8.5,15,41,5.5,5,11,31,7.5,7,12,41,14,13,23,71,151,101,151,201,36,36,71,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-11,10:00,MALTA - PREMIER LEAGUE,2019/2020,Senglea Athletics,Balzan,ROUND 9,0,1,2,2,4.5,2.2,2.3,4.5,2.3,2.1,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,3.75,3.55,1.67,4.2,3.55,1.6,1.96,1.2,1.17,2.08,1.19,1.14,1.73,2.21,1.65,2.36,1.05,9,1.02,14.00,,,,,1.25,3.5,1.15,4.18,1.4,2.75,1.30,3.30,1.78,1.95,1.65,2.20,2.38,1.51,1.97,1.75,3,1.34,2.51,1.44,4.6,1.16,3.70,1.24,5.7,1.1,4.32,1.15,,,,,10,1.04,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.35,,,2.24,1.58,,,1.89,1.84,,,1.39,2.77,,,,,,,,,,,,,10,7,7.5,12,12,6,6.5,10,20,10,10,15,41,26,26,36,26,21,36,91,176,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,12:15,MALTA - PREMIER LEAGUE,2019/2020,Mosta,Floriana,ROUND 9,0,2,1,3,4.5,2.2,2.25,4.5,2.3,2.2,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,4.06,3.64,1.75,4.28,3.74,1.63,1.94,1.23,1.18,2.1,1.22,1.17,1.7,2.26,1.65,2.36,1.05,9,1.02,13.00,,,,,1.25,3.5,1.15,4.18,1.4,2.75,1.30,3.30,1.76,1.97,1.65,2.20,2.38,1.51,1.97,1.75,3,1.34,2.51,1.44,4.6,1.16,3.70,1.24,5.7,1.1,4.38,1.14,,,,,9,1.05,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.22,,,2.45,1.5,,,1.89,1.83,,,1.48,2.49,,,,,,,,,,,,,10,6.5,7,11,12,6,6.5,10,21,11,10,15,51,26,31,46,23,21,36,101,201,91,101,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-03-10,14:00,MALTA - PREMIER LEAGUE,2019/2020,Valletta,Gzira,ROUND 6,0,1,1,3,2.6,2.1,4,2.7,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,1.87,3.4,3.15,1.97,3.4,2.88,1.27,1.23,1.76,1.32,1.23,1.68,1.8,2.1,1.77,2.15,1.06,8,1.04,9.50,,,,,1.27,3.4,1.24,3.28,1.43,2.6,1.43,2.55,1.91,1.81,1.91,1.80,2.5,1.47,2.60,1.41,3.45,1.27,3.50,1.27,4.8,1.14,4.8,1.14,6,1.09,5.85,1.08,,,,,11,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.63,1.68,2.08,1.38,2.76,2.17,1.61,,,,,,,,,,,,,,,,,,,8,9,15,36,6.5,5.5,10,23,8,7,11,26,15,13,20,46,126,81,91,201,36,31,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-03-11,10:00,MALTA - PREMIER LEAGUE,2019/2020,Sirens,Valletta,ROUND 9,0,0,0,0,4.5,2.4,2.1,4.5,2.4,2.1,1.3,3.4,1.3,3.4,,,,,2.2,1.62,2.2,1.62,,,,,4.5,1.17,4.5,1.17,4.1,3.75,1.56,4.1,3.75,1.56,2.14,1.17,1.14,2.14,1.17,1.14,1.57,2.53,1.57,2.53,1.03,11,1.01,17.00,,,,,1.14,4.9,1.12,4.70,1.23,3.8,1.23,3.8,1.5,2.4,1.53,2.43,1.81,1.9,1.76,1.95,2.38,1.53,2.25,1.54,3.2,1.31,3.2,1.31,3.8,1.22,3.76,1.19,,,,,7,1.08,6.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.25,,,2.45,1.49,,,1.97,1.77,,,1.51,2.39,,,,,,,,,,,,,13,8,8,11,14,7,6.5,9,21,11,10,13,51,26,26,31,21,17,26,61,151,81,76,126,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-11,12:00,MALTA - PREMIER LEAGUE,2019/2020,Hibernians,Sliema,ROUND 9,0,0,1,0,2.2,2.2,4.5,2.2,2.3,4.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.38,1.53,,,,,6,1.11,5.50,1.12,1.66,3.55,3.75,1.66,3.55,3.75,1.17,1.19,1.97,1.17,1.19,1.97,1.73,2.21,1.63,2.4,1.05,9,1.02,14.00,,,,,1.21,3.88,1.16,4.16,1.33,3,1.30,3.24,1.8,1.93,1.65,2.20,2.18,1.61,1.97,1.75,2.79,1.39,2.52,1.44,4,1.2,3.70,1.24,5,1.13,4.38,1.14,,,,,9,1.05,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.52,2.34,,,1.94,1.79,,,2.58,1.43,,,,,,,,,,,,,,,10,12,21,51,6.5,6,12,26,7.5,6.5,10,31,11,10,17,46,201,91,126,176,23,21,36,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-04-11,15:00,MALTA - PREMIER LEAGUE,2019/2020,Birkirkara,Gudja,ROUND 9,1,1,2,3,1.91,2.3,6,2,2.3,5.5,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.48,3.95,4.6,1.52,3.9,4.3,1.11,1.15,2.32,1.13,1.16,2.23,1.91,1.98,1.81,2.1,1.05,9,1.02,12.00,,,,,1.19,4.1,1.19,3.74,1.3,3.2,1.35,2.95,1.67,2.1,1.75,2.05,2.06,1.68,2.23,1.55,2.61,1.43,2.80,1.36,3.82,1.23,3.80,1.22,4.7,1.15,4.98,1.11,,,,,9,1.05,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.6,,,,,1.59,2.21,,,2,1.74,,,,,,,,,,,,,,,10,15,26,81,6,7,15,46,6,6.5,14,46,8.5,9.5,19,61,201,151,176,201,15,17,36,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-05-10,10:00,MALTA - PREMIER LEAGUE,2019/2020,Balzan,Gudja,ROUND 6,0,0,1,0,2.1,2.2,5,2.38,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,1.71,3.55,3.55,1.71,3.55,3.55,1.21,1.22,1.94,1.21,1.22,1.94,1.81,2.09,1.7,2.26,1.05,9,1.02,11.00,,,,,1.22,3.8,1.19,3.66,1.34,3,1.34,3,1.76,1.97,1.76,1.97,2.2,1.59,2.29,1.52,3.05,1.33,3.05,1.33,4.1,1.19,4.1,1.19,5.2,1.13,5.05,1.11,,,,,9,1.05,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.9,1.44,2.6,,,1.76,1.96,,,2.33,1.54,,,,,,,,,,,,,,,9.5,12,23,61,6,6,13,31,6.5,6.5,12,36,10,10,19,46,201,126,126,201,21,21,36,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-05-10,10:00,MALTA - PREMIER LEAGUE,2019/2020,Santa Lucia,Senglea Athletics,ROUND 6,0,0,0,0,2.88,2.1,3.4,2.88,2.1,3.4,1.44,2.62,1.40,2.75,,,,,3,1.36,2.62,1.44,,,,,7,1.08,6.00,1.11,2.2,3.1,2.7,2.2,3.4,2.48,1.36,1.28,1.54,1.43,1.23,1.54,1.8,2.1,1.68,2.3,1.07,7.5,1.03,10.00,,,,,1.29,3.3,1.21,3.54,1.46,2.55,1.36,2.80,1.86,1.86,1.76,1.96,2.6,1.44,2.37,1.49,3.25,1.29,3.05,1.33,5,1.13,4.10,1.19,6.3,1.08,5.20,1.10,,,,,12,1.03,9.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.3,1.89,1.82,1.46,2.56,2.56,1.46,,,,,,,,,,,,,,,,,,,9,8.5,12,26,7.5,5.5,8.5,18,9.5,7.5,10,23,19,14,21,41,76,51,76,151,51,36,56,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
