Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Iskra,OFK Petrovac,ROUND 17,0,0,1,2,1.88,2.35,7,1.88,2.35,7,,,,,,,,,,,,,,,,,,,,,1.33,4,7,1.33,4,7,1.04,1.16,2.85,1.04,1.16,2.85,2.12,1.65,2.12,1.65,1.03,9.5,1.02,10.00,1.06,7.2,1.06,7.10,1.25,3.65,1.25,3.65,1.43,2.66,1.42,2.57,1.86,1.86,1.86,1.86,2.45,1.5,2.57,1.42,3.3,1.29,3.3,1.29,4.64,1.14,4.74,1.14,6.5,1.1,6.5,1.1,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.05,1.28,3.42,,,1.5,2.45,,,1.96,1.86,,,2.52,1.48,,,3.46,1.27,,,,,,,11,16,41,126,6.1,8,21,71,6.1,8,19,67,8.5,11.5,26,91,101,301,301,101,16,21,46,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Rudar,Kom Podgorica,ROUND 17,3,1,3,2,2.45,2.16,4.4,2.45,2.16,4.4,,,,,,,,,,,,,,,,,,,,,1.8,3.15,3.75,1.8,3.15,3.75,1.19,1.27,1.84,1.19,1.27,1.84,1.67,2.1,1.67,2.1,1.02,10,1.02,10,1.05,7.5,1.05,7.60,1.23,3.8,1.23,3.8,1.4,2.77,1.36,2.80,1.81,1.91,1.81,1.91,2.35,1.54,2.37,1.49,3.15,1.32,3.15,1.32,4.4,1.16,4.32,1.17,6.1,1.11,6.1,1.11,,,,,11,1.01,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.94,1.56,2.3,1.29,3.34,2.04,1.8,,,2.71,1.42,,,3.62,1.25,,,,,,,,,,,10.5,11.5,20,46,7.5,6.4,12,29,9,8,12.5,31,15,13,21,46,141,91,91,131,31,29,41,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-12,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Sutjeska,Buducnost,ROUND 17,0,1,0,2,2.88,2.07,3.8,3,2.04,3.7,,,,,,,,,,,,,,,,,,,,,2.14,3,3,2.23,2.9,2.9,1.3,1.3,1.58,1.3,1.3,1.53,1.76,1.97,1.73,2,1.04,9,1.05,8.00,1.08,6.35,1.08,6.30,1.29,3.3,1.29,3.3,1.53,2.38,1.50,2.34,2,1.73,2,1.73,2.77,1.4,2.81,1.39,3.65,1.25,3.65,1.25,5.4,1.11,5.50,1.10,7.5,1.08,7.5,1.08,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.29,1.93,1.89,1.46,2.54,2.56,1.46,1.26,3.6,3.66,1.25,,,,,,,,,,,,,,,9,9,15,34,7.5,6.1,10.5,23,10,8.5,13,30,19,17,25,51,91,67,81,141,46,41,61,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-12,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Grbalj,ROUND 17,1,0,1,0,2.14,2.17,5.8,2.14,2.17,5.8,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.2,1.5,3.5,5.2,1.09,1.22,2.3,1.09,1.22,2.3,2.15,1.64,2.15,1.64,1.05,9,1.05,8.00,1.09,5.9,1.10,5.80,1.33,3.1,1.33,3.1,1.6,2.2,1.63,2.17,2.12,1.66,2.12,1.66,3.05,1.32,3.10,1.33,4,1.21,4,1.21,5.9,1.09,6.05,1.09,8.5,1.06,8.5,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.8,1.3,3.24,1.13,5.35,1.52,2.37,,,1.95,1.76,,,2.61,1.44,,,,,,,,,,,9,12,26,81,5.6,7,17,51,6.5,8,19,56,10.5,13,30,91,101,201,226,101,21,26,61,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-12,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,FK Podgorica,Zeta,ROUND 17,0,0,2,0,3.75,1.91,3.3,3.85,1.91,3.2,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.38,2.9,2.85,2.28,1.47,1.33,1.34,1.5,1.33,1.3,2.12,1.65,2.12,1.65,1.09,7,1.09,7,1.14,4.8,1.14,4.84,1.47,2.55,1.47,2.55,1.75,1.95,1.80,1.91,2.6,1.45,2.6,1.45,3.6,1.24,3.72,1.24,5.25,1.14,5.25,1.14,7.5,1.05,7.40,1.05,8.5,1.04,8.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.65,2.66,1.42,1.77,1.92,3.68,1.25,1.41,2.69,,,1.19,4.26,,,,,,,,,,,,,6.75,6.25,10.5,23,7,6,10,23,12.5,11,17,36,29,26,41,91,61,61,101,251,81,76,121,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,Titograd,ROUND 14,0,1,1,2,3,2.08,3.6,3,2.08,3.6,,,,,,,,,,,,,,,,,,,,,2.23,3.05,2.8,2.23,3.05,2.8,1.34,1.29,1.54,1.34,1.29,1.54,1.77,1.96,1.77,1.96,1.05,8,1.03,9.00,1.08,6.2,1.08,6.15,1.29,3.3,1.29,3.3,1.56,2.3,1.42,2.57,2,1.73,2,1.73,2.85,1.38,2.58,1.42,3.7,1.25,3.7,1.25,5.6,1.1,5.65,1.1,7.5,1.08,7.5,1.08,,,,,13,1.01,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.18,2,1.83,1.5,2.46,2.65,1.43,1.26,3.52,3.84,1.23,,,,,,,,,,,,,,,9,9,14,29,7.5,6.1,10,23,10.5,9,13,29,20,17,26,51,76,56,76,141,51,41,61,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-11,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Grbalj,ROUND 14,1,0,2,0,3.05,2,3.75,3.05,2,3.75,,,,,,,,,,,,,,,,,,,,,2.33,3.2,3.11,2.31,3.06,3.15,1.3,1.3,1.53,1.3,1.3,1.53,1.89,1.83,1.89,1.83,1.07,8,1.07,8,1.1,5.65,1.1,5.65,1.36,2.95,1.36,2.95,1.65,2.13,1.67,2.07,2.23,1.6,2.23,1.6,3.14,1.32,3.15,1.30,4.25,1.2,4.25,1.2,6.2,1.08,6.25,1.08,8,1.05,7.60,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.96,1.86,1.46,2.54,2.64,1.44,1.25,3.68,3.84,1.23,,,,,,,,,,,,,,,8,8.5,14,31,7,6,10.5,25,10,9,14,34,21,19,29,61,91,71,91,181,51,46,76,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-11,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Rudar,Iskra,ROUND 14,1,0,1,1,4.1,2.04,2.75,4.1,2.04,2.75,,,,,,,,,,,,,,,,,,,,,3.25,3.05,2,3.25,3.05,2,1.67,1.29,1.25,1.67,1.29,1.25,1.95,1.78,1.95,1.78,1.06,8.5,1.06,8.5,1.1,5.65,1.1,5.70,1.36,2.95,1.36,2.95,1.65,2.13,1.54,2.25,2.23,1.6,2.23,1.6,3.14,1.32,3.15,1.30,4.25,1.19,4.25,1.19,6.2,1.08,6.2,1.08,8,1.05,6.75,1.05,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.53,2.95,1.42,1.96,1.77,4.08,1.21,1.53,2.37,,,1.28,3.4,,,,,,,,,,,,,8,6.4,9,17,9,6.1,8.5,17,16,11.5,15,29,36,29,36,67,41,41,71,161,111,81,111,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-11,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Zeta,Buducnost,ROUND 14,1,1,2,1,3.95,2.1,2.75,3.95,2.1,2.75,,,,,,,,,,,,,,,,,,,,,3.2,3.15,2,3.2,3.15,2,1.67,1.27,1.27,1.67,1.27,1.27,1.84,1.88,1.84,1.88,1.05,8,1.05,9.00,1.08,6.1,1.08,6.15,1.3,3.2,1.3,3.2,1.57,2.28,1.45,2.49,2.06,1.7,2.06,1.7,2.92,1.37,2.67,1.39,3.85,1.23,3.85,1.23,5.7,1.1,5.60,1.1,8,1.07,8,1.07,,,,,17,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.55,2.91,1.43,1.96,1.77,4.08,1.21,1.54,2.34,,,1.29,3.34,,,,,,,,,,,,,9,7,9,17,9.5,6.25,8.5,16,15,11,14,26,35,26,34,61,41,36,61,141,101,76,91,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-11,11:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,FK Podgorica,Sutjeska,ROUND 14,0,0,2,2,5.2,2.08,2.35,5.2,2.08,2.35,,,,,,,,,,,,,,,,,,,,,4.4,3.25,1.65,4.4,3.25,1.65,2.02,1.25,1.14,2.02,1.25,1.14,2.08,1.68,2.08,1.68,1.06,8.5,1.06,8.5,1.1,5.5,1.1,5.65,1.36,2.95,1.36,2.95,1.69,2.07,1.58,2.16,2.23,1.6,2.23,1.6,3.26,1.3,3.00,1.33,4.25,1.19,4.25,1.19,6.45,1.07,6.25,1.08,9,1.03,7.10,1.04,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.26,4.06,1.21,2.56,1.46,,,1.91,1.91,,,1.46,2.58,,,1.26,3.54,,,,,,,,,8.5,5.75,7,12.5,10.5,6.5,8.5,15,21,15,17,30,61,41,51,81,26,31,61,181,226,151,181,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
