Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,07:15,NETHERLANDS - EREDIVISIE,2019/2020,Twente,Utrecht,ROUND 5,1,0,3,1,4.75,2.5,2.2,3.6,2.4,2.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,5.25,4,1.6,3.5,3.75,1.95,2.25,1.22,1.16,1.8,1.25,1.28,1.57,2.25,1.5,2.5,1.02,17,1.02,17,1.02,9.3,1.02,9.40,1.16,5,1.16,5,1.25,3.54,1.24,3.64,1.53,2.4,1.57,2.35,1.9,1.88,1.88,1.91,2.25,1.57,2.37,1.53,3.38,1.31,3.32,1.32,4,1.22,4,1.22,6.05,1.09,5.95,1.10,8,1.08,8,1.08,10.5,1.01,10.5,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.75,1.42,6.25,1.12,2.05,1.85,7,1.1,1.6,2.3,18,1.03,1.35,3.1,,,1.2,4.4,,,1.12,6.25,17,9.5,9.5,13,19,8,8,12,29,15,13,19,51,34,34,41,23,21,34,51,126,81,81,101,151,51,49,6,3,47,55,14,37,2,0,3,2,1,1,243,226,,,2,5,,,1,3,0,0,0,1,2,5,1,1,,,17,8,,,45,55,10,13,77,130,27,69,4,3,4,6,2,4,402,475,,,,,12,10,,,1,7,0,2,2,1,12,9,1,1,1,0,27,16,,
2,2019-01-09,09:30,NETHERLANDS - EREDIVISIE,2019/2020,Sparta Rotterdam,Ajax,ROUND 5,0,2,1,4,7,3.2,1.57,7,3.2,1.61,1.14,5.5,1.14,5.5,,,,,1.72,2,1.72,2,,,,,3.4,1.3,3.4,1.3,10,6.5,1.22,11,7,1.2,4,1.11,1.06,4.33,1.1,1.05,1.53,2.37,1.53,2.37,1.01,17,1.01,17,,,,,1.06,10,1.07,9.00,1.08,6.45,1.08,6.35,1.25,4,1.25,4,1.35,3.14,1.37,3.08,1.61,2.2,1.66,2.10,1.97,1.82,1.91,1.89,2.25,1.57,2.37,1.53,3.14,1.31,3.20,1.30,3.75,1.25,4.00,1.22,5.3,1.11,5.45,1.10,7,1.1,7,1.1,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,9.5,1.08,10,1.07,5.75,1.14,15,1.04,3.9,1.24,,,2.6,1.47,,,2,1.8,,,1.62,2.25,,,1.42,2.75,34,13,11,10,41,15,9,10,67,29,19,15,151,51,41,41,13,13,23,41,201,151,126,126,126,38,62,6,9,56,62,20,25,1,3,3,4,2,2,146,244,,,8,6,,,2,5,1,1,1,1,7,4,,,,,16,8,,,36,64,12,15,103,125,36,56,3,6,6,5,3,4,322,594,,,,,16,7,,,4,8,1,2,2,2,16,4,2,0,,,26,17,,
3,2019-01-09,11:45,NETHERLANDS - EREDIVISIE,2019/2020,Vitesse,AZ Alkmaar,ROUND 5,1,1,2,1,3.2,2.3,3,2.75,2.37,3.25,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.8,3.6,2.4,2.2,3.6,3,1.53,1.28,1.4,1.36,1.28,1.61,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.03,9,1.03,9.60,1.18,4.5,1.16,5.00,1.3,3.44,1.26,3.78,1.65,2.2,1.57,2.35,2.03,1.77,1.88,1.91,2.5,1.5,2.37,1.53,3.54,1.25,3.20,1.30,4.5,1.18,4.00,1.22,6.5,1.07,5.85,1.09,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.13,1.78,2.37,1.55,1.75,2.05,3.3,1.32,1.42,2.75,5,1.17,1.23,4,7,1.1,1.13,5.9,11.5,1.06,1.06,11,17,1.03,1.03,16,15,11,13,23,12,7,9.5,17,15,10,11,23,29,19,23,41,51,41,41,67,51,41,51,67,126,34,66,5,5,35,54,13,17,2,1,2,3,1,1,142,280,,,15,6,,,3,5,0,0,0,1,16,6,3,2,,,7,7,,,40,60,10,13,82,102,35,47,4,3,5,8,1,2,342,524,,,,,24,12,,,5,11,0,0,2,2,25,13,4,3,,,14,14,,
4,2019-01-09,11:45,NETHERLANDS - EREDIVISIE,2019/2020,Willem II,Feyenoord,ROUND 5,0,0,0,1,4.33,2.4,2.3,4,2.4,2.4,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4.33,4,1.7,4,3.8,1.8,2.1,1.22,1.2,1.9,1.25,1.22,1.57,2.25,1.53,2.37,1.02,17,1.02,17,1.03,9,1.02,9.40,1.16,5,1.16,5,1.26,3.48,1.23,3.72,1.57,2.35,1.57,2.35,1.95,1.83,1.88,1.91,2.37,1.53,2.37,1.53,3.56,1.29,3.26,1.33,4.33,1.2,4.33,1.2,6.3,1.09,5.85,1.10,9,1.07,9,1.07,9.4,1.02,9.4,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.93,1.97,6.8,1.1,1.5,2.5,14,1.04,1.3,3.45,,,1.17,5,,,1.1,7,17,9.5,10,15,15,8,8.5,12,23,13,13,21,41,29,29,41,29,23,34,67,101,67,67,81,151,48,52,4,3,73,55,12,25,1,1,2,1,1,1,217,235,,,1,10,,,3,4,0,1,1,1,1,9,0,2,,,17,11,,,56,44,10,8,134,98,51,33,2,3,5,3,3,2,482,394,,,,,5,16,,,6,5,0,1,2,2,6,15,1,2,,,32,24,,
5,2019-01-09,15:00,NETHERLANDS - EREDIVISIE,2019/2020,Waalwijk,PSV,ROUND 5,1,0,1,3,7.5,2.87,1.66,9.5,3.4,1.44,1.2,4.33,1.14,5.50,,,,,1.9,1.8,1.72,2.00,,,,,4,1.22,3.40,1.30,10,6,1.25,15,7,1.16,3.75,1.12,1.06,5,1.1,1.03,1.75,2,1.7,2.05,1.01,23,1.01,23,1.01,17,1.01,18.00,1.11,6.5,1.06,10.00,1.13,5.05,1.10,7.00,1.36,3.1,1.25,4.00,1.54,2.44,1.35,3.10,1.9,1.8,1.61,2.20,2.5,1.52,2.15,1.70,3.25,1.33,2.37,1.53,4.3,1.18,3.44,1.30,5.5,1.14,4.00,1.22,7.3,1.05,6.60,1.11,11,1.05,7.00,1.10,,,,,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,8.5,1.09,9.5,1.08,5.5,1.15,14,1.04,3.55,1.27,,,2.42,1.52,,,1.99,1.91,,,1.57,2.35,,,1.35,3.1,23,10,8,9,34,12,8.5,10,51,29,19,19,151,67,51,51,13,15,29,51,201,201,151,151,201,51,49,5,5,49,61,22,23,1,2,3,1,1,2,262,247,,,6,6,,,3,0,0,1,2,0,6,5,1,1,,,8,4,,,46,54,8,16,101,131,46,58,2,7,4,2,2,7,445,534,,,,,13,12,,,5,6,1,4,4,1,12,8,2,2,,,22,8,,
6,2019-01-11,16:00,NETHERLANDS - EREDIVISIE,2019/2020,Zwolle,Ajax,ROUND 12,1,3,2,4,11,3.75,1.4,11,3.5,1.4,1.12,6,1.14,5.50,,,,,1.61,2.2,1.72,2.00,,,,,3,1.36,3.40,1.30,17,9,1.12,17,8.5,1.12,6,1.07,1.02,6,1.08,1.02,1.7,2.05,1.8,1.95,1.01,17,1.01,17,,,,,1.05,11,1.06,10.00,1.06,7.4,1.09,6.10,1.2,4.33,1.22,4.20,1.28,3.6,1.39,2.95,1.53,2.37,1.57,2.25,1.77,2.03,1.99,1.81,2.2,1.61,2.25,1.57,2.69,1.41,3.34,1.28,3.5,1.28,3.75,1.25,4.5,1.16,5.65,1.10,6,1.12,7.00,1.10,,,,,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,11,1.04,,,8,1.1,,,6.25,1.12,,,3.8,1.25,,,2.75,1.42,,,2.05,1.75,,,1.67,2.15,34,15,9,9.5,51,21,11,9,101,41,26,21,251,101,67,51,11,13,23,51,201,301,251,201,201,38,62,5,10,32,76,14,37,3,5,2,4,0,1,199,311,,,6,6,,,2,3,1,0,2,2,5,6,1,0,,,9,17,,,41,59,11,20,90,154,37,71,5,7,6,10,0,3,400,585,,,,,13,13,,,2,4,3,0,3,3,10,13,3,1,,,27,23,,
7,2019-01-12,08:15,NETHERLANDS - EREDIVISIE,2019/2020,Twente,Ajax,ROUND 15,2,1,2,5,7.5,3.4,1.53,9,3.25,1.5,1.14,5.5,1.16,5.00,,,,,1.66,2.1,1.72,2.00,,,,,3.25,1.33,3.40,1.30,13,7.5,1.16,13,7.5,1.16,5,1.1,1.04,5,1.1,1.04,1.57,2.25,1.7,2.05,1.01,17,1.01,17,,,,,1.06,10,1.07,9.00,1.07,6.85,1.08,6.40,1.22,4.2,1.25,4.00,1.32,3.32,1.35,3.10,1.61,2.2,1.66,2.10,1.89,1.89,1.97,1.83,2.25,1.57,2.50,1.50,2.93,1.35,3.44,1.30,3.75,1.25,4.00,1.22,5,1.13,5.40,1.11,6.5,1.11,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,10,1.07,,,6.25,1.12,,,4.25,1.21,,,2.67,1.45,,,2.05,1.75,,,1.67,2.15,,,1.45,2.67,34,13,11,10,41,17,8.5,11,67,34,21,15,151,67,51,41,13,13,23,41,201,201,126,101,126,25,75,4,7,41,78,10,29,2,4,0,1,2,2,141,324,,,7,7,,,1,3,0,0,3,0,8,7,1,1,,,,,,,35,65,9,18,86,136,28,57,3,10,3,4,3,4,317,589,,,,,13,14,,,1,4,2,0,5,1,12,14,3,3,,,,,,
8,2019-01-12,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Utrecht,Waalwijk,ROUND 15,0,0,0,1,1.61,3,7.5,1.53,3.1,8.5,1.2,4.33,1.18,4.50,,,,,1.9,1.8,1.83,1.83,,,,,4,1.22,3.75,1.25,1.22,5.75,8.5,1.2,7,11,1.07,1.12,3.75,1.05,1.1,4.33,1.66,2.1,1.8,1.95,1.01,26,1.01,26,1.01,17,1.01,19.00,1.1,7,1.08,8.00,1.12,5.35,1.12,6.40,1.33,3.4,1.33,3.4,1.5,2.55,1.46,2.63,1.83,1.83,1.80,1.90,2.38,1.57,2.36,1.56,3,1.36,2.75,1.40,4.1,1.2,4.14,1.22,5.5,1.14,5.00,1.16,6.9,1.06,6.60,1.07,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,1.1,7,1.15,5.5,1.1,8,1.27,3.55,1.05,12,1.52,2.42,,,1.94,1.96,,,2.37,1.55,,,3.1,1.35,,,26,34,51,126,10,13,29,51,9,8.5,19,51,9.5,10,19,51,201,151,126,126,13,15,29,51,151,41,59,4,5,51,54,28,20,0,1,4,1,0,3,229,235,,,6,8,,,0,5,2,2,1,0,4,6,1,0,,,,,,,56,44,13,11,134,89,69,37,4,3,8,4,1,4,524,414,,,,,13,17,,,4,9,5,2,2,4,8,15,3,1,,,,,,
9,2019-01-12,12:45,NETHERLANDS - EREDIVISIE,2019/2020,AZ Alkmaar,Venlo,ROUND 15,1,0,1,0,1.44,3.25,11,1.53,3.1,9,1.2,4.33,1.2,4.33,,,,,1.9,1.8,1.9,1.8,,,,,4,1.22,4,1.22,1.14,8,15,1.2,7,11,1.03,1.08,5.5,1.05,1.1,4.33,2.05,1.7,1.9,1.9,1.01,21,1.01,23.00,1.01,17,1.01,17,1.1,7,1.1,7,1.13,5.2,1.13,5.90,1.36,3.1,1.36,3.1,1.5,2.55,1.49,2.53,1.83,1.83,1.83,1.83,2.35,1.58,2.45,1.52,3,1.36,3,1.36,3.92,1.21,4.50,1.19,5.5,1.14,5.5,1.14,6.75,1.06,6.90,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,1.02,9.7,1.1,7,,,1.17,5,,,1.37,3,,,1.65,2.2,,,2.1,1.8,,,2.6,1.47,,,21,34,67,201,11,15,41,101,7,11,29,67,7,11,29,67,201,401,301,301,9,13,34,81,401,77,23,13,1,91,32,65,11,3,0,6,1,4,0,371,124,,,4,4,,,6,0,1,1,0,2,3,3,,,,,,,,,75,25,25,4,169,76,111,25,8,1,8,3,9,0,777,256,,,,,13,11,,,10,0,2,3,1,7,11,7,2,0,,,,,,
10,2019-01-12,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Feyenoord,Zwolle,ROUND 15,1,0,1,0,1.66,3.1,6.5,1.72,2.87,6.5,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.00,1.22,1.28,6,8.5,1.3,5.75,8.5,1.08,1.12,3.5,1.08,1.14,3.4,1.61,2.2,1.66,2.1,1.01,26,1.01,23.00,1.01,17,1.01,16.00,1.1,7,1.11,6.50,1.13,5.15,1.15,5.50,1.33,3.4,1.40,2.87,1.52,2.5,1.55,2.36,1.83,1.83,1.90,1.80,2.4,1.56,2.63,1.46,2.75,1.4,3.25,1.33,4.1,1.2,5.00,1.17,5,1.16,6.00,1.12,6.85,1.06,7.60,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,1.11,6.6,1.17,4.8,1.1,8,1.3,3.45,1.05,12.5,1.6,2.3,,,2.05,1.85,,,2.5,1.5,,,3.3,1.32,,,26,34,51,101,11,13,26,51,9.5,8,19,41,10,10,17,41,301,126,101,101,15,15,26,51,151,57,43,13,6,72,41,45,11,6,0,6,4,1,2,273,177,,,5,4,,,6,0,1,0,0,5,4,4,,,,,,,,,53,47,20,20,147,105,71,39,7,8,9,7,4,5,491,436,,,,,9,8,,,7,5,2,0,8,6,6,8,,,,,,,,
