Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-02-09,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glentoran,Institute,ROUND 5,2,0,4,0,1.72,2.6,7,2.1,2.37,4.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.33,4.33,7.5,1.57,3.75,4.75,1.06,1.16,3,1.14,1.22,2.2,1.83,1.83,1.66,2.1,1.01,15,1.01,15,1.02,10,1.02,10,1.14,5,1.16,4.50,1.22,4,1.24,3.60,1.5,2.5,1.60,2.30,1.77,1.98,1.91,1.80,2.2,1.61,2.37,1.53,2.98,1.33,3.50,1.26,3.75,1.25,4.33,1.20,6.4,1.12,7.00,1.10,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.1,6.8,1.22,4.15,1.1,6.8,1.4,2.85,1.1,7,1.7,2.1,,,2.1,1.7,,,2.75,1.42,,,3.7,1.26,,,15,26,41,101,9,9,26,51,7.5,9,17,51,9,11,23,51,151,151,151,151,13,17,34,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Ballymena,Larne,ROUND 14,0,2,0,3,2.87,2.4,2.87,2.87,2.4,2.87,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,2.37,3.6,2.37,2.37,3.6,2.37,1.5,1.25,1.5,1.5,1.25,1.5,1.44,2.62,1.4,2.75,1.01,14.5,1.01,18.00,1.01,10.5,1.01,12.00,1.14,5,1.12,5.50,1.24,3.56,1.18,4.30,1.44,2.7,1.45,2.67,1.87,1.87,1.63,2.15,2.1,1.66,2.00,1.72,3.32,1.3,2.75,1.39,3.5,1.28,3.5,1.28,5.9,1.09,5.00,1.13,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.9,1.9,2.5,1.5,1.85,1.92,3.5,1.29,1.49,2.55,4.4,1.2,1.26,3.65,6.25,1.12,1.15,5.2,,,,,,,,,21,15,17,26,15,8,10,17,17,10,11,21,26,17,21,29,41,34,41,51,41,34,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Institute,ROUND 14,1,1,1,1,1.44,3.1,9.5,1.53,2.87,9,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.12,7.5,13,1.16,6.5,10,1.01,1.06,5,1.03,1.08,4.33,2,1.72,2,1.72,1.01,19,1.01,23.00,,,,,1.11,6,1.11,6,1.14,4.9,1.15,4.70,1.36,3.1,1.40,2.85,1.53,2.4,1.55,2.23,1.83,1.83,2.00,1.72,2.43,1.52,2.55,1.46,3,1.36,3.25,1.33,4.14,1.18,4.50,1.17,4.5,1.16,5.50,1.12,,,,,8,1.06,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,1.03,9.4,,,,,1.18,4.56,,,1.33,3.2,,,1.57,2.33,,,1.97,1.8,,,2.55,1.49,,,26,41,67,151,9,17,41,81,8,9,29,67,8,12,23,67,201,201,201,276,10,15,34,67,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Coleraine,ROUND 14,0,1,0,2,5.5,2.6,1.83,4.5,2.5,2,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,7,4.5,1.36,4.75,4,1.53,2.75,1.14,1.07,2.25,1.2,1.14,1.66,2.1,1.53,2.37,1.01,16,1.01,19.00,1.01,11.5,1.01,12.00,1.14,5,1.12,5.50,1.21,3.84,1.18,4.30,1.47,2.6,1.45,2.67,1.76,2,1.63,2.15,2.2,1.61,2.00,1.72,3.04,1.35,2.75,1.39,3.75,1.25,3.50,1.28,5.35,1.11,5.00,1.13,6.5,1.1,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,4,1.23,4.5,1.19,3.55,1.28,6.75,1.11,2.48,1.5,,,1.93,1.88,,,1.49,2.55,,,1.27,3.6,,,1.16,5,19,9,8.5,11,23,9.5,8,11,41,21,17,19,67,41,41,41,17,19,34,51,151,101,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glenavon,Cliftonville,ROUND 14,1,1,1,2,3.1,2.37,2.62,3.2,2.37,2.62,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,3,3.5,2.15,2.8,3.5,2.1,1.66,1.28,1.36,1.61,1.25,1.36,1.5,2.5,1.5,2.5,1.01,15,1.02,15,1.01,11,1.01,11,1.14,5,1.16,4.50,1.22,3.72,1.22,3.90,1.57,2.35,1.52,2.42,1.83,1.91,1.76,1.96,2.2,1.61,2.25,1.57,3.2,1.32,3.10,1.32,3.75,1.25,4.00,1.22,5.7,1.1,5.65,1.1,6.5,1.1,7.00,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.28,1.61,2.63,1.46,1.85,1.95,3.75,1.26,1.5,2.5,4.94,1.15,1.27,3.6,,,1.16,5.1,,,,,,,,,17,13,15,21,15,7.5,9.5,15,19,12,11,21,29,21,23,29,41,29,41,51,51,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Carrick Rangers,ROUND 14,1,0,2,0,1.5,2.87,9.5,1.61,2.75,7.5,1.22,4,1.25,3.75,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.22,6,9,1.22,5.5,9,1.02,1.08,4.5,1.03,1.11,3.75,2.1,1.66,1.83,1.83,1.01,17,1.01,21.00,1.01,12,1.01,12,1.14,5,1.12,5.50,1.16,4.5,1.18,4.30,1.4,2.87,1.45,2.67,1.61,2.23,1.64,2.13,2.1,1.66,2.1,1.66,2.63,1.45,2.75,1.39,3.4,1.3,3.50,1.28,4.54,1.15,5.00,1.13,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.05,7.8,1.13,6,,,1.24,3.95,,,1.45,2.65,,,1.9,1.9,,,2.33,1.58,,,3.1,1.35,,,21,34,67,151,7.5,15,41,81,7,8.5,29,67,7.5,12,23,81,201,201,151,251,10,17,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Warrenpoint,Glentoran,ROUND 14,0,4,0,4,4.75,2.6,1.95,5,2.6,1.9,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,6,4,1.44,5.75,4,1.44,2.5,1.2,1.1,2.5,1.2,1.11,1.53,2.37,1.53,2.37,1.01,18,1.01,21.00,,,,,1.12,5.5,1.11,6.00,1.16,4.44,1.15,4.70,1.4,2.87,1.4,2.85,1.62,2.21,1.53,2.27,2,1.72,1.90,1.80,2.66,1.44,2.54,1.43,3.4,1.3,3.25,1.33,4.64,1.14,4.50,1.17,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,4.14,1.19,5.1,1.14,3.6,1.27,,,2.5,1.5,,,1.86,1.9,,,1.5,2.5,,,1.29,3.5,,,1.17,4.8,21,11,10,12,23,9,8.5,11,34,19,13,19,51,41,34,34,19,19,29,51,126,81,67,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-04-10,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Linfield,ROUND 10,0,0,1,0,2.75,2.25,3.25,3,2.3,2.87,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.1,3.4,3,2.62,3.4,2.4,1.33,1.28,1.61,1.53,1.3,1.44,1.57,2.25,1.53,2.37,1.01,13,1.01,15.00,1.03,8.7,1.03,8.60,1.2,4.33,1.2,4.33,1.29,3.4,1.30,3.32,1.7,2.1,1.60,2.30,2.01,1.75,1.96,1.76,2.62,1.44,2.50,1.50,3.56,1.24,3.56,1.24,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.97,1.8,1.52,2.48,2.7,1.45,1.29,3.5,3.95,1.23,1.19,4.5,5.75,1.13,1.11,6.75,,,,,,,,,13,12,17,29,10,7,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-04-10,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glentoran,Cliftonville,ROUND 10,0,0,0,1,2.75,2.3,3.2,3,2.3,2.87,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.15,3.6,2.75,2.62,3.4,2.4,1.36,1.25,1.61,1.53,1.3,1.44,1.57,2.25,1.5,2.5,1.01,15,1.01,15,1.03,9,1.03,9,1.2,4.33,1.16,4.50,1.27,3.54,1.27,3.54,1.61,2.25,1.60,2.30,1.92,1.82,1.86,1.84,2.5,1.5,2.37,1.53,3.34,1.27,3.34,1.27,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.5,2.5,2.05,1.75,1.54,2.4,2.95,1.38,1.29,3.45,4.4,1.2,1.19,4.5,6.5,1.11,1.11,6.5,,,,,,,,,15,12,17,29,10,7.5,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-04-10,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Larne,Glenavon,ROUND 10,3,0,6,0,1.95,2.6,5,2.2,2.4,4.33,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.45,4,5.75,1.72,3.5,4.33,1.11,1.2,2.5,1.16,1.25,1.9,1.57,2.25,1.5,2.5,1.01,16,1.01,15.00,1.01,12,1.01,11.00,1.12,5.5,1.14,5.00,1.17,4.3,1.20,3.94,1.44,2.7,1.50,2.50,1.66,2.14,1.70,2.04,2.1,1.66,2.20,1.61,2.77,1.41,3.04,1.35,3.5,1.28,3.75,1.25,4.84,1.14,5.35,1.11,6,1.11,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.23,4,1.38,2.95,1.19,4.5,1.6,2.3,1.11,6.5,2.16,1.66,,,2.9,1.38,,,4.04,1.22,,,,,,,19,21,34,51,11,8.5,19,41,9.5,8.5,13,34,12,11,19,41,151,81,81,101,19,19,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
