Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-06,10:30,NORWAY - OBOS-LIGAEN,2019,Sandnes,Kongsvinger,ROUND 10,0,0,1,2,2.87,2.2,3.6,2.75,2.25,3.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.2,3.3,3.3,2.1,3.4,3.4,1.33,1.34,1.72,1.33,1.33,1.75,1.53,2.37,1.61,2.2,1.05,11,1.05,12.00,1.02,9.5,1.05,9.80,1.25,3.75,1.22,4.00,1.33,3.2,1.41,2.93,1.8,2,1.75,2.05,2.12,1.69,2.22,1.56,3,1.36,2.75,1.40,3.38,1.26,4.00,1.25,6,1.12,5.50,1.14,8.4,1.07,9.20,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,,,10,1.07,,,,,,,13,13,19,34,10,6.5,12,23,12,9,11,29,21,17,21,34,67,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-09,10:00,NORWAY - OBOS-LIGAEN,2019,Sandefjord,Sandnes,ROUND 21,2,0,3,1,2.05,2.4,5.5,2.2,2.4,4.75,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.44,4.2,5.5,1.61,4,4,1.12,1.2,2.5,1.2,1.2,2.1,1.8,1.9,1.61,2.2,1.03,15,1.02,17.00,1.02,9.3,1.03,9.3,1.2,4.33,1.18,4.50,1.25,3.78,1.33,3.30,1.57,2.35,1.60,2.30,1.88,1.88,1.92,1.79,2.62,1.44,2.50,1.50,3.2,1.29,4.14,1.22,4.5,1.18,4.33,1.20,7,1.1,7,1.1,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.1,7,2.02,1.77,1.04,14,2.6,1.47,,,3.55,1.27,,,5.25,1.16,,,15,17,34,67,8,8.5,17,41,7.5,8,17,41,11,12,23,51,201,101,101,151,19,21,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-09,12:00,NORWAY - OBOS-LIGAEN,2019,Tromsdalen,Ham-Kam,ROUND 21,0,1,2,5,3.4,2.3,2.87,3.25,2.4,2.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6.5,1.11,5.50,1.14,2.62,3.5,2.25,2.75,3.5,2.15,1.53,1.25,1.4,1.61,1.25,1.36,1.57,2.25,1.44,2.62,1.03,15,1.02,19.00,1.03,9.1,1.02,10.00,1.22,4,1.14,5.50,1.32,3.05,1.26,3.70,1.7,2.1,1.50,2.50,2.13,1.68,1.73,1.99,2.62,1.44,2.20,1.61,3.98,1.23,3.54,1.28,5,1.16,3.75,1.25,7,1.06,6.55,1.07,11,1.05,7.00,1.10,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.57,1.77,2.1,3.3,1.32,1.42,2.75,5,1.17,1.23,4,7,1.1,1.13,5.9,,,1.06,10.5,,,,,15,10,12,23,11,7,9,17,15,10,13,23,29,21,26,41,41,41,41,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-09,13:00,NORWAY - OBOS-LIGAEN,2019,Aalesund,Jerv,ROUND 21,0,0,4,0,1.9,2.6,6,1.9,2.6,6,1.25,3.75,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.36,5,6.5,1.4,4.5,5.5,1.11,1.16,3,1.12,1.16,2.62,1.72,2,1.66,2.1,1.02,19,1.02,19,1.01,10.5,1.02,10.00,1.16,5,1.14,5.50,1.24,3.56,1.24,3.90,1.53,2.4,1.50,2.50,1.88,1.89,1.75,1.96,2.25,1.57,2.25,1.57,3.32,1.31,3.44,1.30,4,1.22,3.75,1.25,5.9,1.09,7.00,1.10,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.45,2.67,,,1.88,1.98,,,2.37,1.55,,,3.3,1.32,,,4.4,1.2,,,19,21,41,81,8,10,21,41,7.5,7.5,19,41,10,11,21,51,251,126,126,151,17,19,34,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,13:00,NORWAY - OBOS-LIGAEN,2019,Notodden,KFUM Oslo,ROUND 21,1,0,1,1,4.5,2.6,2.1,3.6,2.5,2.5,1.25,3.75,1.22,4.00,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,5,4.2,1.57,3.3,3.5,1.9,2.25,1.22,1.16,1.72,1.25,1.3,1.5,2.5,1.36,3,1.01,21,1.01,23.00,1.01,12,1.01,12,1.12,6,1.11,6.50,1.18,4.24,1.18,4.80,1.5,2.5,1.40,2.85,1.68,2.14,1.56,2.27,2.1,1.66,1.90,1.80,2.82,1.41,2.55,1.45,3.5,1.28,3.25,1.33,4.9,1.13,5.50,1.15,6.5,1.11,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,3.55,1.27,3.9,1.24,2.67,1.45,5.9,1.13,2.05,1.8,7,1.1,1.6,2.3,,,1.35,3.1,,,1.21,4.25,,,1.12,6,21,11,10,13,21,8.5,8.5,11,29,15,13,19,51,34,29,34,23,21,29,51,126,67,67,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-09,13:00,NORWAY - OBOS-LIGAEN,2019,Raufoss,Nest-Sotra,ROUND 21,0,1,2,1,3.2,2.4,2.87,2.87,2.4,3.2,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.62,3.5,2.3,2.25,3.5,2.62,1.53,1.25,1.4,1.4,1.25,1.53,1.5,2.5,1.44,2.62,1.02,17,1.02,19.00,1.02,10,1.02,10,1.18,4.5,1.14,5.50,1.27,3.34,1.24,3.90,1.6,2.3,1.50,2.50,1.98,1.78,1.74,1.98,2.5,1.5,2.20,1.61,3.62,1.27,3.44,1.30,4.33,1.2,3.75,1.25,6.35,1.08,7.00,1.10,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.72,2.07,3.3,1.32,1.42,2.75,4.65,1.18,1.23,4,6.8,1.1,1.14,5.75,12,1.05,,,,,,,17,11,15,23,12,7,9.5,17,15,10,11,21,29,19,23,34,41,34,41,67,51,41,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-09,13:00,NORWAY - OBOS-LIGAEN,2019,Ull/Kisa,Strommen,ROUND 21,1,1,2,2,2.6,2.4,3.5,2.2,2.5,4.5,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.00,1.16,2,4,3.1,1.61,4,4,1.36,1.22,1.72,1.2,1.2,2.1,1.53,2.37,1.53,2.37,1.02,17,1.02,19.00,1.01,11,1.01,11,1.16,5,1.14,5.50,1.25,3.48,1.23,4.10,1.57,2.35,1.50,2.50,1.9,1.86,1.74,1.97,2.37,1.53,2.20,1.61,3.4,1.3,3.30,1.33,4.33,1.2,3.75,1.25,5.9,1.09,6.80,1.10,9,1.07,8.00,1.08,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.57,2.35,1.8,2,1.45,2.67,2.3,1.6,1.26,3.7,3.1,1.35,1.14,5.75,4.4,1.2,,,6.8,1.1,,,7,1.1,,,17,13,19,34,10,8,11,21,12,9,13,23,19,15,21,41,67,51,51,67,41,29,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-12,11:00,NORWAY - OBOS-LIGAEN,2019,Start,KFUM Oslo,PLAY OFFS ,1,0,1,0,2.2,2.4,4.75,2.3,2.37,4.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.6,4.2,5,1.72,3.8,4.5,1.16,1.22,2.25,1.18,1.25,2,1.72,2,1.66,2.1,1.04,13,1.04,13,1.04,8.6,1.03,9.40,1.22,4,1.20,4.33,1.33,3,1.27,3.40,1.7,2.1,1.67,2.15,2.17,1.61,2.00,1.72,2.75,1.4,2.62,1.44,4,1.2,3.80,1.23,5,1.16,5,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.24,4.35,1.41,3,1.2,4.9,1.76,2.12,1.11,7.5,2.38,1.61,1.04,15,3.3,1.35,1.02,23,5,1.19,,,7.5,1.11,,,13,15,26,51,8,8,15,41,8,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,Aalesund,Ull/Kisa,ROUND 10,1,0,1,0,2.1,2.4,5,2.3,2.4,4.33,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.6,3.8,5.75,1.75,3.5,4.75,1.16,1.28,2.37,1.2,1.3,2.1,1.66,2.1,1.61,2.2,1.03,15,1.04,13.00,1.02,9.5,1.02,9.5,1.18,4.5,1.20,4.33,1.28,3.52,1.36,3.16,1.61,2.25,1.65,2.20,1.96,1.81,2.01,1.72,2.5,1.5,2.62,1.44,3.4,1.26,3.64,1.29,4.5,1.18,4.5,1.18,7,1.1,8.00,1.08,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.83,2.02,1.12,6.25,2.35,1.57,1.05,12,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15,17,29,51,8.5,7.5,17,41,8.5,8,13,41,13,12,21,41,151,81,81,126,23,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,Ham-Kam,Jerv,ROUND 10,1,0,2,2,2.5,2.2,4.5,2.4,2.25,4.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.25,4.33,1.8,3.5,4.5,1.22,1.35,1.9,1.2,1.3,2.05,1.72,2,1.72,2,1.06,10,1.05,11.00,1.07,6.8,1.06,9.30,1.25,3.75,1.25,3.75,1.49,2.54,1.34,2.67,2,1.8,1.80,2.00,2.64,1.46,2.29,1.51,3.25,1.33,3.00,1.36,4.7,1.15,4.56,1.20,6.5,1.11,6.00,1.12,12.5,1.03,11.00,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.17,5,3.3,1.32,1.07,10,4.5,1.19,,,7,1.1,,,,,,,10,13,21,41,7.5,6,15,34,9,8.5,13,41,15,15,26,41,101,81,81,151,34,34,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
