Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-02,19:45,PARAGUAY - PRIMERA DIVISION,2019,Sol de America,Diaz,APERTURA ,1,0,3,0,2.62,2.25,4,2.62,2.2,4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.4,3.6,2,3.1,3.4,1.28,1.3,1.8,1.3,1.36,1.72,1.66,2.1,1.61,2.2,1.05,12,1.05,12,1.04,8.2,1.04,8.2,1.25,3.75,1.22,4.00,1.3,3.34,1.36,2.90,1.8,2,1.75,2.05,2.23,1.61,2.15,1.60,3,1.36,2.75,1.40,4.48,1.19,4.20,1.19,5.5,1.14,5.5,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.15,1.67,1.18,4.65,3,1.37,1.1,7,4.25,1.21,,,6.6,1.11,,,,,,,12,12,19,41,8.5,6.5,12,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,34,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-02,21:45,PARAGUAY - PRIMERA DIVISION,2019,Guarani,Libertad Asuncion,APERTURA ,0,0,3,1,3.5,2.1,3.1,3.4,2.2,3.2,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.8,3.25,2.37,2.6,3.2,2.4,1.53,1.33,1.4,1.53,1.36,1.5,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.07,6.8,1.06,7.30,1.3,3.4,1.28,3.50,1.42,2.74,1.38,2.53,2,1.8,1.90,1.90,2.62,1.46,2.41,1.46,3.4,1.3,3.25,1.33,5.8,1.13,4.80,1.14,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.57,1.72,2.07,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,10,8,12,23,9,6,9.5,21,13,10,15,29,29,23,34,51,51,41,51,101,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-05,18:00,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,San Lorenzo,APERTURA ,0,0,1,1,2,2.5,5.5,1.95,2.4,6.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.44,4.33,7,1.4,4,6.5,1.11,1.22,2.8,1.11,1.22,2.75,1.72,2,1.83,1.83,1.03,15,1.05,12.00,1.04,8.6,1.04,8.6,1.2,4.33,1.22,4.00,1.29,3.42,1.33,3.14,1.61,2.25,1.70,2.10,2,1.76,2.09,1.63,2.5,1.5,2.75,1.40,3.9,1.21,3.9,1.21,4.5,1.18,5.00,1.16,,,,,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.14,5.15,1.26,3.7,,,1.5,2.5,,,2.08,1.73,,,2.63,1.46,,,3.8,1.25,,,5.4,1.15,,,15,21,41,81,7.5,8,21,51,8,7.5,15,41,11,12,21,51,251,126,126,151,19,21,41,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-05,18:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Olimpia Asuncion,APERTURA ,1,2,2,2,6.5,2.5,1.9,5.5,2.25,2.2,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,7,4.5,1.36,4.75,3.75,1.57,3,1.18,1.1,2.25,1.25,1.18,1.83,1.83,1.83,1.83,1.03,15,1.05,11.00,1.04,8.6,1.04,8.6,1.2,4.33,1.28,3.50,1.27,3.54,1.38,2.51,1.6,2.3,1.6,2.3,1.92,1.82,2.43,1.45,2.62,1.44,3.25,1.33,3.88,1.21,3.90,1.21,4.5,1.18,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,4.1,1.22,4.75,1.18,3.75,1.26,7.5,1.09,2.55,1.49,,,2,1.8,,,1.49,2.55,,,1.27,3.65,,,1.16,5.2,15,7,7,9.5,21,9,7.5,11,41,21,19,23,81,51,51,51,17,21,41,81,301,151,151,201,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,17:00,PARAGUAY - PRIMERA DIVISION,2019,San Lorenzo,Sol de America,CLAUSURA ,1,1,1,2,3.4,2.25,2.87,2.87,2.25,3.4,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.87,3.4,2.2,2.2,3.4,2.8,1.57,1.28,1.36,1.36,1.28,1.57,1.66,2.1,1.57,2.25,1.05,12,1.04,13.00,1.04,7.9,1.03,8.90,1.25,3.75,1.22,4.00,1.34,3.06,1.30,3.20,1.8,2,1.70,2.10,2.19,1.63,2.12,1.65,3,1.36,2.62,1.44,4.04,1.19,3.80,1.22,5.5,1.14,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.6,1.46,1.78,1.98,3.85,1.24,1.41,2.85,4.75,1.18,1.2,4.35,7,1.1,1.11,6.4,,,,,,,,,12,9,12,21,10,6.5,9,17,15,11,13,26,29,21,29,41,41,41,51,81,51,51,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-09,19:30,PARAGUAY - PRIMERA DIVISION,2019,Guarani,Diaz,CLAUSURA ,0,0,5,0,2.3,2.25,5,2.3,2.25,4.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.65,3.5,5,1.72,3.4,4.4,1.16,1.28,2.2,1.18,1.28,1.9,1.8,1.9,1.66,2.1,1.05,11,1.05,12.00,1.05,7.6,1.04,8.60,1.25,3.75,1.22,4.00,1.38,2.87,1.33,3.00,1.75,2.05,1.72,2.07,2.31,1.57,2.14,1.63,3,1.36,2.62,1.44,4.3,1.17,4.00,1.20,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.26,3.75,1.44,2.7,1.21,4.25,1.85,1.95,1.11,6.5,2.5,1.5,,,3.5,1.28,,,5.1,1.14,,,,,,,11,15,26,51,7.5,7,15,41,8,8.5,15,41,13,13,26,51,151,101,101,151,26,26,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-11,18:00,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,Sol de America,CLAUSURA ,1,0,1,0,2.2,2.3,5,2.1,2.37,5.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.57,3.6,5.5,1.53,3.75,5.5,1.12,1.25,2.2,1.12,1.22,2.25,1.72,2,1.8,1.9,1.05,12,1.04,13.00,1.04,7.8,1.04,8.60,1.22,4,1.22,4,1.37,2.94,1.33,3.00,1.72,2.07,1.70,2.10,2.24,1.61,2.11,1.62,2.75,1.4,2.62,1.44,4.18,1.18,4.00,1.20,5.5,1.14,5.00,1.16,,,,,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.2,4.3,1.37,2.95,1.17,4.9,1.8,2,,,2.32,1.57,,,3.2,1.32,,,4.56,1.18,,,,,,,12,15,29,51,8,7.5,17,41,8.5,8.5,15,41,13,13,23,41,151,81,81,126,23,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-11,20:00,PARAGUAY - PRIMERA DIVISION,2019,Libertad Asuncion,Nacional Asuncion,CLAUSURA ,1,0,2,0,2.3,2.1,5.5,2.37,2.2,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.61,3.6,5.25,1.66,3.6,4.5,1.16,1.28,2.2,1.16,1.25,2,2.1,1.66,2,1.72,1.08,8.5,1.07,9.50,1.1,5.7,1.08,6.60,1.36,3,1.33,3.25,1.65,2.17,1.50,2.35,2.25,1.61,2.05,1.75,3.13,1.33,2.80,1.38,3.75,1.25,3.75,1.25,6.15,1.08,5.60,1.11,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.1,1.95,1.85,,,2.7,1.43,,,3.7,1.25,,,5.15,1.14,,,,,,,8.5,12,26,51,6,7,17,41,7,8.5,19,51,12,15,34,67,151,126,151,201,26,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-12,18:00,PARAGUAY - PRIMERA DIVISION,2019,Guarani,Sol de America,CLAUSURA ,0,0,0,1,3,2.2,3.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.25,3.3,2.9,1.9,3.5,3.4,1.4,1.33,1.57,1.28,1.25,1.72,1.72,2,1.72,2,1.05,11,1.05,11,1.06,7.1,1.06,7.40,1.28,3.5,1.28,3.5,1.44,2.66,1.40,2.66,1.9,1.9,1.9,1.9,2.48,1.5,2.49,1.45,3.25,1.33,3.25,1.33,4.74,1.14,4.80,1.14,6.5,1.11,6.5,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.18,2,1.8,1.46,2.63,2.85,1.4,,,4.4,1.19,,,5.45,1.13,,,,,,,,,,,11,10,15,29,8.5,6.5,11,23,11,9.5,13,29,21,19,26,41,51,51,51,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-12,20:00,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,Libertad Asuncion,CLAUSURA ,0,0,1,3,2.87,2.2,3.6,2.62,2.25,4,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2.2,3.25,3,1.95,3.4,3.4,1.33,1.3,1.57,1.28,1.28,1.72,1.8,1.9,1.61,2.2,1.07,9.5,1.04,13.00,1.07,6.5,1.04,8.30,1.33,3.25,1.22,4.00,1.52,2.43,1.35,3.00,2,1.8,1.72,2.07,2.73,1.42,2.15,1.59,3.5,1.28,2.75,1.40,5.25,1.12,4.20,1.19,7,1.1,5.50,1.14,,,,,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.58,2.3,1.98,1.83,1.43,2.75,2.63,1.46,1.26,3.64,4,1.23,1.11,5.9,5.25,1.14,,,6.25,1.1,,,,,,,9.5,9.5,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
