Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Tondela,Santa Clara,ROUND 4,0,0,0,0,3.4,2,3.6,3.2,2,3.6,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.5,3.1,2.9,2.37,3,3.25,1.4,1.36,1.5,1.33,1.36,1.53,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.12,5.25,1.10,5.70,1.4,2.75,1.4,2.75,1.79,2,1.63,2.26,2.35,1.57,2.25,1.61,3.6,1.28,3.26,1.33,4.33,1.2,4.00,1.22,7.1,1.06,6.40,1.08,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.14,5.75,7,1.1,1.07,7.4,,,,,,,,,7.5,7.5,13,29,7,6,11,26,11,10,17,41,26,23,41,67,67,51,81,201,51,51,81,151,501,45,55,5,7,37,56,21,20,2,2,3,5,0,0,163,204,,,,,,,5,4,0,0,2,2,6,4,2,0,,,4,8,,,42,58,11,13,76,119,45,58,4,4,5,8,2,1,294,454,,,,,,,,,7,10,0,1,4,4,9,11,2,2,0,1,14,16,,
2,2019-01-09,14:30,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Vitoria Guimaraes,ROUND 4,1,0,3,0,1.8,2.62,7,1.53,2.87,11,1.28,3.5,1.22,4.00,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.33,5.5,9,1.16,7,15,1.07,1.14,3.25,1.03,1.1,5,1.9,1.9,2.2,1.61,1.02,17,1.02,19.00,1.02,9.8,1.03,9.40,1.16,5,1.16,5,1.25,3.86,1.28,3.60,1.57,2.35,1.47,2.60,1.9,2.01,1.95,1.85,2.37,1.53,2.20,1.61,3.2,1.3,3.40,1.27,4,1.22,3.75,1.25,5.75,1.1,6.15,1.08,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.2,4.4,1.11,6.6,1.37,3,,,1.7,2.1,,,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,17,23,41,101,7.5,10,26,51,7,8,21,51,8.5,11,23,51,501,201,151,201,15,17,41,81,351,61,39,5,4,74,37,21,10,1,1,3,2,1,1,278,145,,,,,,,2,1,0,0,1,0,11,3,2,1,,,5,11,,,71,29,18,9,142,65,56,26,10,4,6,4,2,1,513,248,,,,,,,,,7,5,1,1,4,7,19,7,3,3,2,0,15,18,,
3,2019-01-09,17:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,Benfica,ROUND 4,0,1,0,4,4,2.3,2.5,4.33,2.3,2.37,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.75,3.6,1.9,4.5,3.4,1.83,1.8,1.28,1.25,1.83,1.3,1.18,1.57,2.25,1.66,2.1,1.03,15,1.05,12.00,1.03,8.8,1.08,6.40,1.18,4.5,1.22,4.00,1.32,3.32,1.56,2.43,1.61,2.25,1.70,2.10,2.09,1.83,2.86,1.41,2.5,1.5,2.75,1.40,3.72,1.23,5.55,1.11,4.5,1.18,5.50,1.14,6.75,1.06,9.60,1.02,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.4,1.2,1.65,2.2,9,1.07,1.37,3,14.5,1.01,1.22,4.15,,,1.11,6.4,,,1.1,6.8,15,9.5,11,17,15,7,8.5,13,21,13,12,21,41,26,29,41,34,29,41,67,81,51,51,81,151,49,51,2,9,50,52,16,24,0,3,2,5,0,1,204,260,,,,,,,1,5,0,0,2,0,5,10,1,1,,,6,9,,,52,48,11,11,99,111,45,41,2,5,5,5,4,1,437,477,,,,,,,,,4,6,0,0,2,2,10,16,2,1,,,13,21,,
4,2019-01-12,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Tondela,BSAD,ROUND 12,0,0,0,1,2.5,2.1,4.75,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,1.83,3.5,4.33,2.1,3.2,3.6,1.2,1.28,1.83,1.28,1.36,1.66,1.95,1.8,2,1.75,1.07,9,1.10,7.50,1.09,6.25,1.13,6.00,1.33,3.25,1.40,2.75,1.61,2.38,1.72,2.11,2.05,1.75,2.30,1.60,2.99,1.38,3.44,1.30,3.75,1.25,4.33,1.20,5.75,1.1,6.70,1.07,8,1.08,10.00,1.06,9.9,1.02,11.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,1.06,8.6,4.25,1.21,1.02,12.5,7,1.1,,,,,,,9,11,21,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,351,60,40,7,6,51,40,33,33,1,1,5,3,1,2,,,,,8,11,,,7,5,1,1,1,1,5,10,0,1,,,,,10,19,59,41,14,11,122,82,52,51,4,3,9,4,1,4,,,,,,,8,19,,,8,7,3,3,2,4,14,16,2,3,,,,,19,19
5,2019-01-12,14:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Setubal,Vitoria Guimaraes,ROUND 12,0,0,1,1,5,2.05,2.5,4,2,3,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,4.5,3.5,1.8,3,3.2,2.37,1.9,1.28,1.18,1.53,1.36,1.36,2.05,1.7,1.95,1.8,1.08,8,1.08,8,1.11,5.6,1.13,6.00,1.4,2.75,1.4,2.75,1.78,2.15,1.72,2.11,2.25,1.61,2.30,1.60,3.38,1.31,3.44,1.30,4,1.22,4.33,1.20,6.6,1.08,6.75,1.07,9,1.07,10.00,1.06,11,1.01,11,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.7,2.1,7,1.1,1.37,3,14.5,1.01,1.2,4.4,,,1.1,7,,,,,8,6,7.5,15,10,6.5,9,17,21,15,19,34,51,41,41,67,34,34,51,126,126,101,126,201,451,58,42,7,7,39,36,28,24,3,2,2,2,2,3,,,,,8,9,,,8,3,0,0,2,3,8,8,,,,,,,11,13,53,47,17,13,80,77,45,53,4,3,6,7,7,3,,,,,,,16,18,,,10,7,0,2,2,3,16,15,2,1,,,,,23,25
6,2019-01-12,17:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Gil Vicente,Sporting CP,ROUND 12,1,1,3,1,4.5,2.1,2.6,5.5,2.1,2.37,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,4.33,3.4,1.85,5,3.5,1.72,1.83,1.3,1.2,2,1.28,1.16,1.95,1.8,2.05,1.7,1.08,8.5,1.08,8.00,1.1,5.9,1.11,6.60,1.36,3,1.36,3,1.57,2.47,1.62,2.29,2.15,1.66,2.20,1.65,3.2,1.34,3.30,1.33,3.75,1.25,4.00,1.22,6.2,1.09,6.35,1.08,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,8.5,1.06,1.32,3.3,,,1.19,4.5,,,1.1,7,,,1.05,9.5,8.5,6.5,8.5,15,10,6.5,9,17,21,15,17,29,41,34,41,51,34,34,51,126,101,81,101,151,351,38,62,4,3,31,71,5,35,2,2,2,1,0,0,,,,,11,6,,,0,1,2,1,1,1,9,4,2,1,,,,,11,11,22,78,7,9,58,163,10,68,4,2,2,3,1,4,,,,,,,17,15,,,1,3,3,2,1,1,14,13,4,2,,,,,25,24
7,2019-02-11,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Benfica,Rio Ave,ROUND 10,1,0,2,0,1.83,2.62,6.5,1.66,2.75,8.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.36,4.75,8.5,1.25,5.75,11,1.08,1.18,3,1.05,1.14,3.75,1.7,2.05,1.9,1.9,1.02,17,1.02,17,1.02,14,1.02,9.50,1.14,5.5,1.16,5.00,1.19,4.1,1.25,3.80,1.47,2.6,1.57,2.35,1.7,2.2,1.85,1.94,2.2,1.61,2.25,1.57,3.1,1.36,3.44,1.30,3.75,1.25,3.75,1.25,5.5,1.11,7.00,1.10,7,1.1,8.00,1.08,9.1,1.03,9.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,1.11,6.4,1.23,4,1.1,7,1.42,2.75,,,1.84,2.06,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,17,26,41,81,9,9.5,23,51,8,8,17,41,10,11,21,41,251,126,126,151,17,17,34,51,151,55,45,7,2,69,28,31,11,2,0,2,2,3,0,279,227,,,,,,,7,1,0,0,0,1,6,7,1,2,,,7,5,,,56,44,20,3,137,70,77,22,4,0,8,3,8,0,604,487,,,,,,,,,10,2,0,1,0,2,12,14,1,3,,,13,11,,
8,2019-02-11,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Moreirense,Vitoria Guimaraes,ROUND 10,0,0,1,1,5.5,2.2,2.25,4,2.05,2.87,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,5.5,3.6,1.65,3.5,3.3,2.1,2.2,1.28,1.14,1.66,1.33,1.28,1.9,1.9,1.95,1.8,1.06,10,1.08,8.50,1.05,7.7,1.10,6.80,1.28,3.5,1.36,3.00,1.4,3.06,1.58,2.28,1.8,2,2.15,1.66,2.36,1.62,3.10,1.35,3.4,1.3,3.75,1.25,4.6,1.16,7.00,1.10,6.5,1.11,9.00,1.07,8.2,1.04,10.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.67,1.45,6.8,1.1,2.03,1.87,7,1.1,1.52,2.42,14.5,1.01,1.3,3.45,,,1.16,5.25,,,1.1,7,10,7,7.5,13,13,7,8.5,13,26,17,17,26,51,41,41,51,26,29,41,101,151,101,101,151,301,47,53,4,8,40,65,13,23,0,1,2,5,2,2,157,190,,,,,,,5,6,0,0,1,0,10,5,2,1,,,13,20,,,49,51,8,14,84,112,33,57,1,5,2,6,5,3,289,338,,,,,,,,,8,9,1,4,4,0,21,11,5,3,,,19,32,,
9,2019-02-12,15:45,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,Rio Ave,ROUND 12,1,0,2,0,2.05,2.4,5.5,2.1,2.25,6,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.5,4.5,6,1.57,3.75,6,1.12,1.18,2.5,1.12,1.25,2.25,1.75,2,1.95,1.8,1.03,15,1.06,10.00,1.03,9,1.05,7.70,1.2,4.33,1.28,3.50,1.3,3.44,1.43,2.69,1.65,2.2,1.90,1.90,2.24,1.73,2.64,1.45,2.62,1.44,3.25,1.33,3.54,1.25,5.50,1.15,4.5,1.18,6.50,1.11,6.55,1.07,7.90,1.04,10,1.06,13.00,1.04,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.19,4.5,1.65,2.2,1.1,7,2.2,1.65,,,3,1.37,,,4.25,1.21,,,6,1.12,,,15,17,29,51,8,8.5,17,41,8,8,17,41,12,12,21,51,151,81,81,126,21,21,41,67,201,70,30,8,3,84,30,37,3,3,0,4,1,1,2,,,,,7,8,,,6,0,2,2,0,2,5,6,0,1,,,,,11,11,58,42,12,9,141,77,51,20,4,2,7,3,1,4,,,,,,,7,17,,,7,3,2,4,2,2,20,12,2,2,,,,,23,17
10,2019-02-12,17:45,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Pacos Ferreira,ROUND 12,1,0,2,0,1.66,2.62,9.5,1.4,3.4,15,1.28,3.5,1.20,4.33,,,,,2.37,1.53,1.90,1.80,,,,,6,1.12,4.00,1.22,1.25,5.75,11,1.1,10,19,1.05,1.14,3.75,1.02,1.06,7,2.2,1.61,2.5,1.5,1.04,13,1.01,23.00,1.03,9.4,1.02,14.50,1.2,4.33,1.11,6.50,1.31,3.38,1.15,5.50,1.72,2.07,1.40,2.87,2.1,1.82,1.67,2.19,2.62,1.44,2.00,1.72,3.8,1.22,2.68,1.45,4.5,1.18,3.25,1.33,6.95,1.06,5.00,1.17,10,1.06,6.00,1.12,10.5,1.01,8.60,1.03,19,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.06,10,1.13,5.9,1.06,11,1.27,3.55,,,1.62,2.25,,,2.15,1.67,,,2.85,1.4,,,3.8,1.25,,,13,23,51,151,7,11,29,81,6,9,26,67,7.5,11,29,81,201,501,301,351,12,19,41,101,501,61,39,3,3,60,56,25,11,2,2,1,1,,,,,,,12,6,,,5,1,3,0,2,1,11,6,0,1,,,,,10,13,54,46,10,5,115,117,51,22,6,4,2,1,2,0,,,,,,,18,14,,,8,1,3,1,4,4,18,13,2,3,,,,,17,21
