Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,05:00,ROMANIA - LIGA 2,2019/2020,Viitorul Tg. Jiu,Daco-Getica Bucuresti,ROUND 5,1,0,2,0,2.4,2.25,4,2.5,2.2,4,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.9,3.4,3.6,1.9,3.4,3.4,1.25,1.28,1.72,1.28,1.28,1.72,1.61,2.2,1.72,2,1.01,13,1.02,11.00,,,,,1.22,4,1.25,3.75,1.3,3.2,1.41,2.69,1.75,2.05,1.85,1.95,2.08,1.66,2.46,1.48,2.62,1.44,3.25,1.33,3.8,1.22,4.70,1.15,4.5,1.16,5.50,1.12,,,,,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.41,2.76,1.68,2.1,,,2.22,1.59,,,,,,,,,,,,,,,,,,,13,13,21,41,9,6.5,13,29,10,9,12,34,17,15,23,41,81,51,67,101,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-09,07:30,ROMANIA - LIGA 2,2019/2020,CSM Resita,FC Rapid Bucuresti,ROUND 5,1,1,1,2,4.33,2.25,2.37,4,2.2,2.5,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.2,3.5,1.75,3.4,3.4,1.9,1.9,1.25,1.2,1.72,1.28,1.28,1.66,2.1,1.72,2,1.01,12,1.01,12,1.08,6.3,1.08,6.3,1.22,4,1.25,3.75,1.38,2.8,1.41,2.69,1.72,2.07,1.80,2.00,2.33,1.53,2.46,1.48,2.75,1.4,3.00,1.36,4.4,1.17,4.4,1.17,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.05,1.36,3.5,1.28,2.33,1.57,5.25,1.15,1.75,2.02,,,1.4,2.88,,,1.22,4.1,,,,,,,,,12,8,9,15,13,7,8.5,13,23,15,13,23,41,34,34,41,29,29,41,81,101,67,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-09,12:00,ROMANIA - LIGA 2,2019/2020,Turnu Magurele,Farul Constanta,ROUND 5,0,0,2,0,2.25,2.25,4.5,2.2,2.3,4.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.61,4,4.5,1.61,3.75,4.33,1.16,1.22,2.2,1.16,1.22,2.1,1.83,1.83,1.8,1.9,1.01,12,1.01,13.00,,,,,1.25,3.75,1.22,4.00,1.41,2.7,1.30,3.20,1.9,1.9,1.75,2.05,2.43,1.49,2.15,1.63,3.25,1.33,2.75,1.40,4.7,1.15,4.00,1.20,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.27,3.6,1.46,2.6,1.22,4.2,1.9,1.86,1.11,6.4,2.65,1.45,,,3.8,1.25,,,,,,,,,,,12,12,23,51,7,8,15,34,8,8.5,17,41,13,13,26,51,126,81,101,151,26,26,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-10,11:45,ROMANIA - LIGA 2,2019/2020,Petrolul,Mioveni,ROUND 9,0,0,0,0,2.5,2.1,4,2.62,2.1,3.75,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.85,3.4,3.75,2,3.4,3.1,1.22,1.28,1.8,1.33,1.28,1.66,1.8,1.9,1.83,1.83,1.03,10,1.03,10,,,,,1.28,3.5,1.30,3.40,1.47,2.5,1.46,2.44,1.95,1.85,2.00,1.80,2.64,1.42,2.72,1.38,3.25,1.33,3.50,1.28,5.2,1.13,5.2,1.13,6,1.11,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.64,2.2,1.3,3.35,2.18,1.65,1.16,5,3.2,1.33,,,4.6,1.18,,,,,,,,,,,10,11,19,41,7.5,6.5,13,29,9,9,15,41,15,15,26,51,81,67,81,151,34,34,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-11,13:00,ROMANIA - LIGA 2,2019/2020,Csikszereda M. Ciuc,Turnu Magurele,ROUND 15,0,0,1,0,3.75,2,3,3.75,2.05,2.87,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.9,3.4,2.15,3,3.3,2.1,1.61,1.28,1.36,1.61,1.3,1.33,2.1,1.66,1.83,1.83,1.06,8,1.04,9.00,1.11,5.5,1.08,6.30,1.44,2.62,1.36,3.00,1.68,2.05,1.50,2.33,2.4,1.53,2.10,1.70,3.38,1.28,2.85,1.36,4.33,1.2,3.75,1.25,6.8,1.07,5.70,1.10,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.65,2.6,1.48,1.82,1.95,3.8,1.25,1.43,2.75,,,1.21,4.3,,,1.11,6.5,,,,,,,,,8,6.5,9.5,21,7.5,7,10,21,13,12,19,34,34,29,41,67,41,41,67,151,67,67,81,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-12,08:00,ROMANIA - LIGA 2,2019/2020,Calarasi,UTA Arad,ROUND 20,1,0,1,0,2.75,2.1,3.6,3.4,2.05,3,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.05,3.25,3.2,2.8,3.1,2.3,1.33,1.3,1.66,1.53,1.33,1.36,1.8,1.9,1.83,1.83,1.04,9.5,1.04,9.00,1.08,6.6,1.08,6.6,1.3,3.4,1.33,3.25,1.48,2.47,1.48,2.39,2,1.8,2.05,1.75,2.65,1.42,2.75,1.39,3.4,1.3,3.50,1.28,5.2,1.13,5.50,1.11,6.5,1.1,6.5,1.1,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.88,1.93,1.63,2.25,2.5,1.5,1.21,4.3,3.75,1.25,1.17,4.8,5.6,1.14,1.09,7,,,,,,,,,9.5,10,17,34,7.5,6.5,12,26,10,9.5,15,34,19,19,29,51,67,51,67,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-08,12:00,ROMANIA - LIGA 2,2019/2020,CSM Resita,U. Cluj,ROUND 1,1,0,2,0,5.5,2.3,2.05,4.75,2.25,2.2,1.36,2.85,1.30,3.20,,,,,2.85,1.35,2.60,1.43,,,,,7.5,1.07,6.75,1.09,5.75,4.2,1.45,5,3.8,1.57,2.5,1.2,1.11,2.2,1.22,1.12,1.91,1.82,1.64,2.15,1.05,10.5,1.03,12.50,,,,,1.28,3.55,1.22,4.10,1.4,2.74,1.34,3.00,1.8,2,1.8,2,2.4,1.51,2.18,1.59,3.5,1.28,2.95,1.37,3.9,1.21,3.9,1.21,7,1.1,5.75,1.13,,,,,10,1.01,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.17,5.6,1.14,3.05,1.36,9,1.07,2.08,1.73,,,1.54,2.4,,,1.29,3.45,,,,,,,,,12,6,7,10,15,8.5,8,13,34,21,21,26,67,51,51,67,19,23,41,101,151,151,151,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-09,12:00,ROMANIA - LIGA 2,2019/2020,FC Arges,Pandurii,ROUND 5,1,0,2,1,1.57,2.75,10,1.61,2.62,9,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.18,6,13,1.2,5.5,10,1.01,1.11,4.5,1.03,1.11,4,2.25,1.57,2.2,1.61,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.26,3.52,1.26,3.50,1.53,2.4,1.55,2.37,1.96,1.75,1.95,1.76,2.37,1.53,2.37,1.53,3.6,1.24,3.6,1.24,4,1.22,4,1.22,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.04,9,1.11,6.5,,,1.21,4.25,,,1.42,2.8,,,1.8,2,,,2.28,1.6,,,3.1,1.35,,,15,34,67,251,6.5,13,41,101,6,9,29,101,7,12,29,101,201,301,301,201,10,19,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-11,06:00,ROMANIA - LIGA 2,2019/2020,Calarasi,CSM Resita,ROUND 15,1,0,2,1,2.25,2.2,4.75,2.5,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.66,3.8,4.33,1.9,3.4,3.4,1.2,1.25,2.1,1.28,1.28,1.72,1.9,1.8,1.8,1.9,1.02,11,1.02,11,,,,,1.28,3.5,1.28,3.5,1.41,2.7,1.37,2.77,1.95,1.85,1.90,1.90,2.43,1.49,2.39,1.48,3.4,1.3,3.25,1.33,4.7,1.15,4.7,1.15,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.12,5.3,1.64,2.17,1.38,2.81,1.85,1.95,,,2.02,1.73,,,,,,,,,,,,,,,11,12,23,51,7,7.5,15,41,8,9,17,41,13,15,29,51,101,81,101,151,26,29,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-11,06:00,ROMANIA - LIGA 2,2019/2020,FC Buzau,Farul Constanta,ROUND 15,1,0,2,0,2.3,2.1,4.75,2.75,2.05,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.66,3.6,4.5,2,3.3,3.25,1.14,1.25,2,1.3,1.3,1.66,1.9,1.8,1.83,1.83,1.03,10,1.04,9.50,1.07,6.6,1.07,6.6,1.3,3.4,1.33,3.25,1.5,2.4,1.40,2.63,2,1.8,2.05,1.75,2.75,1.4,2.52,1.44,3.5,1.28,3.5,1.28,5.4,1.12,5.4,1.12,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.99,1.8,1.94,1.38,2.76,2.12,1.68,,,2.82,1.38,,,,,,,,,,,,,,,10,12,23,51,6.5,7.5,15,41,8,9,17,41,13,15,29,51,101,81,101,151,26,29,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
