Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Ural,Krasnodar,ROUND 8,1,2,2,4,4,2.2,2.62,4.33,2.1,2.62,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.6,3.5,2,4.2,3.3,1.9,1.72,1.28,1.28,1.8,1.33,1.22,1.7,2.05,1.8,1.95,1.05,12,1.06,10.00,1.05,7.7,1.10,7.10,1.25,3.75,1.28,3.50,1.38,3.19,1.54,2.48,1.8,2,2.10,1.70,2.32,1.64,2.70,1.47,3,1.36,3.25,1.33,4.44,1.17,5.20,1.17,6,1.12,6.50,1.11,7.9,1.04,9.50,1.06,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,9.2,1.05,1.19,4.5,,,1.1,7,,,,,12,8,10,17,12,6.5,8.5,15,19,12,13,23,41,29,34,41,41,34,41,81,81,67,67,126,201,40,60,6,7,58,67,14,20,2,3,4,4,,,185,277,,,5,7,,,1,3,2,0,1,1,3,7,,,,,9,5,10,13,40,60,11,12,100,136,35,41,3,5,8,7,,,334,555,,,,,13,12,,,4,5,3,1,1,1,10,11,1,2,,,12,13,19,26
2,2019-01-09,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Arsenal Tula,CSKA Moscow,ROUND 8,1,1,1,2,5,2.05,2.5,4.33,2.05,2.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,4.5,3.5,1.8,4,3.2,2,1.9,1.28,1.18,1.72,1.36,1.22,2.05,1.7,2,1.75,1.08,8,1.10,7.50,1.13,5.05,1.11,6.60,1.4,2.75,1.4,2.75,1.65,2.29,1.59,2.35,2.25,1.61,2.15,1.66,3.38,1.31,2.85,1.42,4,1.22,4.33,1.20,6.65,1.08,5.50,1.15,9,1.07,10.00,1.06,10.5,1.01,10.00,1.05,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.35,1.57,5.75,1.14,1.75,2.05,8.4,1.06,1.37,3,12.5,1.02,1.21,4.25,,,1.1,7,,,,,8,6,7.5,15,10,6.5,8.5,17,21,15,19,34,51,41,51,67,34,41,51,151,151,101,151,251,451,55,45,7,9,43,57,17,35,3,5,4,4,,,193,180,,,4,7,,,1,7,0,1,4,2,4,6,1,0,,,7,10,14,11,50,50,11,19,79,112,34,69,5,10,6,9,,,366,356,,,,,11,17,,,5,9,0,1,8,4,11,16,2,1,,,15,20,21,17
3,2019-01-09,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Spartak Moscow,Zenit,ROUND 8,0,1,0,1,3.75,2.2,2.87,3.5,2.1,3.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.6,3.3,2.1,3,3.2,2.37,1.66,1.33,1.28,1.53,1.36,1.36,1.7,2.05,1.75,2,1.06,10,1.06,10,1.06,7.2,1.08,7.70,1.28,3.5,1.30,3.40,1.44,2.88,1.47,2.70,1.95,1.85,2.00,1.80,2.47,1.57,2.50,1.53,3.25,1.33,3.50,1.28,4.9,1.14,4.70,1.19,6.5,1.11,7.00,1.10,8.6,1.03,8.70,1.07,13,1.04,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,8.7,1.06,1.16,5.25,,,,,,,,,10,8,11,21,11,6,9,17,17,12,13,26,34,26,34,41,41,41,51,101,81,51,67,126,251,54,46,6,4,68,45,25,28,1,2,5,2,,,241,177,,,10,11,,,4,3,2,2,1,1,8,9,2,2,,,4,8,10,10,59,41,13,8,147,87,57,46,4,4,9,4,,,484,344,,,,,21,23,,,6,4,3,4,3,4,18,19,2,5,,,18,22,19,23
4,2019-01-12,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Lokomotiv Moscow,Dynamo Moscow,ROUND 18,1,1,1,2,3.4,1.9,3.75,2.62,2.1,4.5,1.57,2.25,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,13,1.04,10.00,1.06,2.45,3,3.2,2,3.2,4,1.36,1.36,1.53,1.22,1.36,1.72,2.05,1.7,1.95,1.8,1.11,6.5,1.08,8.00,1.14,4.84,1.12,6.20,1.5,2.5,1.36,3.00,1.9,2,1.65,2.24,2.5,1.5,2.15,1.66,3.96,1.24,3.00,1.38,5,1.16,4.00,1.22,7.8,1.05,5.90,1.13,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.26,3.7,5,1.17,1.11,6.4,7,1.1,,,8.3,1.06,,,,,,,6.5,7.5,15,34,6.5,6,12,29,10,10,17,41,23,23,41,67,81,67,101,201,51,51,81,151,501,60,40,2,2,74,41,28,16,2,1,0,1,,,,,,,7,9,,,3,3,2,1,0,1,5,8,,,,,,,9,11,60,40,10,10,138,95,55,33,4,8,6,2,,,,,,,,,16,19,,,6,5,3,3,6,3,13,16,3,1,,,,,17,25
5,2019-01-12,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Zenit,Spartak Moscow,ROUND 18,1,0,1,0,2,2.3,6.5,2.05,2.3,6.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.44,4.2,7.5,1.45,4,8,1.1,1.22,2.62,1.08,1.22,2.62,2,1.75,1.95,1.8,1.05,11,1.05,11,1.05,7.6,1.08,8.10,1.25,3.75,1.25,3.75,1.43,2.89,1.44,2.80,1.8,2,1.8,2,2.47,1.57,2.40,1.58,3.25,1.33,3.00,1.36,4.44,1.17,4.40,1.21,6,1.12,6,1.12,7.9,1.04,8.30,1.07,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.6,2.3,1.07,8.5,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6,1.12,,,11,17,34,81,6.5,8,21,51,6.5,8.5,19,51,10,12,29,67,301,151,151,251,19,23,41,101,351,62,38,5,4,68,37,35,9,3,2,2,2,,,,,,,10,6,,,2,1,1,0,2,2,9,6,2,3,,,,,13,14,50,50,8,11,103,115,53,46,5,3,3,8,,,,,,,,,14,15,,,5,5,2,0,3,4,12,15,3,6,0,1,,,22,29
6,2019-02-11,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Dynamo Moscow,Akhmat Grozny,ROUND 15,0,1,1,1,2.37,2.05,6,2.4,2.05,5.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.65,3.5,5.75,1.72,3.4,5.25,1.14,1.28,2.2,1.16,1.3,2,2.2,1.61,2.2,1.61,1.1,7.5,1.1,7.5,1.13,5.15,1.15,5.50,1.44,2.62,1.44,2.62,1.77,2.18,1.78,2.04,2.4,1.53,2.35,1.57,3.68,1.27,3.50,1.31,4.5,1.18,4.5,1.18,7.3,1.06,6.80,1.10,11,1.05,11,1.05,11,1.01,12.00,1.03,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.1,2,1.85,1.11,6.6,2.75,1.42,1.05,8.6,4,1.23,1.01,12,6.6,1.11,,,8.8,1.06,,,7.5,11,26,67,5.5,7,19,51,6.5,9,21,51,12,17,41,81,201,151,201,301,29,34,67,151,201,47,53,2,4,46,77,12,21,1,4,1,0,,,199,204,,,13,8,,,1,4,1,1,3,1,12,7,2,3,,,7,6,12,5,49,51,3,7,100,144,26,38,2,5,1,2,,,450,456,,,,,22,14,,,3,5,2,2,4,1,20,12,5,5,0,1,17,15,25,19
7,2019-02-11,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Ufa,Lokomotiv Moscow,ROUND 15,0,0,1,1,4.75,1.95,2.87,4.33,2.05,2.75,1.61,2.2,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,3.75,3.2,2.05,3.75,3.3,2,1.72,1.36,1.25,1.72,1.33,1.25,2.37,1.53,2,1.75,1.12,6,1.08,8.00,1.15,4.74,1.15,5.50,1.57,2.25,1.40,2.75,2.13,1.8,1.78,2.04,2.87,1.4,2.30,1.60,4.2,1.22,3.50,1.31,6,1.12,4.33,1.20,8.2,1.04,6.80,1.10,15,1.03,10.00,1.06,14,1.02,12.00,1.03,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.8,4.65,1.18,1.52,2.42,7.8,1.05,1.25,3.8,,,1.13,5.9,,,1.05,8,,,1.03,10.5,6,5.5,8.5,19,7.5,6.5,10,21,17,15,23,41,41,41,51,101,41,51,81,201,126,101,151,301,201,,,5,6,66,58,17,19,3,2,2,4,,,183,285,,,7,5,,,0,3,3,1,2,3,4,4,0,1,,,3,8,11,12,,,9,9,127,108,57,47,6,3,3,6,,,348,481,,,,,16,13,,,4,7,5,2,2,5,11,11,1,8,,,11,17,25,26
8,2019-02-11,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Sochi,Tambov,ROUND 15,1,1,1,2,2.75,2.05,4.33,2.5,2.1,4.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.4,3.8,1.75,3.5,4.75,1.25,1.3,1.72,1.18,1.28,2,2,1.75,2,1.75,1.08,8,1.08,8.50,1.11,5.55,1.11,6.60,1.4,2.75,1.36,3.00,1.67,2.26,1.59,2.35,2.3,1.6,2.05,1.75,3.38,1.31,2.85,1.42,4,1.22,3.75,1.25,6.6,1.08,5.50,1.15,9,1.07,8.00,1.08,11,1.01,10.00,1.05,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.45,1.3,1.08,7.7,5,1.17,,,7,1.1,,,9,1.04,,,8,9.5,19,41,6.5,6.5,13,34,8.5,9,17,41,17,19,34,51,101,81,101,151,41,41,51,126,401,60,40,5,5,91,43,27,18,1,2,4,3,,,337,210,,,8,5,,,3,2,1,1,1,0,7,4,2,0,,,6,10,11,6,53,47,12,6,147,80,61,33,2,3,10,3,,,628,360,,,,,15,10,,,7,3,1,1,1,1,14,9,3,2,,,16,22,22,17
9,2019-02-11,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Zenit,CSKA Moscow,ROUND 15,0,1,1,1,2.2,2.25,6,2.3,2.2,5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.6,3.8,5.5,1.72,3.6,4.75,1.12,1.22,2.37,1.18,1.28,2,1.95,1.8,1.9,1.9,1.06,10,1.06,10,1.06,7.5,1.10,7.10,1.28,3.5,1.28,3.5,1.44,2.88,1.54,2.48,1.95,1.85,1.95,1.85,2.55,1.54,2.70,1.47,3.4,1.3,3.4,1.3,5.05,1.14,5.20,1.17,6.5,1.11,6.5,1.11,8.9,1.03,9.50,1.06,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.42,2.75,1.2,4.4,1.8,2.05,1.1,6.8,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,10,13,29,51,6.5,7.5,17,41,7,8.5,19,41,11,13,29,51,201,126,126,201,23,26,41,101,351,60,40,7,5,92,49,27,14,2,1,5,4,,,287,146,,,5,7,,,4,1,1,1,0,2,4,6,,,,,3,10,10,14,70,30,21,9,171,82,84,27,7,3,14,6,,,590,255,,,,,7,12,,,8,1,2,3,2,6,5,9,3,5,1,0,12,16,14,28
10,2019-02-12,13:30,RUSSIA - PREMIER LEAGUE,2019/2020,CSKA Moscow,Arsenal Tula,ROUND 18,0,0,0,1,2.1,2.2,6.5,2.2,2.1,6.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.5,3.9,7,1.57,3.5,7,1.1,1.25,2.5,1.1,1.28,2.25,2.1,1.66,2.1,1.66,1.07,9,1.08,8.00,1.06,7,1.12,6.20,1.33,3.25,1.33,3.25,1.52,2.61,1.65,2.24,2.05,1.75,2.10,1.70,2.9,1.4,3.00,1.38,3.5,1.28,3.75,1.25,5.7,1.1,5.90,1.13,7,1.1,8.00,1.08,9.9,1.02,10.50,1.04,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.65,2.2,1.06,9.5,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.6,1.11,,,9,15,34,81,6,7.5,21,51,6.5,8.5,21,51,10,13,29,67,301,151,201,301,21,26,51,126,501,63,37,11,1,82,57,31,12,3,0,8,1,,,,,,,9,11,,,1,2,2,1,0,3,7,10,0,1,,,,,9,10,59,41,18,8,164,106,64,27,7,3,11,5,,,,,,,,,17,20,,,3,3,3,2,2,7,14,18,1,2,,,,,15,20
