Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-11,16:05,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Morton,ROUND 12,0,0,2,1,2.05,2.3,5.5,2.37,2.2,4.5,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.5,4.33,6,1.8,3.75,4.2,1.11,1.2,2.5,1.22,1.25,1.9,1.83,1.83,1.83,1.83,1.01,13,1.03,10.00,1.04,8.1,1.06,6.95,1.22,4,1.28,3.50,1.35,3.1,1.41,2.60,1.75,2.05,1.92,1.87,2.18,1.65,2.54,1.43,2.75,1.4,3.25,1.33,3.98,1.2,4.84,1.14,4.5,1.16,6.00,1.11,8.4,1.05,10.00,1.03,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.17,4.8,1.65,2.2,1.1,7,2.15,1.67,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,17,29,51,7.5,8.5,19,41,7.5,8.5,17,41,11,13,23,51,151,101,101,151,21,23,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-02-08,15:05,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Dundee FC,ROUND 1,2,1,2,2,3.5,2,3.1,3.25,2.05,3.25,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.87,3.4,2.37,2.6,3.4,2.6,1.53,1.3,1.4,1.5,1.3,1.5,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.00,1.1,5.75,1.1,6.30,1.4,2.75,1.33,3.25,1.65,2.18,1.55,2.30,2.2,1.65,2.10,1.70,3.14,1.34,3.10,1.34,4,1.22,3.75,1.25,6.1,1.08,6.40,1.10,7.5,1.07,7.00,1.08,12.5,1.01,12.5,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,8.5,7,11,23,8,6.5,10,21,13,11,17,34,29,26,41,67,51,51,67,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-11,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Arbroath,Alloa,ROUND 12,2,1,2,1,2.75,2.1,3.75,2.2,2.2,5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.95,3.8,3.5,1.61,4,5,1.36,1.25,1.66,1.14,1.22,2.2,1.9,1.8,2,1.72,1.03,10,1.03,10,1.08,6.2,1.06,6.70,1.33,3.25,1.30,3.40,1.57,2.34,1.45,2.49,2.05,1.75,1.97,1.82,2.9,1.39,2.67,1.39,3.75,1.25,3.40,1.30,5.55,1.1,5.10,1.12,7,1.08,6.50,1.10,10.5,1.03,10.5,1.03,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.72,2.07,1.4,2.85,2.25,1.62,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,,,6.8,1.1,,,,,,,10,9,15,34,7,7,12,26,9.5,9.5,17,34,19,19,29,51,67,51,67,126,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Partick Thistle,ROUND 12,2,0,4,1,2.75,2.2,3.4,2.75,2.3,3.25,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.2,3.5,3.1,2.2,3.75,2.87,1.36,1.28,1.61,1.4,1.25,1.61,1.61,2.2,1.57,2.25,1.01,13,1.01,15.00,1.03,8.4,1.03,8.60,1.22,4,1.20,4.33,1.32,3.26,1.30,3.40,1.75,2.05,1.65,2.20,2.1,1.7,1.98,1.74,2.62,1.44,2.62,1.44,3.74,1.22,3.56,1.24,4.5,1.16,4.5,1.16,8.4,1.05,7.30,1.07,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.67,2.15,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.1,7,,,,,,,,,13,12,17,29,9.5,7,12,23,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Queen of South,ROUND 12,0,0,2,0,2.75,2,4,2.37,2.1,4.5,1.5,2.5,1.40,2.75,,,,,3.5,1.28,3.00,1.36,,,,,10,1.06,8.00,1.08,2.05,3.5,3.5,1.8,3.6,4.33,1.28,1.28,1.72,1.2,1.28,1.9,2.1,1.66,1.83,1.83,1.07,7.5,1.03,10.00,1.12,5.25,1.07,6.65,1.44,2.62,1.30,3.40,1.76,2.02,1.44,2.51,2.25,1.61,1.97,1.82,3.54,1.28,2.64,1.40,4.33,1.2,3.40,1.30,6.75,1.06,5.10,1.12,8,1.06,6.00,1.11,13.5,1.01,10.50,1.03,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.37,3,2.35,1.57,1.2,4.4,3.45,1.3,1.1,7,5,1.17,,,7,1.1,,,,,,,7.5,8,17,41,6,7,13,34,8.5,10,21,41,17,21,34,67,81,67,101,151,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Dundee Utd,ROUND 12,0,1,0,3,3.2,2.1,3.1,3.1,2.05,3.25,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.7,3.5,2.45,2.5,3.5,2.62,1.53,1.28,1.44,1.44,1.28,1.5,1.83,1.83,1.83,1.83,1.03,10,1.04,9.50,1.07,6.45,1.08,6.15,1.33,3.25,1.33,3.25,1.53,2.44,1.51,2.31,2.05,1.75,2.07,1.72,2.78,1.42,2.94,1.38,3.5,1.28,3.75,1.25,5.3,1.11,5.65,1.10,6.5,1.1,7.00,1.08,11.5,1.02,11.5,1.02,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.62,1.65,2.2,3.1,1.35,1.37,3,4.65,1.18,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,10,8,12,23,8.5,6.5,10,21,13,11,15,29,26,21,34,51,51,41,51,101,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-08,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Partick Thistle,ROUND 1,1,0,1,1,4.33,2.2,2.5,4.5,2.2,2.37,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4.2,3.6,1.85,4.2,3.75,1.8,1.83,1.28,1.22,1.9,1.25,1.22,1.8,1.9,1.83,1.83,1.03,10,1.02,11.00,1.06,6.95,1.06,7.80,1.28,3.5,1.28,3.5,1.47,2.6,1.40,2.74,1.95,1.85,1.90,1.90,2.57,1.48,2.55,1.45,3.25,1.33,3.25,1.33,4.84,1.14,5.00,1.15,6,1.11,6,1.11,10,1.03,10,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.65,1.18,1.67,2.15,,,1.37,3,,,1.22,4.15,,,1.11,6.6,,,,,10,7.5,9,15,11,6.5,8.5,15,21,13,15,26,41,34,41,51,34,34,51,101,101,67,81,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-08,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Arbroath,Queen of South,ROUND 1,0,0,0,0,3,2.1,3.4,3,2.05,3.4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.3,3.4,2.9,2.37,3.5,2.8,1.4,1.3,1.57,1.4,1.28,1.53,1.8,1.9,1.83,1.83,1.03,10,1.04,9.00,1.07,6.5,1.10,6.30,1.3,3.4,1.36,3.00,1.52,2.46,1.56,2.28,2,1.8,2.10,1.70,2.74,1.43,3.10,1.34,3.4,1.3,3.75,1.25,5.25,1.12,6.40,1.10,6.5,1.1,7.00,1.08,11,1.02,12.50,1.01,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.42,1.3,3.45,4.1,1.22,1.15,5.5,5.9,1.13,,,,,,,,,,,10,9,15,29,8,6.5,11,23,11,9.5,15,34,21,19,29,51,51,51,67,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-03-08,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Morton,ROUND 1,1,0,4,2,2.75,2.05,4,2.5,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2,3.6,3.5,1.9,3.6,3.8,1.28,1.28,1.72,1.25,1.28,1.8,1.9,1.8,1.9,1.8,1.04,9,1.04,9,1.08,6.25,1.10,6.30,1.36,3,1.36,3,1.56,2.36,1.55,2.29,2.1,1.7,2.1,1.7,2.86,1.4,3.10,1.34,3.75,1.25,3.75,1.25,5.5,1.1,6.40,1.1,7,1.08,7,1.08,12.5,1.01,12.5,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.37,1.55,1.22,4.1,3.45,1.3,1.1,7,5,1.17,,,,,,,,,,,9,9,17,41,6.5,7,12,29,9,9,17,41,17,19,34,67,81,67,81,151,41,41,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-03-08,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Inverness,ROUND 1,2,1,4,1,2.5,2.05,4.33,2.75,2,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.85,3.5,4.2,2.1,3.4,3.4,1.22,1.28,1.83,1.3,1.3,1.66,1.9,1.8,2,1.72,1.04,9,1.05,8.50,1.08,6.4,1.11,6.00,1.33,3.25,1.40,2.75,1.54,2.41,1.61,2.17,2.05,1.75,2.20,1.65,2.82,1.41,3.30,1.31,3.75,1.25,4.00,1.22,5.35,1.11,6.90,1.08,7,1.08,7.50,1.07,12.5,1.01,13.50,1.01,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,,,4.15,1.22,,,6.6,1.11,,,,,,,9,10,21,41,6.5,6.5,15,34,8.5,9,17,41,15,17,29,51,101,81,101,201,34,34,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
