Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-02-11,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Airdrieonians,Dumbarton,ROUND 12,3,1,3,1,2.62,2.25,3.4,3,2.1,3.4,1.33,3.25,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,2.1,3.6,3.2,2.37,3.6,2.75,1.36,1.28,1.66,1.4,1.28,1.53,1.57,2.25,1.8,1.9,1.01,13,1.03,10.00,1.03,8.8,1.07,6.55,1.2,4.33,1.30,3.40,1.29,3.46,1.46,2.44,1.66,2.15,2.00,1.80,2.01,1.77,2.73,1.38,2.62,1.44,3.50,1.28,3.48,1.25,5.20,1.12,4.5,1.16,6.50,1.10,7.9,1.06,11.00,1.02,8,1.06,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.45,1.3,1.14,5.75,5,1.17,,,7,1.1,,,,,,,13,12,17,34,10,7,12,23,12,9.5,13,29,21,17,23,41,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-02-11,12:00,SCOTLAND - LEAGUE ONE,2019/2020,East Fife,Montrose,ROUND 12,0,1,0,1,2.4,2.25,4,2.05,2.3,5.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.9,3.5,4,1.53,4,6,1.22,1.28,1.8,1.11,1.22,2.37,1.61,2.2,1.83,1.83,1.01,13,1.01,12.00,1.04,8.1,1.04,8.1,1.2,4.33,1.22,4.00,1.35,3.1,1.35,3.1,1.7,2.1,1.72,2.07,2.18,1.65,2.15,1.59,2.62,1.44,2.75,1.40,3.98,1.2,3.98,1.2,4.5,1.16,4.5,1.16,8.2,1.06,8.2,1.06,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.15,1.67,1.18,4.65,3,1.37,1.1,7,4,1.23,,,6.25,1.12,,,7,1.1,,,13,15,21,41,9,7,13,29,10,9,12,34,17,15,23,41,81,51,67,81,29,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-11,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Forfar Athletic,Falkirk,ROUND 12,0,1,0,2,5,2.3,2.1,5,2.3,2.1,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,5.5,4.33,1.55,5,4.33,1.57,2.37,1.2,1.12,2.25,1.2,1.14,1.83,1.83,1.83,1.83,1.01,12,1.01,12,1.05,7.6,1.05,7.70,1.25,3.75,1.25,3.75,1.4,2.86,1.35,2.85,1.8,2,1.8,2,2.34,1.57,2.32,1.51,3,1.36,3,1.36,4.34,1.17,4.24,1.18,5,1.14,5,1.14,9,1.04,9,1.04,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.67,1.45,5.9,1.13,2.02,1.83,,,1.55,2.37,,,1.32,3.3,,,1.17,4.8,,,1.1,6.8,12,7,7.5,11,13,8,8.5,13,26,17,19,26,51,41,41,51,21,23,41,81,126,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Peterhead,Raith,ROUND 12,1,0,2,0,4,2.25,2.4,4.5,2.2,2.3,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,3.75,4,1.9,4.2,4,1.72,1.9,1.22,1.22,2,1.22,1.22,1.66,2.1,1.83,1.83,1.01,13,1.02,11.00,1.04,8.1,1.06,7.20,1.22,4,1.28,3.50,1.34,3.14,1.39,2.69,1.72,2.07,1.87,1.92,2.17,1.66,2.46,1.46,2.75,1.4,3.25,1.33,3.94,1.2,4.60,1.15,4.5,1.16,5.50,1.12,9.6,1.04,9.6,1.04,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.4,1.2,1.7,2.2,7,1.1,1.37,3,,,1.22,4.1,,,1.12,6.25,,,,,13,8.5,9.5,15,13,7.5,9,15,21,13,15,23,41,29,34,41,29,29,41,67,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Stranraer,Clyde,ROUND 12,2,0,3,0,4,2.37,2.3,4.33,2.37,2.2,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,4.2,3.75,1.8,4.5,3.8,1.72,1.9,1.25,1.22,2,1.25,1.16,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.02,9.5,1.02,9.30,1.16,4.5,1.16,4.5,1.24,3.88,1.25,3.78,1.57,2.35,1.57,2.35,1.85,1.91,1.82,1.88,2.37,1.53,2.37,1.53,3.14,1.3,3.20,1.29,4.33,1.2,4.33,1.2,6.5,1.09,6.5,1.09,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.3,1.6,4.8,1.17,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.15,5.5,,,,,15,10,11,15,15,7.5,9,13,23,13,12,21,41,29,29,41,29,26,41,51,81,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-03-08,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Airdrieonians,Forfar Athletic,ROUND 1,0,0,0,2,3,2.2,3.1,2.87,2.2,3.25,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.62,3.4,2.5,2.25,3.75,2.5,1.5,1.3,1.44,1.44,1.22,1.53,1.61,2.2,1.8,1.9,1.01,13,1.01,12.00,1.04,7.8,1.06,7.8,1.22,4,1.28,3.50,1.37,2.99,1.41,2.68,1.72,2.07,1.90,1.90,2.26,1.61,2.60,1.44,2.62,1.44,3.25,1.33,4.14,1.18,5.00,1.15,4.5,1.16,6.00,1.11,7.9,1.06,10.00,1.03,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.87,1.92,2.25,1.68,1.62,2.25,3,1.37,1.35,3.1,4.4,1.2,1.19,4.5,6.25,1.12,1.11,6.6,,,,,,,,,13,11,15,26,10,6.5,10,19,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-08,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,East Fife,ROUND 1,1,0,1,1,2.87,2.2,3.4,2.75,2.2,3.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.25,3.5,3,2.1,3.75,2.7,1.36,1.28,1.57,1.4,1.22,1.61,1.72,2,1.72,2,1.02,11,1.01,13.00,1.05,7.3,1.05,8.50,1.28,3.5,1.25,3.75,1.43,2.74,1.35,2.95,1.85,1.95,1.80,2.00,2.44,1.53,2.37,1.52,3.25,1.33,3.00,1.36,4.6,1.15,4.50,1.18,5.5,1.12,5.00,1.14,9,1.04,9,1.04,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.1,7,,,,,,,,,11,10,15,29,8.5,6.5,11,23,11,9.5,13,34,21,19,26,41,51,51,67,101,41,41,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-08,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Dumbarton,Raith,ROUND 1,0,0,0,1,3.6,2.25,2.6,3.1,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.4,3.6,2,2.5,3.75,2.25,1.72,1.28,1.3,1.53,1.22,1.44,1.61,2.2,1.66,2.1,1.01,13,1.01,15.00,1.04,8.2,1.04,9.50,1.22,4,1.22,4,1.33,3.18,1.31,3.20,1.7,2.1,1.7,2.1,2.13,1.68,2.16,1.62,2.62,1.44,2.75,1.40,3.84,1.21,4.00,1.22,4.5,1.16,4.5,1.16,7.9,1.06,7.9,1.06,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4,1.23,1.57,2.35,6.25,1.12,1.32,3.3,7,1.1,1.19,4.5,,,1.1,7,,,,,13,9,11,19,12,7,9,15,19,12,13,23,34,26,29,41,34,34,41,67,67,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-03-08,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Peterhead,Falkirk,ROUND 1,0,0,0,0,3.75,2.2,2.62,3.6,2.2,2.62,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,3.4,3.5,2.05,2.9,3.75,2,1.72,1.28,1.3,1.66,1.22,1.36,1.72,2,1.72,2,1.02,11,1.01,13.00,1.06,7.2,1.05,8.50,1.28,3.5,1.25,3.75,1.43,2.74,1.35,2.95,1.9,1.9,1.80,2.00,2.46,1.52,2.36,1.52,3.25,1.33,3.00,1.36,4.6,1.15,4.50,1.18,5.5,1.12,5.00,1.14,9.6,1.04,9.00,1.04,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,,,1.19,4.5,,,,,,,,,11,8,10,19,11,6.5,9,17,17,12,15,26,34,26,34,51,41,34,51,101,67,51,67,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-03-08,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Stranraer,Montrose,ROUND 1,1,0,2,2,3.1,2.2,3.1,2.75,2.2,3.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.62,3.3,2.62,2.1,3.75,2.7,1.44,1.33,1.44,1.4,1.22,1.61,1.66,2.1,1.72,2,1.02,11,1.01,13.00,1.05,7.6,1.05,8.50,1.25,3.75,1.25,3.75,1.4,2.86,1.35,2.95,1.8,2,1.8,2,2.34,1.57,2.37,1.52,3,1.36,3,1.36,4.32,1.17,4.50,1.18,5.5,1.12,5.00,1.14,9,1.04,9,1.04,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.1,1.35,1.37,3,4.65,1.18,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,12,29,26,21,29,41,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
