Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,SERBIA - SUPER LIGA,2019/2020,FK Indjija,Proleter,ROUND 7,1,1,1,2,2.75,1.9,4.75,2.75,1.9,4.33,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.9,3,4,2,3,3.6,1.2,1.33,1.72,1.25,1.33,1.66,2.37,1.53,2.1,1.66,1.11,6,1.08,7.00,1.18,4.14,1.13,5.20,1.53,2.37,1.44,2.62,1.99,1.75,1.85,1.85,2.7,1.44,2.42,1.52,4.2,1.2,3.60,1.25,5,1.14,4.33,1.20,8,1.04,7.30,1.06,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.44,1.63,2.25,1.22,3.78,2.1,1.67,1.09,5.8,3,1.33,,,,,,,,,,,,,,,6,8.5,19,41,5,6.5,15,41,8,10,21,51,17,21,41,101,126,101,151,201,41,41,81,201,201,58,42,2,2,64,53,46,28,2,1,0,1,,,,,,,7,12,,,1,0,1,3,0,1,6,9,1,0,,,,,12,19,55,45,6,4,135,100,89,54,4,2,2,2,,,,,,,,,15,27,,,3,1,3,5,0,3,12,22,2,3,,,,,25,29
2,2019-01-09,15:00,SERBIA - SUPER LIGA,2019/2020,Cukaricki,Radnicki Nis,ROUND 7,0,0,1,0,3,2.1,3.4,3.25,1.95,3.4,1.4,2.75,1.53,2.37,,,,,2.75,1.4,3.50,1.28,,,,,8,1.08,11.00,1.05,2.37,3,2.75,2.5,3,2.62,1.36,1.33,1.5,1.4,1.33,1.44,1.72,2,2,1.72,1.04,9.5,1.07,7.50,1.07,6.55,1.11,5.50,1.28,3.5,1.40,2.75,1.5,2.45,1.64,2.13,2,1.8,2.35,1.57,2.66,1.43,3.40,1.28,3.4,1.3,4.33,1.20,5.15,1.12,6.80,1.07,6,1.11,8.00,1.06,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.79,1.54,2.37,2.72,1.42,1.3,3.3,3.94,1.22,,,,,,,,,,,,,,,9.5,10,15,29,8.5,6,11,23,12,9.5,13,34,23,19,29,41,51,51,67,126,41,41,51,101,276,52,48,4,2,78,46,51,16,2,1,2,1,,,,,,,14,14,,,1,2,2,1,1,2,12,13,1,1,,,,,14,23,52,48,11,3,142,109,93,45,8,1,3,2,,,,,,,,,31,19,,,4,4,5,1,1,7,26,18,1,1,,,,,25,37
3,2019-01-09,15:00,SERBIA - SUPER LIGA,2019/2020,Mladost,Javor,ROUND 7,1,1,3,3,2.37,2.05,5,2.87,1.95,4,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.7,3.3,4.75,2.1,3.1,3.2,1.14,1.3,2,1.33,1.33,1.61,2.1,1.66,2.1,1.66,1.06,8,1.07,7.50,1.09,6,1.11,5.50,1.36,3,1.44,2.62,1.59,2.24,1.72,2.00,2.15,1.66,2.37,1.55,2.98,1.35,3.40,1.28,3.75,1.25,4.33,1.20,5.85,1.09,6.80,1.07,7,1.08,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.54,1.45,2.58,1.22,3.94,1.89,1.93,1.1,5.8,2.52,1.48,,,,,,,,,,,,,,,8,12,26,51,6,7,17,41,7,9,19,51,12,15,34,67,151,126,151,251,26,34,51,151,201,54,46,12,3,59,55,49,23,5,2,7,1,,,,,,,5,5,,,7,0,0,1,1,4,5,4,,,,,,,12,19,52,48,17,8,105,118,77,55,8,5,9,3,,,,,,,,,16,6,,,8,1,1,1,2,5,15,5,0,1,,,,,20,30
4,2019-01-09,15:00,SERBIA - SUPER LIGA,2019/2020,Napredak,Rad Beograd,ROUND 7,1,0,4,0,2.2,2.1,5.5,2.37,2.1,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.53,3.75,5.5,1.72,3.4,4.2,1.11,1.22,2.25,1.2,1.28,1.9,2.2,1.61,2,1.72,1.04,9,1.05,8.50,1.09,6,1.09,6.20,1.36,3,1.33,3.25,1.58,2.25,1.57,2.25,2.1,1.7,2.1,1.7,2.94,1.36,3.00,1.35,3.75,1.25,3.75,1.25,5.8,1.1,5.90,1.1,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.04,1.39,2.8,1.17,4.52,1.73,2.08,,,2.34,1.54,,,3.14,1.32,,,,,,,,,,,9,12,26,67,5.5,7.5,19,51,6.5,9,21,51,11,15,34,81,151,151,151,276,23,29,51,151,201,53,47,2,5,60,56,23,35,1,2,1,3,,,,,,,6,10,,,0,2,0,0,2,0,6,10,0,2,,,,,20,16,54,46,9,8,100,116,60,69,6,4,3,4,,,,,,,,,17,20,,,5,3,3,3,4,2,14,17,3,2,,,,,28,19
5,2019-01-09,15:00,SERBIA - SUPER LIGA,2019/2020,Partizan,TSC Backa Topola,ROUND 7,1,1,1,1,1.83,2.4,7,1.83,2.4,7,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.3,4.5,8,1.33,4.5,7,1.05,1.14,3.25,1.07,1.14,3,2.1,1.66,2.1,1.66,1.01,12,1.01,12,1.03,8.3,1.04,8.40,1.25,3.75,1.22,4.00,1.32,3.14,1.33,3.00,1.75,2.05,1.75,2.05,2.11,1.67,2.15,1.63,2.75,1.4,2.75,1.4,3.84,1.21,4.00,1.20,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.13,5,1.26,3.48,,,1.47,2.53,,,1.8,2,,,2.38,1.53,,,3.2,1.31,,,,,,,12,21,41,101,6,9.5,26,67,6.5,8,23,67,8.5,12,29,81,201,201,226,251,15,21,41,101,201,58,42,8,3,82,50,54,21,2,2,6,1,,,,,,,7,14,,,4,1,2,5,1,1,5,9,1,0,,,,,4,12,59,41,17,4,155,116,113,47,5,2,12,2,,,,,,,,,20,22,,,6,2,4,5,1,4,16,17,3,2,,,,,15,24
6,2019-01-12,11:00,SERBIA - SUPER LIGA,2019/2020,Macva,Partizan,ROUND 18,0,1,0,2,13,2.5,1.57,13,2.62,1.53,1.36,3,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,15,5.75,1.16,13,7,1.12,4.33,1.11,1.01,5,1.07,1.01,3.4,1.3,3.25,1.33,1.03,10,1.01,13.00,1.07,6.65,1.04,8.60,1.33,3.25,1.22,4.00,1.5,2.46,1.32,3.10,1.95,1.85,1.70,2.10,2.66,1.43,2.15,1.59,3.4,1.3,2.75,1.40,5.15,1.12,3.90,1.21,6,1.11,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,13,1.02,,,,,,,3.44,1.28,,,2.32,1.55,,,1.83,1.98,,,1.42,2.61,,,1.27,3.48,10,4.5,5,6,34,15,10,17,81,51,41,41,201,151,151,201,9.5,26,67,201,201,201,201,201,201,25,75,2,6,47,84,32,71,2,1,0,5,,,,,,,11,9,,,2,5,0,2,0,2,11,7,1,0,,,,,16,7,25,75,4,14,95,167,62,138,4,5,0,9,,,,,,,,,19,15,,,3,9,3,3,3,4,16,12,1,0,,,,,31,12
7,2019-02-08,15:00,SERBIA - SUPER LIGA,2019/2020,Mladost,Proleter,ROUND 3,0,1,1,1,2.5,1.9,5.5,2.4,2,5,1.61,2.2,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,1.7,3.5,5,1.72,3.4,4.2,1.14,1.28,2.1,1.2,1.28,1.9,2.75,1.4,2.37,1.53,1.11,6,1.07,7.50,1.17,4.5,1.11,5.70,1.61,2.2,1.44,2.62,2.01,1.73,1.67,2.07,2.87,1.4,2.30,1.60,4.44,1.16,3.24,1.30,5.5,1.12,4.33,1.20,9.3,1.03,6.50,1.08,10,1.03,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.24,1.58,2.41,1.26,4.02,2.02,1.77,,,3.14,1.37,,,4.72,1.2,,,,,,,,,,,6,8,21,51,4.5,7.5,19,51,6.5,10,29,67,13,21,51,81,151,151,151,201,34,41,101,151,201,,,1,4,27,46,36,38,0,1,1,3,,,,,,,9,8,,,6,2,1,0,0,0,8,8,3,2,,,,,8,9,,,5,5,77,81,93,76,2,1,3,4,,,,,,,,,23,16,,,9,4,3,0,0,1,20,16,3,4,1,1,,,21,30
8,2019-02-11,10:00,SERBIA - SUPER LIGA,2019/2020,Partizan,Vojvodina,ROUND 15,2,0,4,0,2.1,2.2,5.5,2.2,2.2,5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.5,4,6,1.61,3.6,5,1.11,1.22,2.5,1.12,1.25,2.1,2.1,1.66,1.83,1.83,1.03,10,1.03,10,1.07,6.6,1.06,7.30,1.3,3.4,1.28,3.50,1.5,2.45,1.41,2.60,2,1.8,1.90,1.90,2.66,1.43,2.54,1.43,3.4,1.3,3.25,1.33,5.2,1.12,4.80,1.14,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.22,3.88,1.39,2.8,1.18,4.42,1.68,2.15,,,2.26,1.55,,,3.1,1.33,,,,,,,,,,,10,13,29,51,6.5,8,19,41,7,9,21,51,11,13,29,67,126,126,126,151,21,26,51,126,201,64,36,5,0,55,40,40,28,5,0,0,0,,,,,,,13,15,,,1,1,1,4,0,3,12,11,2,2,,,,,13,14,59,41,9,4,112,88,73,54,7,1,2,3,,,,,,,,,24,22,,,3,3,4,4,1,3,20,18,4,2,,,,,18,25
9,2019-02-11,12:00,SERBIA - SUPER LIGA,2019/2020,Proleter,Crvena zvezda,ROUND 15,0,0,0,2,9,2.75,1.57,11,3,1.44,1.25,3.75,1.20,4.33,,,,,2.2,1.61,2.00,1.72,,,,,5,1.16,4.00,1.22,10,6,1.2,15,7,1.12,4,1.1,1.03,5,1.07,1.01,2.2,1.61,2.1,1.66,1.01,14.5,1.01,17.00,1.01,10.5,1.01,10.5,1.2,4.33,1.12,5.50,1.25,3.48,1.16,4.60,1.57,2.35,1.40,2.87,1.94,1.79,1.58,2.16,2.5,1.5,2.00,1.72,3.62,1.25,2.60,1.44,4,1.22,3.25,1.33,6.6,1.07,4.60,1.16,7,1.08,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,7.9,1.05,,,,,,,3.4,1.26,,,2.26,1.55,,,1.85,1.95,,,1.63,2.25,,,1.23,3.66,17,6,6.5,7.5,29,13,8,12,51,34,29,26,151,81,67,81,11,19,41,81,201,201,201,201,201,45,55,1,6,0,0,0,0,0,1,1,5,,,,,,,7,8,,,1,2,0,1,1,0,7,7,,,,,,,13,12,38,62,5,13,112,140,59,96,0,4,5,9,,,,,,,,,14,16,,,3,5,1,1,2,0,13,15,,,,,,,22,21
10,2019-03-08,12:00,SERBIA - SUPER LIGA,2019/2020,FK Indjija,Napredak,ROUND 3,0,0,1,0,3.2,2,3.5,3.2,1.95,3.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,2.55,3.1,2.7,2.4,3,2.75,1.44,1.36,1.5,1.36,1.33,1.5,1.9,1.8,2,1.72,1.07,7.5,1.07,7.5,1.1,5.55,1.1,5.45,1.4,2.75,1.4,2.75,1.68,2.08,1.64,2.12,2.25,1.61,2.30,1.60,3.26,1.3,3.34,1.28,4,1.22,4.33,1.20,6.4,1.08,6.50,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.54,2.29,2.9,1.35,1.29,3.2,4.42,1.16,,,,,,,,,,,,,,,7.5,8,13,29,7,6,11,26,11,10,17,41,23,23,34,51,51,51,81,151,51,51,67,151,201,49,51,5,6,59,59,25,31,1,3,4,3,,,,,,,8,10,,,0,0,1,1,3,1,7,9,2,2,,,,,14,8,48,52,9,11,129,112,66,64,4,5,5,6,,,,,,,,,24,18,,,0,1,1,2,5,3,23,16,2,3,,,,,36,28
