Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Dun. Streda,Slovan Bratislava,ROUND 7,2,1,5,2,3.1,2.25,3,3.25,2.2,2.87,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.62,3.6,2.45,2.75,3.5,2.25,1.53,1.28,1.44,1.57,1.28,1.4,1.61,2.2,1.66,2.1,1.01,13,1.01,12.00,1.04,8.2,1.05,7.80,1.22,4,1.25,3.75,1.33,3.14,1.39,2.77,1.66,2.15,1.82,1.97,2.14,1.66,2.40,1.51,2.75,1.4,3.00,1.36,3.84,1.21,4.40,1.17,4.5,1.16,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.25,1.62,1.7,2.1,3.1,1.35,1.4,2.85,4.5,1.19,1.22,4.15,6.6,1.11,1.13,5.9,,,,,,,,,13,10,13,23,10,7,10,19,13,10,13,26,26,19,26,41,51,41,51,81,51,41,51,81,151,46,54,6,2,53,38,34,20,4,1,2,1,,,,,,,6,9,,,5,1,0,1,0,2,6,8,0,1,,,,,7,13,54,46,13,9,96,72,80,47,10,6,3,3,,,,,,,,,15,15,,,9,3,0,1,4,5,15,14,2,3,1,0,,,16,18
2,2019-01-09,14:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Trencin,Nitra,ROUND 7,2,0,2,2,1.61,2.62,9.5,1.8,2.6,6.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.00,1.16,1.22,5.5,12,1.33,5,7,1.01,1.12,4,1.08,1.14,3.25,2.2,1.61,1.83,1.83,1.01,15,1.01,15,1.02,10,1.01,10.50,1.16,4.5,1.16,4.5,1.27,3.34,1.22,3.90,1.57,2.35,1.52,2.42,1.97,1.78,1.86,1.85,2.37,1.53,2.25,1.57,3.54,1.27,3.20,1.30,4,1.22,4,1.22,6.35,1.08,5.95,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.11,6.6,1.13,5.9,1.1,7,1.26,3.7,,,1.52,2.42,,,1.92,1.87,,,2.42,1.52,,,3.3,1.32,,,15,29,51,151,7,11,41,101,6.5,8.5,26,81,7.5,12,29,81,301,151,126,151,11,19,41,101,276,59,41,13,3,58,37,42,36,6,2,7,1,,,,,,,11,7,,,1,0,0,0,2,4,11,7,1,1,,,,,14,12,57,43,23,8,122,88,116,71,8,6,15,2,,,,,,,,,22,15,,,4,0,2,1,4,6,20,14,3,2,,,,,26,27
3,2019-01-12,11:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Zilina,Slovan Bratislava,ROUND 17,0,0,0,0,3.4,2.2,2.75,3.4,2.2,2.75,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.2,3.3,2.1,3,3.25,2.1,1.66,1.33,1.36,1.61,1.3,1.33,1.61,2.2,1.61,2.2,1.01,12,1.01,12,1.04,7.8,1.03,8.70,1.22,4,1.22,4,1.36,2.99,1.32,3.10,1.72,2.07,1.75,2.05,2.23,1.61,2.16,1.58,2.75,1.4,2.75,1.4,4.14,1.18,3.80,1.22,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.4,1.61,2.72,1.48,1.9,1.9,3.68,1.26,1.53,2.4,5.9,1.11,1.29,3.36,,,,,,,,,,,,,12,9.5,12,21,12,6.5,9.5,17,17,12,12,23,34,23,29,41,41,34,41,67,51,51,51,81,151,51,49,9,3,57,40,46,19,3,1,6,2,,,,,,,13,8,,,1,0,3,1,1,3,10,7,,,,,,,8,8,47,53,14,12,97,89,66,65,5,6,9,6,,,,,,,,,18,14,,,4,2,4,1,6,5,14,13,0,1,,,,,17,15
4,2019-02-11,12:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Nitra,Trnava,ROUND 14,1,0,1,0,4.75,2.2,2.3,3.75,2.2,2.6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,4.75,3.6,1.65,3.4,3.3,2,2.2,1.28,1.16,1.66,1.3,1.28,1.83,1.83,1.61,2.2,1.03,10,1.01,12.00,1.06,6.8,1.05,7.60,1.28,3.5,1.22,4.00,1.48,2.54,1.36,2.81,1.95,1.85,1.75,2.05,2.6,1.46,2.35,1.50,3.4,1.3,2.75,1.40,5,1.13,4.50,1.17,6,1.11,5.00,1.14,,,,,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3.42,1.29,3.82,1.24,2.53,1.49,6.45,1.13,1.87,1.87,6.6,1.09,1.48,2.55,,,1.22,4.04,,,1.09,6.65,,,,,10,7,8,13,13,7,9,15,23,15,17,29,51,41,41,51,26,29,51,101,126,81,101,151,151,47,53,5,1,53,64,31,44,5,1,0,0,,,,,,,6,3,,,1,3,0,1,1,4,6,2,2,0,,,,,9,13,46,54,9,5,103,156,59,100,5,4,4,1,,,,,,,,,16,11,,,1,7,0,1,4,4,16,10,4,2,,,,,27,22
5,2019-02-11,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Dun. Streda,Sered,ROUND 14,0,0,0,0,1.66,2.5,9.5,1.66,2.6,8.5,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.22,5.5,12,1.25,5,11,1.01,1.12,4,1.02,1.14,3.75,2.06,1.68,1.97,1.76,1.01,12,1.01,13.00,1.03,8.7,1.03,9.40,1.2,4.33,1.16,4.50,1.3,3.32,1.27,3.40,1.65,2.2,1.55,2.37,2.01,1.75,1.90,1.80,2.62,1.44,2.37,1.53,3.56,1.24,3.70,1.24,4.5,1.16,4.00,1.22,,,,,8,1.06,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.05,7.9,1.14,5.15,,,1.27,3.52,,,1.5,2.47,,,1.9,1.93,,,2.4,1.53,,,3.32,1.3,,,12,29,51,151,6.5,11,41,81,6,9.5,26,81,7,12,34,81,201,201,301,301,11,19,41,126,201,54,46,6,3,55,34,25,10,1,2,5,1,,,,,,,6,6,,,3,2,1,1,2,1,5,5,1,0,,,,,8,12,60,40,16,3,97,65,51,17,5,2,11,1,,,,,,,,,12,15,,,13,2,1,2,2,5,11,13,2,2,,,,,18,29
6,2019-02-11,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Michalovce,Z. Moravce-Vrable,ROUND 14,1,1,2,2,2.62,2.1,3.75,2.4,2.2,4.33,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.05,3.2,3.4,1.83,3.3,4,1.3,1.36,1.72,1.2,1.3,1.8,1.72,2,1.72,2,1.03,10,1.02,11.00,1.07,6.5,1.05,7.70,1.28,3.5,1.25,3.75,1.49,2.51,1.35,2.83,1.95,1.85,1.80,2.00,2.6,1.46,2.35,1.50,3.25,1.33,2.75,1.40,4.94,1.13,4.40,1.17,6,1.11,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.57,2.49,1.85,2,1.41,2.79,2.4,1.53,1.21,4.14,3.4,1.29,1.09,6.6,4.68,1.17,,,5.7,1.12,,,,,,,10,11,17,34,8,6.5,13,29,10,9.5,13,34,19,17,26,41,67,51,67,101,41,34,51,81,151,55,45,7,5,45,44,47,39,4,3,3,2,,,,,,,6,9,,,5,3,1,1,2,3,5,8,,,,,,,13,16,65,35,11,8,105,84,113,68,7,5,4,3,,,,,,,,,10,23,,,13,4,1,2,3,5,9,21,1,0,,,,,20,28
7,2019-02-11,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Pohronie,Ruzomberok,ROUND 14,0,2,1,2,3.75,2.1,2.62,3.4,2.2,2.87,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.6,3.2,2,3,3.2,2.25,1.72,1.36,1.28,1.57,1.36,1.36,1.72,2,1.61,2.2,1.03,10,1.02,11.00,1.08,6.2,1.05,7.70,1.28,3.5,1.25,3.75,1.53,2.4,1.36,2.80,2,1.8,1.80,2.00,2.73,1.42,2.37,1.49,3.25,1.33,2.75,1.40,5.25,1.12,4.40,1.17,6,1.11,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.54,1.55,2.94,1.42,2.02,1.77,4.06,1.21,1.54,2.38,6.2,1.1,1.29,3.36,,,,,,,,,,,,,10,8,10,19,11,6.5,9.5,17,17,13,13,26,34,29,34,41,41,34,51,81,67,51,67,101,151,52,48,2,5,54,54,37,41,1,3,1,2,,,,,,,9,8,,,3,2,0,1,1,1,9,7,,,,,,,9,20,48,52,6,8,85,99,70,76,4,4,2,4,,,,,,,,,25,17,,,3,5,0,2,2,3,25,15,2,1,,,,,23,36
8,2019-02-11,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Slovan Bratislava,Senica,ROUND 14,1,0,2,0,1.44,3.1,9.5,1.36,3.25,13,1.2,4.33,1.2,4.33,,,,,1.9,1.8,1.9,1.8,,,,,4,1.22,4,1.22,1.1,9,13,1.1,9,13,1.01,1.03,6,1.01,1.03,6,2.2,1.61,2.5,1.5,1.01,18,-,19.00,,,,,1.12,5.5,1.10,6.50,1.17,4.24,1.14,4.90,1.44,2.7,1.36,3.10,1.66,2.14,1.53,2.35,2,1.72,1.83,1.83,2.77,1.41,2.18,1.57,3.25,1.33,3.00,1.36,4.84,1.14,4.10,1.19,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,1.03,11,,,,,,,,,1.28,3.44,,,1.58,2.29,,,2,1.8,,,2.47,1.5,,,26,29,51,201,8,21,34,81,7.5,9,41,67,7.5,12,26,101,201,201,201,201,9.5,15,41,81,201,58,42,10,0,71,30,48,15,4,0,6,0,,,,,,,3,14,,,7,1,0,2,0,3,3,12,1,1,,,,,9,11,59,41,17,3,136,80,91,35,7,0,10,3,,,,,,,,,6,28,,,12,2,0,7,0,5,6,21,1,1,,,,,21,20
9,2019-03-08,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Senica,Slovan Bratislava,ROUND 3,0,2,0,3,6.5,2.5,1.8,7,2.6,1.72,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,8.5,5,1.3,7,5,1.3,3.4,1.14,1.05,3.25,1.12,1.07,1.9,1.8,2,1.72,1.01,15,1.01,15,1.03,9.1,1.04,8.40,1.2,4.33,1.16,4.50,1.27,3.54,1.34,3.00,1.6,2.3,1.62,2.25,1.92,1.82,2.26,1.56,2.5,1.5,2.5,1.5,3.34,1.27,3.80,1.23,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,5.55,1.11,8,1.09,4.04,1.26,,,2.8,1.46,,,2.08,1.73,,,1.66,2.26,,,1.41,3.01,,,1.24,4.16,15,7,7,8.5,23,10,8,11,41,23,21,23,101,51,51,51,15,19,41,81,201,151,151,251,201,48,52,6,4,23,16,12,11,3,4,3,0,,,,,,,12,6,,,5,1,0,0,2,3,12,6,,,,,,,6,13,50,50,11,9,102,109,72,45,7,7,4,2,,,,,,,,,22,17,,,8,3,2,0,4,7,20,17,3,0,,,,,14,20
10,2019-03-08,14:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Ruzomberok,Pohronie,ROUND 3,0,0,0,1,1.95,2.3,6,1.83,2.37,7,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.44,4,7,1.36,4.2,7,1.08,1.22,2.62,1.07,1.2,2.75,1.83,1.83,2,1.72,1.01,12,1.01,12,1.04,8.2,1.04,8.10,1.22,4,1.22,4,1.34,3.1,1.34,2.98,1.72,2.07,1.75,2.05,2.17,1.64,2.34,1.53,2.75,1.4,2.75,1.4,3.98,1.2,3.90,1.21,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.14,5.15,1.29,3.44,1.13,5.5,1.54,2.4,,,2.1,1.7,,,2.63,1.45,,,3.84,1.24,,,,,,,12,21,41,81,7,8,21,51,7,8,17,51,10,12,23,51,201,151,151,276,19,21,41,81,201,54,46,8,2,45,46,25,17,3,1,5,1,,,,,,,8,8,,,4,1,1,1,1,3,7,7,3,1,,,,,21,14,56,44,16,8,89,101,86,76,6,3,10,5,,,,,,,,,9,16,,,7,3,1,1,2,6,8,15,4,2,0,1,,,42,33
