Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,13:00,SLOVENIA - PRVA LIGA,2019/2020,Celje,Rudar,ROUND 8,2,0,3,0,1.95,2.4,5.5,2.05,2.3,5.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.4,4,7.5,1.53,3.6,5.5,1.06,1.2,2.62,1.11,1.25,2.25,1.8,1.9,1.72,2,1.01,13,1.01,13,1.01,12,1.03,9.30,1.2,4.33,1.2,4.33,1.1,5.7,1.28,3.40,1.65,2.2,1.67,2.15,1.41,2.73,2.00,1.72,2.5,1.5,2.62,1.44,2.11,1.66,3.80,1.22,4.33,1.2,4.50,1.16,3.48,1.25,4.60,1.16,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.25,3.75,1.16,5.2,1.46,2.63,1.08,8,1.82,1.95,,,2.35,1.57,,,3.2,1.33,,,4.4,1.2,,,13,21,41,81,7.5,8,21,51,7.5,8,17,51,10,12,23,51,151,126,126,151,19,21,41,81,151,,,10,2,,,,,5,1,5,1,,,,,,,10,4,,,3,2,3,2,1,3,7,2,,,,,,,15,9,,,20,7,,,,,12,2,8,5,,,,,,,,,21,10,,,10,4,5,2,2,9,16,8,3,0,,,,,23,17
2,2019-01-09,15:10,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Maribor,ROUND 8,0,1,0,1,3.4,2.3,2.62,3.75,2.25,2.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,3.3,3.3,2.1,3.5,3.3,1.9,1.66,1.33,1.33,1.72,1.3,1.25,1.53,2.37,1.57,2.25,1.01,15,1.01,13.00,1.03,8.9,1.02,9.50,1.2,4.33,1.2,4.33,1.27,3.48,1.27,3.40,1.6,2.3,1.65,2.20,1.94,1.79,2.01,1.72,2.5,1.5,2.5,1.5,3.4,1.26,3.70,1.23,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.38,1.55,2.8,1.41,1.93,1.83,4.1,1.22,1.5,2.48,6.35,1.11,1.27,3.65,,,1.15,5.3,,,1.11,6.85,,,,,15,10,12,21,13,6.5,9,15,19,12,11,21,34,23,29,34,41,29,41,67,67,51,51,81,126,50,50,4,5,86,61,48,29,1,5,3,0,,,,,,,11,7,,,0,3,1,1,4,1,10,6,2,0,,,,,8,17,57,43,10,8,196,121,120,56,2,5,8,3,,,,,,,,,20,16,,,8,4,4,2,4,2,16,14,4,3,,,,,17,31
3,2019-01-12,09:00,SLOVENIA - PRVA LIGA,2019/2020,Bravo,O. Ljubljana,ROUND 19,0,0,1,2,5,2.5,1.95,5.5,2.6,1.83,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,5.25,4.33,1.45,6.5,4.5,1.4,2.5,1.16,1.12,2.75,1.16,1.1,1.61,2.2,1.61,2.2,1.01,16,1.01,20.00,1.01,12,1.01,12,1.14,5,1.12,5.50,1.22,3.72,1.18,4.30,1.5,2.5,1.45,2.67,1.8,1.94,1.82,1.89,2.2,1.61,2.10,1.66,3.1,1.33,2.75,1.39,3.75,1.25,3.50,1.28,5.5,1.1,5.00,1.13,6.5,1.1,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,4.1,1.19,4.8,1.15,3.25,1.32,,,2.28,1.6,,,1.75,2.05,,,1.42,2.8,,,1.23,4,,,1.14,5.6,17,9.5,9,12,19,9,8.5,12,34,17,15,21,51,41,34,41,19,19,34,51,126,81,81,101,151,46,54,4,3,36,76,22,32,3,2,1,1,,,,,,,2,6,,,2,4,0,2,2,3,2,4,0,1,,,,,13,8,47,53,8,13,93,141,43,70,5,7,3,6,,,,,,,,,12,10,,,2,7,0,3,5,4,12,7,2,3,,,,,24,25
4,2019-01-12,11:00,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Rudar,ROUND 19,1,0,2,1,1.66,2.75,7,1.95,2.4,5.5,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,1.25,6,9.5,1.5,3.8,6,1.04,1.11,3.75,1.1,1.22,2.37,1.83,1.83,1.66,2.1,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.16,4.50,1.18,4.24,1.20,4.00,1.44,2.7,1.52,2.42,1.65,2.14,2.01,1.72,2.1,1.66,2.25,1.57,2.69,1.42,3.00,1.34,3.4,1.3,4.00,1.22,4.64,1.14,5.60,1.10,5.5,1.12,7.00,1.08,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.18,4.7,1.35,3.05,1.15,5.3,1.3,3.3,,,1.58,2.32,,,1.98,1.83,,,2.63,1.46,,,3.64,1.25,,,21,34,51,126,8.5,13,29,67,8,8,21,51,9,11,21,51,151,151,151,151,12,17,34,51,151,44,56,5,2,55,47,41,26,4,1,1,1,,,,,,,10,4,,,4,3,1,1,1,3,9,3,0,1,,,,,13,6,49,51,10,7,122,94,78,57,8,3,2,4,,,,,,,,,24,11,,,7,8,6,2,2,6,18,9,3,2,,,,,24,15
5,2019-02-08,14:00,SLOVENIA - PRVA LIGA,2019/2020,Celje,Bravo,ROUND 4,1,2,2,2,2.75,2.2,3.5,2.4,2.2,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.1,3.4,3.1,1.8,3.4,3.75,1.36,1.3,1.66,1.22,1.28,1.83,1.72,2,1.72,2,1.02,11,1.01,12.00,1.05,7.3,1.04,8.10,1.25,3.75,1.25,3.75,1.41,2.74,1.35,2.95,1.85,1.95,1.80,2.00,2.39,1.52,2.37,1.52,3,1.36,3,1.36,4.5,1.15,4.30,1.18,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.47,2.6,2.6,1.47,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,,,6.6,1.11,,,,,,,11,10,17,34,8.5,6.5,11,23,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,226,50,50,8,7,83,72,55,43,5,3,3,4,,,,,,,14,5,,,2,1,3,2,1,4,11,3,1,1,,,,,10,13,45,55,10,8,148,165,87,98,7,4,3,4,,,,,,,,,25,19,,,4,2,4,2,2,5,21,17,2,3,,,,,25,27
6,2019-02-11,10:00,SLOVENIA - PRVA LIGA,2019/2020,Bravo,Maribor,ROUND 16,0,1,0,1,5,2.4,2.05,4.75,2.3,2.2,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,5.5,3.8,1.55,4.6,3.6,1.61,2.37,1.25,1.12,2.1,1.25,1.14,1.66,2.1,1.66,2.1,1.01,15,1.01,15,1.02,9.2,1.03,9.30,1.16,4.5,1.20,4.33,1.26,3.54,1.28,3.40,1.6,2.3,1.65,2.20,1.89,1.83,1.99,1.73,2.37,1.53,2.50,1.50,3.32,1.27,3.80,1.22,4.33,1.2,4.33,1.2,,,,,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,4.25,1.21,4.75,1.18,3,1.36,7,1.1,2.02,1.77,,,1.65,2.18,,,1.37,3,,,1.17,4.52,,,,,15,9,9,12,19,8,8.5,12,29,17,13,21,51,41,41,41,21,21,34,67,126,81,81,101,151,,,4,4,105,78,50,51,1,3,3,1,,,,,,,5,12,,,1,5,1,1,2,1,4,11,1,1,,,,,17,19,,,9,9,176,168,94,101,3,6,6,3,,,,,,,,,18,22,,,5,5,2,4,5,3,16,18,3,1,,,,,35,35
7,2019-02-11,12:15,SLOVENIA - PRVA LIGA,2019/2020,Celje,Triglav,ROUND 16,2,0,4,0,2.05,2.3,5,2.1,2.25,5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.53,4,5.5,1.57,3.6,5,1.12,1.22,2.37,1.12,1.25,2.2,1.8,1.9,1.83,1.83,1.01,13,1.02,11.00,1.04,7.9,1.04,8.10,1.22,4,1.25,3.75,1.35,2.98,1.38,2.74,1.7,2.1,1.80,2.00,2.2,1.61,2.41,1.47,2.62,1.44,3.00,1.36,4.1,1.19,4.30,1.18,4.5,1.16,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.2,1.37,2.95,1.17,4.75,1.73,2.08,,,2.28,1.58,,,2.8,1.41,,,4.1,1.22,,,,,,,13,17,29,51,8,8,17,41,8,8.5,17,41,12,13,23,51,126,81,101,126,21,23,41,81,301,,,6,2,68,70,47,32,3,1,3,1,,,,,,,9,8,,,2,1,0,0,1,1,9,8,1,1,,,,,12,17,,,9,5,114,168,69,75,6,2,3,3,,,,,,,,,18,12,,,4,2,0,0,2,2,18,12,2,2,,,,,28,26
8,2019-03-08,13:00,SLOVENIA - PRVA LIGA,2019/2020,Aluminij,Rudar,ROUND 4,1,0,1,1,2.4,2.25,4,2.62,2.2,3.75,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.8,3.8,4,2,3.3,3.25,1.22,1.25,1.9,1.3,1.3,1.66,1.66,2.1,1.66,2.1,1.01,13,1.01,12.00,1.04,8.1,1.04,8.1,1.22,4,1.22,4,1.34,3.05,1.34,2.99,1.7,2.1,1.80,2.00,2.16,1.64,2.34,1.53,2.75,1.4,2.75,1.4,3.98,1.2,4.30,1.18,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.42,2.8,1.77,2.02,1.32,3.25,2.18,1.65,1.17,4.8,3.15,1.34,1.1,5.95,4.5,1.19,,,,,,,,,,,13,13,21,41,8.5,7.5,13,29,9.5,8.5,15,34,15,15,23,41,81,67,67,101,29,29,41,81,151,,,5,5,50,64,28,27,3,2,2,3,,,,,,,10,6,,,2,1,2,2,2,2,8,4,1,0,,,,,12,8,,,13,8,108,124,82,56,7,3,6,5,,,,,,,,,19,14,,,6,4,2,2,2,6,17,12,2,2,,,,,24,21
9,2019-03-08,15:10,SLOVENIA - PRVA LIGA,2019/2020,Mura,Maribor,ROUND 4,1,0,1,1,4.5,2.3,2.2,3.4,2.2,2.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,5,3.75,1.65,3,3.3,2.1,2.2,1.25,1.14,1.61,1.3,1.33,1.66,2.1,1.61,2.2,1.01,13,1.01,13,1.03,8.7,1.04,8.50,1.2,4.33,1.22,4.00,1.28,3.42,1.33,3.00,1.65,2.2,1.70,2.10,1.99,1.75,2.20,1.60,2.62,1.44,2.62,1.44,3.56,1.24,4.10,1.20,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,3.45,1.29,3.95,1.24,1.88,1.93,5.8,1.13,1.93,1.88,5.8,1.1,1.5,2.5,,,1.29,3.5,,,,,,,,,13,8.5,9,13,15,7.5,8.5,13,26,15,13,23,51,34,41,41,23,23,41,67,101,67,81,126,151,50,50,6,4,10,13,9,9,5,3,1,1,,,,,,,2,7,,,1,1,1,0,3,4,1,7,1,0,,,,,23,15,58,42,11,11,10,13,9,9,5,6,6,5,,,,,,,,,10,13,,,1,3,3,1,5,4,7,12,3,1,,,,,36,26
10,2019-03-11,10:00,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Rudar,ROUND 16,0,0,1,1,2.1,2.3,4.75,2.3,2.25,4.33,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.57,3.8,5.25,1.72,3.5,4,1.14,1.25,2.25,1.2,1.25,1.9,1.72,2,1.72,2,1.01,13,1.01,12.00,1.06,7.2,1.03,8.90,1.22,4,1.22,4,1.34,3,1.34,2.88,1.7,2.1,1.75,2.05,2.14,1.64,2.10,1.63,2.62,1.44,2.75,1.40,3.84,1.21,3.80,1.22,4.5,1.16,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.28,3.5,1.48,2.55,1.22,4,1.77,2.02,,,2.63,1.45,,,3.24,1.3,,,5.2,1.13,,,,,,,13,15,23,41,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,101,67,81,101,26,26,41,81,151,,,8,3,91,20,77,32,3,0,5,3,,,,,,,5,9,,,3,1,1,0,0,3,4,9,,,,,,,9,16,,,12,6,153,80,158,74,4,1,8,5,,,,,,,,,7,21,,,6,3,1,0,0,3,6,21,0,4,1,0,,,19,31
