Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-04,14:00,SWEDEN - ALLSVENSKAN,2019,Djurgarden,Sundsvall,ROUND 1,2,1,2,2,2.5,2.1,4.75,2.3,2.2,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.8,3.4,4.75,1.66,3.6,5.25,1.2,1.33,2.05,1.18,1.29,2.25,1.9,1.9,1.95,1.8,1.07,9.5,1.07,9.5,1.04,8.2,1.09,7.50,1.3,3.4,1.3,3.4,1.46,2.58,1.55,2.44,2.05,1.75,2.05,1.75,2.86,1.41,2.90,1.41,3.5,1.28,3.5,1.28,6,1.1,6.20,1.12,7,1.1,7,1.1,13,1.02,13,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.07,1.72,1.14,5.75,2.85,1.4,1.05,13,4.1,1.22,1.02,21,6.6,1.11,,,11.5,1.06,,,9.5,12,23,51,6.5,6.5,15,41,8,8.5,15,41,15,15,29,51,126,101,101,201,34,34,51,101,351,45,55,5,2,55,52,20,11,4,2,1,0,,,,,,,8,3,,,3,1,2,0,1,2,,,0,1,,,,,,,44,56,10,5,110,116,58,26,6,4,4,1,,,,,,,,,16,11,,,5,2,3,1,2,4,,,0,3,,,,,,
2,2019-01-04,14:00,SWEDEN - ALLSVENSKAN,2019,Elfsborg,Hammarby,ROUND 1,1,1,1,1,3.5,2.3,2.87,3.25,2.1,3.25,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.2,3.3,2.25,2.6,3.25,2.7,1.66,1.34,1.36,1.48,1.35,1.53,1.66,2.1,1.75,2,1.05,11,1.06,10.00,1.03,9.6,1.08,7.80,1.25,3.75,1.28,3.50,1.41,2.86,1.52,2.55,1.85,1.95,2.00,1.80,2.58,1.49,2.80,1.44,3.25,1.33,3.40,1.30,5.15,1.13,5.90,1.13,6,1.12,7.00,1.10,12.5,1.03,12.5,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,2.02,3.7,1.26,1.45,2.67,5.9,1.13,1.24,3.9,7,1.1,1.14,5.75,15,1.04,1.05,12.5,25,1.02,1.03,19,11,8.5,11,21,10,6,9,17,15,11,13,26,34,23,29,41,41,41,51,81,67,51,67,101,201,52,48,2,4,64,56,26,19,2,2,0,2,,,,,,,8,7,,,3,2,2,1,1,1,,,0,1,,,,,,,49,51,10,9,130,103,54,50,4,3,6,6,,,,,,,,,19,15,,,6,6,3,1,2,3,,,1,2,,,,,,
3,2019-01-04,14:00,SWEDEN - ALLSVENSKAN,2019,Malmo FF,Hacken,ROUND 1,0,0,1,1,2.6,2.05,4.75,2.25,2.25,5.5,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.75,1.40,,,,,10,1.06,7.00,1.10,1.9,3.3,4.2,1.66,3.75,5,1.25,1.34,1.9,1.18,1.28,2.25,1.95,1.8,1.9,1.9,1.08,8.5,1.05,11.00,1.07,6.7,1.07,8.50,1.36,3,1.25,3.75,1.57,2.28,1.46,2.75,2.25,1.61,1.85,1.95,3.32,1.32,2.60,1.50,4,1.22,3.25,1.33,6.85,1.07,5.30,1.16,9,1.07,6.00,1.12,15,1.02,11.00,1.04,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.62,1.16,5.25,3.3,1.32,1.05,13,4.65,1.18,1.02,21,7,1.1,,,13,1.05,,,8.5,10,21,41,6,6,15,41,8,8.5,17,41,17,17,34,67,126,101,126,201,34,41,51,151,501,54,46,2,4,57,56,31,11,0,2,2,2,,,,,,,6,8,,,1,0,1,1,2,0,,,1,0,,,,,,,54,46,7,9,114,97,51,26,4,3,3,6,,,,,,,,,15,14,,,7,2,4,2,2,3,,,2,2,,,,,,
4,2019-01-06,11:00,SWEDEN - ALLSVENSKAN,2019,Goteborg,Orebro,ROUND 12,0,1,0,1,2.05,2.37,6,2.2,2.4,4.75,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.53,4.33,5.5,1.61,4,5,1.16,1.22,2.6,1.18,1.25,2.3,1.9,1.9,1.66,2.1,1.05,12,1.03,15.00,1.04,8.4,1.03,12.00,1.22,4,1.18,4.50,1.35,3.14,1.33,3.32,1.72,2.07,1.61,2.25,2.17,1.66,2.02,1.80,2.75,1.4,2.50,1.50,3.92,1.21,3.42,1.32,5.5,1.14,4.50,1.18,9.9,1.05,7.30,1.09,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.62,2.25,1.1,6.8,2.07,1.72,1.04,15,2.75,1.42,1.01,25,3.9,1.24,,,5.75,1.14,,,12,15,34,67,7,8,17,41,7,8,17,41,11,12,26,51,251,126,126,201,21,23,41,101,351,48,52,4,4,70,41,25,24,1,3,3,1,,,,,,,6,4,,,4,1,1,0,2,1,,,0,1,,,,,,,60,40,10,6,166,73,69,33,2,3,8,3,,,,,,,,,11,9,,,8,2,4,0,2,2,,,1,1,,,,,,
5,2019-01-06,11:00,SWEDEN - ALLSVENSKAN,2019,Sirius,Djurgarden,ROUND 12,0,1,0,2,4.33,2.2,2.5,4.75,2.37,2.25,1.4,2.75,1.30,3.40,,,,,3,1.36,2.50,1.50,,,,,9,1.07,6.00,1.12,3.8,4,1.8,4.75,4,1.66,2.05,1.25,1.28,2.25,1.25,1.2,1.95,1.8,1.7,2.05,1.06,10,1.03,15.00,1.08,6.4,1.04,11.00,1.33,3.25,1.20,4.33,1.52,2.4,1.33,3.32,2.1,1.7,1.65,2.20,2.86,1.41,2.03,1.79,3.75,1.25,2.62,1.44,5.55,1.11,3.42,1.32,8,1.08,5.00,1.16,12,1.03,7.30,1.09,17,1.02,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.1,1.35,2.2,1.65,4.5,1.19,1.7,2.1,11.5,1.06,1.37,3,18,1.03,1.2,4.4,,,1.1,7,,,1.1,7,10,6.5,8,15,9.5,7.5,8.5,15,19,12,19,29,41,34,41,67,34,34,51,126,126,81,101,151,501,55,45,3,2,54,55,17,13,0,1,3,1,,,,,,,8,16,,,3,2,2,3,0,0,,,1,0,,,,,,,62,38,7,5,126,111,50,24,2,2,5,3,,,,,,,,,21,24,,,5,2,3,3,0,2,,,2,1,,,,,,
6,2019-01-06,13:00,SWEDEN - ALLSVENSKAN,2019,Falkenberg,Kalmar,ROUND 12,0,0,0,0,3.5,2.1,3.1,4.33,2.05,2.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,3,3.4,2.3,4,3.3,1.95,1.61,1.33,1.4,1.85,1.34,1.25,1.8,1.95,1.95,1.8,1.07,9.5,1.08,8.50,1.1,5.95,1.1,6.85,1.33,3.25,1.36,3.00,1.57,2.35,1.66,2.21,2.05,1.75,2.15,1.66,2.86,1.41,2.83,1.43,3.5,1.28,3.75,1.25,5.55,1.11,6.30,1.12,7,1.1,9.00,1.07,13.5,1.02,14.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.1,3.55,1.27,1.42,2.75,5.9,1.13,1.21,4.25,11,1.06,1.12,6.25,,,1.05,13,,,1.02,21,9.5,7.5,11,23,9,6.5,9.5,19,15,11,15,29,34,23,34,51,51,41,51,126,67,51,67,126,351,44,56,5,4,31,75,19,34,3,0,2,4,,,,,,,10,3,,,3,1,2,0,0,3,,,1,0,,,,,,,60,40,10,10,79,150,40,76,4,1,6,9,,,,,,,,,21,8,,,4,4,4,0,1,4,,,2,2,,,,,,
7,2019-01-06,13:00,SWEDEN - ALLSVENSKAN,2019,Ostersund,Sundsvall,ROUND 12,0,1,1,1,2.75,2.25,3.75,2.75,2.2,3.75,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.05,3.5,3.5,2.05,3.5,3.4,1.3,1.3,1.8,1.33,1.3,1.8,1.7,2.05,1.75,2,1.05,12,1.05,11.00,1.06,7.5,1.06,9.40,1.25,3.75,1.28,3.50,1.42,2.82,1.39,2.69,1.85,1.95,1.90,1.90,2.42,1.55,2.45,1.51,3,1.36,3.25,1.33,4.54,1.16,4.52,1.20,6,1.12,6.50,1.11,11,1.04,10.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.37,3,2.35,1.57,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,1.05,13,8.5,1.09,,,13,1.05,,,12,11,19,41,8,6.5,12,26,10,8.5,13,34,19,15,23,41,81,51,67,101,41,34,51,81,201,41,59,3,2,41,76,9,42,1,1,2,1,,,,,,,7,6,,,1,4,3,3,0,1,,,,,,,,,,,46,54,10,4,99,112,44,52,3,2,7,2,,,,,,,,,17,14,,,6,5,4,4,1,2,,,1,3,,,,,,
8,2019-01-07,14:00,SWEDEN - ALLSVENSKAN,2019,Djurgarden,Kalmar,ROUND 13,0,0,2,0,2.75,2.05,4.33,2.3,2.1,6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.95,3.3,4,1.9,3.4,4,1.25,1.34,1.85,1.25,1.33,1.9,1.95,1.8,2,1.75,1.08,8,1.08,8.50,1.1,5.75,1.08,7.70,1.36,3,1.33,3.25,1.65,2.16,1.58,2.39,2.25,1.61,2.10,1.70,3.26,1.3,2.61,1.50,4,1.22,3.75,1.25,6.4,1.08,5.55,1.14,9,1.07,8.00,1.08,13.5,1.02,13.5,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.45,1.3,1.06,12,5,1.17,1.03,19,7,1.1,,,15,1.04,,,8,9.5,19,41,6.5,6,13,34,8.5,9,17,41,17,17,34,67,101,81,101,201,41,41,51,151,501,53,47,9,3,57,42,34,18,4,0,5,3,,,,,,,12,5,,,7,0,4,1,0,4,,,0,1,,,,,,,50,50,23,7,112,88,67,49,13,3,10,4,,,,,,,,,17,7,,,13,4,4,2,3,11,,,2,2,,,,,,
9,2019-01-07,14:00,SWEDEN - ALLSVENSKAN,2019,Hacken,Hammarby,ROUND 13,1,0,2,0,2.5,2.25,4,2.87,2.2,3.6,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2,3.4,3.75,2.25,3.3,3.2,1.28,1.33,1.83,1.36,1.34,1.66,1.57,2.25,1.66,2.1,1.04,13,1.05,11.00,1.03,8.9,1.06,9.20,1.2,4.33,1.25,3.75,1.31,3.38,1.48,2.66,1.65,2.2,1.80,2.00,2.04,1.76,2.34,1.60,2.62,1.44,3.00,1.36,3.64,1.24,4.62,1.20,5,1.16,6.00,1.12,7.9,1.08,11.00,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3.1,1.35,1.1,7,4.25,1.21,1.06,11.5,6.6,1.11,,,12,1.06,,,13,13,21,41,9,6.5,13,29,11,8.5,12,29,17,15,21,41,81,51,67,101,34,29,41,67,151,47,53,4,3,38,44,30,29,3,3,1,0,,,,,,,10,7,,,4,3,1,2,3,2,,,4,2,,,,,,,52,48,12,7,104,86,57,53,7,5,5,2,,,,,,,,,19,14,,,10,7,1,4,5,5,,,4,2,1,0,,,,
10,2019-01-09,10:00,SWEDEN - ALLSVENSKAN,2019,AIK,Djurgarden,ROUND 22,1,0,1,0,3.6,1.9,3.6,3.1,2,3.75,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.75,3,2.75,2.3,3.2,3.1,1.4,1.36,1.4,1.36,1.36,1.57,2.1,1.66,1.95,1.8,1.11,6.5,1.08,8.00,1.17,4.5,1.10,5.75,1.5,2.5,1.40,2.75,1.98,1.81,1.65,2.23,2.7,1.44,2.30,1.60,4.2,1.22,3.26,1.33,5.5,1.14,4.33,1.20,8.2,1.04,6.40,1.08,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,7,1.1,1.07,10,19,1.03,1.02,20,30,1.01,1.01,31,6.5,6.5,12,29,6.5,6,11,29,12,11,19,41,29,29,41,81,67,67,101,251,67,67,101,251,501,43,57,2,1,37,61,12,20,1,1,1,0,,,,,,,11,10,,,2,3,3,0,1,0,,,0,1,,,,,,,52,48,3,6,78,124,35,51,2,2,1,4,,,,,,,,,28,17,,,3,5,3,1,2,1,,,4,2,0,1,,,,
