Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Grasshoppers,ROUND 6,1,1,2,2,3.25,2.3,2.75,3.25,2.3,2.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,3,3.6,2.15,2.75,3.6,2.1,1.66,1.28,1.36,1.61,1.25,1.36,1.53,2.37,1.53,2.37,1.01,15,1.01,15,1.03,8.9,1.03,9.00,1.2,4.33,1.2,4.33,1.28,3.46,1.27,3.54,1.6,2.3,1.6,2.3,1.96,1.79,1.92,1.79,2.5,1.5,2.5,1.5,3.4,1.26,3.34,1.27,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.33,1.57,2.75,1.43,1.9,1.9,4,1.23,1.5,2.5,5.5,1.17,1.26,3.7,,,1.15,5.3,,,,,,,,,15,10,12,21,13,7,9,17,17,11,12,21,29,21,26,41,41,34,41,67,51,41,51,81,126,46,54,4,5,59,61,36,36,3,3,1,2,0,0,,,,,5,10,,,1,3,1,3,2,2,2,6,0,1,,,,,17,9,49,51,10,17,122,133,72,86,6,7,3,10,1,0,,,,,,,16,17,,,3,6,1,5,5,4,11,13,2,2,,,,,38,17
2,2019-01-12,12:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Chiasso,ROUND 16,4,0,4,2,2.05,2.5,4.5,2.25,2.37,4,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.6,4.2,5,1.72,3.8,4,1.14,1.22,2.25,1.22,1.25,2,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,10.5,1.02,9.20,1.14,5,1.16,4.50,1.18,4.54,1.26,3.62,1.44,2.7,1.55,2.37,1.64,2.16,1.80,1.91,2.2,1.61,2.37,1.53,2.64,1.41,3.26,1.28,3.75,1.25,4.00,1.22,,,,,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.4,2.15,1.67,,,2.75,1.42,,,3.8,1.25,,,5.5,1.15,,,17,21,29,51,10,8.5,17,34,9.5,9,13,34,13,12,19,41,101,67,67,81,21,21,34,51,126,41,59,8,5,50,78,24,39,4,1,4,3,0,1,,,,,6,6,,,2,1,1,1,1,0,5,5,0,1,,,,,10,9,42,58,13,12,101,144,54,76,4,6,9,5,0,1,,,,,,,13,17,,,2,2,2,3,4,0,11,15,2,3,,,,,20,22
3,2019-02-08,15:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Aarau,Grasshoppers,ROUND 3,0,0,1,2,2.75,2.37,3,3,2.3,2.87,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5,1.16,5.50,1.14,2.3,3.6,2.8,2.5,3.6,2.3,1.4,1.28,1.57,1.53,1.25,1.44,1.44,2.62,1.53,2.37,1.01,15,1.01,15,1.01,10.5,1.03,8.90,1.14,5,1.16,4.50,1.21,3.64,1.28,3.46,1.53,2.4,1.62,2.25,1.85,1.88,1.94,1.76,2.2,1.61,2.37,1.53,3.26,1.31,3.48,1.25,3.75,1.25,4.33,1.20,5.85,1.09,5.70,1.10,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.83,1.98,2.1,1.7,1.62,2.25,2.85,1.4,1.35,3.1,4,1.23,1.2,4.4,5.75,1.14,1.12,6.25,,,,,,,,,17,13,17,29,13,7.5,11,19,15,10,11,23,23,17,21,29,51,41,41,51,41,34,41,51,101,46,54,9,4,59,66,42,51,0,2,3,1,6,1,,,,,10,10,,,4,2,2,2,2,0,7,8,2,3,,,,,15,17,53,47,20,13,123,136,103,104,3,4,9,7,8,2,,,,,,,15,21,,,7,6,3,3,2,2,11,18,4,5,,,,,23,34
4,2019-02-11,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne Ouchy,Aarau,ROUND 13,0,0,0,2,2.75,2.37,3.1,3,2.3,3,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,6.00,1.12,2.15,3.4,3.3,2.4,3.5,2.4,1.33,1.3,1.66,1.5,1.25,1.5,1.4,2.75,1.53,2.37,1.01,15,1.01,15,1.01,10.5,1.03,9.00,1.14,5,1.16,4.50,1.18,4.14,1.27,3.54,1.47,2.6,1.60,2.30,1.71,2.06,1.88,1.83,2.1,1.66,2.50,1.50,2.9,1.38,3.34,1.27,3.75,1.25,4.33,1.20,5.05,1.13,7.00,1.10,6,1.11,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,1.68,2.15,2,1.8,1.5,2.5,2.67,1.45,1.3,3.45,3.55,1.27,1.16,5.25,5.25,1.16,1.1,7,,,,,,,,,17,17,19,29,13,7,12,21,15,10,10,23,23,17,21,26,51,41,41,51,41,29,41,51,81,46,54,2,8,44,52,16,29,0,1,0,3,2,4,,,,,13,9,,,1,2,0,5,1,0,7,10,0,1,,,,,11,15,47,53,8,15,99,109,48,62,1,4,1,7,6,4,,,,,,,28,13,,,2,5,2,9,2,1,17,13,3,1,,,,,20,27
5,2019-02-11,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Winterthur,ROUND 13,1,0,1,1,3.25,2.2,2.87,3.1,2.3,2.87,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,3,3.3,2.3,2.75,3.25,2.25,1.57,1.33,1.36,1.53,1.3,1.36,1.61,2.2,1.5,2.5,1.01,12,1.01,15.00,1.04,8.2,1.03,8.80,1.22,4,1.16,4.50,1.33,3.14,1.28,3.46,1.7,2.1,1.62,2.25,2.13,1.66,1.90,1.80,2.62,1.44,2.37,1.53,3.84,1.21,3.48,1.25,4.5,1.16,4.33,1.20,7,1.1,6.80,1.1,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.02,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,12,10,13,23,12,6.5,10,17,17,11,12,23,29,21,29,41,41,41,41,67,51,41,51,81,126,42,58,4,8,37,47,32,33,1,2,1,5,2,1,,,,,10,7,,,3,1,0,1,2,0,9,7,1,1,,,,,12,4,45,55,14,18,78,97,66,74,5,6,4,11,5,1,,,,,,,19,12,,,7,4,1,3,5,4,16,11,1,4,1,0,,,22,12
6,2019-02-11,13:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Kriens,ROUND 13,1,0,2,0,2.1,2.4,4.33,2.1,2.4,4.75,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.61,4.33,4.75,1.57,4,4.33,1.16,1.2,2.2,1.16,1.2,2.2,1.66,2.1,1.66,2.1,1.01,15,1.01,15,1.03,8.9,1.03,9.10,1.16,4.5,1.16,4.5,1.26,3.62,1.27,3.54,1.65,2.2,1.60,2.30,1.89,1.85,1.88,1.82,2.5,1.5,2.5,1.5,3.26,1.28,3.34,1.27,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.85,1.95,1.15,5.5,2.42,1.52,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15,15,26,41,9,8.5,15,34,9.5,8.5,15,34,13,13,21,41,101,67,67,81,23,23,34,67,151,58,42,6,5,67,53,26,23,3,1,0,3,3,1,,,,,7,5,,,3,3,2,4,1,2,4,3,,,,,,,16,8,51,49,13,9,132,115,45,50,5,2,3,5,5,2,,,,,,,15,11,,,5,6,2,7,2,3,9,9,1,2,,,,,30,21
7,2019-03-08,12:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Kriens,Chiasso,ROUND 3,1,0,2,0,2.4,2.25,4,2.5,2.25,3.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.83,3.6,4.2,1.9,3.6,3.8,1.22,1.28,1.83,1.25,1.28,1.8,1.66,2.1,1.66,2.1,1.01,13,1.01,13,1.03,8.4,1.03,8.30,1.22,4,1.22,4,1.32,3.2,1.33,3.30,1.7,2.1,1.7,2.1,2.08,1.7,2.10,1.65,2.62,1.44,2.75,1.40,3.74,1.22,4.24,1.21,4.5,1.16,4.5,1.16,,,,,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.42,1.1,6.8,3.8,1.25,,,5.75,1.14,,,,,,,13,13,21,41,8.5,7,13,29,9.5,8.5,13,34,15,15,23,41,81,67,67,101,29,29,41,81,151,47,53,4,5,40,32,23,16,3,2,1,2,0,1,,,,,5,8,,,2,2,2,3,2,2,3,6,0,1,,,,,11,14,44,56,13,11,76,67,44,35,5,5,6,4,2,2,,,,,,,16,18,,,7,3,4,6,5,3,11,14,1,1,,,,,22,25
8,2019-03-08,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Winterthur,Lausanne,ROUND 3,0,2,0,6,3.25,2.2,2.87,3,2.2,3.1,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,3.1,3.4,2.25,2.45,3.4,2.75,1.57,1.3,1.36,1.4,1.3,1.53,1.61,2.2,1.72,2,1.01,12,1.02,11.00,1.05,7.6,1.05,7.40,1.22,4,1.28,3.50,1.39,2.85,1.37,2.86,1.8,2,1.8,2,2.31,1.57,2.44,1.49,2.75,1.4,3.25,1.33,4.32,1.17,5.25,1.16,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.85,1.95,3.7,1.26,1.47,2.6,5.75,1.14,1.26,3.7,6.8,1.1,1.15,5.5,,,,,,,,,12,9,12,21,11,6.5,9.5,17,17,11,12,26,29,23,29,41,41,41,51,81,51,51,51,101,151,56,44,4,12,0,0,25,0,2,8,2,4,0,0,,,,,6,13,,,2,3,2,3,6,2,4,11,1,1,,,,,6,7,56,44,13,20,0,0,51,0,6,13,5,6,2,1,,,,,,,15,20,,,6,4,2,4,7,6,12,16,3,2,,,,,15,18
9,2019-03-08,14:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Wil,ROUND 3,2,1,3,3,2.5,2.2,4,2.6,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.9,3.4,3.75,2,3.4,3.75,1.25,1.3,1.8,1.25,1.3,1.72,1.72,2,1.72,2,1.02,11,1.02,11,1.06,7.1,1.05,7.50,1.25,3.75,1.25,3.75,1.44,2.66,1.37,2.86,1.85,1.95,1.85,1.95,2.48,1.5,2.44,1.49,3.25,1.33,3.25,1.33,4.7,1.14,5.25,1.16,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.19,4.5,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,11,12,21,41,7.5,6.5,13,29,9.5,9,13,41,17,15,26,51,81,67,81,126,34,34,51,81,301,47,53,4,7,33,35,17,22,2,2,2,3,0,2,,,,,9,7,,,4,2,0,2,1,0,7,8,0,1,,,,,11,12,46,54,10,14,70,69,33,42,3,7,4,5,3,2,,,,,,,19,13,,,6,7,2,5,4,0,14,12,2,2,,,,,24,26
10,2019-03-11,10:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Lausanne,ROUND 13,2,0,3,2,6,2.62,1.72,5,2.5,2,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,8,5.25,1.33,5,4,1.5,3.25,1.14,1.06,2.37,1.2,1.12,1.72,2,1.61,2.2,1.02,13,-,17.00,,,,,1.14,5,1.14,5,1.18,4.1,1.20,4.40,1.47,2.6,1.50,2.50,1.71,2.06,1.73,1.99,2.1,1.66,2.20,1.61,2.9,1.38,3.00,1.38,3.5,1.28,3.75,1.25,5.1,1.12,5.90,1.13,6.5,1.1,6.5,1.1,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,6.4,1.11,6.8,1.1,4.15,1.22,,,2.85,1.4,,,2.1,1.7,,,1.67,2.15,,,1.4,2.85,,,1.26,3.7,19,9,8,9.5,26,11,8.5,11,41,23,19,21,81,51,41,51,15,17,34,51,151,126,101,126,151,46,54,6,5,48,64,24,37,3,0,2,3,1,2,,,,,7,6,,,1,3,0,1,0,1,6,6,,,,,,,19,6,41,59,9,17,101,134,36,94,6,5,2,8,1,4,,,,,,,15,8,,,2,12,0,2,3,3,13,8,2,1,0,1,,,33,15
