Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-03,10:00,THAILAND - THAI LEAGUE 1,2019,Suphanburi,Buriram,ROUND 2,0,0,0,0,4.3,2.28,2.38,4.25,2.3,2.35,,,,,,,,,,,,,,,,,,,,,3.75,3.45,1.75,3.75,3.45,1.75,1.9,1.23,1.2,1.9,1.23,1.2,1.68,2.06,1.6,2.23,1.01,10.5,1.01,13.00,1.05,7.8,1.02,9.60,1.22,3.95,1.19,4.35,1.34,3.1,1.26,3.50,1.76,1.97,1.66,2.12,2.4,1.54,1.93,1.78,3.05,1.34,2.75,1.40,4.64,1.14,3.50,1.26,6,1.12,5.20,1.14,,,,,7,1.02,6.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.38,,,2.19,1.63,,,1.69,2.16,,,1.34,3.12,,,1.19,4.32,,,,,,,,,12,7.5,8.5,14,12,6.75,8,13,19,12,13,21,46,29,31,46,29,26,41,91,126,81,91,131,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-06,08:00,THAILAND - THAI LEAGUE 1,2019,Sukhothai,Buriram,ROUND 11,1,0,1,1,5.1,2.33,2.12,4.9,2.25,2.23,1.36,2.9,1.40,2.70,,,,,2.65,1.42,2.75,1.40,,,,,6.25,1.09,6.50,1.08,4.6,3.8,1.55,4.4,3.55,1.62,2.23,1.19,1.13,2.1,1.22,1.14,1.86,1.86,1.84,1.88,1.01,10.5,1.05,10.5,1.05,7.8,1.07,8.60,1.23,3.8,1.25,3.65,1.44,2.66,1.51,2.55,1.81,1.91,1.86,1.86,2.46,1.5,2.43,1.56,3.2,1.3,3.30,1.29,4.2,1.19,4.92,1.18,6.25,1.11,6.50,1.10,11.5,1.03,12.00,1.03,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.34,,,2.38,1.54,,,1.83,2,,,1.43,2.68,,,1.26,3.6,,,1.13,5.4,,,,,11.5,7,7.5,11,12.5,7.5,8,12,23,14,15,23,61,36,41,61,21,23,46,111,201,121,131,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-02-03,07:45,THAILAND - THAI LEAGUE 1,2019,Prachuap,PTT Rayong,ROUND 2,0,0,2,0,2,2.3,5,2.1,2.3,4.5,,,,,,,,,,,,,,,,,,,,,1.64,4.12,4.94,1.63,3.6,4.42,1.17,1.22,2.27,1.17,1.29,2.2,1.72,2.12,1.61,2.32,1.02,13,1.02,14.00,1.02,9.6,1.02,9.6,1.17,4.5,1.17,4.5,1.28,3.46,1.23,3.90,1.7,2.19,1.60,2.30,2.09,1.69,1.92,1.82,2.59,1.44,2.36,1.52,3.84,1.2,3.42,1.25,5,1.14,4.50,1.17,,,,,9.5,1.04,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.8,1.46,2.79,,,1.73,1.99,,,2.42,1.58,,,3.26,1.35,,,,,,,,,,,11,14,26,71,6.5,6.5,12,36,7,6.5,11,34,10,9.5,15,41,201,101,101,201,19,18,31,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-03,08:00,THAILAND - THAI LEAGUE 1,2019,Chonburi,Samut Prakan City,ROUND 2,0,0,0,2,2.3,2.2,4.2,2.5,2.2,3.75,,,,,,,,,,,,,,,,,,,,,1.9,3.8,3.74,2.02,3.24,3.24,1.26,1.26,1.9,1.33,1.33,1.73,1.6,2.34,1.63,2.28,1.01,12,1.01,12,1.03,8.9,1.03,8.9,1.15,4.64,1.18,4.30,1.25,3.72,1.30,3.34,1.66,2.25,1.75,2.05,2.02,1.74,2.21,1.62,2.5,1.47,2.73,1.40,3.8,1.22,3.8,1.22,4.5,1.17,4.5,1.17,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.91,1.67,2.22,1.34,3.42,2.12,1.67,,,3.03,1.4,,,,,,,,,,,,,,,11,11,18,41,7,6,10,23,8,6.5,10,26,13,10,15,36,126,71,81,126,26,21,36,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-03,09:00,THAILAND - THAI LEAGUE 1,2019,Bangkok Utd,Muang Thong Utd,ROUND 2,0,0,1,0,2.7,2.25,3.4,2.25,2.4,4,,,,,,,,,,,,,,,,,,,,,2.29,3.52,2.99,1.82,3.24,3.96,1.36,1.3,1.65,1.22,1.33,1.91,1.51,2.72,1.52,2.53,1.02,13,1.01,15.00,1.02,9.6,1.01,11.00,1.17,4.5,1.14,5.00,1.26,3.5,1.22,3.90,1.58,2.23,1.50,2.50,2.02,1.74,1.79,1.96,2.7,1.49,2.27,1.66,3.98,1.22,3.34,1.30,4.64,1.15,3.92,1.21,,,,,8.5,1.05,7.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.23,1.9,1.84,1.41,2.68,2.5,1.47,,,3.62,1.24,,,,,,,,,,,,,,,11,10,14,26,8.5,6,8.5,17,10,7,9,20,17,12,15,31,76,41,61,91,41,26,36,71,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-03,10:00,THAILAND - THAI LEAGUE 1,2019,Chiangmai FC,Sukhothai,ROUND 2,0,0,0,0,3,2.25,3,3,2.25,3,,,,,,,,,,,,,,,,,,,,,2.74,3.52,2.46,2.5,3.2,2.52,1.55,1.29,1.45,1.5,1.37,1.5,1.54,2.49,1.53,2.5,1.02,13,1.02,13,1.02,9.6,1.02,9.6,1.17,4.5,1.17,4.5,1.24,3.8,1.24,3.8,1.65,2.28,1.63,2.25,1.98,1.77,1.97,1.78,2.44,1.49,2.41,1.50,3.58,1.23,3.50,1.24,5,1.14,4.50,1.17,,,,,9.5,1.04,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.82,2.37,1.54,1.72,2.16,3.32,1.34,1.43,2.91,,,,,,,,,,,,,,,,,11,9,11,21,9,6,7.5,14,12,8,8.5,17,21,14,19,31,51,36,46,81,67,36,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-02-10,07:45,THAILAND - THAI LEAGUE 1,2019,Bangkok Utd,Chiangmai FC,ROUND 25,0,0,2,0,1.83,2.7,5.5,1.74,2.7,6.4,1.25,3.75,1.25,3.75,,,,,2.05,1.7,2.05,1.7,,,,,4.33,1.2,4.33,1.2,1.35,4.5,5.6,1.3,4.6,7,1.07,1.14,2.75,1.04,1.13,3.1,1.62,2.18,1.7,2.05,1.01,15,1.01,19.00,1.01,11,1.01,11,1.12,5.75,1.13,5.60,1.18,4.1,1.20,4.00,1.44,2.63,1.45,2.60,1.71,2.06,1.71,2.02,2.18,1.61,2.23,1.60,2.9,1.38,2.9,1.36,3.85,1.23,3.90,1.22,5.1,1.12,5.40,1.11,5.5,1.13,7.00,1.07,,,,,8.5,1.05,8.5,1.05,,,,,12,1.02,12,1.02,,,,,,,,,1.14,4.84,1.26,3.44,1.09,6.05,1.46,2.54,,,1.81,1.93,,,2.26,1.57,,,3.01,1.34,,,3.8,1.22,,,19,19,34,81,9.5,9,16,41,8,8,14,35,10,10,17,41,251,126,111,131,16,16,26,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-02-10,08:00,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Chainat,ROUND 25,1,0,4,0,1.79,2.75,5.6,1.86,2.65,5.4,1.29,3.5,1.29,3.5,,,,,2.1,1.67,2.1,1.67,,,,,4.33,1.2,4.33,1.2,1.34,4.6,5.8,1.38,4.4,5.5,1.07,1.12,2.85,1.08,1.14,2.7,1.65,2.12,1.68,2.06,1.01,16,1.01,18.00,1.01,12,1.01,11.00,1.12,5.8,1.14,5.20,1.2,3.94,1.2,4.00,1.43,2.65,1.50,2.43,1.75,2.01,1.71,2.01,2.18,1.62,2.38,1.53,3.04,1.35,2.90,1.36,3.8,1.23,4.25,1.19,5.35,1.11,5.45,1.10,6,1.11,7.50,1.06,,,,,8.5,1.05,9.00,1.04,,,,,12,1.02,15.00,1.01,,,,,,,,,1.14,5.3,1.24,3.64,1.11,5.55,1.43,2.63,,,1.77,1.98,,,2.21,1.59,,,2.9,1.36,,,3.9,1.21,,,19,19,34,81,9.5,9.5,17,41,8,8,15,36,9.5,10,18,46,251,131,111,141,15,15,29,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-02-10,09:00,THAILAND - THAI LEAGUE 1,2019,Nakhon Ratchasima FC,Buriram,ROUND 25,1,2,2,3,4.3,2.38,2.28,3.55,2.43,2.5,1.36,3,1.29,3.50,,,,,2.5,1.5,2.10,1.67,,,,,6,1.11,4.50,1.17,3.8,3.65,1.7,3,3.6,1.95,1.97,1.21,1.19,1.72,1.21,1.3,1.62,2.18,1.46,2.55,1.01,11.5,1.01,15.00,1.04,8.1,1.01,11.00,1.18,4.4,1.14,5.20,1.34,3.1,1.20,4.00,1.64,2.14,1.50,2.43,2.16,1.65,1.70,2.03,2.75,1.41,2.35,1.53,3.94,1.2,2.90,1.36,5.1,1.15,4.25,1.20,6.25,1.08,5.40,1.11,9,1.05,6.50,1.08,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.82,1.4,3.18,1.33,2.23,1.61,5.15,1.14,1.75,2.08,6.8,1.07,1.41,2.79,,,1.24,3.8,,,1.13,5.5,,,,,14,8.5,9,13,13,7,8,12,20,12,12.5,19,46,26,29,41,25,23,36,76,121,76,81,111,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-02-10,09:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,Muang Thong Utd,ROUND 25,1,1,2,1,3.5,2.55,2.43,3,2.35,3,1.29,3.5,1.29,3.5,,,,,2.2,1.62,2.2,1.62,,,,,4.33,1.2,4.50,1.17,3.05,3.7,1.9,2.43,3.35,2.43,1.76,1.2,1.29,1.46,1.24,1.46,1.38,2.8,1.43,2.65,1.01,15,1.02,15,1.01,11,1.01,11,1.11,6.1,1.14,5.20,1.18,4.14,1.20,4.00,1.4,2.8,1.50,2.43,1.71,2.06,1.70,2.04,2.08,1.68,2.33,1.54,2.9,1.38,2.9,1.36,3.55,1.26,4.20,1.20,5.1,1.13,5.40,1.11,5.5,1.13,7.00,1.07,,,,,9,1.04,10.00,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,2.73,1.49,3.03,1.37,2.1,1.59,3.94,1.23,1.66,2.09,5.3,1.12,1.39,2.75,6.8,1.07,1.21,3.9,,,1.12,5.3,,,,,19,12,12,17,15,8,8.5,12.5,19,11,10.5,15,34,19,19,26,31,23,29,46,71,41,41,61,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
