Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,13:15,TURKEY - SUPER LIG,2019/2020,Genclerbirligi,Basaksehir,ROUND 3,1,0,1,2,3.6,2.2,3,4.33,2.05,2.87,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,3.1,3.5,2.2,3.8,3.2,2.05,1.61,1.28,1.36,1.72,1.36,1.25,1.72,2,1.9,1.8,1.06,10,1.08,8.00,1.06,7.2,1.11,6.60,1.3,3.4,1.36,3.00,1.47,2.64,1.64,2.24,1.9,1.9,2.20,1.65,2.55,1.5,3.30,1.33,3.4,1.3,4.00,1.22,4.9,1.14,6.60,1.09,7,1.1,9.00,1.07,8.6,1.03,13.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.85,2,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,,,1.14,5.75,,,1.1,6.8,,,,,10,8,11,21,9.5,6.5,9,19,15,11,15,29,34,23,34,51,41,41,51,101,67,51,67,126,301,41,59,4,10,43,39,24,29,2,4,2,5,0,1,144,204,,,16,11,,,3,2,1,1,4,1,15,11,2,2,,,9,4,,,42,58,8,22,94,102,46,71,5,9,3,9,0,4,328,441,,,,,26,17,,,4,5,1,1,7,4,26,17,5,2,,,17,9,,
2,2019-01-09,13:15,TURKEY - SUPER LIG,2019/2020,Sivasspor,Gaziantep,ROUND 3,0,1,1,1,2.4,2.3,4.33,2.1,2.3,6,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.75,3.8,4,1.5,4,6.5,1.22,1.25,2,1.11,1.22,2.5,1.72,2,1.83,1.83,1.04,13,1.05,12.00,1.05,7.8,1.05,8.40,1.25,3.75,1.25,3.75,1.4,2.9,1.4,2.96,1.8,2,1.8,2,2.35,1.58,2.40,1.57,3,1.36,3,1.36,4.4,1.17,4.64,1.18,5.5,1.14,5.5,1.14,7.8,1.04,9.20,1.04,13,1.04,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.17,4.8,2.75,1.42,,,3.9,1.24,,,6,1.12,,,7,1.1,,,13,12,21,41,8,7.5,13,29,9,8.5,15,34,15,15,23,51,101,67,81,126,29,29,41,81,251,68,32,9,8,49,45,45,28,3,2,4,3,2,3,263,124,,,5,12,,,2,4,2,1,1,3,4,10,1,1,,,7,6,,,70,30,22,11,116,89,105,50,5,4,10,4,7,3,521,229,,,,,13,20,,,7,5,2,1,3,4,14,19,3,4,,,13,15,,
3,2019-01-09,15:45,TURKEY - SUPER LIG,2019/2020,Fenerbahce,Trabzonspor,ROUND 3,1,1,1,1,2.1,2.62,4.33,2.25,2.5,4.33,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.6,4.2,5,1.7,4,4.5,1.16,1.22,2.25,1.18,1.22,2.1,1.5,2.5,1.53,2.37,1.01,21,1.02,17.00,1.01,11,1.02,11.50,1.12,6,1.14,5.50,1.18,4.74,1.22,4.14,1.4,2.87,1.53,2.40,1.67,2.23,1.96,1.94,2.1,1.66,2.25,1.57,2.65,1.42,3.30,1.33,3.5,1.28,4.00,1.22,4.7,1.14,6.60,1.11,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.8,2.05,1.13,5.9,2.3,1.6,,,3,1.37,,,4.15,1.22,,,5.9,1.13,,,21,21,29,51,11,8.5,15,34,10,8.5,12,29,13,11,19,34,126,67,67,81,23,21,29,51,101,66,34,12,4,65,38,40,20,4,2,7,2,1,0,273,133,,,8,4,,,0,2,1,0,1,3,8,4,1,1,,,10,6,,,68,32,21,10,112,79,90,47,9,5,7,5,5,0,591,274,,,,,14,11,,,6,3,1,1,4,8,14,9,1,3,,,21,11,,
4,2019-01-09,15:45,TURKEY - SUPER LIG,2019/2020,Yeni Malatyaspor,Alanyaspor,ROUND 3,0,3,2,3,3.75,2.2,2.75,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.75,3.4,2.05,2.75,3.3,2.5,1.72,1.3,1.25,1.5,1.33,1.4,1.66,2.1,1.61,2.2,1.05,11,1.05,12.00,1.05,7.7,1.06,8.10,1.25,3.75,1.25,3.75,1.4,3,1.41,2.88,1.8,2,1.8,2,2.49,1.55,2.47,1.54,3,1.36,3,1.36,4.44,1.17,4.64,1.18,6,1.12,5.50,1.14,7.9,1.04,9.60,1.04,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.85,4.15,1.22,1.52,2.42,6.6,1.11,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,11,8.5,11,19,12,6.5,9,17,19,12,12,23,41,26,34,41,41,34,51,81,81,51,67,101,201,68,32,6,7,49,43,38,24,4,4,1,3,1,0,263,112,,,9,4,,,3,1,0,0,1,4,9,4,2,0,,,3,14,,,71,29,14,8,105,89,84,45,8,5,4,3,2,0,519,202,,,,,20,13,,,5,3,2,0,2,6,18,13,4,2,,,10,23,,
5,2019-01-11,14:30,TURKEY - SUPER LIG,2019/2020,Galatasaray,Rizespor,ROUND 10,2,0,2,0,2.1,2.37,5.5,1.9,2.5,6,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.5,4.2,5.75,1.4,4.5,6.5,1.14,1.22,2.5,1.11,1.18,2.75,1.8,1.9,1.72,2,1.04,13,1.03,15.00,1.05,7.9,1.03,9.30,1.22,4,1.18,4.50,1.35,3.14,1.28,3.60,1.75,2.05,1.57,2.35,2.37,1.6,1.98,1.91,2.75,1.4,2.37,1.53,3.92,1.21,3.40,1.27,5.5,1.14,4.33,1.20,7,1.06,6.15,1.08,11,1.05,9.00,1.07,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.67,2.15,1.1,7,2.25,1.62,,,3,1.37,,,4.4,1.2,,,6.4,1.11,,,13,15,29,51,7.5,8,17,41,7.5,8,17,41,11,12,23,51,151,101,101,151,21,23,41,81,251,62,38,3,4,58,38,36,33,3,2,0,1,0,1,230,137,,,10,11,,,0,3,3,3,2,1,7,10,0,1,,,9,11,,,66,34,12,10,117,80,89,59,7,3,2,4,3,3,527,274,,,,,18,20,,,4,3,4,3,3,5,14,19,1,3,,,16,19,,
6,2019-01-12,08:00,TURKEY - SUPER LIG,2019/2020,Gaziantep,Denizlispor,ROUND 13,0,0,1,2,2.75,2.1,4,2.62,2.2,4,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2,3.4,3.75,1.95,3.2,3.8,1.25,1.3,1.72,1.25,1.36,1.8,1.83,1.83,1.72,2,1.07,9.5,1.06,10.00,1.09,6.15,1.08,6.90,1.33,3.25,1.28,3.50,1.6,2.38,1.41,2.80,2.05,1.75,1.95,1.85,2.86,1.41,2.54,1.48,3.5,1.28,3.25,1.33,5.55,1.11,5.80,1.11,7,1.1,6.50,1.11,9.5,1.02,11.50,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.85,2,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,7,5.5,1.15,1.05,9.8,,,,,,,,,9.5,10,17,41,7.5,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,126,41,41,51,101,251,63,37,10,2,55,42,52,23,1,1,6,0,3,1,,,,,9,10,,,2,0,1,1,1,1,8,9,1,1,,,,,10,13,60,40,18,5,100,83,104,64,3,2,11,2,4,1,,,,,,,14,19,,,5,2,4,1,1,2,10,18,3,5,,,,,17,24
7,2019-01-12,10:30,TURKEY - SUPER LIG,2019/2020,Basaksehir,Antalyaspor,ROUND 13,0,0,2,0,2.05,2.4,6,2.05,2.4,6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.5,4.33,6,1.44,4.2,6,1.12,1.2,2.5,1.11,1.2,2.5,1.83,1.83,1.83,1.83,1.04,13,1.04,13,1.04,8.3,1.05,8.50,1.22,4,1.22,4,1.36,3.1,1.38,2.90,1.72,2.07,1.72,2.07,2.32,1.63,2.18,1.65,2.75,1.4,2.75,1.4,4.1,1.2,4.50,1.18,5.5,1.14,5.00,1.16,7.4,1.05,9.00,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.62,2.25,1.08,7.7,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,101,101,151,21,21,41,81,251,54,46,6,4,48,53,44,28,1,2,4,2,1,0,,,,,8,11,,,5,0,0,0,2,1,8,10,1,1,,,,,7,10,51,49,12,14,100,109,77,67,4,5,7,8,1,1,,,,,,,18,19,,,7,2,2,2,5,2,16,18,1,3,,,,,19,24
8,2019-01-12,13:00,TURKEY - SUPER LIG,2019/2020,Trabzonspor,Galatasaray,ROUND 13,0,0,1,1,2.87,2.25,3.5,3.1,2.37,3.1,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.15,3.4,3.25,2.45,3.5,2.5,1.33,1.3,1.66,1.5,1.28,1.53,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.05,7.9,1.03,9.00,1.22,4,1.22,4,1.39,2.95,1.29,3.54,1.8,2,1.60,2.30,2.31,1.6,1.93,1.86,2.75,1.4,2.62,1.44,4.3,1.18,3.54,1.25,5.5,1.14,5.00,1.16,7.7,1.05,6.45,1.07,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,1.1,7,,,,,,,,,13,12,17,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,51,51,51,81,41,34,41,67,151,49,51,4,4,57,54,46,27,1,1,2,3,1,0,,,,,8,4,,,3,1,2,1,1,1,5,4,1,2,,,,,7,16,40,60,12,10,96,124,72,92,4,3,4,6,4,1,,,,,,,14,8,,,5,9,3,1,2,3,10,8,5,3,,,,,15,21
9,2019-02-11,09:00,TURKEY - SUPER LIG,2019/2020,Konyaspor,Genclerbirligi,ROUND 10,1,0,1,1,3.25,2.05,3.5,3.2,2.05,3.6,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.45,3.2,2.9,2.37,3.2,2.8,1.4,1.36,1.53,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.09,6.05,1.08,6.35,1.36,3,1.36,3,1.66,2.25,1.58,2.29,2.15,1.66,2.15,1.66,3.14,1.35,3.14,1.35,4,1.22,3.75,1.25,6.2,1.09,6.2,1.09,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.67,1.57,2.35,3,1.37,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,1.08,7.7,8.3,1.06,,,14.5,1.01,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,51,67,126,301,55,45,9,1,54,60,25,30,3,0,6,1,0,0,270,207,,,8,5,,,1,1,2,1,0,2,6,4,0,1,,,7,9,,,50,50,10,15,103,119,42,87,3,2,7,7,0,6,464,439,,,,,16,12,,,1,7,3,3,1,2,13,9,0,3,,,21,15,,
10,2019-02-11,11:30,TURKEY - SUPER LIG,2019/2020,Alanyaspor,Basaksehir,ROUND 10,0,0,0,0,3,2.2,3.5,3,2.2,3.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.3,3.4,3,2.37,3.3,2.7,1.36,1.3,1.57,1.44,1.33,1.53,1.72,2,1.66,2.1,1.05,11,1.05,11,1.06,7,1.05,8.10,1.28,3.5,1.25,3.75,1.47,2.64,1.36,2.99,1.95,1.85,1.82,1.97,2.55,1.5,2.38,1.54,3.25,1.33,3.25,1.33,4.84,1.14,4.40,1.17,6.5,1.11,6.00,1.12,8.5,1.03,7.90,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.14,5.75,5.9,1.13,1.08,7.7,,,,,,,,,11,10,15,29,8.5,6.5,11,23,12,9.5,13,29,21,19,26,41,51,51,51,101,41,41,51,81,201,42,58,9,0,46,45,45,28,1,0,5,0,3,0,120,175,,,6,7,,,3,0,0,0,0,1,5,5,1,0,,,5,5,,,46,54,22,4,82,83,89,60,3,1,13,3,6,0,355,438,,,,,13,12,,,5,3,1,1,1,3,13,10,1,1,,,18,15,,
