Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,11:00,UKRAINE - PREMIER LEAGUE,2019/2020,Olimpik Donetsk,Shakhtar Donetsk,ROUND 6,0,2,0,4,10,3,1.5,10,3,1.5,1.22,4,1.20,4.33,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.00,1.22,13,7,1.14,13,7,1.14,5,1.08,1.01,5,1.08,1.01,2.1,1.66,2.1,1.66,1.01,19,-,17.00,1.01,13.5,1.01,13.5,1.12,5.5,1.12,5.5,1.17,4.7,1.17,4.7,1.4,2.87,1.4,2.87,1.61,2.23,1.67,2.20,2,1.72,2,1.72,2.7,1.44,2.80,1.40,3.25,1.33,3.25,1.33,4.74,1.14,4.84,1.14,5.5,1.12,5.00,1.14,7.8,1.04,8.30,1.03,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,10,1.03,,,6.65,1.09,,,4.96,1.15,,,3.05,1.35,,,2.23,1.62,,,1.72,2.07,,,1.43,2.75,21,8,7,7,41,15,9.5,11,81,41,29,29,301,101,81,81,9,15,41,101,201,201,201,201,201,37,63,3,5,43,49,21,33,2,3,1,2,,,,,,,5,3,,,0,4,,,1,2,,,1,1,,,,,12,12,43,57,7,14,80,103,42,71,5,11,2,3,,,,,,,,,9,10,,,2,10,,,7,5,,,2,2,,,,,16,20
2,2019-01-09,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,FK Zorya Luhansk,Dyn. Kyiv,ROUND 6,1,2,2,2,5,2.25,2.2,5,2.25,2.1,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,5,4,1.57,4.8,4,1.57,2.25,1.22,1.14,2.25,1.22,1.16,1.83,1.83,1.9,1.8,1.02,11,1.02,11,1.06,7.8,1.04,9.00,1.28,3.5,1.28,3.5,1.44,2.65,1.35,3.10,1.95,1.85,1.87,1.92,2.55,1.48,2.28,1.63,3.25,1.33,3.25,1.33,5,1.15,4.40,1.19,5.5,1.12,5.5,1.12,8.6,1.03,7.80,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.75,1.25,4.25,1.21,2.75,1.43,6.5,1.11,1.96,1.8,,,1.5,2.48,,,1.28,3.5,,,1.17,4.68,,,1.1,6.15,11,6.5,7.5,12,13,7.5,8.5,13,26,15,17,26,51,41,41,51,23,26,41,101,151,101,101,151,301,61,39,7,4,63,56,43,28,4,2,3,2,,,,,,,9,8,,,3,2,,,0,3,,,1,1,,,,,10,13,61,39,15,6,146,114,97,52,5,2,10,4,,,,,,,,,14,23,,,6,3,,,0,3,,,3,3,,,,,17,27
3,2019-01-12,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Desna,Oleksandriya,ROUND 16,0,0,2,0,2.87,1.95,4,2.87,2,4,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.1,3.2,3.3,2.1,3.25,3.25,1.33,1.36,1.66,1.33,1.33,1.66,2.2,1.61,2,1.72,1.08,7,1.06,8.00,1.16,4.8,1.12,5.25,1.5,2.5,1.40,2.75,1.95,1.85,1.75,1.95,2.5,1.5,2.30,1.60,4,1.22,3.46,1.28,4.5,1.16,4.33,1.20,9,1.04,6.80,1.06,8.5,1.05,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.41,2.8,2.65,1.45,1.21,4.25,4.2,1.21,1.07,7.2,6.4,1.11,1.03,10.5,,,,,,,,,7,7.5,15,41,6,6.5,13,34,9,10,21,41,19,21,41,81,81,81,101,151,41,41,81,151,201,59,41,3,2,53,63,29,30,1,1,2,1,,,,,,,5,18,,,2,3,,,1,1,,,1,1,,,,,10,12,59,41,7,6,113,128,59,71,5,3,2,3,,,,,,,,,7,28,,,5,9,,,3,3,,,1,2,,,,,22,22
4,2019-01-12,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Mariupol,Shakhtar Donetsk,ROUND 16,0,1,1,1,8,2.75,1.61,9.5,3,1.5,1.25,3.75,1.20,4.33,,,,,2.2,1.61,2.00,1.72,,,,,5,1.16,4.00,1.22,10,6,1.22,13,7,1.14,4,1.11,1.03,5,1.08,1.01,2,1.72,2.1,1.66,1.01,16,-,17.00,1.01,12,1.01,13.50,1.16,4.5,1.12,5.50,1.22,3.74,1.17,4.40,1.53,2.4,1.40,2.87,1.82,1.92,1.61,2.13,2.25,1.57,2.00,1.72,3.2,1.32,2.70,1.43,3.75,1.25,3.25,1.33,5.7,1.1,4.70,1.14,7,1.08,5.00,1.14,9.4,1.02,8.00,1.04,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,7.3,1.05,,,4.96,1.15,,,3.8,1.25,,,2.6,1.47,,,1.9,1.9,,,1.54,2.38,,,1.42,2.8,17,7,7,8,29,13,8,12,51,34,26,23,151,81,67,67,11,17,41,81,201,276,301,276,201,48,52,3,3,56,72,28,45,2,1,1,2,,,,,,,6,7,,,3,4,,,0,2,,,2,1,,,,,14,10,45,55,5,6,102,151,61,102,3,1,2,5,,,,,,,,,13,17,,,5,12,,,0,2,,,3,3,,,,,24,17
5,2019-01-12,14:30,UKRAINE - PREMIER LEAGUE,2019/2020,Olimpik Donetsk,Dyn. Kyiv,ROUND 16,1,1,1,3,7.5,2.5,1.72,9.5,2.62,1.61,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,7.5,5.5,1.28,11,6,1.2,3.5,1.12,1.07,4.33,1.11,1.02,2.1,1.66,2.25,1.57,1.01,15,1.01,15,1.02,9.3,1.02,9.60,1.25,3.75,1.16,4.50,1.3,3.32,1.27,3.40,1.65,2.2,1.62,2.25,2.05,1.72,2.00,1.72,2.75,1.4,2.50,1.50,3.74,1.22,3.56,1.24,4.5,1.16,4.33,1.20,6.95,1.06,6.70,1.06,8.5,1.05,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,5.7,1.1,,,6,1.13,,,2.8,1.41,,,2.02,1.77,,,1.61,2.25,,,1.34,3.15,,,1.29,3.45,15,5.5,6.5,8.5,21,12,7,13,41,29,29,23,101,67,67,81,13,21,41,81,276,151,151,201,201,40,60,1,13,42,95,7,57,1,8,0,5,,,,,,,11,12,,,0,4,,,7,0,,,2,0,,,,,16,8,43,57,4,22,94,172,24,110,1,10,3,12,,,,,,,,,17,32,,,1,6,,,7,0,,,3,2,0,1,,,24,12
6,2019-02-11,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Karpaty,Shakhtar Donetsk,ROUND 13,0,1,0,3,6.5,2.37,1.9,10,3,1.5,1.33,3.25,1.22,4.00,,,,,2.62,1.44,2.10,1.66,,,,,6.5,1.11,4.50,1.18,7,4.75,1.36,13,8,1.12,3,1.16,1.08,5.5,1.06,1.01,2.1,1.66,2.5,1.5,1.01,13,1.01,15.00,1.03,8.4,1.03,8.90,1.25,3.75,1.14,5.00,1.33,3.14,1.21,3.84,1.7,2.1,1.44,2.70,2.13,1.66,1.78,1.97,3,1.36,2.10,1.66,3.84,1.21,3.04,1.35,5,1.14,3.50,1.28,7.2,1.06,5.40,1.11,8.5,1.05,6.00,1.11,11,1.01,9.00,1.03,13,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,5.95,1.1,6.65,1.09,3.7,1.25,,,3,1.36,,,2.08,1.7,,,1.58,2.35,,,1.85,1.95,,,1.38,2.85,13,5.5,7,9.5,19,10,7.5,13,41,23,23,26,81,51,51,67,17,23,41,81,226,151,151,301,201,43,57,3,4,73,119,45,87,0,3,3,1,,,,,,,7,8,,,2,1,,,2,0,,,,,,,,,7,2,48,52,7,13,140,198,91,128,2,8,5,5,,,,,,,,,18,19,,,4,6,,,5,2,,,1,0,,,,,10,3
7,2019-02-11,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Vorskla Poltava,Desna,ROUND 13,0,0,0,1,5.5,2.2,2.2,6,2.2,2.05,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,5.75,4,1.5,5.5,4.1,1.5,2.5,1.22,1.12,2.5,1.22,1.12,2.2,1.61,2.25,1.57,1.04,9.5,1.04,9.5,1.08,6.2,1.10,5.70,1.36,3,1.33,3.25,1.57,2.31,1.66,2.14,2.07,1.72,2.05,1.75,2.9,1.38,3.14,1.33,3.75,1.25,3.75,1.25,5.6,1.1,6.20,1.08,7,1.08,7,1.08,9.8,1.02,10.50,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.2,4.8,1.16,2.94,1.37,6.9,1.08,2,1.75,,,1.61,2.34,,,1.32,3.2,,,1.16,4.8,,,1.1,6.1,9.5,5.5,6.5,11,12,8,8.5,15,26,19,21,34,51,41,51,81,21,29,51,126,151,126,151,201,201,53,47,3,5,62,59,26,33,0,0,3,5,,,,,,,10,10,,,6,1,,,0,0,,,1,0,,,,,9,12,53,47,5,7,117,110,60,63,0,2,5,5,,,,,,,,,22,22,,,10,6,,,1,0,,,2,1,,,,,23,28
8,2019-03-08,11:00,UKRAINE - PREMIER LEAGUE,2019/2020,Mariupol,Oleksandriya,ROUND 2,0,0,2,1,3.75,1.95,3,4,1.95,2.87,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3.3,3,2.2,3.3,3,2.1,1.61,1.36,1.33,1.61,1.33,1.3,1.9,1.8,2,1.72,1.07,7.5,1.07,7.5,1.14,5.7,1.11,5.80,1.4,2.75,1.4,2.75,1.8,2,1.78,2.04,2.25,1.61,2.25,1.62,3.8,1.27,3.64,1.25,4,1.22,4.33,1.20,8.5,1.07,8.5,1.07,7.5,1.07,8.00,1.06,11,1.01,14.00,-,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.88,1.93,4.15,1.22,1.45,2.67,6.8,1.1,1.23,4,11,1.04,1.13,5.9,,,,,,,,,7.5,6.5,10,21,9,6,9.5,21,15,13,15,34,34,29,41,51,41,41,67,151,81,67,101,251,201,58,42,6,1,18,5,48,0,1,0,5,1,,,,,,,6,10,,,4,4,0,0,0,1,,,1,2,,,,,9,0,48,52,13,5,105,116,67,69,5,2,8,3,,,,,,,,,13,17,,,7,7,0,0,1,3,,,1,4,,,,,23,0
9,2019-03-08,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,Desna,Vorskla Poltava,ROUND 2,1,0,2,0,3,1.95,3.75,3.5,1.95,3.2,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.15,3,3.25,2.75,3,2.4,1.3,1.33,1.61,1.5,1.33,1.36,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.13,5.9,1.11,6.00,1.44,2.62,1.40,2.75,1.75,2.08,1.75,2.08,2.35,1.57,2.35,1.57,3.6,1.29,3.50,1.27,4.33,1.2,4.33,1.2,8,1.08,8.20,1.07,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.97,1.82,1.45,2.67,2.75,1.42,1.24,3.9,4.15,1.22,1.11,6.6,6.25,1.12,1.05,10,,,,,,,,,7.5,8,15,34,6.5,6,12,29,10,10,17,41,21,21,41,67,67,67,101,151,41,51,67,151,201,42,58,2,2,33,38,24,23,1,0,1,2,,,,,,,9,14,,,0,5,3,0,0,0,9,0,1,2,,,,,,,36,64,5,9,94,134,42,98,2,4,3,5,,,,,,,,,21,20,,,1,6,4,0,4,0,21,0,3,4,,,,,,
10,2019-03-08,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,Dyn. Kyiv,ROUND 2,0,2,0,3,7,2.3,1.83,7,2.6,1.72,1.36,3,1.28,3.50,,,,,2.75,1.4,2.25,1.57,,,,,7,1.1,5.50,1.14,8.5,4.75,1.3,7.5,5,1.28,3.25,1.14,1.04,3.4,1.12,1.06,2.25,1.57,2,1.72,1.02,11,1.01,15.00,1.07,8.4,1.04,11.50,1.3,3.4,1.16,4.50,1.46,2.75,1.35,3.05,1.95,1.85,1.95,1.85,2.6,1.5,2.28,1.62,3.4,1.3,2.37,1.53,5.3,1.16,4.40,1.18,6,1.11,4.00,1.22,8.4,1.03,6.90,1.06,10,1.03,7.00,1.08,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,7,1.1,6.8,1.1,4.4,1.2,,,2.85,1.4,,,1.93,1.88,,,1.5,2.5,,,1.27,3.55,,,1.17,5,11,4.75,6,8.5,19,10,7.5,13,41,29,26,29,101,67,67,101,15,23,51,126,201,301,126,301,201,44,56,2,12,36,37,12,27,1,7,1,5,,,,,,,10,5,,,3,3,0,0,5,1,10,5,1,0,,,,,,,44,56,5,17,140,179,64,110,2,7,3,10,,,,,,,,,18,15,,,5,7,2,1,5,2,18,14,4,2,,,,,,
