Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-05,20:30,USA - MLS,2019,Philadelphia Union,FC Cincinnati,-,0,0,2,0,2.2,2.3,5,2.2,2.3,5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,1.61,4.2,4.75,1.61,3.75,5.5,1.2,1.25,2.3,1.16,1.28,2.3,1.8,1.95,1.7,2.05,1.04,13,1.04,13,1.04,8.1,1.04,10.50,1.22,4,1.22,4,1.37,3.08,1.33,3.30,1.8,2,1.70,2.10,2.25,1.63,2.17,1.67,2.75,1.4,2.62,1.44,4.14,1.19,4.24,1.21,5.5,1.14,5.00,1.16,9.2,1.06,8.60,1.07,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.24,3.9,1.83,2.02,1.13,5.9,2.37,1.55,1.04,15,3.3,1.32,1.02,25,5,1.17,,,7,1.1,,,13,15,26,51,7.5,8,15,41,8,8,17,41,12,12,23,51,151,101,101,151,23,23,41,81,301,63,37,8,7,65,39,42,24,2,1,3,3,3,3,260,149,,,,,,,1,4,2,0,1,2,4,1,,,,,8,3,,,57,43,20,15,104,89,76,59,8,3,5,7,7,5,463,343,,,,,,,,,7,8,5,3,3,6,10,6,1,0,,,9,12,,
2,2019-01-06,18:00,USA - MLS,2019,CF Montreal,Orlando City,-,0,3,0,3,2.62,2.2,4,2.4,2.25,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2,3.4,3.75,1.75,3.75,4.33,1.28,1.33,1.83,1.22,1.28,2.1,1.75,2,1.75,2,1.05,11,1.05,12.00,1.06,7.2,1.06,9.40,1.28,3.5,1.25,3.75,1.46,2.68,1.43,2.82,2,1.8,1.80,2.00,2.55,1.5,2.23,1.63,3.25,1.33,3.00,1.36,4.84,1.14,4.22,1.23,6.5,1.11,6.00,1.12,10.5,1.04,9.90,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.07,10,4.4,1.2,1.04,15,7,1.1,,,13,1.05,,,11,11,19,41,8,6.5,12,29,10,8.5,13,34,19,15,26,41,81,67,81,126,41,34,51,101,251,50,50,1,7,60,45,8,16,0,5,0,0,1,2,254,259,,,,,,,2,1,0,0,2,0,8,2,1,0,,,3,8,,,51,49,10,10,129,91,39,26,1,5,3,2,6,3,527,516,,,,,,,,,3,1,0,1,2,1,10,9,1,1,,,9,15,,
3,2019-01-06,19:00,USA - MLS,2019,Atlanta Utd,Chicago Fire,-,2,0,2,0,2.2,2.4,4.5,2.05,2.5,5,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.66,4,4.75,1.5,4.33,6,1.2,1.25,2.25,1.16,1.2,2.62,1.61,2.2,1.66,2.1,1.03,15,1.03,15,1.03,9.6,1.03,13.00,1.18,4.5,1.18,4.5,1.26,3.78,1.26,3.86,1.61,2.25,1.60,2.30,1.9,1.88,1.81,2.01,2.5,1.5,2.5,1.5,3.3,1.29,2.95,1.40,4.33,1.2,4.33,1.2,8.2,1.07,5.90,1.13,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.25,3.8,1.88,1.98,1.14,5.75,2.42,1.52,1.05,12.5,3.3,1.32,1.02,20,5,1.17,,,7,1.1,,,15,17,26,51,9,7.5,15,34,9,8,13,34,13,12,21,41,126,81,81,101,26,23,34,67,151,52,48,4,5,51,45,18,21,4,2,0,2,0,1,239,218,,,,,,,2,1,3,2,2,2,5,10,1,0,,,3,4,,,47,53,10,10,88,110,38,50,8,3,2,5,0,2,413,454,,,,,,,,,6,2,4,4,3,6,10,14,1,2,,,4,10,,
4,2019-01-06,20:00,USA - MLS,2019,New York Red Bulls,Real Salt Lake,-,0,0,4,0,2.2,2.4,4.75,2.2,2.4,4.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.61,4,5,1.61,4,5,1.18,1.25,2.3,1.18,1.25,2.3,1.66,2.1,1.66,2.1,1.03,15,1.03,15,1.03,9,1.05,10.50,1.2,4.33,1.2,4.33,1.3,3.44,1.38,3.03,1.65,2.2,1.65,2.2,2.04,1.76,2.16,1.68,2.62,1.44,2.62,1.44,3.64,1.24,3.84,1.26,5,1.16,4.50,1.18,8.9,1.06,8.60,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.8,2.05,1.12,6.25,2.35,1.57,1.05,12.5,3.1,1.35,1.02,20,4.5,1.19,,,6.6,1.11,,,15,15,26,51,8.5,7.5,15,34,8.5,8,15,34,13,12,21,41,126,81,81,126,26,23,41,67,201,60,40,10,5,84,51,27,13,4,1,4,3,2,1,259,168,,,,,,,2,1,1,1,1,4,7,6,0,1,,,6,7,,,62,38,19,10,145,84,57,29,9,3,7,5,3,2,545,328,,,,,,,,,5,2,2,1,3,5,10,13,0,1,,,12,11,,
5,2019-01-06,20:30,USA - MLS,2019,Columbus Crew,New York City,-,1,0,2,2,3.2,2.2,3.25,2.87,2.25,3.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.4,3.5,2.75,2.3,3.5,2.9,1.45,1.3,1.57,1.42,1.3,1.61,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.07,6.8,1.05,9.70,1.28,3.5,1.25,3.75,1.47,2.64,1.33,3.30,2,1.8,1.80,2.00,2.55,1.5,2.03,1.79,3.4,1.3,3.00,1.36,4.84,1.14,3.44,1.31,6.5,1.11,6.00,1.12,12,1.03,7.40,1.09,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.1,7,14,1.04,,,21,1.02,,,11,9,13,26,8.5,6.5,10,21,13,9.5,13,29,26,21,29,51,51,41,51,101,51,41,51,101,251,38,62,6,5,45,38,24,23,3,0,3,2,0,3,165,273,,,,,,,10,6,1,0,0,2,5,9,1,1,,,5,4,,,38,62,13,13,93,102,51,52,4,4,7,4,2,5,342,555,,,,,,,,,11,8,1,1,2,2,20,17,3,2,,,11,11,,
6,2019-01-06,21:00,USA - MLS,2019,DC United,San Jose Earthquakes,-,0,1,1,1,2.4,2.37,4,2.3,2.37,4.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.9,3.8,3.6,1.75,3.75,4.5,1.29,1.28,1.9,1.2,1.28,2.1,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.03,9.2,1.04,11.00,1.18,4.5,1.20,4.33,1.29,3.56,1.33,3.30,1.65,2.2,1.65,2.2,1.98,1.81,2.05,1.78,2.5,1.5,2.5,1.5,3.48,1.26,3.44,1.31,4.5,1.18,4.5,1.18,8.4,1.07,7.40,1.09,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.09,9,4,1.23,1.05,14,6.25,1.12,,,10.5,1.07,,,15,13,21,41,9.5,7.5,12,26,10,8.5,13,29,17,13,21,41,81,51,51,81,34,26,41,67,151,41,59,3,17,48,58,18,43,0,6,3,5,0,6,212,300,,,,,,,0,3,0,0,5,0,6,5,,,,,3,3,,,45,55,15,21,99,88,35,68,5,7,7,7,3,7,372,456,,,,,,,,,7,7,0,1,6,4,11,14,3,3,,,10,10,,
7,2019-01-06,21:00,USA - MLS,2019,FC Dallas,Seattle Sounders,-,2,0,2,1,2.62,2.2,4,2.87,2.2,3.6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2,3.5,3.6,2.2,3.4,3.2,1.29,1.3,1.83,1.36,1.33,1.7,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.06,7.3,1.05,10.00,1.28,3.5,1.25,3.75,1.46,2.68,1.43,2.82,1.95,1.85,1.80,2.00,2.52,1.51,2.23,1.64,3.25,1.33,3.00,1.36,4.8,1.14,4.22,1.23,6.5,1.11,5.50,1.14,10.5,1.04,9.90,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.1,1.37,3,2.35,1.57,1.21,4.25,3.45,1.3,1.1,7,4.8,1.17,1.06,11.5,9.5,1.08,,,14,1.04,,,11,11,19,41,7.5,6.5,12,29,9.5,8.5,15,34,19,17,26,51,81,67,81,126,41,34,51,101,251,60,40,6,2,79,32,23,9,2,0,4,0,0,2,0,0,,,,,,,0,2,0,0,0,0,6,5,1,1,,,3,3,,,47,53,15,5,114,96,44,57,2,2,9,0,4,3,459,504,,,,,,,,,5,6,1,1,1,0,11,9,4,1,,,7,6,,
8,2019-01-06,21:30,USA - MLS,2019,Colorado Rapids,FC Cincinnati,-,1,0,3,1,2.1,2.4,4.75,2.5,2.3,4,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.57,4.2,5.25,1.9,3.75,3.6,1.18,1.25,2.4,1.29,1.28,1.9,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.03,9.5,1.03,12.00,1.18,4.5,1.20,4.33,1.27,3.68,1.33,3.30,1.6,2.3,1.65,2.20,1.93,1.85,1.98,1.84,2.5,1.5,2.62,1.44,3.34,1.28,3.44,1.31,4.33,1.2,5.00,1.16,8,1.08,7.40,1.09,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.72,2.07,1.11,6.6,2.25,1.62,1.1,6.8,3,1.37,1.02,19,4.25,1.21,,,6,1.12,,,15,17,29,51,8.5,8,15,41,8.5,8,15,34,12,12,21,41,151,81,81,101,23,21,34,67,201,41,59,7,4,48,58,19,11,4,0,3,3,0,1,201,286,,,,,,,2,0,0,0,0,3,4,1,,,,,3,4,,,40,60,12,12,90,109,44,36,6,4,6,5,0,3,362,548,,,,,,,,,4,2,2,1,3,3,6,5,,,,,9,9,,
9,2019-01-06,21:30,USA - MLS,2019,Houston Dynamo,Sporting Kansas City,-,0,0,1,1,2.25,2.4,4.5,2.4,2.3,4.33,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.75,3.75,4.5,1.9,3.6,3.75,1.2,1.28,2.1,1.28,1.29,1.9,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.03,9.3,1.03,12.00,1.18,4.5,1.20,4.33,1.28,3.6,1.33,3.30,1.6,2.3,1.65,2.20,1.95,1.83,1.98,1.83,2.5,1.5,2.62,1.44,3.4,1.27,3.44,1.31,4.33,1.2,5.00,1.16,7.3,1.09,7.40,1.09,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.23,4,1.9,1.95,1.13,5.9,2.42,1.52,1.11,6.6,3.45,1.3,1.03,17,5,1.17,,,7,1.1,,,15,17,26,51,9.5,7,15,34,9.5,8.5,12,34,15,12,21,41,126,67,67,101,26,23,34,67,151,45,55,5,2,55,46,25,11,2,0,1,2,2,0,208,259,,,,,,,3,0,1,0,0,2,7,7,,,,,4,8,,,46,54,15,5,118,87,57,24,5,1,5,4,5,0,437,528,,,,,,,,,6,0,1,0,0,4,13,13,,,,,6,11,,
10,2019-01-06,23:30,USA - MLS,2019,Portland Timbers,Los Angeles FC,-,0,2,2,3,3.2,2.4,2.75,3.5,2.4,2.62,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.8,3.6,2.3,3.1,3.6,2.15,1.61,1.29,1.44,1.72,1.29,1.38,1.44,2.62,1.53,2.37,1.02,19,1.03,15.00,1.02,14,1.03,12.00,1.14,5.5,1.18,4.50,1.19,4.14,1.30,3.52,1.44,2.7,1.60,2.30,1.73,2.09,1.94,1.87,2.1,1.66,2.50,1.50,2.95,1.39,3.20,1.35,3.75,1.25,4.33,1.20,5.2,1.13,6.70,1.10,7,1.1,9.00,1.07,12,1.03,12.50,1.03,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.1,1.7,2.42,1.52,1.83,2.02,3.45,1.3,1.47,2.6,4.8,1.17,1.27,3.55,6.8,1.1,1.16,5.25,,,1.09,8.5,,,1.05,13,19,13,15,23,15,7.5,9.5,15,19,11,10,19,34,21,21,29,41,29,41,51,51,41,41,51,81,49,51,7,12,52,64,29,30,0,2,3,6,4,4,213,223,,,,,,,3,4,1,2,0,0,8,3,1,0,,,9,4,,,53,47,19,16,108,102,63,48,7,5,5,6,7,5,414,372,,,,,,,,,7,4,2,2,2,5,15,12,4,2,,,18,9,,
