Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-04,23:00,USA - USL CHAMPIONSHIP,2019,Tacoma Defiance,Sacramento Republic,-,0,0,2,1,4.1,2.3,2.32,4.1,2.3,2.32,1.28,3.3,1.28,3.3,,,,,2.6,1.42,2.6,1.42,,,,,6.75,1.09,6.75,1.09,3.65,3.65,1.75,3.15,3.5,1.9,1.94,1.22,1.22,1.94,1.22,1.22,1.7,2.06,1.7,2.06,1.03,13,1.03,13,1.03,8.9,1.03,8.9,1.22,4.1,1.22,4.1,1.3,3.2,1.25,3.44,1.75,2.02,1.75,2.02,1.88,1.82,1.98,1.72,3,1.36,3,1.36,3.74,1.24,3.80,1.23,5.8,1.13,5.8,1.13,,,,,7.5,1.06,7.80,1.06,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.45,1.29,2.32,1.58,5.1,1.16,1.74,2.04,,,1.4,2.88,,,1.22,4.1,,,,,,,,,12.5,8,9,14,12,7.5,8,13,19,12,14,21,41,26,31,46,26,26,41,91,111,76,81,131,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-05,20:00,USA - USL CHAMPIONSHIP,2019,Indy Eleven,Tampa Bay,-,0,0,0,0,2.85,2.02,3.85,2.65,2.18,3.7,1.38,2.75,1.32,3.05,,,,,3,1.32,2.80,1.37,,,,,8.5,1.06,7.50,1.07,2.1,2.95,3.15,2,3.3,3.05,1.29,1.32,1.62,1.3,1.26,1.68,1.75,1.98,1.73,2.02,1.06,9.5,1.04,11.50,1.08,6.4,1.06,7.30,1.3,3.35,1.26,3.70,1.53,2.35,1.43,2.60,2.02,1.74,1.88,1.87,2.78,1.38,2.50,1.47,3.7,1.26,3.35,1.30,5.6,1.11,4.80,1.14,7.5,1.08,6.75,1.10,,,,,7.4,1.02,7.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.88,1.38,2.88,2.65,1.45,1.2,4.4,4.2,1.22,,,6.25,1.12,,,,,,,,,,,9,9.5,16,36,7.5,6.1,11,25,10.5,8.5,13,31,20,17,25,51,101,71,91,151,46,41,61,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-05,20:00,USA - USL CHAMPIONSHIP,2019,New York Red Bulls 2,Birmingham,-,1,0,5,0,2.02,2.43,4.9,2.05,2.4,4.9,1.23,3.65,1.25,3.45,,,,,2.28,1.54,2.43,1.48,,,,,5.5,1.12,6.00,1.10,1.5,3.85,4.7,1.5,3.85,4.7,1.13,1.2,2.3,1.13,1.2,2.3,1.58,2.25,1.68,2.08,1.02,17,1.02,15.00,1.03,9.2,1.03,9.2,1.16,5.1,1.19,4.60,1.28,3.4,1.28,3.4,1.55,2.38,1.64,2.18,1.99,1.72,2.00,1.71,2.45,1.52,2.70,1.43,3.78,1.22,3.80,1.22,4.4,1.19,5.10,1.16,,,,,5.7,1.06,6.15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.38,2.9,1.19,4.6,1.71,2.08,1.1,7,2.28,1.6,,,3.15,1.34,,,,,,,,,,,16,16,29,61,9,8,14,34,9,8,13,31,12,11,18,41,181,101,91,121,21,19,31,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-06,20:00,USA - USL CHAMPIONSHIP,2019,Hartford Athletic,North Carolina,-,1,0,1,1,5,2.28,2.12,5,2.28,2.12,1.29,3.2,1.29,3.2,,,,,2.6,1.43,2.6,1.43,,,,,6.75,1.09,6.75,1.09,4.7,3.6,1.55,4.7,3.6,1.55,2.23,1.22,1.13,2.23,1.22,1.13,1.74,2,1.74,2,1.03,13,1.03,13,1.04,8.3,1.04,8.3,1.22,4.1,1.22,4.1,1.34,3,1.43,2.85,1.75,2.02,1.75,2.02,2.2,1.59,2.21,1.67,3,1.37,3,1.37,4.1,1.19,4.16,1.23,5.8,1.13,5.8,1.13,10,1.05,9.70,1.05,11,1.03,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4,1.23,4.5,1.19,2.8,1.42,7,1.1,1.98,1.79,,,1.53,2.45,,,1.29,3.45,,,1.18,4.24,,,,,12.5,7.5,8,12,14,7.5,8,12,26,14,14,21,67,36,36,51,23,23,41,91,201,121,121,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-06,20:00,USA - USL CHAMPIONSHIP,2019,Indy Eleven,Pittsburgh,-,0,1,2,1,2.28,2.08,5.2,2.28,2.08,5.2,1.38,2.7,1.38,2.7,,,,,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,1.64,3.35,4.6,1.64,3.35,4.6,1.14,1.26,2.08,1.14,1.26,2.08,2.02,1.73,2.02,1.73,1.06,9.5,1.06,9.5,1.07,6.7,1.08,7.70,1.34,3.15,1.34,3.15,1.5,2.42,1.58,2.39,2.14,1.67,2.14,1.67,2.7,1.4,2.61,1.50,4,1.22,4,1.22,5.3,1.12,5.50,1.14,8.5,1.07,8.5,1.07,,,,,15,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.46,2.63,1.2,4.4,1.9,1.86,1.1,7,2.75,1.43,1.06,6.85,3.58,1.24,,,5.75,1.1,,,,,,,9,11.5,23,67,6.1,6.75,15,41,7.5,8.5,17,51,12.5,14,29,76,226,151,181,276,26,30,61,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-06,20:00,USA - USL CHAMPIONSHIP,2019,Louisville City,Charleston,-,2,0,4,1,2.32,2.25,4.35,2.32,2.25,4.35,1.32,3.05,1.32,3.05,,,,,2.85,1.35,2.85,1.35,,,,,7.5,1.07,7.5,1.07,1.72,3.6,3.8,1.72,3.6,3.8,1.21,1.22,1.98,1.21,1.22,1.98,1.88,1.85,1.88,1.85,1.04,11.5,1.04,11.5,1.06,7.3,1.07,8.60,1.27,3.55,1.27,3.55,1.43,2.6,1.51,2.55,1.93,1.83,1.93,1.83,2.5,1.47,2.43,1.56,3.5,1.28,3.5,1.28,4.8,1.14,4.92,1.18,7,1.09,7,1.09,13,1.03,12.00,1.03,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,1.55,2.4,1.27,3.6,2,1.76,1.15,5.4,2.85,1.41,1.08,6.55,4.1,1.23,,,5.4,1.12,,,,,,,11,11,19,46,7,7,13,31,8,8.5,16,36,13,14,25,61,131,91,111,201,26,29,51,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-06,21:00,USA - USL CHAMPIONSHIP,2019,Birmingham,Tampa Bay,-,0,2,0,2,5.5,2.23,2.1,5.5,2.23,2.1,1.33,2.95,1.33,2.95,,,,,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,5.1,3.6,1.5,5.1,3.6,1.5,2.3,1.22,1.11,2.3,1.22,1.11,1.95,1.79,1.95,1.79,1.05,11,1.05,11,1.07,7,1.08,7.90,1.27,3.55,1.27,3.55,1.46,2.5,1.56,2.43,1.93,1.83,1.93,1.83,2.6,1.43,2.56,1.51,3.5,1.28,3.5,1.28,5.1,1.13,5.35,1.15,7,1.1,7,1.1,13,1.03,13,1.03,12,1.02,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,5,1.16,2.95,1.37,8,1.08,2.06,1.73,,,1.56,2.38,,,1.3,3.35,,,1.18,4.14,,,,,10.5,6.5,7,11,13,7.5,8,12.5,26,16,16,25,76,46,46,67,21,25,51,131,276,161,181,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-06,21:00,USA - USL CHAMPIONSHIP,2019,Colorado Springs,Monterey Bay,-,1,0,1,0,5.4,2.28,2.08,5.4,2.28,2.08,1.3,3.15,1.3,3.15,,,,,2.63,1.41,2.63,1.41,,,,,6.75,1.08,6.75,1.08,5.1,3.6,1.5,5.1,3.6,1.5,2.3,1.22,1.11,2.3,1.22,1.11,1.79,1.94,1.79,1.94,1.04,12.5,1.04,12.5,1.05,8,1.05,9.70,1.23,4,1.23,4,1.37,2.85,1.46,2.74,1.78,1.98,1.78,1.98,2.3,1.55,2.28,1.63,3.05,1.35,3.05,1.35,4.3,1.18,4.40,1.21,6,1.12,6,1.12,10.5,1.05,10.00,1.05,10,1.03,11.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.35,1.2,5,1.16,2.95,1.38,8,1.08,2.07,1.72,,,1.57,2.35,,,1.3,3.3,,,1.21,4,,,,,12,7,7.5,11.5,14,7.5,8,12,29,15,15,21,76,41,41,56,21,23,41,101,251,141,141,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-06,21:00,USA - USL CHAMPIONSHIP,2019,FC Tulsa,Austin Bold,-,1,0,2,3,2.55,2.17,3.9,2.45,2.16,4.25,1.33,2.95,1.34,2.95,,,,,2.88,1.35,2.88,1.35,,,,,8,1.07,7.50,1.07,1.9,3.3,3.25,1.8,3.3,3.6,1.27,1.26,1.76,1.22,1.26,1.85,1.78,1.96,1.79,1.95,1.05,11,1.05,11,1.08,6.4,1.08,8.20,1.27,3.55,1.27,3.55,1.53,2.34,1.54,2.47,1.93,1.83,1.93,1.82,2.8,1.38,2.51,1.53,3.5,1.28,3.5,1.28,5.6,1.11,5.20,1.16,7,1.1,7,1.1,13,1.03,13,1.03,13,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.6,1.73,2.06,1.36,3.05,2.33,1.58,1.19,4.6,3.45,1.29,1.09,6.15,5,1.16,,,,,,,,,,,10.5,10,16,36,7.5,6.75,11.5,26,9.5,8.5,14,31,16,15,25,56,101,71,91,151,35,34,51,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-06,21:30,USA - USL CHAMPIONSHIP,2019,Orange County SC,Rio Grande,-,2,1,2,1,2.6,2.28,3.55,2.6,2.28,3.55,1.25,3.5,1.25,3.5,,,,,2.38,1.5,2.38,1.5,,,,,5.8,1.11,5.8,1.11,2,3.3,3.05,2,3.3,3.05,1.3,1.26,1.68,1.3,1.26,1.68,1.48,2.5,1.48,2.5,1.02,15,1.02,15,1.02,9.8,1.02,9.8,1.17,4.8,1.17,4.8,1.25,3.6,1.33,3.32,1.58,2.28,1.58,2.28,1.92,1.79,1.98,1.83,2.55,1.49,2.55,1.49,3.5,1.25,3.42,1.31,4.7,1.18,4.7,1.18,7.7,1.08,7.40,1.09,7.5,1.07,8.20,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.81,1.95,1.41,2.85,2.45,1.52,1.22,4.1,3.6,1.27,1.13,5.25,5.2,1.16,,,,,,,,,,,14,13,18,34,10,7,10.5,21,11.5,8.5,11,23,19,14,18,31,81,51,51,81,36,29,36,67,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
