Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-02,21:00,VENEZUELA - PRIMERA DIVISION,2019,Caracas,Zamora,APERTURA ,0,0,3,0,2.8,2.04,3.85,2.75,2.08,3.8,1.41,2.65,1.37,2.80,,,,,3.3,1.28,3.05,1.30,,,,,9.5,1.05,8.50,1.05,2.04,3.15,3.1,2.04,3.15,3.1,1.3,1.29,1.66,1.3,1.29,1.66,1.97,1.76,1.84,1.89,1.07,9,1.06,9.50,1.1,5.9,1.09,6.20,1.37,2.95,1.32,3.25,1.54,2.39,1.55,2.24,2.23,1.61,2.07,1.71,3.09,1.34,2.90,1.35,4.35,1.2,3.85,1.24,6.3,1.09,5.90,1.10,9.5,1.06,8.00,1.08,,,,,7.6,1.01,7.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.84,1.93,1.4,2.85,2.55,1.48,1.21,4.3,3.95,1.23,,,6,1.13,,,,,,,,,,,8.5,8.5,15,34,6.75,6.4,11.5,26,9,9,16,36,18,18,31,71,101,76,111,226,41,41,71,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-05,17:00,VENEZUELA - PRIMERA DIVISION,2019,Zulia,Monagas,APERTURA ,0,0,0,0,2.65,2.08,4,2.8,2.04,3.85,1.36,2.8,1.37,2.8,,,,,3,1.33,3,1.33,,,,,8.5,1.06,8.5,1.06,1.94,3.1,3.3,2.08,3,3.1,1.26,1.29,1.72,1.29,1.3,1.63,1.81,1.92,1.76,1.98,1.05,10,1.06,9.50,1.08,6.3,1.08,6.60,1.3,3.35,1.3,3.35,1.55,2.35,1.49,2.33,2.02,1.75,2.02,1.75,2.9,1.38,2.81,1.40,3.75,1.25,3.70,1.26,5.7,1.1,5.50,1.11,7.5,1.08,7.5,1.08,,,,,7.6,1.01,7.40,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.6,1.75,2.02,1.35,3.1,2.4,1.54,1.18,4.7,3.65,1.27,,,5.4,1.15,,,,,,,,,,,9.5,10,17,36,7,6.4,11.5,26,9.5,8.5,14,34,17,16,26,56,111,76,101,161,36,36,56,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-06,17:00,VENEZUELA - PRIMERA DIVISION,2019,Mineros,Zamora,APERTURA ,0,0,1,0,2.5,2.14,4.1,2.35,2.17,4.5,1.33,3,1.33,3,,,,,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,1.85,3.2,3.5,1.72,3.3,4,1.23,1.27,1.8,1.18,1.26,1.96,1.72,2.04,1.76,1.98,1.04,11,1.04,11,1.06,7.4,1.07,8.60,1.26,3.7,1.26,3.7,1.4,2.83,1.51,2.55,1.88,1.87,1.88,1.87,2.53,1.49,2.43,1.56,3.3,1.3,3.35,1.3,4.8,1.14,4.92,1.18,6.75,1.1,6.75,1.1,11,1.04,12.00,1.03,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.67,2.15,1.3,3.3,2.25,1.61,1.16,5,3.3,1.3,1.1,6.45,4.8,1.17,,,6.65,1.09,,,,,,,10.5,11,19,41,7.5,6.5,12,29,9.5,8,13,31,16,14,23,46,121,81,91,141,34,31,46,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-01-09,17:00,VENEZUELA - PRIMERA DIVISION,2019,AC Lala FC,Metropolitanos,CLAUSURA ,1,0,1,0,3.6,2.06,2.9,3.4,2.07,3.05,1.38,2.75,1.37,2.80,,,,,3.1,1.3,3.05,1.32,,,,,9,1.05,8.50,1.06,2.85,3.05,2.17,2.63,3.1,2.32,1.57,1.3,1.34,1.5,1.3,1.4,1.84,1.89,1.79,1.94,1.06,9.5,1.06,10.00,1.08,6.1,1.08,6.25,1.33,3.2,1.30,3.30,1.58,2.29,1.55,2.36,2.1,1.68,2.04,1.74,2.94,1.37,2.85,1.39,3.95,1.23,3.75,1.25,5.7,1.1,5.50,1.1,8.5,1.07,8.00,1.08,,,,,13,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.64,2.63,1.46,1.8,1.97,3.9,1.24,1.42,2.8,5.4,1.15,1.2,4.35,8,1.08,1.11,6.5,,,,,,,,,9,7.5,10.5,20,9,6.25,9,18,14,10.5,14,29,30,23,31,61,46,46,67,141,81,61,91,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-01-09,17:00,VENEZUELA - PRIMERA DIVISION,2019,Atl. Venezuela,Zamora,CLAUSURA ,0,1,0,2,3.6,1.92,3.25,2.8,2.02,3.95,1.42,2.6,1.38,2.70,,,,,3.1,1.3,3.1,1.3,,,,,9,1.05,8.50,1.05,2.8,2.7,2.45,2.04,3,3.2,1.45,1.38,1.36,1.27,1.3,1.65,1.72,2.02,1.82,1.91,1.07,8.5,1.06,9.00,1.1,5.6,1.09,5.90,1.33,3.2,1.33,3.2,1.67,2.12,1.58,2.23,2.1,1.68,2.1,1.68,3.2,1.32,3.04,1.35,3.85,1.24,3.90,1.24,6.3,1.08,5.90,1.09,8,1.08,8.50,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.76,2.48,1.5,1.64,2.18,3.8,1.25,1.3,3.3,5.6,1.14,1.14,5.5,8.5,1.07,1.07,8.5,,,,,,,,,8,8,12.5,26,9,5.6,9.5,20,14,10,12,26,31,23,29,46,67,51,71,131,81,61,76,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-01-09,17:00,VENEZUELA - PRIMERA DIVISION,2019,Estudiantes Merida,Trujillanos,CLAUSURA ,0,1,1,2,2.43,2.18,4.2,3.1,2.08,3.3,1.36,2.85,1.38,2.75,,,,,3.1,1.3,3.1,1.3,,,,,8.5,1.05,9.00,1.05,1.77,3.5,3.5,2.35,3.15,2.55,1.23,1.23,1.89,1.42,1.29,1.49,2,1.74,1.86,1.87,1.05,10,1.06,9.50,1.08,6.3,1.09,6.00,1.33,3.2,1.33,3.2,1.55,2.36,1.56,2.27,2.1,1.68,2.1,1.68,2.81,1.4,2.99,1.36,4,1.23,3.95,1.23,5.45,1.1,5.80,1.1,8.5,1.07,8.5,1.07,,,,,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.62,2.25,1.3,3.35,2.12,1.68,1.16,5,3.1,1.35,,,4.5,1.19,,,,,,,,,,,10,9.5,17,41,6.5,7,12.5,30,8,8.5,17,41,14,15,29,76,121,91,121,226,29,34,61,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-01-09,18:00,VENEZUELA - PRIMERA DIVISION,2019,Caracas,Zulia,CLAUSURA ,1,2,1,2,2,2.33,5.5,2.25,2.17,4.9,1.3,3.1,1.35,2.85,,,,,2.75,1.38,3.00,1.33,,,,,7.5,1.07,8.00,1.06,1.45,3.95,5.2,1.62,3.5,4.4,1.11,1.19,2.48,1.15,1.24,2.1,2,1.74,1.98,1.76,1.04,12,1.05,10.50,1.06,7.1,1.08,6.25,1.26,3.7,1.30,3.35,1.44,2.66,1.52,2.37,1.87,1.88,2.02,1.74,2.48,1.5,2.85,1.39,3.35,1.3,3.80,1.25,4.74,1.14,5.55,1.10,6.75,1.1,8.00,1.08,,,,,11,1.03,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.34,3.15,1.18,4.7,1.64,2.2,1.09,7.5,2.18,1.65,,,3.05,1.36,,,4.6,1.19,,,6.5,1.11,,,11.5,13,26,71,6.5,8,16,46,6.75,8.5,18,51,10,12.5,26,76,251,161,181,276,19,23,46,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-01-09,19:00,VENEZUELA - PRIMERA DIVISION,2019,Monagas,Puerto Cabello,CLAUSURA ,1,0,1,1,2.5,2.2,3.95,2.28,2.23,4.5,1.3,3.1,1.27,3.30,,,,,2.7,1.4,2.43,1.48,,,,,7,1.08,6.00,1.10,1.87,3.3,3.35,1.68,3.3,4.2,1.25,1.26,1.79,1.17,1.26,1.98,1.67,2.1,1.55,2.33,1.04,12,1.03,14.00,1.05,7.3,1.03,8.60,1.23,3.9,1.19,4.60,1.42,2.73,1.30,3.32,1.8,1.96,1.64,2.18,2.43,1.52,1.98,1.74,3.15,1.34,2.65,1.45,4.54,1.15,3.56,1.24,6.1,1.12,5.00,1.16,,,,,10,1.04,7.10,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.68,2.12,1.33,3.2,2.28,1.6,1.18,4.75,3.3,1.3,,,4.8,1.17,,,,,,,,,,,11.5,11.5,18,41,8,6.75,11.5,26,9.5,8.5,12.5,29,16,14,21,46,101,71,81,126,34,30,46,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-01-12,20:00,VENEZUELA - PRIMERA DIVISION,2019,Caracas,Dep. Tachira,CLAUSURA ,1,0,1,1,2.7,2.02,4.35,2.85,2.07,3.85,1.44,2.55,1.40,2.75,,,,,3.45,1.26,3.20,1.30,,,,,10,1.04,9.00,1.05,1.9,3.1,3.5,2.08,3.05,3.05,1.23,1.29,1.75,1.3,1.29,1.62,2.08,1.68,1.87,1.85,1.07,8,1.06,9.00,1.14,4.9,1.09,6.05,1.4,2.75,1.33,3.10,1.86,1.89,1.59,2.27,2.35,1.54,2.12,1.66,3.8,1.24,2.99,1.36,4.6,1.17,4.00,1.21,7.4,1.05,5.75,1.10,10,1.05,8.50,1.07,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.43,1.7,2.08,1.42,2.75,2.59,1.46,1.22,4.06,3.92,1.23,1.09,6.5,5.6,1.12,1.04,9.5,,,,,,,,,8,8.5,16,41,6,6.4,12.5,34,8.5,9,17,46,16,17,31,81,131,101,141,276,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-01-26,13:00,VENEZUELA - PRIMERA DIVISION,2019,La Guaira,Monagas,APERTURA ,1,1,2,3,2.95,2.1,3.4,2.55,2.07,4.3,1.36,2.85,1.37,2.80,,,,,3,1.32,3,1.32,,,,,8.5,1.06,8.5,1.06,2.23,3.2,2.7,1.85,3.1,3.65,1.38,1.28,1.55,1.22,1.29,1.8,1.81,1.92,1.82,1.91,1.05,10,1.06,10,1.08,6.6,1.08,6.6,1.3,3.35,1.3,3.35,1.53,2.4,1.50,2.31,2.02,1.75,2.02,1.74,3.04,1.35,2.75,1.40,3.75,1.25,3.75,1.25,5.5,1.11,5.5,1.11,8,1.08,8,1.08,,,,,7.4,1.01,7.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.08,2.02,1.76,1.5,2.48,2.85,1.4,1.27,3.6,4.4,1.2,,,6.5,1.11,,,,,,,,,,,9.5,10,17,41,7,6.5,12,29,9,8.5,14,35,16,15,26,61,111,81,101,181,35,34,56,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
