Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-11,16:45,WALES - CYMRU PREMIER,2019/2020,Bala,Newtown,ROUND 13,2,0,4,0,2.25,2.37,4.33,2.5,2.25,3.75,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.72,3.8,4.5,1.9,3.6,3.2,1.16,1.25,2,1.33,1.25,1.72,1.61,2.2,1.72,2,1.01,15,1.01,13.00,1.02,9.3,1.04,8.50,1.2,4.33,1.22,4.00,1.25,3.7,1.33,3.00,1.6,2.3,1.75,2.05,1.95,1.85,2.21,1.56,2.5,1.5,2.75,1.40,3.2,1.29,4.00,1.21,4.33,1.2,5.00,1.14,,,,,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.28,3.48,1.47,2.58,1.25,3.74,1.85,1.95,1.14,5.25,2.37,1.55,1.09,5.95,3.34,1.3,,,4.92,1.15,,,,,,,15,15,23,41,9,7.5,15,34,9.5,8.5,13,34,15,13,21,41,81,67,67,81,26,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-01-11,16:45,WALES - CYMRU PREMIER,2019/2020,Cardiff Metropolitan,Penybont,ROUND 13,1,0,1,1,2.05,2.4,4.75,1.9,2.5,5.5,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.53,4.2,5.75,1.4,4.5,5.5,1.12,1.22,2.37,1.11,1.14,2.62,1.66,2.1,1.83,1.83,1.01,15,1.01,15,1.03,8.9,1.02,10.00,1.16,4.5,1.16,4.5,1.28,3.46,1.23,3.70,1.6,2.3,1.57,2.35,2.01,1.8,1.84,1.86,2.5,1.5,2.5,1.5,3.4,1.26,3.30,1.28,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.22,4,1.41,2.78,1.18,4.52,1.71,2.06,,,2.15,1.68,,,2.87,1.38,,,3.98,1.22,,,,,,,15,19,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-01-11,17:00,WALES - CYMRU PREMIER,2019/2020,Connahs Q.,TNS,ROUND 13,0,0,1,1,3.6,2.4,2.4,3.75,2.37,2.4,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,3.75,3.6,1.9,3.3,3.75,1.85,1.8,1.28,1.25,1.8,1.22,1.3,1.44,2.62,1.57,2.25,1.01,15,1.01,15,1.01,10,1.02,10,1.12,5.5,1.16,4.50,1.2,4.3,1.24,3.60,1.47,2.6,1.60,2.30,1.75,2.08,1.88,1.82,2.1,1.66,2.50,1.50,2.84,1.36,3.40,1.27,3.5,1.28,4.33,1.20,,,,,6,1.11,7.50,1.07,,,,,9,1.04,11.00,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,2.58,1.47,2.8,1.38,2.12,1.72,4.22,1.2,1.66,2.14,,,1.38,2.87,,,1.24,3.78,,,1.1,6.2,,,,,19,12,13,19,17,7.5,9.5,13,23,13,11,19,41,23,26,29,34,26,34,51,67,51,51,67,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-02-11,11:30,WALES - CYMRU PREMIER,2019/2020,Airbus,Aberystwyth,ROUND 13,1,2,1,5,2.4,2.4,3.6,2.75,2.3,3.25,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.85,3.75,3.5,2.1,3.6,2.8,1.28,1.25,1.83,1.36,1.25,1.61,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.02,9.9,1.02,10.00,1.14,5,1.16,4.50,1.22,4,1.24,3.60,1.5,2.5,1.60,2.30,1.76,2,1.88,1.83,2.2,1.61,2.50,1.50,2.93,1.34,3.40,1.27,3.75,1.25,4.33,1.20,,,,,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.42,2.99,1.58,2.31,1.32,3.22,1.92,1.78,1.18,4.52,2.58,1.47,1.14,5.1,3.74,1.25,,,,,,,,,,,19,15,21,41,11,8,13,23,12,9,12,26,17,13,19,34,67,51,51,67,29,26,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-02-11,11:30,WALES - CYMRU PREMIER,2019/2020,Caernarfon,Barry,ROUND 13,1,1,4,1,2.87,2.25,3.2,2.87,2.2,3.25,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.37,3.5,2.75,2.25,3.5,2.62,1.4,1.28,1.53,1.4,1.25,1.53,1.61,2.2,1.72,2,1.01,13,1.02,11.00,1.04,8.1,1.06,7.40,1.22,4,1.28,3.50,1.34,3.1,1.39,2.67,1.8,2,1.90,1.90,2.16,1.65,2.49,1.45,2.75,1.4,3.25,1.33,3.94,1.2,4.60,1.16,4.5,1.16,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.05,1.75,1.57,2.33,2.73,1.43,1.33,3.18,3.9,1.23,1.17,4.74,,,,,,,,,,,,,13,11,15,29,10,7,11,21,13,10,13,26,23,19,23,41,51,41,51,81,41,41,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-02-11,11:30,WALES - CYMRU PREMIER,2019/2020,Carmarthen Town,Druids,ROUND 13,1,2,1,2,2.87,2.3,3.1,2.87,2.3,3,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.3,3.4,2.62,2.37,3.4,2.5,1.4,1.28,1.53,1.44,1.28,1.5,1.53,2.37,1.53,2.37,1.01,15,1.01,15,1.03,8.9,1.02,10.00,1.16,4.5,1.16,4.5,1.27,3.54,1.24,3.60,1.6,2.3,1.6,2.3,1.95,1.8,1.87,1.83,2.37,1.53,2.37,1.53,3.4,1.26,3.4,1.27,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.82,2.05,2.1,1.7,1.58,2.29,2.69,1.43,1.34,3.08,3.72,1.25,1.2,4.22,,,,,,,,,,,,,15,13,17,29,11,7,11,21,13,10,12,23,23,17,21,34,51,41,41,67,41,34,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-03-12,16:45,WALES - CYMRU PREMIER,2019/2020,Druids,Cardiff Metropolitan,ROUND 14,2,1,2,1,3,2.25,3,3.1,2.2,3.1,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.55,3.25,2.45,2.5,3.6,2.4,1.5,1.3,1.44,1.53,1.28,1.5,1.57,2.25,1.72,2,1.01,13,1.01,12.00,1.03,8.4,1.05,7.50,1.22,4,1.28,3.50,1.31,3.26,1.39,2.69,1.7,2.1,1.87,1.92,2.15,1.7,2.46,1.46,2.62,1.44,3.25,1.33,3.74,1.22,4.50,1.16,4.5,1.16,5.50,1.12,,,,,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.25,1.62,1.67,2.15,3.1,1.35,1.37,3,4.5,1.19,1.21,4.25,6.6,1.11,1.12,6.25,,,,,,,,,13,11,15,26,11,7,10,19,15,10,12,26,26,19,26,41,41,41,51,67,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-03-12,16:45,WALES - CYMRU PREMIER,2019/2020,TNS,Carmarthen Town,ROUND 14,0,0,1,0,1.25,4.33,15,1.5,3.1,8,1.12,6,1.16,5.00,,,,,1.61,2.2,1.83,1.83,,,,,2.75,1.4,3.75,1.25,1.05,11,19,1.16,7,11,,,,,,,2.25,1.57,1.72,2,67,67,15.00,21.00,,,,,1.04,9,1.10,6.50,1.04,8.3,1.10,5.90,1.18,4.5,1.30,3.50,1.23,3.64,1.39,2.75,1.44,2.62,1.80,1.90,1.75,2.08,2.13,1.60,2,1.72,2.62,1.44,2.52,1.49,3.60,1.24,3,1.36,4.33,1.20,3.78,1.22,5.05,1.13,4.5,1.16,7.50,1.07,,,,,7.5,1.07,10.50,1.02,,,,,10.5,1.02,15.00,1.01,1.01,17,1.11,6.6,,,1.11,6.6,,,1.13,5.9,,,1.23,4,,,1.4,2.85,,,1.62,2.25,,,34,67,151,151,17,29,67,151,9,15,41,126,7.5,12,34,81,201,276,151,151,7.5,13,34,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-04-10,15:45,WALES - CYMRU PREMIER,2019/2020,Caernarfon,TNS,ROUND 9,0,0,1,0,4.75,2.5,2.05,5.5,2.5,1.9,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,5.25,4.2,1.5,5.75,4.33,1.44,2.37,1.2,1.12,2.5,1.16,1.11,1.61,2.2,1.66,2.1,1.01,15,1.01,17.00,1.01,11,1.01,11,1.16,4.5,1.14,5.00,1.21,3.84,1.20,4.00,1.5,2.5,1.5,2.5,1.81,2,1.72,2,2.25,1.57,2.20,1.61,3.1,1.34,3.00,1.35,3.75,1.25,3.75,1.25,5.5,1.1,5.5,1.1,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,4,1.22,4.26,1.18,2.9,1.36,,,2.14,1.66,,,1.7,2.1,,,1.42,2.67,,,1.22,3.8,,,,,17,9,9,12,21,8.5,7.5,12,34,19,15,19,51,41,41,41,21,21,34,51,151,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-04-10,15:45,WALES - CYMRU PREMIER,2019/2020,Penybont,Aberystwyth,ROUND 9,0,0,1,1,2.5,2.37,3.4,2.75,2.3,3.1,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.9,3.6,3.3,2.25,3.6,2.7,1.3,1.25,1.72,1.44,1.28,1.57,1.5,2.5,1.5,2.5,1.01,14.5,1.02,15.00,1.02,10.5,1.02,10.5,1.16,4.5,1.16,4.5,1.19,4.04,1.22,3.80,1.5,2.5,1.55,2.37,1.79,2.03,1.80,1.91,2.25,1.57,2.37,1.53,2.97,1.37,3.20,1.29,4,1.22,4,1.22,5.25,1.12,6.15,1.08,7,1.08,7,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.52,2.53,1.73,2.08,1.37,2.85,2.18,1.64,1.21,3.9,2.79,1.38,1.16,4.62,3.68,1.23,,,,,,,,,,,17,15,21,34,11,7.5,12,23,12,9,12,26,19,15,21,34,67,41,51,67,34,29,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
